"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2022-05-22 14:06:00,323.225,323.225,"E: Erroneous Data"
2022-05-22 14:07:00,323.377,323.377,"E: Erroneous Data"
2022-05-22 14:08:00,324.349,324.349,"E: Erroneous Data"
2022-05-22 14:09:00,326.267,326.267,"E: Erroneous Data"
2022-05-22 14:10:00,327.109,327.109,"E: Erroneous Data"
2022-05-22 14:11:00,327.869,327.869,"E: Erroneous Data"
2022-05-22 14:12:00,329.401,329.401,"E: Erroneous Data"
2022-05-22 14:13:00,330.249,330.249,"E: Erroneous Data"
2022-05-22 14:14:00,331.033,331.033,"E: Erroneous Data"
2022-05-22 14:15:00,331.233,331.233,"E: Erroneous Data"
2022-05-22 14:16:00,331.114,331.114,"E: Erroneous Data"
2022-05-22 14:17:00,331.81,331.81,"E: Erroneous Data"
2022-05-22 14:18:00,331.921,331.921,"E: Erroneous Data"
2022-05-22 14:19:00,332.222,332.222,"E: Erroneous Data"
2022-05-22 14:20:00,333.373,333.373,"E: Erroneous Data"
2022-05-22 14:21:00,332.869,332.869,"E: Erroneous Data"
2022-05-22 14:22:00,333.485,333.485,"E: Erroneous Data"
2022-05-22 14:23:00,332.752,332.752,"E: Erroneous Data"
2022-05-22 14:24:00,330.528,330.528,"E: Erroneous Data"
2022-05-22 14:25:00,328.299,328.299,"E: Erroneous Data"
2022-05-22 14:26:00,329.241,329.241,"E: Erroneous Data"
2022-05-22 14:27:00,328.62,328.62,"E: Erroneous Data"
2022-05-22 14:28:00,327.99,327.99,"E: Erroneous Data"
2022-05-22 14:29:00,326.681,326.681,"E: Erroneous Data"
2022-05-22 14:30:00,326.204,326.204,"E: Erroneous Data"
2022-05-22 14:31:00,325.649,325.649,"E: Erroneous Data"
2022-05-22 14:32:00,326.38,326.38,"E: Erroneous Data"
2022-05-22 14:33:00,326.167,326.167,"E: Erroneous Data"
2022-05-22 14:34:00,324.635,324.635,"E: Erroneous Data"
2022-05-22 14:35:00,324.07,324.07,"E: Erroneous Data"
2022-05-22 14:36:00,325.317,325.317,"E: Erroneous Data"
2022-05-22 14:37:00,324.24,324.24,"E: Erroneous Data"
2022-05-22 14:38:00,323.269,323.165,"E: Erroneous Data"
2022-05-22 14:39:00,321.857,321.857,"E: Erroneous Data"
2022-05-22 14:40:00,320.941,320.941,"E: Erroneous Data"
2022-05-22 14:41:00,322.113,322.113,"E: Erroneous Data"
2022-05-22 14:42:00,321.422,321.422,"E: Erroneous Data"
2022-05-22 14:43:00,319.755,319.755,"E: Erroneous Data"
2022-05-22 14:44:00,319.167,319.167,"E: Erroneous Data"
2022-05-22 14:45:00,318.539,318.539,"E: Erroneous Data"
2022-05-22 14:46:00,316.289,316.289,"E: Erroneous Data"
2022-05-22 14:47:00,319.095,319.095,"E: Erroneous Data"
2022-05-22 14:48:00,319.318,319.318,"E: Erroneous Data"
2022-05-22 14:49:00,317.606,317.606,"E: Erroneous Data"
2022-05-22 14:50:00,315.183,315.183,"E: Erroneous Data"
2022-05-22 14:51:00,314.936,314.936,"E: Erroneous Data"
2022-05-22 14:52:00,314.02,314.02,"E: Erroneous Data"
2022-05-22 14:53:00,312.884,312.884,"E: Erroneous Data"
2022-05-22 14:54:00,312.853,312.853,"E: Erroneous Data"
2022-05-22 14:55:00,312.823,312.73,"E: Erroneous Data"
2022-05-22 14:56:00,311.57,311.57,"E: Erroneous Data"
2022-05-22 14:57:00,311.858,311.858,"E: Erroneous Data"
2022-05-22 14:58:00,311.697,311.697,"E: Erroneous Data"
2022-05-22 14:59:00,311.466,311.466,"E: Erroneous Data"
2022-05-22 15:00:00,311.799,311.799,"E: Erroneous Data"
2022-05-22 15:01:00,310.974,310.974,"E: Erroneous Data"
2022-05-22 15:02:00,310.464,310.464,"E: Erroneous Data"
2022-05-22 15:03:00,311.875,311.875,"E: Erroneous Data"
2022-05-22 15:04:00,312.062,312.062,"E: Erroneous Data"
2022-05-22 15:05:00,313.026,313.026,"E: Erroneous Data"
2022-05-22 15:06:00,313.275,313.275,"E: Erroneous Data"
2022-05-22 15:07:00,314.303,314.303,"E: Erroneous Data"
2022-05-22 15:08:00,315.043,315.043,"E: Erroneous Data"
2022-05-22 15:09:00,315.137,315.137,"E: Erroneous Data"
2022-05-22 15:10:00,316.642,316.642,"E: Erroneous Data"
2022-05-22 15:11:00,316.9,316.9,"E: Erroneous Data"
2022-05-22 15:12:00,318.226,318.23,"E: Erroneous Data"
2022-05-22 15:13:00,318.194,318.194,"E: Erroneous Data"
2022-05-22 15:14:00,319.691,319.691,"E: Erroneous Data"
2022-05-22 15:15:00,321.934,321.934,"E: Erroneous Data"
2022-05-22 15:16:00,324.084,324.084,"E: Erroneous Data"
2022-05-22 15:17:00,325.354,325.354,"E: Erroneous Data"
2022-05-22 15:18:00,325.919,325.919,"E: Erroneous Data"
2022-05-22 15:19:00,327.654,327.654,"E: Erroneous Data"
2022-05-22 15:20:00,328.211,328.211,"E: Erroneous Data"
2022-05-22 15:21:00,329.28,329.28,"E: Erroneous Data"
2022-05-22 15:22:00,330.413,330.413,"E: Erroneous Data"
2022-05-22 15:23:00,330.414,330.414,"E: Erroneous Data"
2022-05-22 15:24:00,331.217,331.217,"E: Erroneous Data"
2022-05-22 15:25:00,332.288,332.288,"E: Erroneous Data"
2022-05-22 15:26:00,333.589,333.589,"E: Erroneous Data"
2022-05-22 15:27:00,332.366,332.366,"E: Erroneous Data"
2022-05-22 15:28:00,332.914,332.914,"E: Erroneous Data"
2022-05-22 15:29:00,332.303,332.303,"E: Erroneous Data"
2022-05-22 15:30:00,331.76,331.76,"E: Erroneous Data"
2022-05-22 15:31:00,331.565,331.565,"E: Erroneous Data"
2022-05-22 15:32:00,331.857,331.857,"E: Erroneous Data"
2022-05-22 15:33:00,332.919,332.919,"E: Erroneous Data"
2022-05-22 15:34:00,332.026,332.026,"E: Erroneous Data"
2022-05-22 15:35:00,332.239,332.239,"E: Erroneous Data"
2022-05-22 15:36:00,332.631,332.631,"E: Erroneous Data"
2022-05-22 15:37:00,331.801,331.801,"E: Erroneous Data"
2022-05-22 15:38:00,333.133,333.133,"E: Erroneous Data"
2022-05-22 15:39:00,333.683,333.683,"E: Erroneous Data"
2022-05-22 15:40:00,332.582,332.582,"E: Erroneous Data"
2022-05-22 15:41:00,332.817,332.817,"E: Erroneous Data"
2022-05-22 15:42:00,332.883,332.883,"E: Erroneous Data"
2022-05-22 15:43:00,333.217,333.217,"E: Erroneous Data"
2022-05-22 15:44:00,331.526,331.526,"E: Erroneous Data"
2022-05-22 15:45:00,332.313,332.313,"E: Erroneous Data"
2022-05-22 15:46:00,331.32,331.32,"E: Erroneous Data"
2022-05-22 15:47:00,330.599,330.599,"E: Erroneous Data"
2022-05-22 15:48:00,330.425,330.425,"E: Erroneous Data"
2022-05-22 15:49:00,330.082,330.082,"E: Erroneous Data"
2022-05-22 15:50:00,329.605,329.605,"E: Erroneous Data"
2022-05-22 15:51:00,329.429,329.429,"E: Erroneous Data"
2022-05-22 15:52:00,328.208,328.208,"E: Erroneous Data"
2022-05-22 15:53:00,327.303,327.303,"E: Erroneous Data"
2022-05-22 15:54:00,326.737,326.737,"E: Erroneous Data"
2022-05-22 15:55:00,326.335,326.335,"E: Erroneous Data"
2022-05-22 15:56:00,326.718,326.718,"E: Erroneous Data"
2022-05-22 15:57:00,325.36,325.36,"E: Erroneous Data"
2022-05-22 15:58:00,324.386,324.386,"E: Erroneous Data"
2022-05-22 15:59:00,324.411,324.411,"E: Erroneous Data"
2022-05-22 16:00:00,323.331,323.331,"E: Erroneous Data"
2022-05-22 16:01:00,322.722,322.722,"E: Erroneous Data"
2022-05-22 16:02:00,321.249,321.249,"E: Erroneous Data"
2022-05-22 16:03:00,320.809,320.809,"E: Erroneous Data"
2022-05-22 16:04:00,319.987,319.987,"E: Erroneous Data"
2022-05-22 16:05:00,320.419,320.419,"E: Erroneous Data"
2022-05-22 16:06:00,319.749,319.749,"E: Erroneous Data"
2022-05-22 16:07:00,319.197,319.197,"E: Erroneous Data"
2022-05-22 16:08:00,318.842,318.842,"E: Erroneous Data"
2022-05-22 16:09:00,318.574,318.574,"E: Erroneous Data"
2022-05-22 16:10:00,317.496,317.496,"E: Erroneous Data"
2022-05-22 16:11:00,316.562,316.562,"E: Erroneous Data"
2022-05-22 16:12:00,315.106,315.106,"E: Erroneous Data"
2022-05-22 16:13:00,314.406,314.406,"E: Erroneous Data"
2022-05-22 16:14:00,313.573,313.347,"E: Erroneous Data"
2022-05-22 16:15:00,314.18,314.18,"E: Erroneous Data"
2022-05-22 16:16:00,313.852,313.852,"E: Erroneous Data"
2022-05-22 16:17:00,313.636,313.636,"E: Erroneous Data"
2022-05-22 16:18:00,314.147,314.147,"E: Erroneous Data"
2022-05-22 16:19:00,313.781,313.781,"E: Erroneous Data"
2022-05-22 16:20:00,313.291,313.291,"E: Erroneous Data"
2022-05-22 16:21:00,314.986,314.986,"E: Erroneous Data"
2022-05-22 16:22:00,316.242,316.242,"E: Erroneous Data"
2022-05-22 16:23:00,318.447,318.447,"E: Erroneous Data"
2022-05-22 16:24:00,318.678,318.678,"E: Erroneous Data"
2022-05-22 16:25:00,319.789,319.789,"E: Erroneous Data"
2022-05-22 16:26:00,320.692,320.692,"E: Erroneous Data"
2022-05-22 16:27:00,321.693,321.693,"E: Erroneous Data"
2022-05-22 16:28:00,322.741,322.741,"E: Erroneous Data"
2022-05-22 16:29:00,321.566,321.566,"E: Erroneous Data"
2022-05-22 16:30:00,323.788,323.788,"E: Erroneous Data"
2022-05-22 16:31:00,325.159,325.159,"E: Erroneous Data"
2022-05-22 16:32:00,326.236,326.236,"E: Erroneous Data"
2022-05-22 16:33:00,327.761,327.761,"E: Erroneous Data"
2022-05-22 16:34:00,329.176,329.176,"E: Erroneous Data"
2022-05-22 16:35:00,330.288,330.288,"E: Erroneous Data"
2022-05-22 16:36:00,329.255,329.255,"E: Erroneous Data"
2022-05-22 16:37:00,330.369,330.369,"E: Erroneous Data"
2022-05-22 16:38:00,331.702,331.702,"E: Erroneous Data"
2022-05-22 16:39:00,332.997,332.997,"E: Erroneous Data"
2022-05-22 16:40:00,334.272,334.272,"E: Erroneous Data"
2022-05-22 16:41:00,336.244,336.244,"E: Erroneous Data"
2022-05-22 16:42:00,335.985,335.985,"E: Erroneous Data"
2022-05-22 16:43:00,337.367,337.367,"E: Erroneous Data"
2022-05-22 16:44:00,338.056,338.056,"E: Erroneous Data"
2022-05-22 16:45:00,338.013,338.013,"E: Erroneous Data"
2022-05-22 16:46:00,339.138,339.138,"E: Erroneous Data"
2022-05-22 16:47:00,339.629,339.629,"E: Erroneous Data"
2022-05-22 16:48:00,340.484,340.484,"E: Erroneous Data"
2022-05-22 16:49:00,339.985,339.985,"E: Erroneous Data"
2022-05-22 16:50:00,340.334,340.334,"E: Erroneous Data"
2022-05-22 16:51:00,340.612,340.612,"E: Erroneous Data"
2022-05-22 16:52:00,339.177,339.177,"E: Erroneous Data"
2022-05-22 16:53:00,339.402,339.402,"E: Erroneous Data"
2022-05-22 16:54:00,338.898,338.898,"E: Erroneous Data"
2022-05-22 16:55:00,337.759,337.759,"E: Erroneous Data"
2022-05-22 16:56:00,337.045,337.045,"E: Erroneous Data"
2022-05-22 16:57:00,337.767,337.797,"E: Erroneous Data"
2022-05-22 16:58:00,336.541,336.541,"E: Erroneous Data"
2022-05-22 16:59:00,334.977,334.977,"E: Erroneous Data"
2022-05-22 17:00:00,334.054,334.054,"E: Erroneous Data"
2022-05-22 17:01:00,333.579,333.579,"E: Erroneous Data"
2022-05-22 17:02:00,333.78,333.78,"E: Erroneous Data"
2022-05-22 17:03:00,334.348,334.348,"E: Erroneous Data"
2022-05-22 17:04:00,332.988,332.988,"E: Erroneous Data"
2022-05-22 17:05:00,334.102,334.102,"E: Erroneous Data"
2022-05-22 17:06:00,334.946,334.946,"E: Erroneous Data"
2022-05-22 17:07:00,335.031,335.031,"E: Erroneous Data"
2022-05-22 17:08:00,337.017,337.017,"E: Erroneous Data"
2022-05-22 17:09:00,337.392,337.392,"E: Erroneous Data"
2022-05-22 17:10:00,336.59,336.59,"E: Erroneous Data"
2022-05-22 17:11:00,337.047,337.047,"E: Erroneous Data"
2022-05-22 17:12:00,337.003,337.003,"E: Erroneous Data"
2022-05-22 17:13:00,336.727,336.727,"E: Erroneous Data"
2022-05-22 17:14:00,335.091,335.091,"E: Erroneous Data"
2022-05-22 17:15:00,334.862,334.862,"E: Erroneous Data"
2022-05-22 17:16:00,333.906,333.77,"E: Erroneous Data"
2022-05-22 17:17:00,331.72,331.72,"E: Erroneous Data"
2022-05-22 17:18:00,331.871,331.871,"E: Erroneous Data"
2022-05-22 17:19:00,330.65,330.65,"E: Erroneous Data"
2022-05-22 17:20:00,330.895,330.895,"E: Erroneous Data"
2022-05-22 17:21:00,331.06,331.06,"E: Erroneous Data"
2022-05-22 17:22:00,329.447,329.447,"E: Erroneous Data"
2022-05-22 17:23:00,327.305,327.305,"E: Erroneous Data"
2022-05-22 17:24:00,326.311,326.311,"E: Erroneous Data"
2022-05-22 17:25:00,325.526,325.526,"E: Erroneous Data"
2022-05-22 17:26:00,325.988,325.988,"E: Erroneous Data"
2022-05-22 17:27:00,325.965,325.965,"E: Erroneous Data"
2022-05-22 17:28:00,324.463,324.463,"E: Erroneous Data"
2022-05-22 17:29:00,324.232,324.232,"E: Erroneous Data"
2022-05-22 17:30:00,323.38,323.38,"E: Erroneous Data"
2022-05-22 17:31:00,322.131,322.131,"E: Erroneous Data"
2022-05-22 17:32:00,322.425,322.425,"E: Erroneous Data"
2022-05-22 17:33:00,321.906,321.906,"E: Erroneous Data"
2022-05-22 17:34:00,323.73,323.73,"E: Erroneous Data"
2022-05-22 17:35:00,321.238,321.238,"E: Erroneous Data"
2022-05-22 17:36:00,320.771,320.771,"E: Erroneous Data"
2022-05-22 17:37:00,321.618,321.618,"E: Erroneous Data"
2022-05-22 17:38:00,322.339,322.339,"E: Erroneous Data"
2022-05-22 17:39:00,322.197,322.197,"E: Erroneous Data"
2022-05-22 17:40:00,323.17,323.17,"E: Erroneous Data"
2022-05-22 17:41:00,322.521,322.521,"E: Erroneous Data"
2022-05-22 17:42:00,321.768,321.768,"E: Erroneous Data"
2022-05-22 17:43:00,322.384,322.089,"E: Erroneous Data"
2022-05-22 17:44:00,322.621,322.621,"E: Erroneous Data"
2022-05-22 17:45:00,324.957,324.957,"E: Erroneous Data"
2022-05-22 17:46:00,327.012,327.012,"E: Erroneous Data"
2022-05-22 17:47:00,329.47,329.619,"E: Erroneous Data"
2022-05-22 17:48:00,331.96,331.96,"E: Erroneous Data"
2022-05-22 17:49:00,331.81,331.81,"E: Erroneous Data"
2022-05-22 17:50:00,331.8,331.8,"E: Erroneous Data"
2022-05-22 17:51:00,335.294,335.294,"E: Erroneous Data"
2022-05-22 17:52:00,334.974,334.974,"E: Erroneous Data"
2022-05-22 17:53:00,334.878,334.878,"E: Erroneous Data"
2022-05-22 17:54:00,335.556,335.556,"E: Erroneous Data"
2022-05-22 17:55:00,334.109,334.109,"E: Erroneous Data"
2022-05-22 17:56:00,335.223,335.223,"E: Erroneous Data"
2022-05-22 17:57:00,335.677,335.677,"E: Erroneous Data"
2022-05-22 17:58:00,336.339,336.339,"E: Erroneous Data"
2022-05-22 17:59:00,337.317,337.317,"E: Erroneous Data"
2022-05-22 18:00:00,337.758,337.758,"E: Erroneous Data"
2022-05-22 18:01:00,337.137,337.137,"E: Erroneous Data"
2022-05-22 18:02:00,336.51,336.51,"E: Erroneous Data"
2022-05-22 18:03:00,337.983,337.983,"E: Erroneous Data"
2022-05-22 18:04:00,337.767,337.767,"E: Erroneous Data"
2022-05-22 18:05:00,336.739,336.739,"E: Erroneous Data"
2022-05-22 18:06:00,336.302,336.302,"E: Erroneous Data"
2022-05-22 18:07:00,335.934,335.934,"E: Erroneous Data"
2022-05-22 18:08:00,336.639,336.638,"E: Erroneous Data"
2022-05-22 18:09:00,336.094,336.094,"E: Erroneous Data"
2022-05-22 18:10:00,334.499,334.499,"E: Erroneous Data"
2022-05-22 18:11:00,334.627,334.627,"E: Erroneous Data"
2022-05-22 18:12:00,334.039,334.039,"E: Erroneous Data"
2022-05-22 18:13:00,333.629,333.629,"E: Erroneous Data"
2022-05-22 18:14:00,332.848,332.848,"E: Erroneous Data"
2022-05-22 18:15:00,333.287,333.287,"E: Erroneous Data"
2022-05-22 18:16:00,334.384,334.384,"E: Erroneous Data"
2022-05-22 18:17:00,335.402,335.402,"E: Erroneous Data"
2022-05-22 18:18:00,335.062,335.062,"E: Erroneous Data"
2022-05-22 18:19:00,335.522,335.522,"E: Erroneous Data"
2022-05-22 18:20:00,335.081,335.081,"E: Erroneous Data"
2022-05-22 18:21:00,335.446,335.446,"E: Erroneous Data"
2022-05-22 18:22:00,335.604,335.604,"E: Erroneous Data"
2022-05-22 18:23:00,335.472,335.472,"E: Erroneous Data"
2022-05-22 18:24:00,335.112,335.112,"E: Erroneous Data"
2022-05-22 18:25:00,336.818,336.818,"E: Erroneous Data"
2022-05-22 18:26:00,337.025,337.025,"E: Erroneous Data"
2022-05-22 18:27:00,336.249,336.249,"E: Erroneous Data"
2022-05-22 18:28:00,334.306,334.306,"E: Erroneous Data"
2022-05-22 18:29:00,335.069,335.069,"E: Erroneous Data"
2022-05-22 18:30:00,334.399,334.399,"E: Erroneous Data"
2022-05-22 18:31:00,333.635,333.635,"E: Erroneous Data"
2022-05-22 18:32:00,333.126,333.126,"E: Erroneous Data"
2022-05-22 18:33:00,332.003,332.003,"E: Erroneous Data"
2022-05-22 18:34:00,332.139,332.139,"E: Erroneous Data"
2022-05-22 18:35:00,331.284,331.286,"E: Erroneous Data"
2022-05-22 18:36:00,330.188,330.188,"E: Erroneous Data"
2022-05-22 18:37:00,329.189,329.189,"E: Erroneous Data"
2022-05-22 18:38:00,327.937,327.937,"E: Erroneous Data"
2022-05-22 18:39:00,325.596,325.596,"E: Erroneous Data"
2022-05-22 18:40:00,323.918,323.918,"E: Erroneous Data"
2022-05-22 18:41:00,323.949,323.949,"E: Erroneous Data"
2022-05-22 18:42:00,323.329,323.329,"E: Erroneous Data"
2022-05-22 18:43:00,321.706,321.706,"E: Erroneous Data"
2022-05-22 18:44:00,321.151,321.151,"E: Erroneous Data"
2022-05-22 18:45:00,320.767,320.767,"E: Erroneous Data"
2022-05-22 18:46:00,319.785,319.785,"E: Erroneous Data"
2022-05-22 18:47:00,319.481,319.481,"E: Erroneous Data"
2022-05-22 18:48:00,319.774,319.774,"E: Erroneous Data"
2022-05-22 18:49:00,321.002,321.002,"E: Erroneous Data"
2022-05-22 18:50:00,319.727,319.727,"E: Erroneous Data"
2022-05-22 18:51:00,317.656,317.656,"E: Erroneous Data"
2022-05-22 18:52:00,316.769,316.769,"E: Erroneous Data"
2022-05-22 18:53:00,318.58,318.58,"E: Erroneous Data"
2022-05-22 18:54:00,319.071,319.071,"E: Erroneous Data"
2022-05-22 18:55:00,318.359,318.359,"E: Erroneous Data"
2022-05-22 18:56:00,318.077,318.077,"E: Erroneous Data"
2022-05-22 18:57:00,317.962,317.962,"E: Erroneous Data"
2022-05-22 18:58:00,319.484,319.484,"E: Erroneous Data"
2022-05-22 18:59:00,318.372,318.372,"E: Erroneous Data"
2022-05-22 19:00:00,316.994,316.994,"E: Erroneous Data"
2022-05-22 19:01:00,316.857,316.857,"E: Erroneous Data"
2022-05-22 19:02:00,318.161,318.161,"E: Erroneous Data"
2022-05-22 19:03:00,319.558,319.609,"E: Erroneous Data"
2022-05-22 19:04:00,320.315,320.315,"E: Erroneous Data"
2022-05-22 19:05:00,319.851,319.851,"E: Erroneous Data"
2022-05-22 19:06:00,320.594,320.801,"E: Erroneous Data"
2022-05-22 19:07:00,322.8,322.8,"E: Erroneous Data"
2022-05-22 19:08:00,323.621,323.621,"E: Erroneous Data"
2022-05-22 19:09:00,324.163,324.163,"E: Erroneous Data"
2022-05-22 19:10:00,325.185,325.185,"E: Erroneous Data"
2022-05-22 19:11:00,324.976,324.976,"E: Erroneous Data"
2022-05-22 19:12:00,325.666,325.666,"E: Erroneous Data"
2022-05-22 19:13:00,326.804,326.803,"E: Erroneous Data"
2022-05-22 19:14:00,325.963,325.963,"E: Erroneous Data"
2022-05-22 19:15:00,325.91,325.91,"E: Erroneous Data"
2022-05-22 19:16:00,326.449,326.449,"E: Erroneous Data"
2022-05-22 19:17:00,327.222,327.222,"E: Erroneous Data"
2022-05-22 19:18:00,328.915,328.915,"E: Erroneous Data"
2022-05-22 19:19:00,330.131,330.131,"E: Erroneous Data"
2022-05-22 19:20:00,331.576,331.576,"E: Erroneous Data"
2022-05-22 19:21:00,331.712,331.712,"E: Erroneous Data"
2022-05-22 19:22:00,333.268,333.268,"E: Erroneous Data"
2022-05-22 19:23:00,334.96,334.96,"E: Erroneous Data"
2022-05-22 19:24:00,335.765,335.765,"E: Erroneous Data"
2022-05-22 19:25:00,336.86,336.86,"E: Erroneous Data"
2022-05-22 19:26:00,337.303,337.303,"E: Erroneous Data"
2022-05-22 19:27:00,337.616,337.616,"E: Erroneous Data"
2022-05-22 19:28:00,336.278,336.278,"E: Erroneous Data"
2022-05-22 19:29:00,337.265,337.265,"E: Erroneous Data"
2022-05-22 19:30:00,337.06,337,"E: Erroneous Data"
2022-05-22 19:31:00,336.712,336.712,"E: Erroneous Data"
2022-05-22 19:32:00,337.29,337.29,"E: Erroneous Data"
2022-05-22 19:33:00,339.033,339.033,"E: Erroneous Data"
2022-05-22 19:34:00,339.009,339.009,"E: Erroneous Data"
2022-05-22 19:35:00,338.921,338.921,"E: Erroneous Data"
2022-05-22 19:36:00,339.543,339.543,"E: Erroneous Data"
2022-05-22 19:37:00,340.588,340.588,"E: Erroneous Data"
2022-05-22 19:38:00,339.434,339.434,"E: Erroneous Data"
2022-05-22 19:39:00,339.312,339.312,"E: Erroneous Data"
2022-05-22 19:40:00,340.348,340.348,"E: Erroneous Data"
2022-05-22 19:41:00,340.811,340.811,"E: Erroneous Data"
2022-05-22 19:42:00,340.191,340.191,"E: Erroneous Data"
2022-05-22 19:43:00,340.265,340.265,"E: Erroneous Data"
2022-05-22 19:44:00,340.094,340.094,"E: Erroneous Data"
2022-05-22 19:45:00,339.369,339.369,"E: Erroneous Data"
2022-05-22 19:46:00,341.974,341.974,"E: Erroneous Data"
2022-05-22 19:47:00,339.436,339.436,"E: Erroneous Data"
2022-05-22 19:48:00,337.569,337.569,"E: Erroneous Data"
2022-05-22 19:49:00,336.599,336.599,"E: Erroneous Data"
2022-05-22 19:50:00,334.725,334.725,"E: Erroneous Data"
2022-05-22 19:51:00,331.554,331.554,"E: Erroneous Data"
2022-05-22 19:52:00,330.995,330.995,"E: Erroneous Data"
2022-05-22 19:53:00,329.177,329.177,"E: Erroneous Data"
2022-05-22 19:54:00,327.905,327.905,"E: Erroneous Data"
2022-05-22 19:55:00,326.792,326.792,"E: Erroneous Data"
2022-05-22 19:56:00,326.754,326.754,"E: Erroneous Data"
2022-05-22 19:57:00,325.709,325.709,"E: Erroneous Data"
2022-05-22 19:58:00,324.386,324.386,"E: Erroneous Data"
2022-05-22 19:59:00,324.733,324.733,"E: Erroneous Data"
2022-05-22 20:00:00,322.942,322.942,"E: Erroneous Data"
2022-05-22 20:01:00,321.132,321.131,"E: Erroneous Data"
2022-05-22 20:02:00,320.328,320.328,"E: Erroneous Data"
2022-05-22 20:03:00,319.874,319.874,"E: Erroneous Data"
2022-05-22 20:04:00,319.985,319.985,"E: Erroneous Data"
2022-05-22 20:05:00,320.152,320.395,"E: Erroneous Data"
2022-05-22 20:06:00,319.124,319.124,"E: Erroneous Data"
2022-05-22 20:07:00,319.408,319.408,"E: Erroneous Data"
2022-05-22 20:08:00,319.135,319.135,"E: Erroneous Data"
2022-05-22 20:09:00,319.99,319.99,"E: Erroneous Data"
2022-05-22 20:10:00,320.457,320.457,"E: Erroneous Data"
2022-05-22 20:11:00,321.548,321.548,"E: Erroneous Data"
2022-05-22 20:12:00,321.882,321.882,"E: Erroneous Data"
2022-05-22 20:13:00,322.159,322.159,"E: Erroneous Data"
2022-05-22 20:14:00,321.782,321.782,"E: Erroneous Data"
2022-05-22 20:15:00,322.62,322.62,"E: Erroneous Data"
2022-05-22 20:16:00,321.395,321.395,"E: Erroneous Data"
2022-05-22 20:17:00,321.757,321.757,"E: Erroneous Data"
2022-05-22 20:18:00,324.548,324.548,"E: Erroneous Data"
2022-05-22 20:19:00,326.03,326.03,"E: Erroneous Data"
2022-05-22 20:20:00,326.328,326.328,"E: Erroneous Data"
2022-05-22 20:21:00,327.118,327.118,"E: Erroneous Data"
2022-05-22 20:22:00,327.397,327.397,"E: Erroneous Data"
2022-05-22 20:23:00,329.277,329.277,"E: Erroneous Data"
2022-05-22 20:24:00,330.493,330.493,"E: Erroneous Data"
2022-05-22 20:25:00,329.881,329.881,"E: Erroneous Data"
2022-05-22 20:26:00,330.803,330.803,"E: Erroneous Data"
2022-05-22 20:27:00,331.135,331.135,"E: Erroneous Data"
2022-05-22 20:28:00,330.772,330.772,"E: Erroneous Data"
2022-05-22 20:29:00,332.255,332.255,"E: Erroneous Data"
2022-05-22 20:30:00,332.473,332.473,"E: Erroneous Data"
2022-05-22 20:31:00,332.427,332.427,"E: Erroneous Data"
2022-05-22 20:32:00,334.794,334.794,"E: Erroneous Data"
2022-05-22 20:33:00,334.115,334.115,"E: Erroneous Data"
2022-05-22 20:34:00,334.213,334.213,"E: Erroneous Data"
2022-05-22 20:35:00,335.308,335.308,"E: Erroneous Data"
2022-05-22 20:36:00,337.155,337.328,"E: Erroneous Data"
2022-05-22 20:37:00,337.887,337.887,"E: Erroneous Data"
2022-05-22 20:38:00,339.313,339.313,"E: Erroneous Data"
2022-05-22 20:39:00,338.902,338.902,"E: Erroneous Data"
2022-05-22 20:40:00,339.557,339.557,"E: Erroneous Data"
2022-05-22 20:41:00,338.878,338.878,"E: Erroneous Data"
2022-05-22 20:42:00,340.566,340.566,"E: Erroneous Data"
2022-05-22 20:43:00,339.957,339.957,"E: Erroneous Data"
2022-05-22 20:44:00,339.064,339.064,"E: Erroneous Data"
2022-05-22 20:45:00,341.138,341.138,"E: Erroneous Data"
2022-05-22 20:46:00,341.632,341.632,"E: Erroneous Data"
2022-05-22 20:47:00,342.904,342.904,"E: Erroneous Data"
2022-05-22 20:48:00,344.237,344.237,"E: Erroneous Data"
2022-05-22 20:49:00,344.869,344.831,"E: Erroneous Data"
2022-05-22 20:50:00,345.573,345.573,"E: Erroneous Data"
2022-05-22 20:51:00,345.183,345.183,"E: Erroneous Data"
2022-05-22 20:52:00,344.687,344.687,"E: Erroneous Data"
2022-05-22 20:53:00,344.788,344.82,"E: Erroneous Data"
2022-05-22 20:54:00,345.21,345.21,"E: Erroneous Data"
2022-05-22 20:55:00,342.741,342.741,"E: Erroneous Data"
2022-05-22 20:56:00,343.566,343.566,"E: Erroneous Data"
2022-05-22 20:57:00,343.704,343.704,"E: Erroneous Data"
2022-05-22 20:58:00,343.5,343.5,"E: Erroneous Data"
2022-05-22 20:59:00,343.022,343.022,"E: Erroneous Data"
2022-05-22 21:00:00,341.567,341.567,"E: Erroneous Data"
2022-05-22 21:01:00,342.999,342.999,"E: Erroneous Data"
2022-05-22 21:02:00,342.087,342.087,"E: Erroneous Data"
2022-05-22 21:03:00,341.62,341.62,"E: Erroneous Data"
2022-05-22 21:04:00,340.804,340.804,"E: Erroneous Data"
2022-05-22 21:05:00,339.566,339.566,"E: Erroneous Data"
2022-05-22 21:06:00,339.79,339.79,"E: Erroneous Data"
2022-05-22 21:07:00,338.585,338.585,"E: Erroneous Data"
2022-05-22 21:08:00,337.767,337.767,"E: Erroneous Data"
