"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-04-22 07:10:00,2.024,6.812,2.025,6.819,NA
2025-04-22 07:11:00,2.086,7.035,2.087,7.043,NA
2025-04-22 07:12:00,2.14,7.193,2.141,7.201,NA
2025-04-22 07:13:00,2.226,7.415,2.227,7.423,NA
2025-04-22 07:14:00,2.236,7.55,2.237,7.558,NA
2025-04-22 07:15:00,2.151,7.47,2.152,7.478,NA
2025-04-22 07:16:00,2.18,7.451,2.181,7.459,NA
2025-04-22 07:17:00,2.306,7.57,2.307,7.578,NA
2025-04-22 07:18:00,2.353,7.571,2.354,7.579,NA
2025-04-22 07:19:00,2.271,7.293,2.272,7.301,NA
2025-04-22 07:20:00,2.271,7.183,2.272,7.191,NA
2025-04-22 07:21:00,2.238,7.109,2.239,7.117,NA
2025-04-22 07:22:00,2.074,6.794,2.075,6.801,NA
2025-04-22 07:23:00,1.998,6.562,1.999,6.569,NA
2025-04-22 07:24:00,1.934,6.458,1.935,6.465,NA
2025-04-22 07:25:00,1.838,6.324,1.839,6.331,NA
2025-04-22 07:26:00,1.653,6.106,1.654,6.113,NA
2025-04-22 07:27:00,1.567,5.976,1.567,5.983,NA
2025-04-22 07:28:00,1.521,5.907,1.521,5.913,NA
2025-04-22 07:29:00,1.366,5.564,1.366,5.57,NA
2025-04-22 07:30:00,1.306,5.275,1.306,5.281,NA
2025-04-22 07:31:00,1.345,5.222,1.345,5.228,NA
2025-04-22 07:32:00,1.304,5.071,1.304,5.077,NA
2025-04-22 07:33:00,1.259,4.833,1.259,4.838,NA
2025-04-22 07:34:00,1.292,4.77,1.292,4.775,NA
2025-04-22 07:35:00,1.386,4.897,1.386,4.902,NA
2025-04-22 07:36:00,1.355,4.807,1.355,4.812,NA
2025-04-22 07:37:00,1.38,4.82,1.38,4.825,NA
2025-04-22 07:38:00,1.479,4.965,1.479,4.97,NA
2025-04-22 07:39:00,1.55,5.061,1.55,5.067,NA
2025-04-22 07:40:00,1.529,4.998,1.529,5.003,NA
2025-04-22 07:41:00,1.593,5.129,1.593,5.135,NA
2025-04-22 07:42:00,1.687,5.284,1.688,5.29,NA
2025-04-22 07:43:00,1.732,5.368,1.733,5.374,NA
2025-04-22 07:44:00,1.887,5.708,1.888,5.714,NA
2025-04-22 07:45:00,2.009,6.043,2.01,6.05,NA
2025-04-22 07:46:00,2.006,6.084,2.007,6.091,NA
2025-04-22 07:47:00,1.947,6.055,1.948,6.062,NA
2025-04-22 07:48:00,1.906,6.005,1.907,6.012,NA
2025-04-22 07:49:00,1.902,5.994,1.903,6.001,NA
2025-04-22 07:50:00,1.866,5.88,1.867,5.886,NA
2025-04-22 07:51:00,1.856,5.836,1.857,5.842,NA
2025-04-22 07:52:00,1.799,5.66,1.8,5.666,NA
2025-04-22 07:53:00,1.651,5.276,1.652,5.282,NA
2025-04-22 07:54:00,1.637,5.089,1.638,5.095,NA
2025-04-22 07:55:00,1.641,5.04,1.642,5.046,NA
2025-04-22 07:56:00,1.63,4.962,1.631,4.967,NA
2025-04-22 07:57:00,1.653,4.981,1.654,4.986,NA
2025-04-22 07:58:00,1.719,5.075,1.72,5.081,NA
2025-04-22 07:59:00,1.787,5.158,1.788,5.164,NA
2025-04-22 08:00:00,1.754,5.051,1.755,5.057,NA
2025-04-22 08:01:00,1.756,4.985,1.757,4.99,NA
2025-04-22 08:02:00,1.756,4.975,1.757,4.98,NA
2025-04-22 08:03:00,1.684,4.869,1.685,4.874,NA
2025-04-22 08:04:00,1.707,4.86,1.708,4.865,NA
2025-04-22 08:05:00,1.73,4.849,1.731,4.854,NA
2025-04-22 08:06:00,1.738,4.84,1.739,4.845,NA
2025-04-22 08:07:00,1.708,4.815,1.709,4.82,NA
2025-04-22 08:08:00,1.694,4.759,1.695,4.764,NA
2025-04-22 08:09:00,1.694,4.794,1.695,4.799,NA
2025-04-22 08:10:00,1.634,4.678,1.635,4.683,NA
2025-04-22 08:11:00,1.603,4.571,1.603,4.576,NA
2025-04-22 08:12:00,1.616,4.472,1.617,4.477,NA
2025-04-22 08:13:00,1.565,4.325,1.565,4.33,NA
2025-04-22 08:14:00,1.535,4.248,1.535,4.253,NA
2025-04-22 08:15:00,1.653,4.387,1.654,4.392,NA
2025-04-22 08:16:00,1.908,4.925,1.909,4.93,NA
2025-04-22 08:17:00,2.165,5.696,2.166,5.702,NA
2025-04-22 08:18:00,2.291,6.091,2.292,6.098,NA
2025-04-22 08:19:00,2.414,6.347,2.415,6.354,NA
2025-04-22 08:20:00,2.625,6.956,2.626,6.964,NA
2025-04-22 08:21:00,2.838,7.563,2.839,7.571,NA
2025-04-22 08:22:00,2.986,7.895,2.987,7.904,NA
2025-04-22 08:23:00,2.969,8,2.97,8.009,NA
2025-04-22 08:24:00,2.819,7.801,2.82,7.81,NA
2025-04-22 08:25:00,2.641,7.211,2.642,7.219,NA
2025-04-22 08:26:00,2.509,6.877,2.51,6.885,NA
2025-04-22 08:27:00,2.396,6.532,2.397,6.539,NA
2025-04-22 08:28:00,2.32,6.364,2.321,6.371,NA
2025-04-22 08:29:00,2.106,5.823,2.107,5.829,NA
2025-04-22 08:30:00,1.905,5.177,1.906,5.183,NA
2025-04-22 08:31:00,1.786,4.951,1.787,4.956,NA
2025-04-22 08:32:00,1.737,4.773,1.738,4.778,NA
2025-04-22 08:33:00,1.667,4.544,1.668,4.549,NA
2025-04-22 08:34:00,1.583,4.386,1.583,4.391,NA
2025-04-22 08:35:00,1.526,4.214,1.526,4.219,NA
2025-04-22 08:36:00,1.514,4.15,1.514,4.155,NA
2025-04-22 08:37:00,1.533,4.148,1.533,4.153,NA
2025-04-22 08:38:00,1.49,4.045,1.49,4.049,NA
2025-04-22 08:39:00,1.445,3.906,1.445,3.91,NA
2025-04-22 08:40:00,1.436,3.8,1.436,3.804,NA
2025-04-22 08:41:00,1.42,3.719,1.42,3.723,NA
2025-04-22 08:42:00,1.431,3.651,1.431,3.655,NA
2025-04-22 08:43:00,1.454,3.688,1.454,3.692,NA
2025-04-22 08:44:00,1.479,3.744,1.479,3.748,NA
2025-04-22 08:45:00,1.48,3.744,1.48,3.748,NA
2025-04-22 08:46:00,1.475,3.776,1.475,3.78,NA
2025-04-22 08:47:00,1.507,3.883,1.507,3.887,NA
2025-04-22 08:48:00,1.529,3.974,1.529,3.978,NA
2025-04-22 08:49:00,1.607,4.102,1.607,4.106,NA
2025-04-22 08:50:00,1.672,4.213,1.673,4.218,NA
2025-04-22 08:51:00,1.732,4.385,1.733,4.39,NA
2025-04-22 08:52:00,1.727,4.371,1.728,4.376,NA
2025-04-22 08:53:00,1.725,4.329,1.726,4.334,NA
2025-04-22 08:54:00,1.7,4.228,1.701,4.233,NA
2025-04-22 08:55:00,1.672,4.106,1.673,4.11,NA
2025-04-22 08:56:00,1.786,4.307,1.787,4.312,NA
2025-04-22 08:57:00,1.949,4.719,1.95,4.724,NA
2025-04-22 08:58:00,1.975,4.806,1.976,4.811,NA
2025-04-22 08:59:00,2.014,4.816,2.015,4.821,NA
2025-04-22 09:00:00,2.02,4.817,2.021,4.822,NA
2025-04-22 09:01:00,2.1,5.04,2.101,5.046,NA
2025-04-22 09:02:00,2.215,5.349,2.216,5.355,NA
2025-04-22 09:03:00,2.31,5.497,2.311,5.503,NA
2025-04-22 09:04:00,2.288,5.464,2.289,5.47,NA
2025-04-22 09:05:00,2.1,5.066,2.101,5.072,NA
2025-04-22 09:06:00,1.917,4.638,1.918,4.643,NA
2025-04-22 09:07:00,1.818,4.52,1.819,4.525,NA
2025-04-22 09:08:00,1.802,4.468,1.803,4.473,NA
2025-04-22 09:09:00,1.786,4.319,1.787,4.324,NA
2025-04-22 09:10:00,1.691,4.123,1.692,4.128,NA
2025-04-22 09:11:00,1.602,3.975,1.602,3.979,NA
2025-04-22 09:12:00,1.631,4.035,1.632,4.039,NA
2025-04-22 09:13:00,1.699,4.208,1.7,4.213,NA
2025-04-22 09:14:00,1.865,4.545,1.866,4.55,NA
2025-04-22 09:15:00,2.048,4.856,2.049,4.861,NA
2025-04-22 09:16:00,2.123,5.014,2.124,5.019,NA
2025-04-22 09:17:00,2.059,4.952,2.06,4.957,NA
2025-04-22 09:18:00,2.063,5.003,2.064,5.008,NA
2025-04-22 09:19:00,2.06,4.976,2.061,4.981,NA
2025-04-22 09:20:00,2.003,4.847,2.004,4.852,NA
2025-04-22 09:21:00,1.923,4.682,1.924,4.687,NA
2025-04-22 09:22:00,1.765,4.296,1.766,4.301,NA
2025-04-22 09:23:00,1.579,3.931,1.579,3.935,NA
2025-04-22 09:24:00,1.403,3.637,1.403,3.641,NA
2025-04-22 09:25:00,1.347,3.431,1.347,3.435,NA
2025-04-22 09:26:00,1.309,3.338,1.309,3.342,NA
2025-04-22 09:27:00,1.297,3.374,1.297,3.378,NA
2025-04-22 09:28:00,1.316,3.493,1.316,3.497,NA
2025-04-22 09:29:00,1.358,3.591,1.358,3.595,NA
2025-04-22 09:30:00,1.324,3.608,1.324,3.612,NA
2025-04-22 09:31:00,1.299,3.703,1.299,3.707,NA
2025-04-22 09:32:00,1.338,3.876,1.338,3.88,NA
2025-04-22 09:33:00,1.357,4.171,1.357,4.176,NA
2025-04-22 09:34:00,1.394,4.463,1.394,4.468,NA
2025-04-22 09:35:00,1.383,4.728,1.383,4.733,NA
2025-04-22 09:36:00,1.276,4.629,1.276,4.634,NA
2025-04-22 09:37:00,1.225,4.555,1.225,4.56,NA
2025-04-22 09:38:00,1.213,4.514,1.213,4.519,NA
2025-04-22 09:39:00,1.196,4.362,1.196,4.367,NA
2025-04-22 09:40:00,1.142,4.096,1.142,4.1,NA
2025-04-22 09:41:00,1.087,3.83,1.087,3.834,NA
2025-04-22 09:42:00,1.056,3.484,1.056,3.488,NA
2025-04-22 09:43:00,1.04,3.146,1.04,3.149,NA
2025-04-22 09:44:00,1.068,3.013,1.068,3.016,NA
2025-04-22 09:45:00,1.095,2.853,1.095,2.856,NA
2025-04-22 09:46:00,1.14,2.898,1.14,2.901,NA
2025-04-22 09:47:00,1.173,2.939,1.173,2.942,NA
2025-04-22 09:48:00,1.228,3.013,1.228,3.016,NA
2025-04-22 09:49:00,1.291,3.153,1.291,3.156,NA
2025-04-22 09:50:00,1.311,3.225,1.311,3.229,NA
2025-04-22 09:51:00,1.273,3.156,1.273,3.159,NA
2025-04-22 09:52:00,1.198,2.979,1.198,2.982,NA
2025-04-22 09:53:00,1.159,2.81,1.159,2.813,NA
2025-04-22 09:54:00,1.153,2.788,1.153,2.791,NA
2025-04-22 09:55:00,1.137,2.707,1.137,2.71,NA
2025-04-22 09:56:00,1.084,2.642,1.084,2.645,NA
2025-04-22 09:57:00,1.036,2.549,1.036,2.552,NA
2025-04-22 09:58:00,0.988,2.468,0.988,2.471,NA
2025-04-22 09:59:00,0.97,2.449,0.97,2.452,NA
2025-04-22 10:00:00,0.958,2.433,0.958,2.436,NA
2025-04-22 10:01:00,0.943,2.422,0.943,2.425,NA
2025-04-22 10:02:00,0.937,2.39,0.937,2.393,NA
2025-04-22 10:03:00,0.904,2.315,0.904,2.318,NA
2025-04-22 10:04:00,0.84,2.185,0.84,2.187,NA
2025-04-22 10:05:00,0.826,2.132,0.826,2.134,NA
2025-04-22 10:06:00,0.851,2.045,0.851,2.047,NA
2025-04-22 10:07:00,0.873,1.967,0.873,1.969,NA
2025-04-22 10:08:00,0.885,1.982,0.885,1.984,NA
2025-04-22 10:09:00,0.986,2.189,0.986,2.191,NA
2025-04-22 10:10:00,1.117,2.483,1.117,2.486,NA
2025-04-22 10:11:00,1.194,2.653,1.194,2.656,NA
2025-04-22 10:12:00,1.209,2.675,1.209,2.678,NA
2025-04-22 10:13:00,1.209,2.671,1.209,2.674,NA
2025-04-22 10:14:00,1.136,2.554,1.136,2.557,NA
2025-04-22 10:15:00,1.028,2.417,1.028,2.42,NA
2025-04-22 10:16:00,1.003,2.349,1.003,2.352,NA
2025-04-22 10:17:00,1.013,2.391,1.013,2.394,NA
2025-04-22 10:18:00,0.989,2.389,0.989,2.392,NA
2025-04-22 10:19:00,1.003,2.472,1.003,2.475,NA
2025-04-22 10:20:00,1.056,2.674,1.056,2.677,NA
2025-04-22 10:21:00,1.173,3.079,1.173,3.082,NA
2025-04-22 10:22:00,1.234,3.331,1.234,3.335,NA
2025-04-22 10:23:00,1.309,3.646,1.309,3.65,NA
2025-04-22 10:24:00,1.375,3.855,1.375,3.859,NA
2025-04-22 10:25:00,1.408,3.936,1.408,3.94,NA
2025-04-22 10:26:00,1.35,3.735,1.35,3.739,NA
2025-04-22 10:27:00,1.244,3.445,1.244,3.449,NA
2025-04-22 10:28:00,1.229,3.434,1.229,3.438,NA
2025-04-22 10:29:00,1.196,3.343,1.196,3.347,NA
2025-04-22 10:30:00,1.125,3.179,1.125,3.182,NA
2025-04-22 10:31:00,1.088,3.056,1.088,3.059,NA
2025-04-22 10:32:00,1.086,2.998,1.086,3.001,NA
2025-04-22 10:33:00,1.099,2.987,1.099,2.99,NA
2025-04-22 10:34:00,1.09,2.993,1.09,2.996,NA
2025-04-22 10:35:00,1.148,3.172,1.148,3.175,NA
2025-04-22 10:36:00,1.168,3.265,1.168,3.269,NA
2025-04-22 10:37:00,1.088,3.09,1.088,3.093,NA
2025-04-22 10:38:00,0.989,2.856,0.989,2.859,NA
2025-04-22 10:39:00,0.924,2.61,0.924,2.613,NA
2025-04-22 10:40:00,0.906,2.46,0.906,2.463,NA
2025-04-22 10:41:00,0.881,2.353,0.881,2.356,NA
2025-04-22 10:42:00,0.826,2.24,0.826,2.242,NA
2025-04-22 10:43:00,0.759,2.097,0.759,2.099,NA
2025-04-22 10:44:00,0.662,1.88,0.662,1.882,NA
2025-04-22 10:45:00,0.572,1.592,0.572,1.594,NA
2025-04-22 10:46:00,0.55,1.518,0.55,1.52,NA
2025-04-22 10:47:00,0.561,1.509,0.561,1.511,NA
2025-04-22 10:48:00,0.564,1.491,0.564,1.493,NA
2025-04-22 10:49:00,0.56,1.506,0.56,1.508,NA
2025-04-22 10:50:00,0.562,1.525,0.562,1.527,NA
2025-04-22 10:51:00,0.564,1.52,0.564,1.522,NA
2025-04-22 10:52:00,0.562,1.49,0.562,1.492,NA
2025-04-22 10:53:00,0.556,1.483,0.556,1.485,NA
2025-04-22 10:54:00,0.579,1.547,0.579,1.549,NA
2025-04-22 10:55:00,0.605,1.623,0.605,1.625,NA
2025-04-22 10:56:00,0.636,1.655,0.636,1.657,NA
2025-04-22 10:57:00,0.672,1.692,0.672,1.694,NA
2025-04-22 10:58:00,0.706,1.712,0.706,1.714,NA
2025-04-22 10:59:00,0.735,1.759,0.735,1.761,NA
2025-04-22 11:00:00,0.755,1.801,0.755,1.803,NA
2025-04-22 11:01:00,0.761,1.797,0.761,1.799,NA
2025-04-22 11:02:00,0.808,1.819,0.808,1.821,NA
2025-04-22 11:03:00,0.87,1.889,0.87,1.891,NA
2025-04-22 11:04:00,0.915,1.98,0.915,1.982,NA
2025-04-22 11:05:00,0.914,2.026,0.914,2.028,NA
2025-04-22 11:06:00,0.876,1.975,0.876,1.977,NA
2025-04-22 11:07:00,0.816,1.89,0.816,1.892,NA
2025-04-22 11:08:00,0.788,1.852,0.788,1.854,NA
2025-04-22 11:09:00,0.806,1.937,0.806,1.939,NA
2025-04-22 11:10:00,0.884,2.165,0.884,2.167,NA
2025-04-22 11:11:00,0.88,2.261,0.88,2.263,NA
2025-04-22 11:12:00,0.85,2.224,0.85,2.226,NA
2025-04-22 11:13:00,0.877,2.271,0.877,2.273,NA
2025-04-22 11:14:00,0.999,2.55,0.999,2.553,NA
2025-04-22 11:15:00,1.062,2.746,1.062,2.749,NA
2025-04-22 11:16:00,1.13,2.94,1.13,2.943,NA
2025-04-22 11:17:00,1.131,2.924,1.131,2.927,NA
2025-04-22 11:18:00,1.123,2.863,1.123,2.866,NA
2025-04-22 11:19:00,1.092,2.773,1.092,2.776,NA
2025-04-22 11:20:00,1.133,2.842,1.133,2.845,NA
2025-04-22 11:21:00,1.12,2.863,1.12,2.866,NA
2025-04-22 11:22:00,1.058,2.728,1.058,2.731,NA
2025-04-22 11:23:00,1.045,2.661,1.045,2.664,NA
2025-04-22 11:24:00,1.11,2.743,1.11,2.746,NA
2025-04-22 11:25:00,1.277,3.053,1.277,3.056,NA
2025-04-22 11:26:00,1.3,3.251,1.3,3.255,NA
2025-04-22 11:27:00,1.342,3.464,1.342,3.468,NA
2025-04-22 11:28:00,1.395,3.708,1.395,3.712,NA
2025-04-22 11:29:00,1.423,3.787,1.423,3.791,NA
2025-04-22 11:30:00,1.448,3.858,1.448,3.862,NA
2025-04-22 11:31:00,1.403,3.822,1.403,3.826,NA
2025-04-22 11:32:00,1.267,3.541,1.267,3.545,NA
2025-04-22 11:33:00,1.113,3.244,1.113,3.248,NA
2025-04-22 11:34:00,1.003,2.953,1.003,2.956,NA
2025-04-22 11:35:00,0.952,2.745,0.952,2.748,NA
2025-04-22 11:36:00,0.841,2.382,0.841,2.385,NA
2025-04-22 11:37:00,0.809,2.213,0.809,2.215,NA
2025-04-22 11:38:00,0.748,2.091,0.748,2.093,NA
2025-04-22 11:39:00,0.766,2.072,0.766,2.074,NA
2025-04-22 11:40:00,0.86,2.224,0.86,2.226,NA
2025-04-22 11:41:00,0.987,2.48,0.987,2.483,NA
2025-04-22 11:42:00,1.073,2.581,1.073,2.584,NA
2025-04-22 11:43:00,1.176,2.778,1.176,2.781,NA
2025-04-22 11:44:00,1.267,2.901,1.267,2.904,NA
2025-04-22 11:45:00,1.312,2.944,1.312,2.947,NA
2025-04-22 11:46:00,1.321,2.946,1.321,2.949,NA
2025-04-22 11:47:00,1.332,2.925,1.332,2.928,NA
2025-04-22 11:48:00,1.314,2.856,1.314,2.859,NA
2025-04-22 11:49:00,1.21,2.605,1.21,2.608,NA
2025-04-22 11:50:00,1.109,2.397,1.109,2.4,NA
2025-04-22 11:51:00,1.053,2.304,1.053,2.307,NA
2025-04-22 11:52:00,0.969,2.148,0.969,2.15,NA
2025-04-22 11:53:00,0.922,2.058,0.922,2.06,NA
2025-04-22 11:54:00,0.894,2.003,0.894,2.005,NA
2025-04-22 11:55:00,0.863,1.953,0.863,1.955,NA
2025-04-22 11:56:00,0.843,2.001,0.843,2.003,NA
2025-04-22 11:57:00,0.846,2.102,0.846,2.104,NA
2025-04-22 11:58:00,0.855,2.179,0.855,2.181,NA
2025-04-22 11:59:00,0.876,2.247,0.876,2.249,NA
2025-04-22 12:00:00,0.947,2.465,0.947,2.468,NA
2025-04-22 12:01:00,0.962,2.499,0.962,2.502,NA
2025-04-22 12:02:00,0.929,2.432,0.929,2.435,NA
2025-04-22 12:03:00,0.925,2.407,0.925,2.41,NA
2025-04-22 12:04:00,0.934,2.345,0.934,2.348,NA
2025-04-22 12:05:00,0.955,2.31,0.955,2.313,NA
2025-04-22 12:06:00,1.03,2.354,1.03,2.357,NA
2025-04-22 12:07:00,1.033,2.283,1.033,2.285,NA
2025-04-22 12:08:00,0.948,2.04,0.948,2.042,NA
2025-04-22 12:09:00,0.896,1.88,0.896,1.882,NA
2025-04-22 12:10:00,0.838,1.718,0.838,1.72,NA
2025-04-22 12:11:00,0.835,1.718,0.835,1.72,NA
2025-04-22 12:12:00,0.794,1.666,0.794,1.668,NA
2025-04-22 12:13:00,0.733,1.588,0.733,1.59,NA
2025-04-22 12:14:00,0.644,1.495,0.644,1.497,NA
2025-04-22 12:15:00,0.583,1.462,0.583,1.464,NA
2025-04-22 12:16:00,0.546,1.411,0.546,1.413,NA
2025-04-22 12:17:00,0.556,1.417,0.556,1.419,NA
2025-04-22 12:18:00,0.614,1.516,0.614,1.518,NA
2025-04-22 12:19:00,0.613,1.52,0.613,1.522,NA
2025-04-22 12:20:00,0.561,1.386,0.561,1.388,NA
2025-04-22 12:21:00,0.648,1.519,0.648,1.521,NA
2025-04-22 12:22:00,0.706,1.628,0.706,1.63,NA
2025-04-22 12:23:00,0.727,1.691,0.727,1.693,NA
2025-04-22 12:24:00,0.708,1.682,0.708,1.684,NA
2025-04-22 12:25:00,0.705,1.632,0.705,1.634,NA
2025-04-22 12:26:00,0.706,1.654,0.706,1.656,NA
2025-04-22 12:27:00,0.764,1.818,0.764,1.82,NA
2025-04-22 12:28:00,0.869,2.092,0.869,2.094,NA
2025-04-22 12:29:00,0.974,2.322,0.974,2.325,NA
2025-04-22 12:30:00,0.981,2.393,0.981,2.396,NA
2025-04-22 12:31:00,0.999,2.438,0.999,2.441,NA
2025-04-22 12:32:00,1.008,2.461,1.008,2.464,NA
2025-04-22 12:33:00,1.02,2.517,1.02,2.52,NA
2025-04-22 12:34:00,1.032,2.572,1.032,2.575,NA
2025-04-22 12:35:00,0.989,2.582,0.989,2.585,NA
2025-04-22 12:36:00,0.988,2.605,0.988,2.608,NA
2025-04-22 12:37:00,0.925,2.449,0.925,2.452,NA
2025-04-22 12:38:00,0.917,2.45,0.917,2.453,NA
2025-04-22 12:39:00,0.859,2.317,0.859,2.32,NA
2025-04-22 12:40:00,0.817,2.204,0.817,2.206,NA
2025-04-22 12:41:00,0.852,2.302,0.852,2.305,NA
2025-04-22 12:42:00,0.896,2.451,0.896,2.454,NA
2025-04-22 12:43:00,0.914,2.564,0.914,2.567,NA
2025-04-22 12:44:00,0.895,2.481,0.895,2.484,NA
2025-04-22 12:45:00,0.908,2.523,0.908,2.526,NA
2025-04-22 12:46:00,0.897,2.587,0.897,2.59,NA
2025-04-22 12:47:00,0.886,2.611,0.886,2.614,NA
2025-04-22 12:48:00,0.963,2.862,0.963,2.865,NA
2025-04-22 12:49:00,0.992,2.912,0.992,2.915,NA
2025-04-22 12:50:00,0.97,2.803,0.97,2.806,NA
2025-04-22 12:51:00,0.933,2.673,0.933,2.676,NA
2025-04-22 12:52:00,0.91,2.538,0.91,2.541,NA
2025-04-22 12:53:00,0.888,2.431,0.888,2.434,NA
2025-04-22 12:54:00,0.86,2.331,0.86,2.334,NA
2025-04-22 12:55:00,0.854,2.243,0.854,2.245,NA
2025-04-22 12:56:00,0.809,2.053,0.809,2.055,NA
2025-04-22 12:57:00,0.731,1.844,0.731,1.846,NA
2025-04-22 12:58:00,0.698,1.824,0.698,1.826,NA
2025-04-22 12:59:00,0.73,1.875,0.73,1.877,NA
2025-04-22 13:00:00,0.743,1.923,0.743,1.925,NA
2025-04-22 13:01:00,0.694,1.853,0.694,1.855,NA
2025-04-22 13:02:00,0.684,1.841,0.684,1.843,NA
2025-04-22 13:03:00,0.701,1.871,0.701,1.873,NA
2025-04-22 13:04:00,0.691,1.814,0.691,1.816,NA
2025-04-22 13:05:00,0.712,1.832,0.712,1.834,NA
2025-04-22 13:06:00,0.802,2.017,0.802,2.019,NA
2025-04-22 13:07:00,0.802,2.03,0.802,2.032,NA
2025-04-22 13:08:00,0.754,1.926,0.754,1.928,NA
2025-04-22 13:09:00,0.735,1.84,0.735,1.842,NA
2025-04-22 13:10:00,0.716,1.766,0.716,1.768,NA
2025-04-22 13:11:00,0.682,1.678,0.682,1.68,NA
2025-04-22 13:12:00,0.644,1.598,0.644,1.6,NA
2025-04-22 13:13:00,0.606,1.561,0.606,1.563,NA
2025-04-22 13:14:00,0.583,1.486,0.583,1.488,NA
2025-04-22 13:15:00,0.657,1.661,0.657,1.663,NA
2025-04-22 13:16:00,0.733,1.881,0.733,1.883,NA
2025-04-22 13:17:00,0.828,2.2,0.828,2.202,NA
2025-04-22 13:18:00,0.879,2.31,0.879,2.313,NA
2025-04-22 13:19:00,0.914,2.409,0.914,2.412,NA
2025-04-22 13:20:00,0.96,2.479,0.96,2.482,NA
2025-04-22 13:21:00,0.947,2.431,0.947,2.434,NA
2025-04-22 13:22:00,0.906,2.312,0.906,2.315,NA
2025-04-22 13:23:00,0.784,2.06,0.784,2.062,NA
2025-04-22 13:24:00,0.679,1.767,0.679,1.769,NA
2025-04-22 13:25:00,0.596,1.514,0.596,1.516,NA
2025-04-22 13:26:00,0.499,1.305,0.499,1.306,NA
2025-04-22 13:27:00,0.501,1.324,0.501,1.325,NA
2025-04-22 13:28:00,0.482,1.269,0.482,1.27,NA
2025-04-22 13:29:00,0.444,1.167,0.444,1.168,NA
2025-04-22 13:30:00,0.437,1.152,0.437,1.153,NA
2025-04-22 13:31:00,0.456,1.237,0.456,1.238,NA
2025-04-22 13:32:00,0.486,1.323,0.486,1.324,NA
2025-04-22 13:33:00,0.522,1.377,0.522,1.379,NA
2025-04-22 13:34:00,0.646,1.596,0.646,1.598,NA
2025-04-22 13:35:00,0.707,1.749,0.707,1.751,NA
2025-04-22 13:36:00,0.753,1.879,0.753,1.881,NA
2025-04-22 13:37:00,0.789,1.99,0.789,1.992,NA
2025-04-22 13:38:00,0.803,2.093,0.803,2.095,NA
2025-04-22 13:39:00,0.818,2.187,0.818,2.189,NA
2025-04-22 13:40:00,0.793,2.11,0.793,2.112,NA
2025-04-22 13:41:00,0.793,2.085,0.793,2.087,NA
2025-04-22 13:42:00,0.738,1.988,0.738,1.99,NA
2025-04-22 13:43:00,0.658,1.773,0.658,1.775,NA
2025-04-22 13:44:00,0.588,1.556,0.588,1.558,NA
2025-04-22 13:45:00,0.562,1.469,0.562,1.471,NA
2025-04-22 13:46:00,0.582,1.46,0.582,1.462,NA
2025-04-22 13:47:00,0.597,1.432,0.597,1.434,NA
2025-04-22 13:48:00,0.611,1.496,0.611,1.498,NA
2025-04-22 13:49:00,0.614,1.584,0.614,1.586,NA
2025-04-22 13:50:00,0.657,1.754,0.657,1.756,NA
2025-04-22 13:51:00,0.727,2.029,0.727,2.031,NA
2025-04-22 13:52:00,0.747,2.193,0.747,2.195,NA
2025-04-22 13:53:00,0.753,2.286,0.753,2.289,NA
2025-04-22 13:54:00,0.72,2.242,0.72,2.244,NA
2025-04-22 13:55:00,0.763,2.362,0.763,2.365,NA
2025-04-22 13:56:00,0.764,2.366,0.764,2.369,NA
2025-04-22 13:57:00,0.753,2.302,0.753,2.305,NA
2025-04-22 13:58:00,0.727,2.136,0.727,2.138,NA
2025-04-22 13:59:00,0.682,1.949,0.682,1.951,NA
2025-04-22 14:00:00,0.645,1.742,0.645,1.744,NA
2025-04-22 14:01:00,0.62,1.599,0.62,1.601,NA
2025-04-22 14:02:00,0.671,1.655,0.671,1.657,NA
2025-04-22 14:03:00,0.685,1.687,0.685,1.689,NA
2025-04-22 14:04:00,0.694,1.669,0.694,1.671,NA
2025-04-22 14:05:00,0.764,1.894,0.764,1.896,NA
2025-04-22 14:06:00,0.82,2.163,0.82,2.165,NA
2025-04-22 14:07:00,0.995,2.747,0.995,2.75,NA
2025-04-22 14:08:00,1.094,3.061,1.094,3.064,NA
2025-04-22 14:09:00,1.104,3.154,1.104,3.157,NA
2025-04-22 14:10:00,1.148,3.359,1.148,3.363,NA
2025-04-22 14:11:00,1.138,3.462,1.138,3.466,NA
2025-04-22 14:12:00,1.122,3.51,1.122,3.514,NA
2025-04-22 14:13:00,1.094,3.417,1.094,3.421,NA
2025-04-22 14:14:00,1.056,3.262,1.056,3.266,NA
2025-04-22 14:15:00,0.903,2.745,0.903,2.748,NA
2025-04-22 14:16:00,0.757,2.319,0.757,2.322,NA
2025-04-22 14:17:00,0.719,2.111,0.719,2.113,NA
2025-04-22 14:18:00,0.735,2.073,0.735,2.075,NA
2025-04-22 14:19:00,0.709,1.966,0.709,1.968,NA
2025-04-22 14:20:00,0.684,1.893,0.684,1.895,NA
2025-04-22 14:21:00,0.629,1.792,0.629,1.794,NA
2025-04-22 14:22:00,0.605,1.778,0.605,1.78,NA
2025-04-22 14:23:00,0.633,1.837,0.633,1.839,NA
2025-04-22 14:24:00,0.761,2.075,0.761,2.077,NA
