"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-09-23 00:42:00,0.166,7.27,0.166,7.256,NA
2025-09-23 00:43:00,0.165,7.248,0.165,7.234,NA
2025-09-23 00:44:00,0.172,7.262,0.172,7.248,NA
2025-09-23 00:45:00,0.162,7.176,0.162,7.162,NA
2025-09-23 00:46:00,0.158,7.098,0.158,7.085,NA
2025-09-23 00:47:00,0.15,7.045,0.15,7.032,NA
2025-09-23 00:48:00,0.156,7.002,0.156,6.989,NA
2025-09-23 00:49:00,0.152,7.009,0.152,6.996,NA
2025-09-23 00:50:00,0.166,7.017,0.166,7.004,NA
2025-09-23 00:51:00,0.152,7.001,0.152,6.988,NA
2025-09-23 00:52:00,0.129,6.961,0.129,6.948,NA
2025-09-23 00:53:00,0.134,6.943,0.134,6.93,NA
2025-09-23 00:54:00,0.144,6.911,0.144,6.898,NA
2025-09-23 00:55:00,0.149,6.869,0.149,6.856,NA
2025-09-23 00:56:00,0.147,6.824,0.147,6.811,NA
2025-09-23 00:57:00,0.149,6.752,0.149,6.739,NA
2025-09-23 00:58:00,0.135,6.742,0.135,6.729,NA
2025-09-23 00:59:00,0.126,6.739,0.126,6.726,NA
2025-09-23 01:00:00,0.141,6.727,0.141,6.714,NA
2025-09-23 01:01:00,0.154,6.745,0.154,6.732,NA
2025-09-23 01:02:00,0.158,6.765,0.158,6.752,NA
2025-09-23 01:03:00,0.175,6.759,0.175,6.746,NA
2025-09-23 01:04:00,0.193,6.721,0.192,6.708,NA
2025-09-23 01:05:00,0.196,6.706,0.195,6.693,NA
2025-09-23 01:06:00,0.201,6.696,0.2,6.683,NA
2025-09-23 01:07:00,0.221,6.654,0.22,6.641,NA
2025-09-23 01:08:00,0.229,6.618,0.228,6.606,NA
2025-09-23 01:09:00,0.244,6.591,0.243,6.579,NA
2025-09-23 01:10:00,0.262,6.526,0.261,6.514,NA
2025-09-23 01:11:00,0.266,6.449,0.265,6.437,NA
2025-09-23 01:12:00,0.254,6.468,0.253,6.456,NA
2025-09-23 01:13:00,0.248,6.48,0.247,6.468,NA
2025-09-23 01:14:00,0.256,6.444,0.255,6.432,NA
2025-09-23 01:15:00,0.255,6.429,0.254,6.417,NA
2025-09-23 01:16:00,0.251,6.358,0.25,6.346,NA
2025-09-23 01:17:00,0.244,6.331,0.243,6.319,NA
2025-09-23 01:18:00,0.243,6.318,0.242,6.306,NA
2025-09-23 01:19:00,0.23,6.349,0.229,6.337,NA
2025-09-23 01:20:00,0.222,6.331,0.221,6.319,NA
2025-09-23 01:21:00,0.224,6.287,0.223,6.275,NA
2025-09-23 01:22:00,0.223,6.263,0.222,6.251,NA
2025-09-23 01:23:00,0.221,6.235,0.22,6.223,NA
2025-09-23 01:24:00,0.225,6.22,0.224,6.208,NA
2025-09-23 01:25:00,0.225,6.226,0.224,6.214,NA
2025-09-23 01:26:00,0.213,6.301,0.212,6.289,NA
2025-09-23 01:27:00,0.199,6.347,0.198,6.335,NA
2025-09-23 01:28:00,0.196,6.405,0.195,6.393,NA
2025-09-23 01:29:00,0.214,6.448,0.213,6.436,NA
2025-09-23 01:30:00,0.222,6.573,0.221,6.561,NA
2025-09-23 01:31:00,0.214,6.633,0.213,6.62,NA
2025-09-23 01:32:00,0.213,6.709,0.212,6.696,NA
2025-09-23 01:33:00,0.216,6.762,0.215,6.749,NA
2025-09-23 01:34:00,0.209,6.803,0.208,6.79,NA
2025-09-23 01:35:00,0.209,6.81,0.208,6.797,NA
2025-09-23 01:36:00,0.226,6.802,0.225,6.789,NA
2025-09-23 01:37:00,0.23,6.761,0.229,6.748,NA
2025-09-23 01:38:00,0.231,6.779,0.23,6.766,NA
2025-09-23 01:39:00,0.23,6.79,0.229,6.777,NA
2025-09-23 01:40:00,0.214,6.868,0.213,6.855,NA
2025-09-23 01:41:00,0.209,6.839,0.208,6.826,NA
2025-09-23 01:42:00,0.206,6.863,0.205,6.85,NA
2025-09-23 01:43:00,0.207,6.847,0.206,6.834,NA
2025-09-23 01:44:00,0.198,6.842,0.197,6.829,NA
2025-09-23 01:45:00,0.18,6.885,0.179,6.872,NA
2025-09-23 01:46:00,0.183,6.868,0.182,6.855,NA
2025-09-23 01:47:00,0.178,6.811,0.177,6.798,NA
2025-09-23 01:48:00,0.19,6.727,0.189,6.714,NA
2025-09-23 01:49:00,0.192,6.67,0.191,6.657,NA
2025-09-23 01:50:00,0.215,6.617,0.214,6.604,NA
2025-09-23 01:51:00,0.224,6.543,0.223,6.531,NA
2025-09-23 01:52:00,0.23,6.514,0.229,6.502,NA
2025-09-23 01:53:00,0.221,6.489,0.22,6.477,NA
2025-09-23 01:54:00,0.211,6.453,0.21,6.441,NA
2025-09-23 01:55:00,0.197,6.447,0.196,6.435,NA
2025-09-23 01:56:00,0.193,6.373,0.192,6.361,NA
2025-09-23 01:57:00,0.189,6.411,0.188,6.399,NA
2025-09-23 01:58:00,0.168,6.45,0.168,6.438,NA
2025-09-23 01:59:00,0.143,6.45,0.143,6.438,NA
2025-09-23 02:00:00,0.133,6.46,0.133,6.448,NA
2025-09-23 02:01:00,0.136,6.436,0.136,6.424,NA
2025-09-23 02:02:00,0.147,6.392,0.147,6.38,NA
2025-09-23 02:03:00,0.149,6.372,0.149,6.36,NA
2025-09-23 02:04:00,0.167,6.357,0.167,6.345,NA
2025-09-23 02:05:00,0.163,6.312,0.163,6.3,NA
2025-09-23 02:06:00,0.179,6.286,0.178,6.274,NA
2025-09-23 02:07:00,0.189,6.254,0.188,6.242,NA
2025-09-23 02:08:00,0.195,6.219,0.194,6.207,NA
2025-09-23 02:09:00,0.193,6.181,0.192,6.169,NA
2025-09-23 02:10:00,0.194,6.156,0.193,6.144,NA
2025-09-23 02:11:00,0.176,6.228,0.176,6.216,NA
2025-09-23 02:12:00,0.182,6.19,0.181,6.178,NA
2025-09-23 02:13:00,0.166,6.252,0.166,6.24,NA
2025-09-23 02:14:00,0.163,6.306,0.163,6.294,NA
2025-09-23 02:15:00,0.162,6.257,0.162,6.245,NA
2025-09-23 02:16:00,0.161,6.227,0.161,6.215,NA
2025-09-23 02:17:00,0.177,6.26,0.177,6.248,NA
2025-09-23 02:18:00,0.198,6.31,0.197,6.298,NA
2025-09-23 02:19:00,0.205,6.311,0.204,6.299,NA
2025-09-23 02:20:00,0.212,6.386,0.211,6.374,NA
2025-09-23 02:21:00,0.208,6.406,0.207,6.394,NA
2025-09-23 02:22:00,0.221,6.346,0.22,6.334,NA
2025-09-23 02:23:00,0.227,6.326,0.226,6.314,NA
2025-09-23 02:24:00,0.229,6.358,0.228,6.346,NA
2025-09-23 02:25:00,0.222,6.368,0.221,6.356,NA
2025-09-23 02:26:00,0.201,6.398,0.2,6.386,NA
2025-09-23 02:27:00,0.2,6.316,0.199,6.304,NA
2025-09-23 02:28:00,0.206,6.335,0.205,6.323,NA
2025-09-23 02:29:00,0.217,6.269,0.216,6.257,NA
2025-09-23 02:30:00,0.215,6.331,0.214,6.319,NA
2025-09-23 02:31:00,0.218,6.343,0.217,6.331,NA
2025-09-23 02:32:00,0.208,6.372,0.207,6.36,NA
2025-09-23 02:33:00,0.207,6.466,0.206,6.454,NA
2025-09-23 02:34:00,0.216,6.498,0.215,6.486,NA
2025-09-23 02:35:00,0.228,6.513,0.227,6.501,NA
2025-09-23 02:36:00,0.226,6.598,0.225,6.586,NA
2025-09-23 02:37:00,0.214,6.638,0.213,6.625,NA
2025-09-23 02:38:00,0.221,6.697,0.22,6.684,NA
2025-09-23 02:39:00,0.227,6.7,0.226,6.687,NA
2025-09-23 02:40:00,0.22,6.809,0.219,6.796,NA
2025-09-23 02:41:00,0.229,6.807,0.228,6.794,NA
2025-09-23 02:42:00,0.257,6.84,0.256,6.827,NA
2025-09-23 02:43:00,0.254,6.857,0.253,6.844,NA
2025-09-23 02:44:00,0.243,6.889,0.242,6.876,NA
2025-09-23 02:45:00,0.243,6.858,0.242,6.845,NA
2025-09-23 02:46:00,0.259,6.852,0.258,6.839,NA
2025-09-23 02:47:00,0.256,6.909,0.255,6.896,NA
2025-09-23 02:48:00,0.244,6.925,0.243,6.912,NA
2025-09-23 02:49:00,0.237,6.945,0.236,6.932,NA
2025-09-23 02:50:00,0.215,6.994,0.214,6.981,NA
2025-09-23 02:51:00,0.222,6.99,0.221,6.977,NA
2025-09-23 02:52:00,0.225,7.054,0.224,7.041,NA
2025-09-23 02:53:00,0.227,7.123,0.226,7.11,NA
2025-09-23 02:54:00,0.221,7.196,0.22,7.182,NA
2025-09-23 02:55:00,0.216,7.203,0.215,7.189,NA
2025-09-23 02:56:00,0.215,7.193,0.214,7.179,NA
2025-09-23 02:57:00,0.225,7.163,0.224,7.149,NA
2025-09-23 02:58:00,0.218,7.166,0.217,7.152,NA
2025-09-23 02:59:00,0.218,7.157,0.217,7.143,NA
2025-09-23 03:00:00,0.189,7.154,0.188,7.14,NA
2025-09-23 03:01:00,0.178,7.095,0.177,7.082,NA
2025-09-23 03:02:00,0.184,7.073,0.183,7.06,NA
2025-09-23 03:03:00,0.178,7.083,0.177,7.07,NA
2025-09-23 03:04:00,0.164,7.061,0.164,7.048,NA
2025-09-23 03:05:00,0.17,7.075,0.17,7.062,NA
2025-09-23 03:06:00,0.164,7.051,0.164,7.038,NA
2025-09-23 03:07:00,0.171,7.017,0.171,7.004,NA
2025-09-23 03:08:00,0.19,7.007,0.189,6.994,NA
2025-09-23 03:09:00,0.211,7.013,0.21,7,NA
2025-09-23 03:10:00,0.211,7.034,0.21,7.021,NA
2025-09-23 03:11:00,0.197,7.026,0.196,7.013,NA
2025-09-23 03:12:00,0.194,7.055,0.193,7.042,NA
2025-09-23 03:13:00,0.204,7.033,0.203,7.02,NA
2025-09-23 03:14:00,0.198,7.049,0.197,7.036,NA
2025-09-23 03:15:00,0.206,7.009,0.205,6.996,NA
2025-09-23 03:16:00,0.199,7.047,0.198,7.034,NA
2025-09-23 03:17:00,0.204,7.027,0.203,7.014,NA
2025-09-23 03:18:00,0.2,6.975,0.199,6.962,NA
2025-09-23 03:19:00,0.204,7.014,0.203,7.001,NA
2025-09-23 03:20:00,0.225,6.987,0.224,6.974,NA
2025-09-23 03:21:00,0.24,6.992,0.239,6.979,NA
2025-09-23 03:22:00,0.247,7.037,0.246,7.024,NA
2025-09-23 03:23:00,0.26,7.141,0.259,7.127,NA
2025-09-23 03:24:00,0.255,7.281,0.254,7.267,NA
2025-09-23 03:25:00,0.262,7.384,0.261,7.37,NA
2025-09-23 03:26:00,0.257,7.544,0.256,7.53,NA
2025-09-23 03:27:00,0.262,7.637,0.261,7.623,NA
2025-09-23 03:28:00,0.277,7.672,0.276,7.657,NA
2025-09-23 03:29:00,0.256,7.668,0.255,7.653,NA
2025-09-23 03:30:00,0.234,7.724,0.233,7.709,NA
2025-09-23 03:31:00,0.243,7.724,0.242,7.709,NA
2025-09-23 03:32:00,0.243,7.612,0.242,7.598,NA
2025-09-23 03:33:00,0.244,7.488,0.243,7.474,NA
2025-09-23 03:34:00,0.237,7.417,0.236,7.403,NA
2025-09-23 03:35:00,0.249,7.318,0.248,7.304,NA
2025-09-23 03:36:00,0.238,7.262,0.237,7.248,NA
2025-09-23 03:37:00,0.226,7.222,0.225,7.208,NA
2025-09-23 03:38:00,0.247,7.147,0.246,7.133,NA
2025-09-23 03:39:00,0.249,7.057,0.248,7.044,NA
2025-09-23 03:40:00,0.228,7.028,0.227,7.015,NA
2025-09-23 03:41:00,0.236,6.98,0.235,6.967,NA
2025-09-23 03:42:00,0.239,6.926,0.238,6.913,NA
2025-09-23 03:43:00,0.23,6.887,0.229,6.874,NA
2025-09-23 03:44:00,0.234,6.798,0.233,6.785,NA
2025-09-23 03:45:00,0.244,6.724,0.243,6.711,NA
2025-09-23 03:46:00,0.257,6.65,0.256,6.637,NA
2025-09-23 03:47:00,0.263,6.62,0.262,6.607,NA
2025-09-23 03:48:00,0.286,6.6,0.285,6.588,NA
2025-09-23 03:49:00,0.29,6.548,0.289,6.536,NA
2025-09-23 03:50:00,0.29,6.606,0.289,6.593,NA
2025-09-23 03:51:00,0.305,6.592,0.304,6.58,NA
2025-09-23 03:52:00,0.298,6.617,0.297,6.604,NA
2025-09-23 03:53:00,0.29,6.627,0.289,6.614,NA
2025-09-23 03:54:00,0.29,6.671,0.289,6.658,NA
2025-09-23 03:55:00,0.281,6.712,0.28,6.699,NA
2025-09-23 03:56:00,0.27,6.727,0.269,6.714,NA
2025-09-23 03:57:00,0.252,6.779,0.251,6.766,NA
2025-09-23 03:58:00,0.237,6.77,0.236,6.757,NA
2025-09-23 03:59:00,0.236,6.717,0.235,6.704,NA
2025-09-23 04:00:00,0.234,6.683,0.233,6.67,NA
2025-09-23 04:01:00,0.235,6.742,0.234,6.729,NA
2025-09-23 04:02:00,0.237,6.772,0.236,6.759,NA
2025-09-23 04:03:00,0.243,6.818,0.242,6.805,NA
2025-09-23 04:04:00,0.241,6.853,0.24,6.84,NA
2025-09-23 04:05:00,0.233,6.929,0.232,6.916,NA
2025-09-23 04:06:00,0.241,6.979,0.24,6.966,NA
2025-09-23 04:07:00,0.251,7.097,0.25,7.084,NA
2025-09-23 04:08:00,0.241,7.197,0.24,7.183,NA
2025-09-23 04:09:00,0.235,7.212,0.234,7.198,NA
2025-09-23 04:10:00,0.242,7.17,0.241,7.156,NA
2025-09-23 04:11:00,0.241,7.206,0.24,7.192,NA
2025-09-23 04:12:00,0.233,7.169,0.232,7.155,NA
2025-09-23 04:13:00,0.245,7.141,0.244,7.127,NA
2025-09-23 04:14:00,0.253,7.062,0.252,7.049,NA
2025-09-23 04:15:00,0.252,7.018,0.251,7.005,NA
2025-09-23 04:16:00,0.256,7.029,0.255,7.016,NA
2025-09-23 04:17:00,0.257,7.023,0.256,7.01,NA
2025-09-23 04:18:00,0.237,7.086,0.236,7.073,NA
2025-09-23 04:19:00,0.228,7.094,0.227,7.081,NA
2025-09-23 04:20:00,0.221,7.118,0.22,7.105,NA
2025-09-23 04:21:00,0.212,7.197,0.211,7.183,NA
2025-09-23 04:22:00,0.205,7.277,0.204,7.263,NA
2025-09-23 04:23:00,0.182,7.297,0.181,7.283,NA
2025-09-23 04:24:00,0.178,7.27,0.177,7.256,NA
2025-09-23 04:25:00,0.194,7.221,0.193,7.207,NA
2025-09-23 04:26:00,0.198,7.189,0.197,7.175,NA
2025-09-23 04:27:00,0.22,7.131,0.219,7.117,NA
2025-09-23 04:28:00,0.23,7.129,0.229,7.116,NA
2025-09-23 04:29:00,0.234,7.126,0.233,7.113,NA
2025-09-23 04:30:00,0.235,7.147,0.234,7.133,NA
2025-09-23 04:31:00,0.231,7.175,0.23,7.161,NA
2025-09-23 04:32:00,0.238,7.201,0.237,7.187,NA
2025-09-23 04:33:00,0.244,7.238,0.243,7.224,NA
2025-09-23 04:34:00,0.223,7.341,0.222,7.327,NA
2025-09-23 04:35:00,0.204,7.412,0.203,7.398,NA
2025-09-23 04:36:00,0.196,7.515,0.195,7.501,NA
2025-09-23 04:37:00,0.194,7.55,0.193,7.536,NA
2025-09-23 04:38:00,0.204,7.584,0.203,7.57,NA
2025-09-23 04:39:00,0.212,7.633,0.211,7.619,NA
2025-09-23 04:40:00,0.22,7.725,0.219,7.71,NA
2025-09-23 04:41:00,0.235,7.802,0.234,7.787,NA
2025-09-23 04:42:00,0.243,7.972,0.242,7.957,NA
2025-09-23 04:43:00,0.264,8.153,0.263,8.138,NA
2025-09-23 04:44:00,0.273,8.243,0.272,8.227,NA
2025-09-23 04:45:00,0.315,8.412,0.314,8.396,NA
2025-09-23 04:46:00,0.331,8.513,0.33,8.497,NA
2025-09-23 04:47:00,0.339,8.635,0.338,8.619,NA
2025-09-23 04:48:00,0.348,8.696,0.347,8.68,NA
2025-09-23 04:49:00,0.346,8.741,0.345,8.724,NA
2025-09-23 04:50:00,0.335,8.756,0.334,8.739,NA
2025-09-23 04:51:00,0.329,8.676,0.328,8.66,NA
2025-09-23 04:52:00,0.326,8.632,0.325,8.616,NA
2025-09-23 04:53:00,0.312,8.583,0.311,8.567,NA
2025-09-23 04:54:00,0.291,8.548,0.29,8.532,NA
2025-09-23 04:55:00,0.281,8.507,0.28,8.491,NA
2025-09-23 04:56:00,0.268,8.447,0.267,8.431,NA
2025-09-23 04:57:00,0.267,8.468,0.266,8.452,NA
2025-09-23 04:58:00,0.268,8.457,0.267,8.441,NA
2025-09-23 04:59:00,0.281,8.499,0.28,8.483,NA
2025-09-23 05:00:00,0.304,8.592,0.303,8.576,NA
2025-09-23 05:01:00,0.33,8.747,0.329,8.73,NA
2025-09-23 05:02:00,0.357,8.835,0.356,8.818,NA
2025-09-23 05:03:00,0.38,8.942,0.379,8.925,NA
2025-09-23 05:04:00,0.393,9.036,0.392,9.019,NA
2025-09-23 05:05:00,0.39,9.074,0.389,9.057,NA
2025-09-23 05:06:00,0.39,9.128,0.389,9.111,NA
2025-09-23 05:07:00,0.373,9.207,0.372,9.19,NA
2025-09-23 05:08:00,0.356,9.208,0.355,9.191,NA
2025-09-23 05:09:00,0.331,9.164,0.33,9.147,NA
2025-09-23 05:10:00,0.304,9.12,0.303,9.103,NA
2025-09-23 05:11:00,0.285,9.084,0.284,9.067,NA
2025-09-23 05:12:00,0.262,9.12,0.261,9.103,NA
2025-09-23 05:13:00,0.264,9.235,0.263,9.218,NA
2025-09-23 05:14:00,0.268,9.277,0.267,9.259,NA
2025-09-23 05:15:00,0.27,9.295,0.269,9.277,NA
2025-09-23 05:16:00,0.279,9.316,0.278,9.298,NA
2025-09-23 05:17:00,0.286,9.334,0.285,9.316,NA
2025-09-23 05:18:00,0.3,9.378,0.299,9.36,NA
2025-09-23 05:19:00,0.299,9.447,0.298,9.429,NA
2025-09-23 05:20:00,0.32,9.49,0.319,9.472,NA
2025-09-23 05:21:00,0.325,9.419,0.324,9.401,NA
2025-09-23 05:22:00,0.31,9.365,0.309,9.347,NA
2025-09-23 05:23:00,0.3,9.429,0.299,9.411,NA
2025-09-23 05:24:00,0.285,9.55,0.284,9.532,NA
2025-09-23 05:25:00,0.286,9.551,0.285,9.533,NA
2025-09-23 05:26:00,0.271,9.6,0.27,9.582,NA
2025-09-23 05:27:00,0.257,9.602,0.256,9.584,NA
2025-09-23 05:28:00,0.235,9.698,0.234,9.68,NA
2025-09-23 05:29:00,0.212,9.756,0.211,9.738,NA
2025-09-23 05:30:00,0.208,9.797,0.207,9.778,NA
2025-09-23 05:31:00,0.211,9.814,0.21,9.795,NA
2025-09-23 05:32:00,0.226,9.752,0.225,9.734,NA
2025-09-23 05:33:00,0.232,9.733,0.231,9.715,NA
2025-09-23 05:34:00,0.242,9.776,0.241,9.757,NA
2025-09-23 05:35:00,0.253,9.822,0.252,9.803,NA
2025-09-23 05:36:00,0.271,9.837,0.27,9.818,NA
2025-09-23 05:37:00,0.277,9.889,0.276,9.87,NA
2025-09-23 05:38:00,0.3,9.925,0.299,9.906,NA
2025-09-23 05:39:00,0.309,9.992,0.308,9.973,NA
2025-09-23 05:40:00,0.316,10.054,0.315,10.035,NA
2025-09-23 05:41:00,0.339,10.07,0.338,10.051,NA
2025-09-23 05:42:00,0.359,10.2,0.358,10.181,NA
2025-09-23 05:43:00,0.377,10.171,0.376,10.152,NA
2025-09-23 05:44:00,0.412,10.225,0.411,10.206,NA
2025-09-23 05:45:00,0.448,10.235,0.447,10.216,NA
2025-09-23 05:46:00,0.472,10.207,0.471,10.188,NA
2025-09-23 05:47:00,0.48,10.225,0.479,10.206,NA
2025-09-23 05:48:00,0.481,10.226,0.48,10.207,NA
2025-09-23 05:49:00,0.483,10.241,0.482,10.222,NA
2025-09-23 05:50:00,0.464,10.27,0.463,10.251,NA
2025-09-23 05:51:00,0.455,10.265,0.454,10.246,NA
2025-09-23 05:52:00,0.431,10.365,0.43,10.345,NA
2025-09-23 05:53:00,0.422,10.385,0.421,10.365,NA
2025-09-23 05:54:00,0.399,10.416,0.398,10.396,NA
2025-09-23 05:55:00,0.396,10.431,0.395,10.411,NA
2025-09-23 05:56:00,0.411,10.387,0.41,10.367,NA
2025-09-23 05:57:00,0.428,10.371,0.427,10.351,NA
2025-09-23 05:58:00,0.435,10.341,0.434,10.321,NA
2025-09-23 05:59:00,0.45,10.382,0.449,10.362,NA
2025-09-23 06:00:00,0.456,10.421,0.455,10.401,NA
2025-09-23 06:01:00,0.503,10.42,0.502,10.4,NA
2025-09-23 06:02:00,0.541,10.518,0.539,10.498,NA
2025-09-23 06:03:00,0.568,10.626,0.566,10.606,NA
2025-09-23 06:04:00,0.586,10.854,0.584,10.833,NA
2025-09-23 06:05:00,0.614,11.114,0.612,11.093,NA
2025-09-23 06:06:00,0.637,11.399,0.635,11.377,NA
2025-09-23 06:07:00,0.692,11.63,0.69,11.608,NA
2025-09-23 06:08:00,0.986,12.259,0.983,12.236,NA
2025-09-23 06:09:00,11.236,26.162,11.204,26.112,NA
2025-09-23 06:10:00,13.527,30.38,13.489,30.322,NA
2025-09-23 06:11:00,13.38,30.13,13.342,30.073,NA
2025-09-23 06:12:00,4.548,17.963,4.535,17.929,NA
2025-09-23 06:13:00,4.449,17.858,4.436,17.824,NA
2025-09-23 06:14:00,4.21,17.495,4.198,17.462,NA
2025-09-23 06:15:00,3.927,17.042,3.916,17.01,NA
2025-09-23 06:16:00,3.565,16.488,3.555,16.457,NA
2025-09-23 06:17:00,3.16,15.871,3.151,15.841,NA
2025-09-23 06:18:00,2.8,15.267,2.792,15.238,NA
2025-09-23 06:19:00,2.452,14.639,2.445,14.611,NA
2025-09-23 06:20:00,2.159,14.149,2.153,14.122,NA
2025-09-23 06:21:00,1.796,13.508,1.791,13.482,NA
2025-09-23 06:22:00,1.703,12.964,1.698,12.939,NA
2025-09-23 06:23:00,1.601,12.731,1.596,12.707,NA
2025-09-23 06:24:00,1.675,12.819,1.67,12.795,NA
2025-09-23 06:25:00,1.773,12.631,1.768,12.607,NA
2025-09-23 06:26:00,1.928,12.708,1.923,12.684,NA
2025-09-23 06:27:00,2.107,12.865,2.101,12.841,NA
2025-09-23 06:28:00,2.373,13.277,2.366,13.252,NA
2025-09-23 06:29:00,2.518,13.533,2.511,13.507,NA
2025-09-23 06:30:00,2.609,13.908,2.602,13.882,NA
2025-09-23 06:31:00,2.728,14.369,2.72,14.342,NA
2025-09-23 06:32:00,2.894,14.864,2.886,14.836,NA
2025-09-23 06:33:00,3,15.155,2.992,15.126,NA
2025-09-23 06:34:00,3.329,16.015,3.32,15.985,NA
2025-09-23 06:35:00,3.589,16.619,3.579,16.587,NA
2025-09-23 06:36:00,3.761,17.022,3.75,16.99,NA
2025-09-23 06:37:00,4.008,17.28,3.997,17.247,NA
2025-09-23 06:38:00,4.268,17.579,4.256,17.546,NA
2025-09-23 06:39:00,4.624,17.647,4.611,17.614,NA
2025-09-23 06:40:00,4.826,17.731,4.812,17.697,NA
2025-09-23 06:41:00,5.004,17.845,4.99,17.811,NA
2025-09-23 06:42:00,5.13,17.913,5.115,17.879,NA
2025-09-23 06:43:00,5.139,17.827,5.124,17.793,NA
2025-09-23 06:44:00,5.04,17.548,5.026,17.515,NA
2025-09-23 06:45:00,4.999,17.513,4.985,17.48,NA
2025-09-23 06:46:00,4.886,17.333,4.872,17.3,NA
2025-09-23 06:47:00,4.825,17.475,4.811,17.442,NA
2025-09-23 06:48:00,4.745,17.467,4.732,17.434,NA
2025-09-23 06:49:00,4.684,17.394,4.671,17.361,NA
2025-09-23 06:50:00,4.71,17.351,4.697,17.318,NA
2025-09-23 06:51:00,4.914,17.64,4.9,17.607,NA
2025-09-23 06:52:00,5.404,18.383,5.389,18.348,NA
2025-09-23 06:53:00,5.867,18.927,5.85,18.891,NA
2025-09-23 06:54:00,6.654,19.942,6.635,19.904,NA
2025-09-23 06:55:00,7.576,21.112,7.555,21.072,NA
2025-09-23 06:56:00,8.347,22.062,8.323,22.02,NA
2025-09-23 06:57:00,9.746,23.62,9.718,23.575,NA
2025-09-23 06:58:00,10.711,24.861,10.681,24.814,NA
2025-09-23 06:59:00,11.978,26.405,11.944,26.355,NA
2025-09-23 07:00:00,13.109,27.648,13.072,27.596,NA
2025-09-23 07:01:00,14.043,28.367,14.003,28.313,NA
2025-09-23 07:02:00,15.058,29.499,15.015,29.443,NA
2025-09-23 07:03:00,15.597,29.93,15.553,29.873,NA
2025-09-23 07:04:00,16.366,30.896,16.32,30.837,NA
2025-09-23 07:05:00,16.665,31.456,16.618,31.396,NA
2025-09-23 07:06:00,16.362,31.374,16.316,31.314,NA
2025-09-23 07:07:00,16.061,31.303,16.016,31.244,NA
2025-09-23 07:08:00,15.655,30.909,15.611,30.85,NA
2025-09-23 07:09:00,15.234,30.691,15.191,30.633,NA
2025-09-23 07:10:00,14.558,30.133,14.517,30.076,NA
2025-09-23 07:11:00,13.981,29.819,13.941,29.762,NA
2025-09-23 07:12:00,13.393,29.336,13.355,29.28,NA
2025-09-23 07:13:00,13.344,29.314,13.306,29.258,NA
2025-09-23 07:14:00,13.65,29.663,13.611,29.607,NA
2025-09-23 07:15:00,14.008,30.048,13.968,29.991,NA
2025-09-23 07:16:00,14.413,30.444,14.372,30.386,NA
2025-09-23 07:17:00,14.89,30.781,14.848,30.723,NA
2025-09-23 07:18:00,15.248,31.172,15.205,31.113,NA
2025-09-23 07:19:00,15.53,31.497,15.486,31.437,NA
2025-09-23 07:20:00,15.847,31.751,15.802,31.691,NA
2025-09-23 07:21:00,16.086,32.046,16.04,31.985,NA
2025-09-23 07:22:00,15.992,32.028,15.947,31.967,NA
2025-09-23 07:23:00,15.802,31.904,15.757,31.843,NA
2025-09-23 07:24:00,15.838,31.985,15.793,31.924,NA
2025-09-23 07:25:00,15.918,32.251,15.873,32.19,NA
2025-09-23 07:26:00,16.069,32.556,16.023,32.494,NA
2025-09-23 07:27:00,16.355,33.053,16.309,32.99,NA
2025-09-23 07:28:00,16.861,33.784,16.813,33.72,NA
2025-09-23 07:29:00,17.17,34.133,17.121,34.068,NA
2025-09-23 07:30:00,17.596,34.623,17.546,34.557,NA
2025-09-23 07:31:00,18.012,34.967,17.961,34.901,NA
2025-09-23 07:32:00,21.576,40.992,21.515,40.914,NA
2025-09-23 07:33:00,31.121,49.778,31.033,49.684,NA
2025-09-23 07:34:00,54.273,74.329,54.119,74.188,NA
2025-09-23 07:35:00,39.882,61.562,39.769,61.445,NA
2025-09-23 07:36:00,31.107,51.84,31.019,51.742,NA
2025-09-23 07:37:00,30.965,50.352,30.877,50.256,NA
2025-09-23 07:38:00,28.872,47.541,28.79,47.451,NA
2025-09-23 07:39:00,29.285,48.323,29.202,48.231,NA
2025-09-23 07:40:00,41.553,60.594,41.435,60.479,NA
2025-09-23 07:41:00,46.833,63.304,46.7,63.184,NA
2025-09-23 07:42:00,32.492,53.185,32.4,53.084,NA
2025-09-23 07:43:00,31.323,49.431,31.234,49.337,NA
2025-09-23 07:44:00,31.557,49.955,31.468,49.86,NA
2025-09-23 07:45:00,31.315,49.771,31.226,49.677,NA
2025-09-23 07:46:00,31.16,49.648,31.072,49.554,NA
2025-09-23 07:47:00,30.98,49.572,30.892,49.478,NA
2025-09-23 07:48:00,30.93,49.582,30.842,49.488,NA
2025-09-23 07:49:00,30.766,49.63,30.679,49.536,NA
2025-09-23 07:50:00,31.33,50.264,31.241,50.169,NA
2025-09-23 07:51:00,31.412,50.47,31.323,50.374,NA
2025-09-23 07:52:00,31.516,50.739,31.427,50.643,NA
2025-09-23 07:53:00,31.645,50.94,31.555,50.843,NA
2025-09-23 07:54:00,32.041,51.433,31.95,51.335,NA
2025-09-23 07:55:00,32.311,51.749,32.219,51.651,NA
2025-09-23 07:56:00,32.174,51.732,32.083,51.634,NA
