"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-12-22 07:01:00,2.989,13.847,2.966,13.776,NA
2025-12-22 07:02:00,3.019,13.79,2.996,13.719,NA
2025-12-22 07:03:00,2.876,13.606,2.854,13.536,NA
2025-12-22 07:04:00,3.347,14.206,3.321,14.133,NA
2025-12-22 07:05:00,3.238,14.025,3.213,13.953,NA
2025-12-22 07:06:00,2.674,13.381,2.654,13.312,NA
2025-12-22 07:07:00,2.339,12.759,2.321,12.694,NA
2025-12-22 07:08:00,2.184,12.63,2.167,12.565,NA
2025-12-22 07:09:00,2.321,12.832,2.303,12.766,NA
2025-12-22 07:10:00,2.423,13.116,2.404,13.049,NA
2025-12-22 07:11:00,2.515,13.331,2.496,13.263,NA
2025-12-22 07:12:00,2.157,12.937,2.14,12.871,NA
2025-12-22 07:13:00,2.017,12.84,2.002,12.774,NA
2025-12-22 07:14:00,1.633,12.617,1.62,12.552,NA
2025-12-22 07:15:00,1.577,12.728,1.565,12.663,NA
2025-12-22 07:16:00,1.543,12.832,1.531,12.766,NA
2025-12-22 07:17:00,1.506,12.98,1.494,12.913,NA
2025-12-22 07:18:00,1.457,13.114,1.446,13.047,NA
2025-12-22 07:19:00,1.434,13.217,1.423,13.149,NA
2025-12-22 07:20:00,1.635,13.616,1.622,13.546,NA
2025-12-22 07:21:00,1.565,13.738,1.553,13.668,NA
2025-12-22 07:22:00,1.469,13.745,1.458,13.674,NA
2025-12-22 07:23:00,1.531,13.931,1.519,13.86,NA
2025-12-22 07:24:00,1.585,14.155,1.573,14.082,NA
2025-12-22 07:25:00,1.613,14.227,1.601,14.154,NA
2025-12-22 07:26:00,1.661,14.422,1.648,14.348,NA
2025-12-22 07:27:00,1.651,14.494,1.638,14.42,NA
2025-12-22 07:28:00,1.525,14.393,1.513,14.319,NA
2025-12-22 07:29:00,1.357,14.159,1.347,14.086,NA
2025-12-22 07:30:00,1.239,14.052,1.23,13.98,NA
2025-12-22 07:31:00,1.108,13.846,1.1,13.775,NA
2025-12-22 07:32:00,1.077,13.79,1.069,13.719,NA
2025-12-22 07:33:00,1.042,13.764,1.034,13.693,NA
2025-12-22 07:34:00,1.015,13.778,1.007,13.707,NA
2025-12-22 07:35:00,1.068,13.811,1.06,13.74,NA
2025-12-22 07:36:00,1.115,13.904,1.106,13.833,NA
2025-12-22 07:37:00,1.128,14.027,1.119,13.955,NA
2025-12-22 07:38:00,1.144,14.118,1.135,14.046,NA
2025-12-22 07:39:00,1.183,14.151,1.174,14.078,NA
2025-12-22 07:40:00,1.194,14.253,1.185,14.18,NA
2025-12-22 07:41:00,1.263,14.484,1.253,14.41,NA
2025-12-22 07:42:00,1.286,14.566,1.276,14.491,NA
2025-12-22 07:43:00,1.254,14.59,1.244,14.515,NA
2025-12-22 07:44:00,1.227,14.627,1.218,14.552,NA
2025-12-22 07:45:00,1.215,14.598,1.206,14.523,NA
2025-12-22 07:46:00,1.195,14.656,1.186,14.581,NA
2025-12-22 07:47:00,1.189,14.662,1.18,14.587,NA
2025-12-22 07:48:00,1.191,14.719,1.182,14.643,NA
2025-12-22 07:49:00,1.164,14.699,1.155,14.624,NA
2025-12-22 07:50:00,1.137,14.604,1.128,14.529,NA
2025-12-22 07:51:00,1.154,14.636,1.145,14.561,NA
2025-12-22 07:52:00,1.182,14.707,1.173,14.632,NA
2025-12-22 07:53:00,1.191,14.825,1.182,14.749,NA
2025-12-22 07:54:00,1.215,14.88,1.206,14.804,NA
2025-12-22 07:55:00,1.267,14.994,1.257,14.917,NA
2025-12-22 07:56:00,1.321,15.106,1.311,15.028,NA
2025-12-22 07:57:00,1.331,15.203,1.321,15.125,NA
2025-12-22 07:58:00,1.396,15.421,1.385,15.342,NA
2025-12-22 07:59:00,1.457,15.554,1.446,15.474,NA
2025-12-22 08:00:00,1.592,15.774,1.58,15.693,NA
2025-12-22 08:01:00,1.623,15.831,1.611,15.75,NA
2025-12-22 08:02:00,1.606,15.824,1.594,15.743,NA
2025-12-22 08:03:00,1.601,15.909,1.589,15.827,NA
2025-12-22 08:04:00,1.596,15.968,1.584,15.886,NA
2025-12-22 08:05:00,1.632,16.026,1.619,15.944,NA
2025-12-22 08:06:00,1.681,16.101,1.668,16.018,NA
2025-12-22 08:07:00,1.725,16.267,1.712,16.184,NA
2025-12-22 08:08:00,1.653,16.158,1.64,16.075,NA
2025-12-22 08:09:00,1.645,16.208,1.632,16.125,NA
2025-12-22 08:10:00,1.703,16.335,1.69,16.251,NA
2025-12-22 08:11:00,1.773,16.412,1.759,16.328,NA
2025-12-22 08:12:00,1.816,16.494,1.802,16.409,NA
2025-12-22 08:13:00,1.826,16.49,1.812,16.405,NA
2025-12-22 08:14:00,1.85,16.538,1.836,16.453,NA
2025-12-22 08:15:00,1.845,16.461,1.831,16.377,NA
2025-12-22 08:16:00,1.884,16.543,1.87,16.458,NA
2025-12-22 08:17:00,1.909,16.594,1.894,16.509,NA
2025-12-22 08:18:00,1.854,16.529,1.84,16.444,NA
2025-12-22 08:19:00,1.808,16.397,1.794,16.313,NA
2025-12-22 08:20:00,1.774,16.358,1.76,16.274,NA
2025-12-22 08:21:00,1.762,16.309,1.749,16.225,NA
2025-12-22 08:22:00,1.746,16.236,1.733,16.153,NA
2025-12-22 08:23:00,1.705,16.103,1.692,16.02,NA
2025-12-22 08:24:00,1.647,16.01,1.634,15.928,NA
2025-12-22 08:25:00,1.604,15.783,1.592,15.702,NA
2025-12-22 08:26:00,1.576,15.659,1.564,15.579,NA
2025-12-22 08:27:00,1.57,15.593,1.558,15.513,NA
2025-12-22 08:28:00,1.562,15.496,1.55,15.416,NA
2025-12-22 08:29:00,1.533,15.352,1.521,15.273,NA
2025-12-22 08:30:00,1.512,15.279,1.5,15.201,NA
2025-12-22 08:31:00,1.484,15.189,1.473,15.111,NA
2025-12-22 08:32:00,1.495,15.108,1.484,15.03,NA
2025-12-22 08:33:00,1.5,14.998,1.489,14.921,NA
2025-12-22 08:34:00,1.516,15.002,1.504,14.925,NA
2025-12-22 08:35:00,1.562,14.969,1.55,14.892,NA
2025-12-22 08:36:00,1.583,14.947,1.571,14.87,NA
2025-12-22 08:37:00,1.614,14.996,1.602,14.919,NA
2025-12-22 08:38:00,1.642,15.022,1.629,14.945,NA
2025-12-22 08:39:00,1.713,15.089,1.7,15.012,NA
2025-12-22 08:40:00,1.754,15.155,1.741,15.077,NA
2025-12-22 08:41:00,1.796,15.283,1.782,15.205,NA
2025-12-22 08:42:00,1.846,15.437,1.832,15.358,NA
2025-12-22 08:43:00,1.907,15.513,1.892,15.433,NA
2025-12-22 08:44:00,1.946,15.616,1.931,15.536,NA
2025-12-22 08:45:00,2.023,15.809,2.008,15.728,NA
2025-12-22 08:46:00,2.09,16.024,2.074,15.942,NA
2025-12-22 08:47:00,2.186,16.247,2.169,16.164,NA
2025-12-22 08:48:00,2.276,16.489,2.259,16.404,NA
2025-12-22 08:49:00,2.367,16.665,2.349,16.579,NA
2025-12-22 08:50:00,2.456,16.851,2.437,16.765,NA
2025-12-22 08:51:00,2.497,17.001,2.478,16.914,NA
2025-12-22 08:52:00,2.546,17.15,2.526,17.062,NA
2025-12-22 08:53:00,2.598,17.246,2.578,17.157,NA
2025-12-22 08:54:00,2.616,17.252,2.596,17.163,NA
2025-12-22 08:55:00,2.627,17.228,2.607,17.14,NA
2025-12-22 08:56:00,2.601,17.18,2.581,17.092,NA
2025-12-22 08:57:00,2.584,17.09,2.564,17.002,NA
2025-12-22 08:58:00,2.584,17.003,2.564,16.916,NA
2025-12-22 08:59:00,2.556,16.903,2.536,16.816,NA
2025-12-22 09:00:00,2.563,16.879,2.543,16.792,NA
2025-12-22 09:01:00,2.565,16.799,2.545,16.713,NA
2025-12-22 09:02:00,2.572,16.675,2.552,16.589,NA
2025-12-22 09:03:00,2.607,16.655,2.587,16.57,NA
2025-12-22 09:04:00,2.653,16.602,2.633,16.517,NA
2025-12-22 09:05:00,2.707,16.563,2.686,16.478,NA
2025-12-22 09:06:00,2.811,16.629,2.789,16.544,NA
2025-12-22 09:07:00,2.896,16.749,2.874,16.663,NA
2025-12-22 09:08:00,2.989,16.83,2.966,16.744,NA
2025-12-22 09:09:00,3.067,16.81,3.043,16.724,NA
2025-12-22 09:10:00,3.127,16.877,3.103,16.79,NA
2025-12-22 09:11:00,3.174,16.907,3.15,16.82,NA
2025-12-22 09:12:00,3.241,16.958,3.216,16.871,NA
2025-12-22 09:13:00,3.292,17.034,3.267,16.947,NA
2025-12-22 09:14:00,3.364,17.154,3.338,17.066,NA
2025-12-22 09:15:00,3.377,17.179,3.351,17.091,NA
2025-12-22 09:16:00,3.428,17.186,3.402,17.098,NA
2025-12-22 09:17:00,3.463,17.244,3.436,17.155,NA
2025-12-22 09:18:00,3.499,17.352,3.472,17.263,NA
2025-12-22 09:19:00,3.63,17.52,3.602,17.43,NA
2025-12-22 09:20:00,3.838,17.797,3.809,17.706,NA
2025-12-22 09:21:00,4.022,17.953,3.991,17.861,NA
2025-12-22 09:22:00,4.171,18.137,4.139,18.044,NA
2025-12-22 09:23:00,4.244,18.244,4.211,18.15,NA
2025-12-22 09:24:00,4.298,18.321,4.265,18.227,NA
2025-12-22 09:25:00,4.418,18.509,4.384,18.414,NA
2025-12-22 09:26:00,4.504,18.662,4.469,18.566,NA
2025-12-22 09:27:00,4.604,18.791,4.569,18.695,NA
2025-12-22 09:28:00,4.554,18.719,4.519,18.623,NA
2025-12-22 09:29:00,4.536,18.723,4.501,18.627,NA
2025-12-22 09:30:00,4.439,18.747,4.405,18.651,NA
2025-12-22 09:31:00,4.418,18.695,4.384,18.599,NA
2025-12-22 09:32:00,4.497,18.8,4.463,18.703,NA
2025-12-22 09:33:00,4.482,18.779,4.448,18.683,NA
2025-12-22 09:34:00,4.475,18.782,4.441,18.686,NA
2025-12-22 09:35:00,4.461,18.703,4.427,18.607,NA
2025-12-22 09:36:00,4.392,18.529,4.358,18.434,NA
2025-12-22 09:37:00,4.356,18.429,4.323,18.334,NA
2025-12-22 09:38:00,4.355,18.333,4.322,18.239,NA
2025-12-22 09:39:00,4.358,18.245,4.325,18.151,NA
2025-12-22 09:40:00,4.364,18.208,4.331,18.115,NA
2025-12-22 09:41:00,4.354,18.268,4.321,18.174,NA
2025-12-22 09:42:00,4.376,18.288,4.342,18.194,NA
2025-12-22 09:43:00,4.344,18.264,4.311,18.17,NA
2025-12-22 09:44:00,4.38,18.299,4.346,18.205,NA
2025-12-22 09:45:00,4.399,18.405,4.365,18.311,NA
2025-12-22 09:46:00,4.402,18.46,4.368,18.365,NA
2025-12-22 09:47:00,4.38,18.448,4.346,18.353,NA
2025-12-22 09:48:00,4.371,18.367,4.338,18.273,NA
2025-12-22 09:49:00,4.366,18.331,4.333,18.237,NA
2025-12-22 09:50:00,4.346,18.283,4.313,18.189,NA
2025-12-22 09:51:00,4.321,18.27,4.288,18.176,NA
2025-12-22 09:52:00,4.293,18.33,4.26,18.236,NA
2025-12-22 09:53:00,4.228,18.348,4.196,18.254,NA
2025-12-22 09:54:00,4.175,18.339,4.143,18.245,NA
2025-12-22 09:55:00,4.127,18.354,4.095,18.26,NA
2025-12-22 09:56:00,4.118,18.418,4.086,18.323,NA
2025-12-22 09:57:00,4.107,18.531,4.076,18.436,NA
2025-12-22 09:58:00,4.109,18.548,4.078,18.453,NA
2025-12-22 09:59:00,4.13,18.528,4.098,18.433,NA
2025-12-22 10:00:00,4.167,18.501,4.135,18.406,NA
2025-12-22 10:01:00,4.262,18.536,4.229,18.441,NA
2025-12-22 10:02:00,4.389,18.594,4.355,18.499,NA
2025-12-22 10:03:00,4.487,18.736,4.453,18.64,NA
2025-12-22 10:04:00,4.584,18.863,4.549,18.766,NA
2025-12-22 10:05:00,4.674,19.01,4.638,18.912,NA
2025-12-22 10:06:00,4.778,19.182,4.741,19.084,NA
2025-12-22 10:07:00,4.854,19.382,4.817,19.282,NA
2025-12-22 10:08:00,4.98,19.694,4.942,19.593,NA
2025-12-22 10:09:00,5.017,19.8,4.979,19.698,NA
2025-12-22 10:10:00,5.043,19.878,5.004,19.776,NA
2025-12-22 10:11:00,5.106,19.961,5.067,19.859,NA
2025-12-22 10:12:00,5.134,19.94,5.095,19.838,NA
2025-12-22 10:13:00,5.122,19.878,5.083,19.776,NA
2025-12-22 10:14:00,5.014,19.703,4.976,19.602,NA
2025-12-22 10:15:00,4.917,19.472,4.879,19.372,NA
2025-12-22 10:16:00,4.823,19.326,4.786,19.227,NA
2025-12-22 10:17:00,4.692,19.148,4.656,19.05,NA
2025-12-22 10:18:00,4.537,18.978,4.502,18.881,NA
2025-12-22 10:19:00,4.379,18.869,4.345,18.772,NA
2025-12-22 10:20:00,4.264,18.807,4.231,18.71,NA
2025-12-22 10:21:00,4.15,18.774,4.118,18.678,NA
2025-12-22 10:22:00,4.046,18.7,4.015,18.604,NA
2025-12-22 10:23:00,3.969,18.652,3.939,18.556,NA
2025-12-22 10:24:00,3.882,18.619,3.852,18.523,NA
2025-12-22 10:25:00,3.824,18.567,3.795,18.472,NA
2025-12-22 10:26:00,3.793,18.49,3.764,18.395,NA
2025-12-22 10:27:00,3.782,18.466,3.753,18.371,NA
2025-12-22 10:28:00,3.767,18.396,3.738,18.302,NA
2025-12-22 10:29:00,3.745,18.27,3.716,18.176,NA
2025-12-22 10:30:00,3.781,18.201,3.752,18.108,NA
2025-12-22 10:31:00,3.788,18.204,3.759,18.111,NA
2025-12-22 10:32:00,3.792,18.109,3.763,18.016,NA
2025-12-22 10:33:00,3.803,18.057,3.774,17.964,NA
2025-12-22 10:34:00,3.801,18.01,3.772,17.918,NA
2025-12-22 10:35:00,3.8,17.916,3.771,17.824,NA
2025-12-22 10:36:00,3.805,17.858,3.776,17.766,NA
2025-12-22 10:37:00,3.825,17.855,3.796,17.763,NA
2025-12-22 10:38:00,3.83,17.847,3.801,17.755,NA
2025-12-22 10:39:00,3.862,17.746,3.832,17.655,NA
2025-12-22 10:40:00,3.904,17.666,3.874,17.575,NA
2025-12-22 10:41:00,3.985,17.659,3.954,17.568,NA
2025-12-22 10:42:00,3.976,17.446,3.946,17.356,NA
2025-12-22 10:43:00,3.963,17.219,3.933,17.131,NA
2025-12-22 10:44:00,4.004,17.141,3.973,17.053,NA
2025-12-22 10:45:00,4.028,17.029,3.997,16.942,NA
2025-12-22 10:46:00,3.968,16.715,3.938,16.629,NA
2025-12-22 10:47:00,3.972,16.697,3.942,16.611,NA
2025-12-22 10:48:00,3.954,16.673,3.924,16.587,NA
2025-12-22 10:49:00,3.878,16.548,3.848,16.463,NA
2025-12-22 10:50:00,3.838,16.533,3.809,16.448,NA
2025-12-22 10:51:00,3.822,16.577,3.793,16.492,NA
2025-12-22 10:52:00,3.768,16.599,3.739,16.514,NA
2025-12-22 10:53:00,3.698,16.563,3.67,16.478,NA
2025-12-22 10:54:00,3.707,16.689,3.679,16.603,NA
2025-12-22 10:55:00,3.71,16.833,3.682,16.747,NA
2025-12-22 10:56:00,3.681,16.856,3.653,16.769,NA
2025-12-22 10:57:00,3.667,16.868,3.639,16.781,NA
2025-12-22 10:58:00,3.7,17.003,3.672,16.916,NA
2025-12-22 10:59:00,3.702,17.066,3.674,16.978,NA
2025-12-22 11:00:00,3.711,17.148,3.683,17.06,NA
2025-12-22 11:01:00,3.704,17.177,3.676,17.089,NA
2025-12-22 11:02:00,3.707,17.248,3.679,17.159,NA
2025-12-22 11:03:00,3.691,17.218,3.663,17.13,NA
2025-12-22 11:04:00,3.693,17.262,3.665,17.173,NA
2025-12-22 11:05:00,3.704,17.229,3.676,17.141,NA
2025-12-22 11:06:00,3.693,17.206,3.665,17.118,NA
2025-12-22 11:07:00,3.715,17.267,3.687,17.178,NA
2025-12-22 11:08:00,3.804,17.4,3.775,17.311,NA
2025-12-22 11:09:00,4.036,17.777,4.005,17.686,NA
2025-12-22 11:10:00,4.24,18.177,4.207,18.084,NA
2025-12-22 11:11:00,4.377,18.455,4.343,18.36,NA
2025-12-22 11:12:00,4.418,18.629,4.384,18.533,NA
2025-12-22 11:13:00,4.48,18.828,4.446,18.731,NA
2025-12-22 11:14:00,4.606,19.119,4.571,19.021,NA
2025-12-22 11:15:00,4.693,19.381,4.657,19.281,NA
2025-12-22 11:16:00,4.653,19.419,4.617,19.319,NA
2025-12-22 11:17:00,4.567,19.352,4.532,19.253,NA
2025-12-22 11:18:00,4.375,19.108,4.341,19.01,NA
2025-12-22 11:19:00,4.14,18.669,4.108,18.573,NA
2025-12-22 11:20:00,4.121,18.615,4.089,18.519,NA
2025-12-22 11:21:00,4.161,18.621,4.129,18.525,NA
2025-12-22 11:22:00,4.111,18.559,4.079,18.464,NA
2025-12-22 11:23:00,3.922,18.26,3.892,18.166,NA
2025-12-22 11:24:00,3.775,17.921,3.746,17.829,NA
2025-12-22 11:25:00,3.716,17.783,3.688,17.692,NA
2025-12-22 11:26:00,3.666,17.661,3.638,17.57,NA
2025-12-22 11:27:00,3.71,17.746,3.682,17.655,NA
2025-12-22 11:28:00,3.706,17.704,3.678,17.613,NA
2025-12-22 11:29:00,3.491,17.306,3.464,17.217,NA
2025-12-22 11:30:00,3.346,17.065,3.32,16.977,NA
2025-12-22 11:31:00,3.263,16.902,3.238,16.815,NA
2025-12-22 11:32:00,3.236,16.852,3.211,16.765,NA
2025-12-22 11:33:00,3.212,16.801,3.187,16.715,NA
2025-12-22 11:34:00,3.168,16.678,3.144,16.592,NA
2025-12-22 11:35:00,3.095,16.563,3.071,16.478,NA
2025-12-22 11:36:00,3.032,16.475,3.009,16.39,NA
2025-12-22 11:37:00,3.043,16.563,3.02,16.478,NA
2025-12-22 11:38:00,3.082,16.744,3.058,16.658,NA
2025-12-22 11:39:00,3.146,16.867,3.122,16.78,NA
2025-12-22 11:40:00,3.225,17.003,3.2,16.916,NA
2025-12-22 11:41:00,3.303,17.212,3.278,17.124,NA
2025-12-22 11:42:00,3.36,17.363,3.334,17.274,NA
2025-12-22 11:43:00,3.447,17.588,3.421,17.498,NA
2025-12-22 11:44:00,3.587,17.882,3.559,17.79,NA
2025-12-22 11:45:00,3.709,18.145,3.681,18.052,NA
2025-12-22 11:46:00,3.761,18.317,3.732,18.223,NA
2025-12-22 11:47:00,3.814,18.401,3.785,18.306,NA
2025-12-22 11:48:00,3.918,18.661,3.888,18.565,NA
2025-12-22 11:49:00,4.023,18.849,3.992,18.752,NA
2025-12-22 11:50:00,4.137,18.987,4.105,18.889,NA
2025-12-22 11:51:00,4.179,18.971,4.147,18.874,NA
2025-12-22 11:52:00,4.162,18.976,4.13,18.879,NA
2025-12-22 11:53:00,4.146,18.809,4.114,18.712,NA
2025-12-22 11:54:00,4.162,18.716,4.13,18.62,NA
2025-12-22 11:55:00,4.227,18.676,4.195,18.58,NA
2025-12-22 11:56:00,4.252,18.659,4.219,18.563,NA
2025-12-22 11:57:00,4.187,18.536,4.155,18.441,NA
2025-12-22 11:58:00,4.134,18.52,4.102,18.425,NA
2025-12-22 11:59:00,4.06,18.45,4.029,18.355,NA
2025-12-22 12:00:00,4.122,18.63,4.09,18.534,NA
2025-12-22 12:01:00,4.219,18.903,4.187,18.806,NA
2025-12-22 12:02:00,4.312,19.181,4.279,19.082,NA
2025-12-22 12:03:00,4.359,19.407,4.326,19.307,NA
2025-12-22 12:04:00,4.443,19.683,4.409,19.582,NA
2025-12-22 12:05:00,4.549,19.901,4.514,19.799,NA
2025-12-22 12:06:00,4.635,20.101,4.599,19.998,NA
2025-12-22 12:07:00,4.811,20.424,4.774,20.319,NA
2025-12-22 12:08:00,4.996,20.83,4.958,20.723,NA
2025-12-22 12:09:00,5.101,21.05,5.062,20.942,NA
2025-12-22 12:10:00,5.174,21.183,5.134,21.074,NA
2025-12-22 12:11:00,5.179,21.316,5.139,21.206,NA
2025-12-22 12:12:00,5.223,21.387,5.183,21.277,NA
2025-12-22 12:13:00,5.174,21.395,5.134,21.285,NA
2025-12-22 12:14:00,5.165,21.462,5.125,21.352,NA
2025-12-22 12:15:00,5.108,21.421,5.069,21.311,NA
2025-12-22 12:16:00,4.997,21.268,4.959,21.159,NA
2025-12-22 12:17:00,4.84,21.028,4.803,20.92,NA
2025-12-22 12:18:00,4.651,20.683,4.615,20.577,NA
2025-12-22 12:19:00,4.494,20.391,4.46,20.286,NA
2025-12-22 12:20:00,4.415,20.152,4.381,20.048,NA
2025-12-22 12:21:00,4.337,20.006,4.304,19.903,NA
2025-12-22 12:22:00,4.275,19.896,4.242,19.794,NA
2025-12-22 12:23:00,4.27,19.888,4.237,19.786,NA
2025-12-22 12:24:00,4.317,19.945,4.284,19.843,NA
2025-12-22 12:25:00,4.431,20.091,4.397,19.988,NA
2025-12-22 12:26:00,4.572,20.302,4.537,20.198,NA
2025-12-22 12:27:00,4.693,20.483,4.657,20.378,NA
2025-12-22 12:28:00,4.869,20.783,4.832,20.676,NA
2025-12-22 12:29:00,5.037,21.155,4.998,21.046,NA
2025-12-22 12:30:00,5.17,21.297,5.13,21.188,NA
2025-12-22 12:31:00,5.324,21.515,5.283,21.404,NA
2025-12-22 12:32:00,5.422,21.54,5.38,21.429,NA
2025-12-22 12:33:00,5.478,21.674,5.436,21.563,NA
2025-12-22 12:34:00,5.503,21.711,5.461,21.599,NA
2025-12-22 12:35:00,5.47,21.706,5.428,21.594,NA
2025-12-22 12:36:00,5.448,21.747,5.406,21.635,NA
2025-12-22 12:37:00,5.457,21.691,5.415,21.58,NA
2025-12-22 12:38:00,5.436,21.644,5.394,21.533,NA
2025-12-22 12:39:00,5.388,21.618,5.347,21.507,NA
2025-12-22 12:40:00,5.318,21.598,5.277,21.487,NA
2025-12-22 12:41:00,5.288,21.508,5.247,21.397,NA
2025-12-22 12:42:00,5.33,21.468,5.289,21.358,NA
2025-12-22 12:43:00,5.333,21.415,5.292,21.305,NA
2025-12-22 12:44:00,5.362,21.375,5.321,21.265,NA
2025-12-22 12:45:00,5.358,21.318,5.317,21.208,NA
2025-12-22 12:46:00,5.407,21.321,5.366,21.211,NA
2025-12-22 12:47:00,5.439,21.41,5.397,21.3,NA
2025-12-22 12:48:00,5.456,21.406,5.414,21.296,NA
2025-12-22 12:49:00,5.419,21.326,5.377,21.216,NA
2025-12-22 12:50:00,5.348,21.376,5.307,21.266,NA
2025-12-22 12:51:00,5.302,21.313,5.261,21.203,NA
2025-12-22 12:52:00,5.252,21.313,5.212,21.203,NA
2025-12-22 12:53:00,5.267,21.327,5.227,21.217,NA
2025-12-22 12:54:00,5.231,21.372,5.191,21.262,NA
2025-12-22 12:55:00,5.168,21.324,5.128,21.214,NA
2025-12-22 12:56:00,5.124,21.203,5.085,21.094,NA
2025-12-22 12:57:00,5.14,21.225,5.101,21.116,NA
2025-12-22 12:58:00,5.17,21.292,5.13,21.183,NA
2025-12-22 12:59:00,5.164,21.315,5.124,21.205,NA
2025-12-22 13:00:00,5.141,21.363,5.102,21.253,NA
2025-12-22 13:01:00,5.117,21.345,5.078,21.235,NA
2025-12-22 13:02:00,5.117,21.335,5.078,21.225,NA
2025-12-22 13:03:00,5.177,21.432,5.137,21.322,NA
2025-12-22 13:04:00,5.218,21.554,5.178,21.443,NA
2025-12-22 13:05:00,5.23,21.562,5.19,21.451,NA
2025-12-22 13:06:00,5.188,21.548,5.148,21.437,NA
2025-12-22 13:07:00,5.265,21.646,5.225,21.535,NA
2025-12-22 13:08:00,5.31,21.733,5.269,21.621,NA
2025-12-22 13:09:00,5.344,21.726,5.303,21.614,NA
2025-12-22 13:10:00,5.335,21.691,5.294,21.58,NA
2025-12-22 13:11:00,5.254,21.581,5.214,21.47,NA
2025-12-22 13:12:00,5.194,21.44,5.154,21.33,NA
2025-12-22 13:13:00,5.146,21.502,5.107,21.392,NA
2025-12-22 13:14:00,5.148,21.545,5.109,21.434,NA
2025-12-22 13:15:00,5.093,21.509,5.054,21.398,NA
2025-12-22 13:16:00,4.975,21.4,4.937,21.29,NA
2025-12-22 13:17:00,4.932,21.3,4.894,21.191,NA
2025-12-22 13:18:00,4.892,21.343,4.854,21.233,NA
2025-12-22 13:19:00,4.85,21.328,4.813,21.218,NA
2025-12-22 13:20:00,4.777,21.434,4.74,21.324,NA
2025-12-22 13:21:00,4.747,21.51,4.711,21.399,NA
2025-12-22 13:22:00,4.738,21.487,4.702,21.377,NA
2025-12-22 13:23:00,4.78,21.616,4.743,21.505,NA
2025-12-22 13:24:00,4.816,21.737,4.779,21.625,NA
2025-12-22 13:25:00,4.838,21.839,4.801,21.727,NA
2025-12-22 13:26:00,4.886,22.041,4.849,21.928,NA
2025-12-22 13:27:00,4.962,22.09,4.924,21.976,NA
2025-12-22 13:28:00,5.113,22.237,5.074,22.123,NA
2025-12-22 13:29:00,5.224,22.214,5.184,22.1,NA
2025-12-22 13:30:00,5.26,22.244,5.22,22.13,NA
2025-12-22 13:31:00,5.269,22.212,5.229,22.098,NA
2025-12-22 13:32:00,5.298,22.303,5.257,22.188,NA
2025-12-22 13:33:00,5.43,22.456,5.388,22.341,NA
2025-12-22 13:34:00,5.602,22.755,5.559,22.638,NA
2025-12-22 13:35:00,5.645,22.874,5.602,22.756,NA
2025-12-22 13:36:00,5.722,23.093,5.678,22.974,NA
2025-12-22 13:37:00,5.782,23.31,5.738,23.19,NA
2025-12-22 13:38:00,5.826,23.466,5.781,23.345,NA
2025-12-22 13:39:00,5.874,23.568,5.829,23.447,NA
2025-12-22 13:40:00,5.915,23.617,5.87,23.496,NA
2025-12-22 13:41:00,5.849,23.521,5.804,23.4,NA
2025-12-22 13:42:00,5.753,23.347,5.709,23.227,NA
2025-12-22 13:43:00,5.556,23.002,5.513,22.884,NA
2025-12-22 13:44:00,5.494,22.804,5.452,22.687,NA
2025-12-22 13:45:00,5.355,22.614,5.314,22.498,NA
2025-12-22 13:46:00,5.228,22.397,5.188,22.282,NA
2025-12-22 13:47:00,5.161,22.349,5.121,22.234,NA
2025-12-22 13:48:00,5.112,22.253,5.073,22.139,NA
2025-12-22 13:49:00,5.033,22.148,4.994,22.034,NA
2025-12-22 13:50:00,5.028,22.156,4.989,22.042,NA
2025-12-22 13:51:00,5.042,22.227,5.003,22.113,NA
2025-12-22 13:52:00,5.021,22.287,4.982,22.172,NA
2025-12-22 13:53:00,4.985,22.298,4.947,22.183,NA
2025-12-22 13:54:00,4.941,22.263,4.903,22.149,NA
2025-12-22 13:55:00,4.883,22.194,4.846,22.08,NA
2025-12-22 13:56:00,4.793,22.012,4.756,21.899,NA
2025-12-22 13:57:00,4.675,21.822,4.639,21.71,NA
2025-12-22 13:58:00,4.542,21.571,4.507,21.46,NA
2025-12-22 13:59:00,4.42,21.41,4.386,21.3,NA
2025-12-22 14:00:00,4.291,21.205,4.258,21.096,NA
2025-12-22 14:01:00,4.157,21.001,4.125,20.893,NA
2025-12-22 14:02:00,4.065,20.837,4.034,20.73,NA
2025-12-22 14:03:00,3.986,20.758,3.955,20.651,NA
2025-12-22 14:04:00,3.98,20.812,3.949,20.705,NA
2025-12-22 14:05:00,3.981,20.904,3.95,20.797,NA
2025-12-22 14:06:00,3.98,21.037,3.949,20.929,NA
2025-12-22 14:07:00,4.017,21.165,3.986,21.056,NA
2025-12-22 14:08:00,4.013,21.206,3.982,21.097,NA
2025-12-22 14:09:00,4.01,21.27,3.979,21.161,NA
2025-12-22 14:10:00,4.009,21.29,3.978,21.181,NA
2025-12-22 14:11:00,4.005,21.285,3.974,21.176,NA
2025-12-22 14:12:00,3.93,21.239,3.9,21.13,NA
2025-12-22 14:13:00,3.882,21.158,3.852,21.049,NA
2025-12-22 14:14:00,3.678,20.91,3.65,20.803,NA
2025-12-22 14:15:00,3.496,20.705,3.469,20.599,NA
