"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-07-25 00:20:00,0.136,3.752,0.136,3.761,NA
2025-07-25 00:21:00,0.133,3.768,0.133,3.777,NA
2025-07-25 00:22:00,0.125,3.782,0.125,3.791,NA
2025-07-25 00:23:00,0.12,3.784,0.12,3.793,NA
2025-07-25 00:24:00,0.116,3.774,0.116,3.783,NA
2025-07-25 00:25:00,0.128,3.724,0.128,3.733,NA
2025-07-25 00:26:00,0.13,3.718,0.13,3.727,NA
2025-07-25 00:27:00,0.119,3.734,0.119,3.743,NA
2025-07-25 00:28:00,0.12,3.715,0.12,3.724,NA
2025-07-25 00:29:00,0.12,3.691,0.12,3.7,NA
2025-07-25 00:30:00,0.118,3.674,0.118,3.682,NA
2025-07-25 00:31:00,0.115,3.658,0.115,3.666,NA
2025-07-25 00:32:00,0.121,3.633,0.121,3.641,NA
2025-07-25 00:33:00,0.103,3.652,0.103,3.66,NA
2025-07-25 00:34:00,0.1,3.663,0.1,3.671,NA
2025-07-25 00:35:00,0.106,3.679,0.106,3.688,NA
2025-07-25 00:36:00,0.115,3.709,0.115,3.718,NA
2025-07-25 00:37:00,0.118,3.742,0.118,3.751,NA
2025-07-25 00:38:00,0.118,3.753,0.118,3.762,NA
2025-07-25 00:39:00,0.116,3.758,0.116,3.767,NA
2025-07-25 00:40:00,0.114,3.762,0.114,3.771,NA
2025-07-25 00:41:00,0.123,3.775,0.123,3.784,NA
2025-07-25 00:42:00,0.111,3.8,0.111,3.809,NA
2025-07-25 00:43:00,0.113,3.818,0.113,3.827,NA
2025-07-25 00:44:00,0.107,3.812,0.107,3.821,NA
2025-07-25 00:45:00,0.101,3.812,0.101,3.821,NA
2025-07-25 00:46:00,0.101,3.815,0.101,3.824,NA
2025-07-25 00:47:00,0.102,3.82,0.102,3.829,NA
2025-07-25 00:48:00,0.113,3.823,0.113,3.832,NA
2025-07-25 00:49:00,0.106,3.818,0.106,3.827,NA
2025-07-25 00:50:00,0.12,3.765,0.12,3.774,NA
2025-07-25 00:51:00,0.129,3.726,0.129,3.735,NA
2025-07-25 00:52:00,0.146,3.697,0.146,3.706,NA
2025-07-25 00:53:00,0.135,3.671,0.135,3.679,NA
2025-07-25 00:54:00,0.144,3.67,0.144,3.678,NA
2025-07-25 00:55:00,0.137,3.674,0.137,3.682,NA
2025-07-25 00:56:00,0.144,3.664,0.144,3.672,NA
2025-07-25 00:57:00,0.152,3.658,0.152,3.666,NA
2025-07-25 00:58:00,0.159,3.679,0.159,3.688,NA
2025-07-25 00:59:00,0.149,3.69,0.149,3.699,NA
2025-07-25 01:00:00,0.138,3.724,0.138,3.733,NA
2025-07-25 01:01:00,0.153,3.729,0.153,3.738,NA
2025-07-25 01:02:00,0.16,3.768,0.16,3.777,NA
2025-07-25 01:03:00,0.176,3.848,0.176,3.857,NA
2025-07-25 01:04:00,0.188,3.903,0.188,3.912,NA
2025-07-25 01:05:00,0.175,3.936,0.175,3.945,NA
2025-07-25 01:06:00,0.151,3.927,0.151,3.936,NA
2025-07-25 01:07:00,0.136,3.945,0.136,3.954,NA
2025-07-25 01:08:00,0.134,3.946,0.134,3.955,NA
2025-07-25 01:09:00,0.127,3.946,0.127,3.955,NA
2025-07-25 01:10:00,0.099,3.964,0.099,3.973,NA
2025-07-25 01:11:00,0.077,3.842,0.077,3.851,NA
2025-07-25 01:12:00,0.059,3.795,0.059,3.804,NA
2025-07-25 01:13:00,0.039,3.735,0.039,3.744,NA
2025-07-25 01:14:00,0.054,3.732,0.054,3.741,NA
2025-07-25 01:15:00,0.054,3.695,0.054,3.704,NA
2025-07-25 01:16:00,0.056,3.673,0.056,3.681,NA
2025-07-25 01:17:00,0.057,3.649,0.057,3.657,NA
2025-07-25 01:18:00,0.075,3.659,0.075,3.667,NA
2025-07-25 01:19:00,0.089,3.625,0.089,3.633,NA
2025-07-25 01:20:00,0.094,3.646,0.094,3.654,NA
2025-07-25 01:21:00,0.111,3.637,0.111,3.645,NA
2025-07-25 01:22:00,0.119,3.615,0.119,3.623,NA
2025-07-25 01:23:00,0.122,3.629,0.122,3.637,NA
2025-07-25 01:24:00,0.134,3.653,0.134,3.661,NA
2025-07-25 01:25:00,0.13,3.668,0.13,3.676,NA
2025-07-25 01:26:00,0.131,3.672,0.131,3.68,NA
2025-07-25 01:27:00,0.123,3.666,0.123,3.674,NA
2025-07-25 01:28:00,0.132,3.646,0.132,3.654,NA
2025-07-25 01:29:00,0.147,3.65,0.147,3.658,NA
2025-07-25 01:30:00,0.152,3.648,0.152,3.656,NA
2025-07-25 01:31:00,0.146,3.675,0.146,3.684,NA
2025-07-25 01:32:00,0.133,3.637,0.133,3.645,NA
2025-07-25 01:33:00,0.136,3.628,0.136,3.636,NA
2025-07-25 01:34:00,0.129,3.591,0.129,3.599,NA
2025-07-25 01:35:00,0.125,3.555,0.125,3.563,NA
2025-07-25 01:36:00,0.127,3.513,0.127,3.521,NA
2025-07-25 01:37:00,0.139,3.476,0.139,3.484,NA
2025-07-25 01:38:00,0.147,3.435,0.147,3.443,NA
2025-07-25 01:39:00,0.171,3.44,0.171,3.448,NA
2025-07-25 01:40:00,0.199,3.437,0.199,3.445,NA
2025-07-25 01:41:00,0.234,3.418,0.234,3.426,NA
2025-07-25 01:42:00,0.249,3.397,0.249,3.405,NA
2025-07-25 01:43:00,0.267,3.392,0.267,3.4,NA
2025-07-25 01:44:00,0.272,3.42,0.272,3.428,NA
2025-07-25 01:45:00,0.259,3.424,0.259,3.432,NA
2025-07-25 01:46:00,0.242,3.427,0.242,3.435,NA
2025-07-25 01:47:00,0.23,3.391,0.23,3.399,NA
2025-07-25 01:48:00,0.194,3.359,0.194,3.367,NA
2025-07-25 01:49:00,0.183,3.355,0.183,3.363,NA
2025-07-25 01:50:00,0.165,3.373,0.165,3.381,NA
2025-07-25 01:51:00,0.195,3.39,0.195,3.398,NA
2025-07-25 01:52:00,0.18,3.374,0.18,3.382,NA
2025-07-25 01:53:00,0.18,3.37,0.18,3.378,NA
2025-07-25 01:54:00,0.184,3.402,0.184,3.41,NA
2025-07-25 01:55:00,0.179,3.406,0.179,3.414,NA
2025-07-25 01:56:00,0.157,3.394,0.157,3.402,NA
2025-07-25 01:57:00,0.146,3.368,0.146,3.376,NA
2025-07-25 01:58:00,0.139,3.298,0.139,3.306,NA
2025-07-25 01:59:00,0.11,3.258,0.11,3.266,NA
2025-07-25 02:00:00,0.084,3.227,0.084,3.234,NA
2025-07-25 02:01:00,0.089,3.198,0.089,3.205,NA
2025-07-25 02:02:00,0.101,3.174,0.101,3.181,NA
2025-07-25 02:03:00,0.119,3.135,0.119,3.142,NA
2025-07-25 02:04:00,0.147,3.153,0.147,3.16,NA
2025-07-25 02:05:00,0.17,3.154,0.17,3.161,NA
2025-07-25 02:06:00,0.175,3.166,0.175,3.173,NA
2025-07-25 02:07:00,0.211,3.19,0.211,3.197,NA
2025-07-25 02:08:00,0.25,3.161,0.25,3.168,NA
2025-07-25 02:09:00,0.276,3.176,0.276,3.183,NA
2025-07-25 02:10:00,0.285,3.197,0.285,3.204,NA
2025-07-25 02:11:00,0.286,3.213,0.286,3.22,NA
2025-07-25 02:12:00,0.28,3.195,0.28,3.202,NA
2025-07-25 02:13:00,0.257,3.166,0.257,3.173,NA
2025-07-25 02:14:00,0.238,3.108,0.238,3.115,NA
2025-07-25 02:15:00,0.215,3.104,0.215,3.111,NA
2025-07-25 02:16:00,0.177,3.078,0.177,3.085,NA
2025-07-25 02:17:00,0.161,3.072,0.161,3.079,NA
2025-07-25 02:18:00,0.135,3.056,0.135,3.063,NA
2025-07-25 02:19:00,0.147,3.056,0.147,3.063,NA
2025-07-25 02:20:00,0.169,3.092,0.169,3.099,NA
2025-07-25 02:21:00,0.185,3.11,0.185,3.117,NA
2025-07-25 02:22:00,0.221,3.155,0.221,3.162,NA
2025-07-25 02:23:00,0.26,3.208,0.26,3.215,NA
2025-07-25 02:24:00,0.271,3.24,0.271,3.247,NA
2025-07-25 02:25:00,0.266,3.287,0.266,3.295,NA
2025-07-25 02:26:00,0.267,3.306,0.267,3.314,NA
2025-07-25 02:27:00,0.276,3.313,0.276,3.321,NA
2025-07-25 02:28:00,0.253,3.268,0.253,3.276,NA
2025-07-25 02:29:00,0.302,3.305,0.302,3.313,NA
2025-07-25 02:30:00,0.529,3.864,0.529,3.873,NA
2025-07-25 02:31:00,0.613,4.066,0.613,4.075,NA
2025-07-25 02:32:00,0.644,4.092,0.644,4.101,NA
2025-07-25 02:33:00,0.697,4.311,0.697,4.321,NA
2025-07-25 02:34:00,0.79,4.588,0.791,4.599,NA
2025-07-25 02:35:00,0.894,5.166,0.895,5.178,NA
2025-07-25 02:36:00,0.969,5.533,0.97,5.546,NA
2025-07-25 02:37:00,1.219,6.348,1.22,6.363,NA
2025-07-25 02:38:00,1.358,6.958,1.359,6.974,NA
2025-07-25 02:39:00,1.459,7.52,1.46,7.537,NA
2025-07-25 02:40:00,1.687,8.723,1.688,8.743,NA
2025-07-25 02:41:00,1.827,9.805,1.828,9.828,NA
2025-07-25 02:42:00,1.871,10.116,1.872,10.139,NA
2025-07-25 02:43:00,1.91,10.352,1.911,10.376,NA
2025-07-25 02:44:00,1.958,10.475,1.959,10.499,NA
2025-07-25 02:45:00,1.956,10.738,1.957,10.763,NA
2025-07-25 02:46:00,1.735,10.204,1.736,10.228,NA
2025-07-25 02:47:00,1.488,9.533,1.489,9.555,NA
2025-07-25 02:48:00,1.28,8.579,1.281,8.599,NA
2025-07-25 02:49:00,1.177,7.972,1.178,7.99,NA
2025-07-25 02:50:00,1.124,7.688,1.125,7.706,NA
2025-07-25 02:51:00,1.014,7.511,1.015,7.528,NA
2025-07-25 02:52:00,0.838,7.012,0.839,7.028,NA
2025-07-25 02:53:00,0.718,6.488,0.718,6.503,NA
2025-07-25 02:54:00,0.548,5.913,0.548,5.927,NA
2025-07-25 02:55:00,0.486,5.876,0.486,5.89,NA
2025-07-25 02:56:00,0.451,5.854,0.451,5.868,NA
2025-07-25 02:57:00,0.265,5.506,0.265,5.519,NA
2025-07-25 02:58:00,0.181,5.047,0.181,5.059,NA
2025-07-25 02:59:00,0.182,4.749,0.182,4.76,NA
2025-07-25 03:00:00,0.185,4.491,0.185,4.501,NA
2025-07-25 03:01:00,0.2,4.451,0.2,4.461,NA
2025-07-25 03:02:00,0.219,4.496,0.219,4.506,NA
2025-07-25 03:03:00,0.22,4.421,0.22,4.431,NA
2025-07-25 03:04:00,0.226,4.227,0.226,4.237,NA
2025-07-25 03:05:00,0.257,4.089,0.257,4.098,NA
2025-07-25 03:06:00,0.281,4.068,0.281,4.077,NA
2025-07-25 03:07:00,0.285,3.98,0.285,3.989,NA
2025-07-25 03:08:00,0.277,3.9,0.277,3.909,NA
2025-07-25 03:09:00,0.294,3.862,0.294,3.871,NA
2025-07-25 03:10:00,0.295,3.769,0.295,3.778,NA
2025-07-25 03:11:00,0.299,3.692,0.299,3.701,NA
2025-07-25 03:12:00,0.287,3.582,0.287,3.59,NA
2025-07-25 03:13:00,0.243,3.461,0.243,3.469,NA
2025-07-25 03:14:00,0.239,3.377,0.239,3.385,NA
2025-07-25 03:15:00,0.221,3.307,0.221,3.315,NA
2025-07-25 03:16:00,0.221,3.233,0.221,3.24,NA
2025-07-25 03:17:00,0.211,3.191,0.211,3.198,NA
2025-07-25 03:18:00,0.209,3.18,0.209,3.187,NA
2025-07-25 03:19:00,0.21,3.169,0.21,3.176,NA
2025-07-25 03:20:00,0.219,3.16,0.219,3.167,NA
2025-07-25 03:21:00,0.236,3.179,0.236,3.186,NA
2025-07-25 03:22:00,0.24,3.19,0.24,3.197,NA
2025-07-25 03:23:00,0.214,3.197,0.214,3.204,NA
2025-07-25 03:24:00,0.209,3.214,0.209,3.221,NA
2025-07-25 03:25:00,0.225,3.227,0.225,3.234,NA
2025-07-25 03:26:00,0.233,3.203,0.233,3.21,NA
2025-07-25 03:27:00,0.231,3.202,0.231,3.209,NA
2025-07-25 03:28:00,0.218,3.167,0.218,3.174,NA
2025-07-25 03:29:00,0.23,3.158,0.23,3.165,NA
2025-07-25 03:30:00,0.229,3.144,0.229,3.151,NA
2025-07-25 03:31:00,0.242,3.132,0.242,3.139,NA
2025-07-25 03:32:00,0.254,3.148,0.254,3.155,NA
2025-07-25 03:33:00,0.228,3.137,0.228,3.144,NA
2025-07-25 03:34:00,0.221,3.134,0.221,3.141,NA
2025-07-25 03:35:00,0.228,3.149,0.228,3.156,NA
2025-07-25 03:36:00,0.225,3.135,0.225,3.142,NA
2025-07-25 03:37:00,0.235,3.137,0.235,3.144,NA
2025-07-25 03:38:00,0.254,3.157,0.254,3.164,NA
2025-07-25 03:39:00,0.253,3.201,0.253,3.208,NA
2025-07-25 03:40:00,0.239,3.234,0.239,3.241,NA
2025-07-25 03:41:00,0.25,3.227,0.25,3.234,NA
2025-07-25 03:42:00,0.273,3.27,0.273,3.278,NA
2025-07-25 03:43:00,0.276,3.302,0.276,3.31,NA
2025-07-25 03:44:00,0.254,3.318,0.254,3.326,NA
2025-07-25 03:45:00,0.255,3.341,0.255,3.349,NA
2025-07-25 03:46:00,0.213,3.359,0.213,3.367,NA
2025-07-25 03:47:00,0.195,3.361,0.195,3.369,NA
2025-07-25 03:48:00,0.179,3.327,0.179,3.335,NA
2025-07-25 03:49:00,0.164,3.277,0.164,3.285,NA
2025-07-25 03:50:00,0.133,3.251,0.133,3.259,NA
2025-07-25 03:51:00,0.11,3.202,0.11,3.209,NA
2025-07-25 03:52:00,0.11,3.152,0.11,3.159,NA
2025-07-25 03:53:00,0.094,3.124,0.094,3.131,NA
2025-07-25 03:54:00,0.091,3.087,0.091,3.094,NA
2025-07-25 03:55:00,0.113,3.051,0.113,3.058,NA
2025-07-25 03:56:00,0.121,3.007,0.121,3.014,NA
2025-07-25 03:57:00,0.136,3.016,0.136,3.023,NA
2025-07-25 03:58:00,0.152,3.03,0.152,3.037,NA
2025-07-25 03:59:00,0.175,3.06,0.175,3.067,NA
2025-07-25 04:00:00,0.202,3.069,0.202,3.076,NA
2025-07-25 04:01:00,0.219,3.118,0.219,3.125,NA
2025-07-25 04:02:00,0.261,3.139,0.261,3.146,NA
2025-07-25 04:03:00,0.29,3.158,0.29,3.165,NA
2025-07-25 04:04:00,0.3,3.196,0.3,3.203,NA
2025-07-25 04:05:00,0.313,3.225,0.313,3.232,NA
2025-07-25 04:06:00,0.308,3.254,0.308,3.262,NA
2025-07-25 04:07:00,0.293,3.275,0.293,3.283,NA
2025-07-25 04:08:00,0.284,3.278,0.284,3.286,NA
2025-07-25 04:09:00,0.26,3.287,0.26,3.295,NA
2025-07-25 04:10:00,0.242,3.294,0.242,3.302,NA
2025-07-25 04:11:00,0.201,3.33,0.201,3.338,NA
2025-07-25 04:12:00,0.167,3.34,0.167,3.348,NA
2025-07-25 04:13:00,0.161,3.36,0.161,3.368,NA
2025-07-25 04:14:00,0.148,3.389,0.148,3.397,NA
2025-07-25 04:15:00,0.164,3.396,0.164,3.404,NA
2025-07-25 04:16:00,0.2,3.401,0.2,3.409,NA
2025-07-25 04:17:00,0.215,3.411,0.215,3.419,NA
2025-07-25 04:18:00,0.24,3.403,0.24,3.411,NA
2025-07-25 04:19:00,0.242,3.382,0.242,3.39,NA
2025-07-25 04:20:00,0.264,3.363,0.264,3.371,NA
2025-07-25 04:21:00,0.318,3.363,0.318,3.371,NA
2025-07-25 04:22:00,0.339,3.336,0.339,3.344,NA
2025-07-25 04:23:00,0.358,3.334,0.358,3.342,NA
2025-07-25 04:24:00,0.341,3.31,0.341,3.318,NA
2025-07-25 04:25:00,0.351,3.289,0.351,3.297,NA
2025-07-25 04:26:00,0.358,3.283,0.358,3.291,NA
2025-07-25 04:27:00,0.377,3.276,0.377,3.284,NA
2025-07-25 04:28:00,0.381,3.286,0.381,3.294,NA
2025-07-25 04:29:00,0.368,3.283,0.368,3.291,NA
2025-07-25 04:30:00,0.345,3.256,0.345,3.264,NA
2025-07-25 04:31:00,0.333,3.267,0.333,3.275,NA
2025-07-25 04:32:00,0.331,3.294,0.331,3.302,NA
2025-07-25 04:33:00,0.348,3.294,0.348,3.302,NA
2025-07-25 04:34:00,0.324,3.303,0.324,3.311,NA
2025-07-25 04:35:00,0.289,3.313,0.289,3.321,NA
2025-07-25 04:36:00,0.272,3.331,0.272,3.339,NA
2025-07-25 04:37:00,0.264,3.323,0.264,3.331,NA
2025-07-25 04:38:00,0.265,3.326,0.265,3.334,NA
2025-07-25 04:39:00,0.288,3.337,0.288,3.345,NA
2025-07-25 04:40:00,0.313,3.298,0.313,3.306,NA
2025-07-25 04:41:00,0.306,3.264,0.306,3.272,NA
2025-07-25 04:42:00,0.306,3.25,0.306,3.258,NA
2025-07-25 04:43:00,0.319,3.223,0.319,3.23,NA
2025-07-25 04:44:00,0.333,3.196,0.333,3.203,NA
2025-07-25 04:45:00,0.346,3.222,0.346,3.229,NA
2025-07-25 04:46:00,0.379,3.255,0.379,3.263,NA
2025-07-25 04:47:00,0.368,3.304,0.368,3.312,NA
2025-07-25 04:48:00,0.364,3.333,0.364,3.341,NA
2025-07-25 04:49:00,0.351,3.362,0.351,3.37,NA
2025-07-25 04:50:00,0.342,3.418,0.342,3.426,NA
2025-07-25 04:51:00,0.343,3.513,0.343,3.521,NA
2025-07-25 04:52:00,0.328,3.587,0.328,3.595,NA
2025-07-25 04:53:00,0.332,3.633,0.332,3.641,NA
2025-07-25 04:54:00,0.324,3.649,0.324,3.657,NA
2025-07-25 04:55:00,0.293,3.641,0.293,3.649,NA
2025-07-25 04:56:00,0.272,3.637,0.272,3.645,NA
2025-07-25 04:57:00,0.281,3.617,0.281,3.625,NA
2025-07-25 04:58:00,0.274,3.632,0.274,3.64,NA
2025-07-25 04:59:00,0.271,3.626,0.271,3.634,NA
2025-07-25 05:00:00,0.275,3.603,0.275,3.611,NA
2025-07-25 05:01:00,0.295,3.61,0.295,3.618,NA
2025-07-25 05:02:00,0.306,3.701,0.306,3.71,NA
2025-07-25 05:03:00,0.324,3.75,0.324,3.759,NA
2025-07-25 05:04:00,0.348,3.802,0.348,3.811,NA
2025-07-25 05:05:00,0.393,3.836,0.393,3.845,NA
2025-07-25 05:06:00,0.409,3.869,0.409,3.878,NA
2025-07-25 05:07:00,0.439,3.86,0.439,3.869,NA
2025-07-25 05:08:00,0.467,3.849,0.467,3.858,NA
2025-07-25 05:09:00,0.489,3.82,0.489,3.829,NA
2025-07-25 05:10:00,0.505,3.776,0.505,3.785,NA
2025-07-25 05:11:00,0.537,3.682,0.537,3.691,NA
2025-07-25 05:12:00,0.565,3.625,0.565,3.633,NA
2025-07-25 05:13:00,0.578,3.56,0.578,3.568,NA
2025-07-25 05:14:00,0.61,3.544,0.61,3.552,NA
2025-07-25 05:15:00,0.651,3.547,0.651,3.555,NA
2025-07-25 05:16:00,0.67,3.582,0.67,3.59,NA
2025-07-25 05:17:00,0.684,3.639,0.684,3.647,NA
2025-07-25 05:18:00,0.733,3.616,0.733,3.624,NA
2025-07-25 05:19:00,0.734,3.696,0.734,3.705,NA
2025-07-25 05:20:00,0.73,3.795,0.73,3.804,NA
2025-07-25 05:21:00,0.709,3.9,0.709,3.909,NA
2025-07-25 05:22:00,0.701,4.022,0.701,4.031,NA
2025-07-25 05:23:00,0.689,4.138,0.689,4.148,NA
2025-07-25 05:24:00,0.694,4.244,0.694,4.254,NA
2025-07-25 05:25:00,0.729,4.33,0.729,4.34,NA
2025-07-25 05:26:00,0.733,4.484,0.733,4.494,NA
2025-07-25 05:27:00,0.716,4.628,0.716,4.639,NA
2025-07-25 05:28:00,0.739,4.73,0.739,4.741,NA
2025-07-25 05:29:00,0.789,4.777,0.79,4.788,NA
2025-07-25 05:30:00,0.812,4.836,0.813,4.847,NA
2025-07-25 05:31:00,0.854,4.957,0.855,4.968,NA
2025-07-25 05:32:00,0.882,5.08,0.883,5.092,NA
2025-07-25 05:33:00,0.904,5.182,0.905,5.194,NA
2025-07-25 05:34:00,0.95,5.276,0.951,5.288,NA
2025-07-25 05:35:00,0.989,5.386,0.99,5.398,NA
2025-07-25 05:36:00,1.038,5.538,1.039,5.551,NA
2025-07-25 05:37:00,1.091,5.656,1.092,5.669,NA
2025-07-25 05:38:00,1.112,5.838,1.113,5.852,NA
2025-07-25 05:39:00,1.151,5.974,1.152,5.988,NA
2025-07-25 05:40:00,1.185,6.043,1.186,6.057,NA
2025-07-25 05:41:00,1.217,6.166,1.218,6.18,NA
2025-07-25 05:42:00,1.232,6.3,1.233,6.315,NA
2025-07-25 05:43:00,1.238,6.383,1.239,6.398,NA
2025-07-25 05:44:00,1.227,6.399,1.228,6.414,NA
2025-07-25 05:45:00,1.229,6.388,1.23,6.403,NA
2025-07-25 05:46:00,1.264,6.424,1.265,6.439,NA
2025-07-25 05:47:00,1.306,6.458,1.307,6.473,NA
2025-07-25 05:48:00,1.338,6.457,1.339,6.472,NA
2025-07-25 05:49:00,1.348,6.477,1.349,6.492,NA
2025-07-25 05:50:00,1.391,6.517,1.392,6.532,NA
2025-07-25 05:51:00,1.408,6.483,1.409,6.498,NA
2025-07-25 05:52:00,1.435,6.511,1.436,6.526,NA
2025-07-25 05:53:00,1.491,6.483,1.492,6.498,NA
2025-07-25 05:54:00,1.512,6.448,1.513,6.463,NA
2025-07-25 05:55:00,1.536,6.487,1.537,6.502,NA
2025-07-25 05:56:00,1.621,6.649,1.622,6.664,NA
2025-07-25 05:57:00,1.862,7.107,1.863,7.123,NA
2025-07-25 05:58:00,2.015,7.549,2.016,7.566,NA
2025-07-25 05:59:00,2.071,7.693,2.072,7.711,NA
2025-07-25 06:00:00,2.131,7.856,2.132,7.874,NA
2025-07-25 06:01:00,2.21,8.155,2.211,8.174,NA
2025-07-25 06:02:00,2.278,8.445,2.279,8.465,NA
2025-07-25 06:03:00,2.66,9.293,2.662,9.315,NA
2025-07-25 06:04:00,2.803,9.595,2.805,9.617,NA
2025-07-25 06:05:00,2.809,9.702,2.811,9.724,NA
2025-07-25 06:06:00,2.602,9.314,2.604,9.336,NA
2025-07-25 06:07:00,2.656,9.459,2.658,9.481,NA
2025-07-25 06:08:00,2.698,9.568,2.7,9.59,NA
2025-07-25 06:09:00,2.742,9.604,2.744,9.626,NA
2025-07-25 06:10:00,2.731,9.613,2.733,9.635,NA
2025-07-25 06:11:00,2.58,9.397,2.582,9.419,NA
2025-07-25 06:12:00,2.324,8.837,2.326,8.857,NA
2025-07-25 06:13:00,2.181,8.599,2.182,8.619,NA
2025-07-25 06:14:00,2.177,8.615,2.178,8.635,NA
2025-07-25 06:15:00,2.177,8.617,2.178,8.637,NA
2025-07-25 06:16:00,2.145,8.536,2.146,8.556,NA
2025-07-25 06:17:00,2.161,8.498,2.162,8.518,NA
2025-07-25 06:18:00,2.186,8.477,2.187,8.497,NA
2025-07-25 06:19:00,2.24,8.542,2.241,8.562,NA
2025-07-25 06:20:00,2.256,8.567,2.257,8.587,NA
2025-07-25 06:21:00,2.264,8.575,2.265,8.595,NA
2025-07-25 06:22:00,2.276,8.485,2.277,8.505,NA
2025-07-25 06:23:00,2.268,8.424,2.269,8.444,NA
2025-07-25 06:24:00,2.26,8.338,2.261,8.357,NA
2025-07-25 06:25:00,2.195,8.232,2.196,8.251,NA
2025-07-25 06:26:00,2.136,8.1,2.137,8.119,NA
2025-07-25 06:27:00,2.072,7.958,2.073,7.976,NA
2025-07-25 06:28:00,1.96,7.771,1.961,7.789,NA
2025-07-25 06:29:00,1.934,7.644,1.935,7.662,NA
2025-07-25 06:30:00,1.906,7.479,1.907,7.496,NA
2025-07-25 06:31:00,1.908,7.403,1.909,7.42,NA
2025-07-25 06:32:00,1.893,7.323,1.894,7.34,NA
2025-07-25 06:33:00,1.914,7.263,1.915,7.28,NA
2025-07-25 06:34:00,1.967,7.22,1.968,7.237,NA
2025-07-25 06:35:00,1.973,7.226,1.974,7.243,NA
2025-07-25 06:36:00,2.013,7.251,2.014,7.268,NA
2025-07-25 06:37:00,2.123,7.366,2.124,7.383,NA
2025-07-25 06:38:00,2.24,7.582,2.241,7.6,NA
2025-07-25 06:39:00,2.354,7.835,2.356,7.853,NA
2025-07-25 06:40:00,2.527,8.144,2.529,8.163,NA
2025-07-25 06:41:00,2.703,8.483,2.705,8.503,NA
2025-07-25 06:42:00,2.778,8.654,2.78,8.674,NA
2025-07-25 06:43:00,2.886,8.868,2.888,8.889,NA
2025-07-25 06:44:00,3.116,9.237,3.118,9.258,NA
2025-07-25 06:45:00,3.359,9.645,3.361,9.667,NA
2025-07-25 06:46:00,3.553,9.929,3.555,9.952,NA
2025-07-25 06:47:00,3.693,10.178,3.695,10.202,NA
2025-07-25 06:48:00,3.791,10.288,3.793,10.312,NA
2025-07-25 06:49:00,3.862,10.363,3.865,10.387,NA
2025-07-25 06:50:00,3.927,10.491,3.93,10.515,NA
2025-07-25 06:51:00,3.963,10.545,3.966,10.569,NA
2025-07-25 06:52:00,3.946,10.513,3.949,10.537,NA
2025-07-25 06:53:00,3.831,10.28,3.834,10.304,NA
2025-07-25 06:54:00,3.681,10.075,3.683,10.098,NA
2025-07-25 06:55:00,3.551,9.921,3.553,9.944,NA
2025-07-25 06:56:00,3.475,9.75,3.477,9.773,NA
2025-07-25 06:57:00,3.362,9.557,3.364,9.579,NA
2025-07-25 06:58:00,3.253,9.336,3.255,9.358,NA
2025-07-25 06:59:00,3.127,9.173,3.129,9.194,NA
2025-07-25 07:00:00,3.108,9.134,3.11,9.155,NA
2025-07-25 07:01:00,3.115,9.146,3.117,9.167,NA
2025-07-25 07:02:00,3.132,9.159,3.134,9.18,NA
2025-07-25 07:03:00,3.133,9.112,3.135,9.133,NA
2025-07-25 07:04:00,3.053,9.019,3.055,9.04,NA
2025-07-25 07:05:00,3.018,9.006,3.02,9.027,NA
2025-07-25 07:06:00,3.028,9.041,3.03,9.062,NA
2025-07-25 07:07:00,3.079,9.046,3.081,9.067,NA
2025-07-25 07:08:00,3.08,9.047,3.082,9.068,NA
2025-07-25 07:09:00,3.04,8.989,3.042,9.01,NA
2025-07-25 07:10:00,2.972,8.856,2.974,8.877,NA
2025-07-25 07:11:00,2.895,8.73,2.897,8.75,NA
2025-07-25 07:12:00,2.826,8.475,2.828,8.495,NA
2025-07-25 07:13:00,2.704,8.135,2.706,8.154,NA
2025-07-25 07:14:00,2.505,7.633,2.507,7.651,NA
2025-07-25 07:15:00,2.272,7.106,2.273,7.122,NA
2025-07-25 07:16:00,2.023,6.484,2.024,6.499,NA
2025-07-25 07:17:00,1.822,5.88,1.823,5.894,NA
2025-07-25 07:18:00,1.616,5.296,1.617,5.308,NA
2025-07-25 07:19:00,1.437,4.754,1.438,4.765,NA
2025-07-25 07:20:00,1.33,4.458,1.331,4.468,NA
2025-07-25 07:21:00,1.311,4.236,1.312,4.246,NA
2025-07-25 07:22:00,1.327,4.245,1.328,4.255,NA
2025-07-25 07:23:00,1.348,4.351,1.349,4.361,NA
2025-07-25 07:24:00,1.424,4.59,1.425,4.601,NA
2025-07-25 07:25:00,1.582,4.953,1.583,4.964,NA
2025-07-25 07:26:00,1.716,5.322,1.717,5.334,NA
2025-07-25 07:27:00,1.821,5.612,1.822,5.625,NA
2025-07-25 07:28:00,1.926,5.92,1.927,5.934,NA
2025-07-25 07:29:00,1.935,6.065,1.936,6.079,NA
2025-07-25 07:30:00,1.988,6.173,1.989,6.187,NA
2025-07-25 07:31:00,2.021,6.181,2.022,6.195,NA
2025-07-25 07:32:00,1.993,6.078,1.994,6.092,NA
2025-07-25 07:33:00,1.926,5.911,1.927,5.925,NA
2025-07-25 07:34:00,1.768,5.542,1.769,5.555,NA
