"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-03-29 13:44:00,1.164,3.412,1.164,3.415,NA
2025-03-29 13:45:00,1.35,4.058,1.35,4.061,NA
2025-03-29 13:46:00,1.468,4.379,1.468,4.382,NA
2025-03-29 13:47:00,1.68,4.755,1.68,4.759,NA
2025-03-29 13:48:00,1.744,4.85,1.744,4.854,NA
2025-03-29 13:49:00,1.807,4.823,1.807,4.827,NA
2025-03-29 13:50:00,1.859,4.825,1.859,4.829,NA
2025-03-29 13:51:00,1.741,4.505,1.741,4.509,NA
2025-03-29 13:52:00,1.454,3.717,1.454,3.72,NA
2025-03-29 13:53:00,1.131,2.8,1.131,2.802,NA
2025-03-29 13:54:00,0.963,2.344,0.963,2.346,NA
2025-03-29 13:55:00,0.768,1.955,0.768,1.957,NA
2025-03-29 13:56:00,0.671,1.766,0.671,1.767,NA
2025-03-29 13:57:00,0.688,1.837,0.688,1.838,NA
2025-03-29 13:58:00,0.721,1.941,0.721,1.943,NA
2025-03-29 13:59:00,0.769,2.046,0.769,2.048,NA
2025-03-29 14:00:00,0.831,2.109,0.831,2.111,NA
2025-03-29 14:01:00,0.922,2.27,0.922,2.272,NA
2025-03-29 14:02:00,1.011,2.441,1.011,2.443,NA
2025-03-29 14:03:00,1.071,2.553,1.071,2.555,NA
2025-03-29 14:04:00,1.085,2.582,1.085,2.584,NA
2025-03-29 14:05:00,1.09,2.573,1.09,2.575,NA
2025-03-29 14:06:00,0.988,2.375,0.988,2.377,NA
2025-03-29 14:07:00,0.888,2.143,0.888,2.145,NA
2025-03-29 14:08:00,0.816,2.1,0.816,2.102,NA
2025-03-29 14:09:00,0.769,2.102,0.769,2.104,NA
2025-03-29 14:10:00,0.726,2.13,0.726,2.132,NA
2025-03-29 14:11:00,0.717,2.228,0.717,2.23,NA
2025-03-29 14:12:00,0.762,2.42,0.762,2.422,NA
2025-03-29 14:13:00,0.871,2.783,0.871,2.785,NA
2025-03-29 14:14:00,0.937,3.004,0.937,3.006,NA
2025-03-29 14:15:00,1.035,3.322,1.035,3.325,NA
2025-03-29 14:16:00,1.063,3.513,1.063,3.516,NA
2025-03-29 14:17:00,1.087,3.617,1.087,3.62,NA
2025-03-29 14:18:00,1.16,3.715,1.16,3.718,NA
2025-03-29 14:19:00,1.161,3.644,1.161,3.647,NA
2025-03-29 14:20:00,1.116,3.506,1.116,3.509,NA
2025-03-29 14:21:00,1.004,3.193,1.004,3.196,NA
2025-03-29 14:22:00,0.906,2.825,0.906,2.827,NA
2025-03-29 14:23:00,0.811,2.513,0.811,2.515,NA
2025-03-29 14:24:00,0.767,2.341,0.767,2.343,NA
2025-03-29 14:25:00,0.79,2.326,0.79,2.328,NA
2025-03-29 14:26:00,0.749,2.237,0.749,2.239,NA
2025-03-29 14:27:00,0.677,2.069,0.677,2.071,NA
2025-03-29 14:28:00,0.716,2.126,0.716,2.128,NA
2025-03-29 14:29:00,0.763,2.164,0.763,2.166,NA
2025-03-29 14:30:00,0.783,2.177,0.783,2.179,NA
2025-03-29 14:31:00,0.843,2.305,0.843,2.307,NA
2025-03-29 14:32:00,0.898,2.414,0.898,2.416,NA
2025-03-29 14:33:00,0.971,2.537,0.971,2.539,NA
2025-03-29 14:34:00,0.971,2.562,0.971,2.564,NA
2025-03-29 14:35:00,0.96,2.562,0.96,2.564,NA
2025-03-29 14:36:00,0.903,2.487,0.903,2.489,NA
2025-03-29 14:37:00,0.855,2.431,0.855,2.433,NA
2025-03-29 14:38:00,0.89,2.543,0.89,2.545,NA
2025-03-29 14:39:00,0.901,2.633,0.901,2.635,NA
2025-03-29 14:40:00,0.898,2.779,0.898,2.781,NA
2025-03-29 14:41:00,0.823,2.682,0.823,2.684,NA
2025-03-29 14:42:00,0.748,2.558,0.748,2.56,NA
2025-03-29 14:43:00,0.707,2.459,0.707,2.461,NA
2025-03-29 14:44:00,0.696,2.457,0.696,2.459,NA
2025-03-29 14:45:00,0.697,2.516,0.697,2.518,NA
2025-03-29 14:46:00,0.73,2.647,0.73,2.649,NA
2025-03-29 14:47:00,0.723,2.781,0.723,2.783,NA
2025-03-29 14:48:00,0.699,2.813,0.699,2.815,NA
2025-03-29 14:49:00,0.661,2.833,0.661,2.835,NA
2025-03-29 14:50:00,0.683,2.956,0.683,2.958,NA
2025-03-29 14:51:00,0.732,3.092,0.732,3.094,NA
2025-03-29 14:52:00,0.783,3.242,0.783,3.245,NA
2025-03-29 14:53:00,0.863,3.492,0.863,3.495,NA
2025-03-29 14:54:00,0.939,3.7,0.939,3.703,NA
2025-03-29 14:55:00,0.952,3.717,0.952,3.72,NA
2025-03-29 14:56:00,0.934,3.686,0.934,3.689,NA
2025-03-29 14:57:00,0.892,3.555,0.892,3.558,NA
2025-03-29 14:58:00,0.863,3.397,0.863,3.4,NA
2025-03-29 14:59:00,0.863,3.315,0.863,3.318,NA
2025-03-29 15:00:00,0.899,3.381,0.899,3.384,NA
2025-03-29 15:01:00,0.853,3.374,0.853,3.377,NA
2025-03-29 15:02:00,0.794,3.254,0.794,3.257,NA
2025-03-29 15:03:00,0.735,3.152,0.735,3.154,NA
2025-03-29 15:04:00,0.683,2.962,0.683,2.964,NA
2025-03-29 15:05:00,0.686,2.842,0.686,2.844,NA
2025-03-29 15:06:00,0.702,2.812,0.702,2.814,NA
2025-03-29 15:07:00,0.739,2.897,0.739,2.899,NA
2025-03-29 15:08:00,0.747,2.94,0.747,2.942,NA
2025-03-29 15:09:00,0.68,2.723,0.68,2.725,NA
2025-03-29 15:10:00,0.633,2.497,0.633,2.499,NA
2025-03-29 15:11:00,0.598,2.369,0.598,2.371,NA
2025-03-29 15:12:00,0.569,2.29,0.569,2.292,NA
2025-03-29 15:13:00,0.55,2.317,0.55,2.319,NA
2025-03-29 15:14:00,0.573,2.425,0.573,2.427,NA
2025-03-29 15:15:00,0.59,2.451,0.59,2.453,NA
2025-03-29 15:16:00,0.568,2.364,0.568,2.366,NA
2025-03-29 15:17:00,0.65,2.454,0.65,2.456,NA
2025-03-29 15:18:00,0.792,2.621,0.792,2.623,NA
2025-03-29 15:19:00,0.789,2.542,0.789,2.544,NA
2025-03-29 15:20:00,0.829,2.516,0.829,2.518,NA
2025-03-29 15:21:00,0.848,2.443,0.848,2.445,NA
2025-03-29 15:22:00,0.845,2.383,0.845,2.385,NA
2025-03-29 15:23:00,0.809,2.276,0.809,2.278,NA
2025-03-29 15:24:00,0.752,2.115,0.752,2.117,NA
2025-03-29 15:25:00,0.693,1.943,0.693,1.945,NA
2025-03-29 15:26:00,0.523,1.645,0.523,1.646,NA
2025-03-29 15:27:00,0.446,1.467,0.446,1.468,NA
2025-03-29 15:28:00,0.435,1.444,0.435,1.445,NA
2025-03-29 15:29:00,0.445,1.49,0.445,1.491,NA
2025-03-29 15:30:00,0.501,1.637,0.501,1.638,NA
2025-03-29 15:31:00,0.569,1.866,0.569,1.867,NA
2025-03-29 15:32:00,0.65,2.09,0.65,2.092,NA
2025-03-29 15:33:00,0.799,2.457,0.799,2.459,NA
2025-03-29 15:34:00,1.015,2.909,1.015,2.911,NA
2025-03-29 15:35:00,1.039,3.041,1.039,3.043,NA
2025-03-29 15:36:00,1.043,3.1,1.043,3.102,NA
2025-03-29 15:37:00,1.04,3.108,1.04,3.11,NA
2025-03-29 15:38:00,0.99,3.033,0.99,3.035,NA
2025-03-29 15:39:00,0.91,2.823,0.91,2.825,NA
2025-03-29 15:40:00,0.864,2.744,0.864,2.746,NA
2025-03-29 15:41:00,0.754,2.498,0.754,2.5,NA
2025-03-29 15:42:00,0.596,2.362,0.596,2.364,NA
2025-03-29 15:43:00,0.512,2.303,0.512,2.305,NA
2025-03-29 15:44:00,0.524,2.295,0.524,2.297,NA
2025-03-29 15:45:00,0.542,2.31,0.542,2.312,NA
2025-03-29 15:46:00,0.578,2.396,0.578,2.398,NA
2025-03-29 15:47:00,0.62,2.469,0.62,2.471,NA
2025-03-29 15:48:00,0.721,2.636,0.721,2.638,NA
2025-03-29 15:49:00,0.786,2.642,0.786,2.644,NA
2025-03-29 15:50:00,0.796,2.536,0.796,2.538,NA
2025-03-29 15:51:00,0.769,2.308,0.769,2.31,NA
2025-03-29 15:52:00,0.725,2.207,0.725,2.209,NA
2025-03-29 15:53:00,0.692,2.193,0.692,2.195,NA
2025-03-29 15:54:00,0.659,2.128,0.659,2.13,NA
2025-03-29 15:55:00,0.592,2.017,0.592,2.019,NA
2025-03-29 15:56:00,0.491,1.867,0.491,1.868,NA
2025-03-29 15:57:00,0.374,1.652,0.374,1.653,NA
2025-03-29 15:58:00,0.342,1.619,0.342,1.62,NA
2025-03-29 15:59:00,0.379,1.733,0.379,1.734,NA
2025-03-29 16:00:00,0.405,1.783,0.405,1.784,NA
2025-03-29 16:01:00,0.449,1.823,0.449,1.824,NA
2025-03-29 16:02:00,0.549,1.903,0.549,1.904,NA
2025-03-29 16:03:00,0.649,2.063,0.649,2.065,NA
2025-03-29 16:04:00,0.795,2.431,0.795,2.433,NA
2025-03-29 16:05:00,0.949,2.89,0.949,2.892,NA
2025-03-29 16:06:00,1.002,3.237,1.002,3.24,NA
2025-03-29 16:07:00,0.964,3.163,0.964,3.165,NA
2025-03-29 16:08:00,0.915,2.994,0.915,2.996,NA
2025-03-29 16:09:00,0.883,2.872,0.883,2.874,NA
2025-03-29 16:10:00,0.793,2.705,0.793,2.707,NA
2025-03-29 16:11:00,0.692,2.491,0.692,2.493,NA
2025-03-29 16:12:00,0.593,2.216,0.593,2.218,NA
2025-03-29 16:13:00,0.432,1.692,0.432,1.693,NA
2025-03-29 16:14:00,0.408,1.321,0.408,1.322,NA
2025-03-29 16:15:00,0.484,1.321,0.484,1.322,NA
2025-03-29 16:16:00,0.586,1.537,0.586,1.538,NA
2025-03-29 16:17:00,0.713,1.852,0.713,1.853,NA
2025-03-29 16:18:00,0.845,2.234,0.845,2.236,NA
2025-03-29 16:19:00,0.965,2.753,0.965,2.755,NA
2025-03-29 16:20:00,0.997,3.091,0.997,3.093,NA
2025-03-29 16:21:00,0.982,3.173,0.982,3.175,NA
2025-03-29 16:22:00,0.942,3.111,0.942,3.113,NA
2025-03-29 16:23:00,0.836,2.926,0.836,2.928,NA
2025-03-29 16:24:00,0.733,2.737,0.733,2.739,NA
2025-03-29 16:25:00,0.619,2.468,0.619,2.47,NA
2025-03-29 16:26:00,0.532,2.272,0.532,2.274,NA
2025-03-29 16:27:00,0.42,1.981,0.42,1.983,NA
2025-03-29 16:28:00,0.397,1.76,0.397,1.761,NA
2025-03-29 16:29:00,0.5,1.802,0.5,1.803,NA
2025-03-29 16:30:00,0.556,1.86,0.556,1.861,NA
2025-03-29 16:31:00,0.602,1.994,0.602,1.996,NA
2025-03-29 16:32:00,0.642,2.076,0.642,2.078,NA
2025-03-29 16:33:00,0.689,2.191,0.689,2.193,NA
2025-03-29 16:34:00,0.692,2.198,0.692,2.2,NA
2025-03-29 16:35:00,0.681,2.131,0.681,2.133,NA
2025-03-29 16:36:00,0.663,2.002,0.663,2.004,NA
2025-03-29 16:37:00,0.592,1.822,0.592,1.823,NA
2025-03-29 16:38:00,0.502,1.67,0.502,1.671,NA
2025-03-29 16:39:00,0.484,1.675,0.484,1.676,NA
2025-03-29 16:40:00,0.497,1.741,0.497,1.742,NA
2025-03-29 16:41:00,0.595,2.02,0.595,2.022,NA
2025-03-29 16:42:00,0.745,2.429,0.745,2.431,NA
2025-03-29 16:43:00,0.87,2.735,0.87,2.737,NA
2025-03-29 16:44:00,0.962,3.01,0.962,3.012,NA
2025-03-29 16:45:00,1.005,3.121,1.005,3.123,NA
2025-03-29 16:46:00,1.029,3.153,1.029,3.155,NA
2025-03-29 16:47:00,1.072,3.201,1.072,3.204,NA
2025-03-29 16:48:00,1.095,3.158,1.095,3.16,NA
2025-03-29 16:49:00,1.081,3.166,1.081,3.168,NA
2025-03-29 16:50:00,0.893,2.79,0.893,2.792,NA
2025-03-29 16:51:00,0.714,2.271,0.714,2.273,NA
2025-03-29 16:52:00,0.637,2.024,0.637,2.026,NA
2025-03-29 16:53:00,0.548,1.75,0.548,1.751,NA
2025-03-29 16:54:00,0.517,1.66,0.517,1.661,NA
2025-03-29 16:55:00,0.471,1.519,0.471,1.52,NA
2025-03-29 16:56:00,0.474,1.508,0.474,1.509,NA
2025-03-29 16:57:00,0.475,1.424,0.475,1.425,NA
2025-03-29 16:58:00,0.48,1.326,0.48,1.327,NA
2025-03-29 16:59:00,0.525,1.444,0.525,1.445,NA
2025-03-29 17:00:00,0.57,1.623,0.57,1.624,NA
2025-03-29 17:01:00,0.669,1.988,0.669,1.99,NA
2025-03-29 17:02:00,0.793,2.574,0.793,2.576,NA
2025-03-29 17:03:00,0.815,2.83,0.815,2.832,NA
2025-03-29 17:04:00,0.789,2.98,0.789,2.982,NA
2025-03-29 17:05:00,0.72,2.964,0.72,2.966,NA
2025-03-29 17:06:00,0.655,2.942,0.655,2.944,NA
2025-03-29 17:07:00,0.59,2.865,0.59,2.867,NA
2025-03-29 17:08:00,0.589,2.842,0.589,2.844,NA
2025-03-29 17:09:00,0.588,2.804,0.588,2.806,NA
2025-03-29 17:10:00,0.508,2.506,0.508,2.508,NA
2025-03-29 17:11:00,0.423,2.063,0.423,2.065,NA
2025-03-29 17:12:00,0.417,1.82,0.417,1.821,NA
2025-03-29 17:13:00,0.433,1.749,0.433,1.75,NA
2025-03-29 17:14:00,0.45,1.676,0.45,1.677,NA
2025-03-29 17:15:00,0.51,1.692,0.51,1.693,NA
2025-03-29 17:16:00,0.532,1.688,0.532,1.689,NA
2025-03-29 17:17:00,0.494,1.551,0.494,1.552,NA
2025-03-29 17:18:00,0.431,1.362,0.431,1.363,NA
2025-03-29 17:19:00,0.38,1.232,0.38,1.233,NA
2025-03-29 17:20:00,0.346,1.145,0.346,1.146,NA
2025-03-29 17:21:00,0.288,1.04,0.288,1.041,NA
2025-03-29 17:22:00,0.282,1.03,0.282,1.031,NA
2025-03-29 17:23:00,0.314,1.131,0.314,1.132,NA
2025-03-29 17:24:00,0.312,1.13,0.312,1.131,NA
2025-03-29 17:25:00,0.333,1.186,0.333,1.187,NA
2025-03-29 17:26:00,0.35,1.248,0.35,1.249,NA
2025-03-29 17:27:00,0.368,1.373,0.368,1.374,NA
2025-03-29 17:28:00,0.416,1.552,0.416,1.553,NA
2025-03-29 17:29:00,0.525,1.839,0.525,1.84,NA
2025-03-29 17:30:00,0.568,1.989,0.568,1.991,NA
2025-03-29 17:31:00,0.548,1.996,0.548,1.998,NA
2025-03-29 17:32:00,0.501,2.085,0.501,2.087,NA
2025-03-29 17:33:00,0.464,2.189,0.464,2.191,NA
2025-03-29 17:34:00,0.423,2.226,0.423,2.228,NA
2025-03-29 17:35:00,0.404,2.294,0.404,2.296,NA
2025-03-29 17:36:00,0.412,2.332,0.412,2.334,NA
2025-03-29 17:37:00,0.43,2.397,0.43,2.399,NA
2025-03-29 17:38:00,0.42,2.439,0.42,2.441,NA
2025-03-29 17:39:00,0.418,2.459,0.418,2.461,NA
2025-03-29 17:40:00,0.4,2.343,0.4,2.345,NA
2025-03-29 17:41:00,0.403,2.158,0.403,2.16,NA
2025-03-29 17:42:00,0.471,2.172,0.471,2.174,NA
2025-03-29 17:43:00,0.659,2.612,0.659,2.614,NA
2025-03-29 17:44:00,0.732,2.782,0.732,2.784,NA
2025-03-29 17:45:00,0.722,2.815,0.722,2.817,NA
2025-03-29 17:46:00,0.654,2.677,0.654,2.679,NA
2025-03-29 17:47:00,0.59,2.54,0.59,2.542,NA
2025-03-29 17:48:00,0.543,2.488,0.543,2.49,NA
2025-03-29 17:49:00,0.572,2.57,0.572,2.572,NA
2025-03-29 17:50:00,0.616,2.725,0.616,2.727,NA
2025-03-29 17:51:00,0.662,2.731,0.662,2.733,NA
2025-03-29 17:52:00,0.591,2.422,0.591,2.424,NA
2025-03-29 17:53:00,0.567,2.332,0.567,2.334,NA
2025-03-29 17:54:00,0.53,2.232,0.53,2.234,NA
2025-03-29 17:55:00,0.51,2.163,0.51,2.165,NA
2025-03-29 17:56:00,0.527,2.156,0.527,2.158,NA
2025-03-29 17:57:00,0.548,2.159,0.548,2.161,NA
2025-03-29 17:58:00,0.595,2.199,0.595,2.201,NA
2025-03-29 17:59:00,0.496,2.122,0.496,2.124,NA
2025-03-29 18:00:00,0.426,2.036,0.426,2.038,NA
2025-03-29 18:01:00,0.344,1.865,0.344,1.866,NA
2025-03-29 18:02:00,0.362,1.919,0.362,1.921,NA
2025-03-29 18:03:00,0.457,2.197,0.457,2.199,NA
2025-03-29 18:04:00,0.507,2.354,0.507,2.356,NA
2025-03-29 18:05:00,0.501,2.396,0.501,2.398,NA
2025-03-29 18:06:00,0.474,2.413,0.474,2.415,NA
2025-03-29 18:07:00,0.327,2.212,0.327,2.214,NA
2025-03-29 18:08:00,0.308,2.158,0.308,2.16,NA
2025-03-29 18:09:00,0.288,2.141,0.288,2.143,NA
2025-03-29 18:10:00,0.25,2.042,0.25,2.044,NA
2025-03-29 18:11:00,0.23,1.943,0.23,1.945,NA
2025-03-29 18:12:00,0.25,1.944,0.25,1.946,NA
2025-03-29 18:13:00,0.353,2.104,0.353,2.106,NA
2025-03-29 18:14:00,0.465,2.309,0.465,2.311,NA
2025-03-29 18:15:00,0.53,2.465,0.53,2.467,NA
2025-03-29 18:16:00,0.592,2.715,0.592,2.717,NA
2025-03-29 18:17:00,0.711,3.162,0.711,3.164,NA
2025-03-29 18:18:00,0.811,3.505,0.811,3.508,NA
2025-03-29 18:19:00,0.846,3.769,0.846,3.772,NA
2025-03-29 18:20:00,0.781,3.819,0.781,3.822,NA
2025-03-29 18:21:00,0.711,3.923,0.711,3.926,NA
2025-03-29 18:22:00,0.624,3.896,0.624,3.899,NA
2025-03-29 18:23:00,0.529,3.851,0.529,3.854,NA
2025-03-29 18:24:00,0.48,3.843,0.48,3.846,NA
2025-03-29 18:25:00,0.436,3.776,0.436,3.779,NA
2025-03-29 18:26:00,0.396,3.784,0.396,3.787,NA
2025-03-29 18:27:00,0.438,3.991,0.438,3.994,NA
2025-03-29 18:28:00,0.652,4.374,0.652,4.377,NA
2025-03-29 18:29:00,0.819,4.63,0.819,4.634,NA
2025-03-29 18:30:00,0.885,4.683,0.885,4.687,NA
2025-03-29 18:31:00,1.01,4.935,1.01,4.939,NA
2025-03-29 18:32:00,1.026,4.897,1.026,4.901,NA
2025-03-29 18:33:00,1.023,4.809,1.023,4.813,NA
2025-03-29 18:34:00,1.005,4.657,1.005,4.661,NA
2025-03-29 18:35:00,0.947,4.383,0.947,4.386,NA
2025-03-29 18:36:00,0.817,4.083,0.817,4.086,NA
2025-03-29 18:37:00,0.621,3.747,0.621,3.75,NA
2025-03-29 18:38:00,0.471,3.486,0.471,3.489,NA
2025-03-29 18:39:00,0.4,3.363,0.4,3.366,NA
2025-03-29 18:40:00,0.31,3.174,0.31,3.176,NA
2025-03-29 18:41:00,0.369,3.36,0.369,3.363,NA
2025-03-29 18:42:00,0.499,3.748,0.499,3.751,NA
2025-03-29 18:43:00,0.619,4.037,0.619,4.04,NA
2025-03-29 18:44:00,0.8,4.366,0.8,4.369,NA
2025-03-29 18:45:00,1.014,4.78,1.014,4.784,NA
2025-03-29 18:46:00,1.074,4.93,1.074,4.934,NA
2025-03-29 18:47:00,1.091,4.988,1.091,4.992,NA
2025-03-29 18:48:00,1.109,4.947,1.109,4.951,NA
2025-03-29 18:49:00,1.09,4.884,1.09,4.888,NA
2025-03-29 18:50:00,0.999,4.588,0.999,4.592,NA
2025-03-29 18:51:00,0.863,4.091,0.863,4.094,NA
2025-03-29 18:52:00,0.687,3.692,0.687,3.695,NA
2025-03-29 18:53:00,0.56,3.362,0.56,3.365,NA
2025-03-29 18:54:00,0.392,2.89,0.392,2.892,NA
2025-03-29 18:55:00,0.373,2.686,0.373,2.688,NA
2025-03-29 18:56:00,0.394,2.614,0.394,2.616,NA
2025-03-29 18:57:00,0.429,2.625,0.429,2.627,NA
2025-03-29 18:58:00,0.477,2.576,0.477,2.578,NA
2025-03-29 18:59:00,0.547,2.651,0.547,2.653,NA
2025-03-29 19:00:00,0.615,2.743,0.615,2.745,NA
2025-03-29 19:01:00,0.669,2.797,0.669,2.799,NA
2025-03-29 19:02:00,0.688,2.895,0.688,2.897,NA
2025-03-29 19:03:00,0.673,2.946,0.673,2.948,NA
2025-03-29 19:04:00,0.628,2.95,0.628,2.952,NA
2025-03-29 19:05:00,0.564,2.846,0.564,2.848,NA
2025-03-29 19:06:00,0.507,2.763,0.507,2.765,NA
2025-03-29 19:07:00,0.46,2.738,0.46,2.74,NA
2025-03-29 19:08:00,0.391,2.59,0.391,2.592,NA
2025-03-29 19:09:00,0.332,2.477,0.332,2.479,NA
2025-03-29 19:10:00,0.311,2.469,0.311,2.471,NA
2025-03-29 19:11:00,0.343,2.493,0.343,2.495,NA
2025-03-29 19:12:00,0.447,2.599,0.447,2.601,NA
2025-03-29 19:13:00,0.595,2.811,0.595,2.813,NA
2025-03-29 19:14:00,0.661,2.901,0.661,2.903,NA
2025-03-29 19:15:00,0.732,3.159,0.732,3.161,NA
2025-03-29 19:16:00,0.736,3.216,0.736,3.219,NA
2025-03-29 19:17:00,0.719,3.199,0.719,3.202,NA
2025-03-29 19:18:00,0.7,3.123,0.7,3.125,NA
2025-03-29 19:19:00,0.682,3.01,0.682,3.012,NA
2025-03-29 19:20:00,0.603,2.806,0.603,2.808,NA
2025-03-29 19:21:00,0.514,2.685,0.514,2.687,NA
2025-03-29 19:22:00,0.373,2.574,0.373,2.576,NA
2025-03-29 19:23:00,0.339,2.665,0.339,2.667,NA
2025-03-29 19:24:00,0.41,2.861,0.41,2.863,NA
2025-03-29 19:25:00,0.488,3.119,0.488,3.121,NA
2025-03-29 19:26:00,0.521,3.213,0.521,3.216,NA
2025-03-29 19:27:00,0.62,3.32,0.62,3.323,NA
2025-03-29 19:28:00,0.679,3.444,0.679,3.447,NA
2025-03-29 19:29:00,0.721,3.536,0.721,3.539,NA
2025-03-29 19:30:00,0.758,3.584,0.758,3.587,NA
2025-03-29 19:31:00,0.762,3.517,0.762,3.52,NA
2025-03-29 19:32:00,0.679,3.184,0.679,3.187,NA
2025-03-29 19:33:00,0.54,2.772,0.54,2.774,NA
2025-03-29 19:34:00,0.494,2.547,0.494,2.549,NA
2025-03-29 19:35:00,0.422,2.47,0.422,2.472,NA
2025-03-29 19:36:00,0.342,2.382,0.342,2.384,NA
2025-03-29 19:37:00,0.373,2.35,0.373,2.352,NA
2025-03-29 19:38:00,0.38,2.309,0.38,2.311,NA
2025-03-29 19:39:00,0.362,2.251,0.362,2.253,NA
2025-03-29 19:40:00,0.455,2.404,0.455,2.406,NA
2025-03-29 19:41:00,0.556,2.575,0.556,2.577,NA
2025-03-29 19:42:00,0.655,2.787,0.655,2.789,NA
2025-03-29 19:43:00,0.751,3.006,0.751,3.008,NA
2025-03-29 19:44:00,0.819,3.215,0.819,3.218,NA
2025-03-29 19:45:00,0.844,3.426,0.844,3.429,NA
2025-03-29 19:46:00,0.774,3.375,0.774,3.378,NA
2025-03-29 19:47:00,0.729,3.309,0.729,3.312,NA
2025-03-29 19:48:00,0.681,3.248,0.681,3.251,NA
2025-03-29 19:49:00,0.544,3.042,0.544,3.044,NA
2025-03-29 19:50:00,0.488,2.934,0.488,2.936,NA
2025-03-29 19:51:00,0.45,2.896,0.45,2.898,NA
2025-03-29 19:52:00,0.433,2.785,0.433,2.787,NA
2025-03-29 19:53:00,0.404,2.593,0.404,2.595,NA
2025-03-29 19:54:00,0.417,2.457,0.417,2.459,NA
2025-03-29 19:55:00,0.463,2.522,0.463,2.524,NA
2025-03-29 19:56:00,0.562,2.625,0.562,2.627,NA
2025-03-29 19:57:00,0.652,2.741,0.652,2.743,NA
2025-03-29 19:58:00,0.706,2.787,0.706,2.789,NA
2025-03-29 19:59:00,0.703,2.73,0.703,2.732,NA
2025-03-29 20:00:00,0.641,2.584,0.641,2.586,NA
2025-03-29 20:01:00,0.613,2.542,0.613,2.544,NA
2025-03-29 20:02:00,0.548,2.487,0.548,2.489,NA
2025-03-29 20:03:00,0.503,2.434,0.503,2.436,NA
2025-03-29 20:04:00,0.419,2.354,0.419,2.356,NA
2025-03-29 20:05:00,0.359,2.304,0.359,2.306,NA
2025-03-29 20:06:00,0.351,2.37,0.351,2.372,NA
2025-03-29 20:07:00,0.352,2.554,0.352,2.556,NA
2025-03-29 20:08:00,0.41,2.748,0.41,2.75,NA
2025-03-29 20:09:00,0.433,2.806,0.433,2.808,NA
2025-03-29 20:10:00,0.484,2.971,0.484,2.973,NA
2025-03-29 20:11:00,0.56,3.226,0.56,3.229,NA
2025-03-29 20:12:00,0.661,3.505,0.661,3.508,NA
2025-03-29 20:13:00,0.678,3.538,0.678,3.541,NA
2025-03-29 20:14:00,0.622,3.497,0.622,3.5,NA
2025-03-29 20:15:00,0.597,3.471,0.597,3.474,NA
2025-03-29 20:16:00,0.536,3.371,0.536,3.374,NA
2025-03-29 20:17:00,0.491,3.296,0.491,3.299,NA
2025-03-29 20:18:00,0.466,3.265,0.466,3.268,NA
2025-03-29 20:19:00,0.479,3.209,0.479,3.212,NA
2025-03-29 20:20:00,0.389,2.952,0.389,2.954,NA
2025-03-29 20:21:00,0.33,2.761,0.33,2.763,NA
2025-03-29 20:22:00,0.329,2.749,0.329,2.751,NA
2025-03-29 20:23:00,0.324,2.701,0.324,2.703,NA
2025-03-29 20:24:00,0.36,2.753,0.36,2.755,NA
2025-03-29 20:25:00,0.37,2.844,0.37,2.846,NA
2025-03-29 20:26:00,0.395,2.957,0.395,2.959,NA
2025-03-29 20:27:00,0.43,3.121,0.43,3.123,NA
2025-03-29 20:28:00,0.406,3.195,0.406,3.198,NA
2025-03-29 20:29:00,0.392,3.222,0.392,3.225,NA
2025-03-29 20:30:00,0.379,3.273,0.379,3.276,NA
2025-03-29 20:31:00,0.366,3.271,0.366,3.274,NA
2025-03-29 20:32:00,0.358,3.244,0.358,3.247,NA
2025-03-29 20:33:00,0.302,3.143,0.302,3.145,NA
2025-03-29 20:34:00,0.306,3.09,0.306,3.092,NA
2025-03-29 20:35:00,0.287,3.046,0.287,3.048,NA
2025-03-29 20:36:00,0.268,3.033,0.268,3.035,NA
2025-03-29 20:37:00,0.297,3.127,0.297,3.129,NA
2025-03-29 20:38:00,0.365,3.318,0.365,3.321,NA
2025-03-29 20:39:00,0.481,3.667,0.481,3.67,NA
2025-03-29 20:40:00,0.584,4.013,0.584,4.016,NA
2025-03-29 20:41:00,0.687,4.403,0.687,4.406,NA
2025-03-29 20:42:00,0.763,4.697,0.763,4.701,NA
2025-03-29 20:43:00,0.797,4.896,0.797,4.9,NA
2025-03-29 20:44:00,0.78,4.913,0.78,4.917,NA
2025-03-29 20:45:00,0.749,4.77,0.749,4.774,NA
2025-03-29 20:46:00,0.731,4.658,0.731,4.662,NA
2025-03-29 20:47:00,0.707,4.551,0.707,4.555,NA
2025-03-29 20:48:00,0.646,4.257,0.646,4.26,NA
2025-03-29 20:49:00,0.57,3.849,0.57,3.852,NA
2025-03-29 20:50:00,0.527,3.533,0.527,3.536,NA
2025-03-29 20:51:00,0.464,3.206,0.464,3.209,NA
2025-03-29 20:52:00,0.444,3.031,0.444,3.033,NA
2025-03-29 20:53:00,0.482,3.017,0.482,3.019,NA
2025-03-29 20:54:00,0.511,3.047,0.511,3.049,NA
2025-03-29 20:55:00,0.49,2.964,0.49,2.966,NA
2025-03-29 20:56:00,0.432,2.85,0.432,2.852,NA
2025-03-29 20:57:00,0.391,2.82,0.391,2.822,NA
2025-03-29 20:58:00,0.333,2.757,0.333,2.759,NA
