"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-05-30 10:49:00,1.938,3.022,1.939,3.027,NA
2025-05-30 10:50:00,1.733,2.705,1.734,2.709,NA
2025-05-30 10:51:00,1.516,2.526,1.517,2.53,NA
2025-05-30 10:52:00,1.206,2.09,1.207,2.093,NA
2025-05-30 10:53:00,0.946,1.599,0.946,1.602,NA
2025-05-30 10:54:00,0.766,1.233,0.766,1.235,NA
2025-05-30 10:55:00,0.751,1.216,0.751,1.218,NA
2025-05-30 10:56:00,0.783,1.222,0.783,1.224,NA
2025-05-30 10:57:00,0.8,1.259,0.8,1.261,NA
2025-05-30 10:58:00,0.79,1.245,0.79,1.247,NA
2025-05-30 10:59:00,0.764,1.141,0.764,1.143,NA
2025-05-30 11:00:00,0.758,1.047,0.758,1.049,NA
2025-05-30 11:01:00,0.725,0.949,0.725,0.951,NA
2025-05-30 11:02:00,0.761,1.038,0.761,1.04,NA
2025-05-30 11:03:00,0.79,1.123,0.79,1.125,NA
2025-05-30 11:04:00,0.806,1.224,0.806,1.226,NA
2025-05-30 11:05:00,0.792,1.228,0.792,1.23,NA
2025-05-30 11:06:00,0.81,1.283,0.81,1.285,NA
2025-05-30 11:07:00,0.864,1.379,0.864,1.381,NA
2025-05-30 11:08:00,0.871,1.312,0.871,1.314,NA
2025-05-30 11:09:00,0.848,1.21,0.848,1.212,NA
2025-05-30 11:10:00,0.868,1.189,0.868,1.191,NA
2025-05-30 11:11:00,0.831,1.102,0.831,1.104,NA
2025-05-30 11:12:00,0.783,0.954,0.783,0.956,NA
2025-05-30 11:13:00,0.777,0.915,0.777,0.916,NA
2025-05-30 11:14:00,0.756,0.809,0.756,0.81,NA
2025-05-30 11:15:00,0.743,NA,0.743,NA,NA
2025-05-30 11:16:00,0.711,NA,0.711,NA,NA
2025-05-30 11:17:00,0.683,NA,0.683,NA,NA
2025-05-30 11:18:00,0.666,NA,0.666,NA,NA
2025-05-30 11:19:00,0.654,NA,0.654,NA,NA
2025-05-30 11:20:00,0.673,0.697,0.673,0.698,NA
2025-05-30 11:21:00,0.722,0.786,0.722,0.787,NA
2025-05-30 11:22:00,0.752,0.879,0.752,0.88,NA
2025-05-30 11:23:00,0.764,0.943,0.764,0.944,NA
2025-05-30 11:24:00,0.792,0.984,0.792,0.986,NA
2025-05-30 11:25:00,0.875,1.13,0.875,1.132,NA
2025-05-30 11:26:00,0.951,1.295,0.951,1.297,NA
2025-05-30 11:27:00,1.001,1.384,1.001,1.386,NA
2025-05-30 11:28:00,1.006,1.35,1.006,1.352,NA
2025-05-30 11:29:00,1.012,1.345,1.012,1.347,NA
2025-05-30 11:30:00,0.993,1.309,0.993,1.311,NA
2025-05-30 11:31:00,0.935,1.175,0.935,1.177,NA
2025-05-30 11:32:00,0.919,1.153,0.919,1.155,NA
2025-05-30 11:33:00,0.873,1.049,0.873,1.051,NA
2025-05-30 11:34:00,0.84,0.972,0.84,0.974,NA
2025-05-30 11:35:00,0.776,0.862,0.776,0.863,NA
2025-05-30 11:36:00,0.756,0.863,0.756,0.864,NA
2025-05-30 11:37:00,0.696,0.812,0.696,0.813,NA
2025-05-30 11:38:00,0.654,0.75,0.654,0.751,NA
2025-05-30 11:39:00,0.675,0.826,0.675,0.827,NA
2025-05-30 11:40:00,0.744,1.053,0.744,1.055,NA
2025-05-30 11:41:00,0.797,1.301,0.797,1.303,NA
2025-05-30 11:42:00,0.828,1.575,0.828,1.578,NA
2025-05-30 11:43:00,0.883,1.8,0.883,1.803,NA
2025-05-30 11:44:00,0.877,1.829,0.877,1.832,NA
2025-05-30 11:45:00,0.895,1.883,0.895,1.886,NA
2025-05-30 11:46:00,0.923,1.957,0.923,1.96,NA
2025-05-30 11:47:00,0.95,2.023,0.95,2.026,NA
2025-05-30 11:48:00,0.988,2.052,0.988,2.055,NA
2025-05-30 11:49:00,0.978,1.993,0.978,1.996,NA
2025-05-30 11:50:00,1.028,1.899,1.028,1.902,NA
2025-05-30 11:51:00,1.081,1.868,1.081,1.871,NA
2025-05-30 11:52:00,1.121,1.908,1.122,1.911,NA
2025-05-30 11:53:00,1.214,2.128,1.215,2.131,NA
2025-05-30 11:54:00,1.301,2.219,1.302,2.223,NA
2025-05-30 11:55:00,1.32,2.269,1.321,2.273,NA
2025-05-30 11:56:00,1.36,2.363,1.361,2.367,NA
2025-05-30 11:57:00,1.382,2.446,1.383,2.45,NA
2025-05-30 11:58:00,1.401,2.516,1.402,2.52,NA
2025-05-30 11:59:00,1.33,2.443,1.331,2.447,NA
2025-05-30 12:00:00,1.268,2.319,1.269,2.323,NA
2025-05-30 12:01:00,1.306,2.322,1.307,2.326,NA
2025-05-30 12:02:00,1.299,2.35,1.3,2.354,NA
2025-05-30 12:03:00,1.243,2.264,1.244,2.268,NA
2025-05-30 12:04:00,1.254,2.237,1.255,2.241,NA
2025-05-30 12:05:00,1.249,2.246,1.25,2.25,NA
2025-05-30 12:06:00,1.197,2.043,1.198,2.046,NA
2025-05-30 12:07:00,1.196,2.03,1.197,2.033,NA
2025-05-30 12:08:00,1.172,1.961,1.173,1.964,NA
2025-05-30 12:09:00,1.187,1.982,1.188,1.985,NA
2025-05-30 12:10:00,1.049,1.661,1.049,1.664,NA
2025-05-30 12:11:00,1.002,1.556,1.002,1.558,NA
2025-05-30 12:12:00,0.999,1.513,0.999,1.515,NA
2025-05-30 12:13:00,0.945,1.395,0.945,1.397,NA
2025-05-30 12:14:00,1.04,1.496,1.04,1.498,NA
2025-05-30 12:15:00,1.224,1.854,1.225,1.857,NA
2025-05-30 12:16:00,1.27,1.967,1.271,1.97,NA
2025-05-30 12:17:00,1.291,2.021,1.292,2.024,NA
2025-05-30 12:18:00,1.289,2.018,1.29,2.021,NA
2025-05-30 12:19:00,1.318,2.02,1.319,2.023,NA
2025-05-30 12:20:00,1.391,2.108,1.392,2.111,NA
2025-05-30 12:21:00,1.593,2.364,1.594,2.368,NA
2025-05-30 12:22:00,1.637,2.448,1.638,2.452,NA
2025-05-30 12:23:00,1.51,2.203,1.511,2.207,NA
2025-05-30 12:24:00,1.351,1.864,1.352,1.867,NA
2025-05-30 12:25:00,1.355,1.855,1.356,1.858,NA
2025-05-30 12:26:00,1.395,1.913,1.396,1.916,NA
2025-05-30 12:27:00,1.407,1.941,1.408,1.944,NA
2025-05-30 12:28:00,1.392,1.967,1.393,1.97,NA
2025-05-30 12:29:00,1.308,1.875,1.309,1.878,NA
2025-05-30 12:30:00,1.117,1.556,1.118,1.558,NA
2025-05-30 12:31:00,1.113,1.515,1.114,1.517,NA
2025-05-30 12:32:00,1.169,1.639,1.17,1.642,NA
2025-05-30 12:33:00,1.161,1.616,1.162,1.619,NA
2025-05-30 12:34:00,1.094,1.523,1.094,1.525,NA
2025-05-30 12:35:00,1.008,1.354,1.008,1.356,NA
2025-05-30 12:36:00,0.981,1.318,0.981,1.32,NA
2025-05-30 12:37:00,0.882,1.165,0.882,1.167,NA
2025-05-30 12:38:00,0.877,1.212,0.877,1.214,NA
2025-05-30 12:39:00,0.849,1.298,0.849,1.3,NA
2025-05-30 12:40:00,0.76,1.229,0.76,1.231,NA
2025-05-30 12:41:00,0.74,1.195,0.74,1.197,NA
2025-05-30 12:42:00,0.781,1.27,0.781,1.272,NA
2025-05-30 12:43:00,0.837,1.353,0.837,1.355,NA
2025-05-30 12:44:00,0.947,1.499,0.947,1.501,NA
2025-05-30 12:45:00,0.99,1.553,0.99,1.555,NA
2025-05-30 12:46:00,1.11,1.714,1.111,1.717,NA
2025-05-30 12:47:00,1.264,1.978,1.265,1.981,NA
2025-05-30 12:48:00,1.435,2.22,1.436,2.224,NA
2025-05-30 12:49:00,1.698,2.7,1.699,2.704,NA
2025-05-30 12:50:00,1.809,2.857,1.81,2.862,NA
2025-05-30 12:51:00,1.816,2.884,1.817,2.889,NA
2025-05-30 12:52:00,1.806,2.932,1.807,2.937,NA
2025-05-30 12:53:00,1.807,2.968,1.808,2.973,NA
2025-05-30 12:54:00,1.846,3.101,1.847,3.106,NA
2025-05-30 12:55:00,1.68,2.856,1.681,2.861,NA
2025-05-30 12:56:00,1.581,2.621,1.582,2.625,NA
2025-05-30 12:57:00,1.398,2.335,1.399,2.339,NA
2025-05-30 12:58:00,1.124,1.762,1.125,1.765,NA
2025-05-30 12:59:00,1.032,1.596,1.032,1.599,NA
2025-05-30 13:00:00,0.965,1.434,0.965,1.436,NA
2025-05-30 13:01:00,0.952,1.385,0.952,1.387,NA
2025-05-30 13:02:00,0.895,1.301,0.895,1.303,NA
2025-05-30 13:03:00,0.87,1.238,0.87,1.24,NA
2025-05-30 13:04:00,0.871,1.222,0.871,1.224,NA
2025-05-30 13:05:00,0.799,1.102,0.799,1.104,NA
2025-05-30 13:06:00,0.806,1.121,0.806,1.123,NA
2025-05-30 13:07:00,0.875,1.268,0.875,1.27,NA
2025-05-30 13:08:00,0.892,1.317,0.892,1.319,NA
2025-05-30 13:09:00,0.933,1.392,0.933,1.394,NA
2025-05-30 13:10:00,0.955,1.39,0.955,1.392,NA
2025-05-30 13:11:00,0.946,1.342,0.946,1.344,NA
2025-05-30 13:12:00,0.946,1.311,0.946,1.313,NA
2025-05-30 13:13:00,0.975,1.321,0.975,1.323,NA
2025-05-30 13:14:00,0.977,1.257,0.977,1.259,NA
2025-05-30 13:15:00,0.924,1.077,0.924,1.079,NA
2025-05-30 13:16:00,0.854,0.918,0.854,0.919,NA
2025-05-30 13:17:00,0.815,0.851,0.815,0.852,NA
2025-05-30 13:18:00,0.749,NA,0.749,NA,NA
2025-05-30 13:19:00,0.752,NA,0.752,NA,NA
2025-05-30 13:20:00,0.77,NA,0.77,NA,NA
2025-05-30 13:21:00,0.756,0.786,0.756,0.787,NA
2025-05-30 13:22:00,0.734,0.848,0.734,0.849,NA
2025-05-30 13:23:00,0.743,1.022,0.743,1.024,NA
2025-05-30 13:24:00,0.765,1.161,0.765,1.163,NA
2025-05-30 13:25:00,0.779,1.256,0.779,1.258,NA
2025-05-30 13:26:00,0.761,1.283,0.761,1.285,NA
2025-05-30 13:27:00,0.744,1.313,0.744,1.315,NA
2025-05-30 13:28:00,0.707,1.302,0.707,1.304,NA
2025-05-30 13:29:00,0.728,1.289,0.728,1.291,NA
2025-05-30 13:30:00,0.773,1.3,0.773,1.302,NA
2025-05-30 13:31:00,0.765,1.258,0.765,1.26,NA
2025-05-30 13:32:00,0.735,1.135,0.735,1.137,NA
2025-05-30 13:33:00,0.707,1.084,0.707,1.086,NA
2025-05-30 13:34:00,0.708,1.061,0.708,1.063,NA
2025-05-30 13:35:00,0.702,1.03,0.702,1.032,NA
2025-05-30 13:36:00,0.705,1.051,0.705,1.053,NA
2025-05-30 13:37:00,0.698,1.035,0.698,1.037,NA
2025-05-30 13:38:00,0.64,0.956,0.64,0.958,NA
2025-05-30 13:39:00,0.6,0.917,0.6,0.918,NA
2025-05-30 13:40:00,0.601,0.9,0.601,0.901,NA
2025-05-30 13:41:00,0.621,0.921,0.621,0.922,NA
2025-05-30 13:42:00,0.609,0.884,0.609,0.885,NA
2025-05-30 13:43:00,0.608,0.917,0.608,0.918,NA
2025-05-30 13:44:00,0.642,1.049,0.642,1.051,NA
2025-05-30 13:45:00,0.71,1.25,0.71,1.252,NA
2025-05-30 13:46:00,0.779,1.571,0.779,1.573,NA
2025-05-30 13:47:00,0.85,1.925,0.85,1.928,NA
2025-05-30 13:48:00,0.911,2.254,0.911,2.258,NA
2025-05-30 13:49:00,0.933,2.467,0.933,2.471,NA
2025-05-30 13:50:00,0.958,2.604,0.958,2.608,NA
2025-05-30 13:51:00,0.998,2.683,0.998,2.687,NA
2025-05-30 13:52:00,1.018,2.714,1.018,2.718,NA
2025-05-30 13:53:00,0.994,2.65,0.994,2.654,NA
2025-05-30 13:54:00,0.899,2.375,0.899,2.379,NA
2025-05-30 13:55:00,0.822,2.14,0.822,2.143,NA
2025-05-30 13:56:00,0.786,1.929,0.786,1.932,NA
2025-05-30 13:57:00,0.774,1.672,0.774,1.675,NA
2025-05-30 13:58:00,0.732,1.498,0.732,1.5,NA
2025-05-30 13:59:00,0.698,1.412,0.698,1.414,NA
2025-05-30 14:00:00,0.669,1.4,0.669,1.402,NA
2025-05-30 14:01:00,0.675,1.377,0.675,1.379,NA
2025-05-30 14:02:00,0.711,1.427,0.711,1.429,NA
2025-05-30 14:03:00,0.729,1.429,0.729,1.431,NA
2025-05-30 14:04:00,0.863,1.618,0.863,1.621,NA
2025-05-30 14:05:00,0.979,1.892,0.979,1.895,NA
2025-05-30 14:06:00,1.045,2.052,1.045,2.055,NA
2025-05-30 14:07:00,1.144,2.191,1.145,2.194,NA
2025-05-30 14:08:00,1.168,2.188,1.169,2.191,NA
2025-05-30 14:09:00,1.146,2.106,1.147,2.109,NA
2025-05-30 14:10:00,1.089,1.97,1.089,1.973,NA
2025-05-30 14:11:00,1.041,1.817,1.041,1.82,NA
2025-05-30 14:12:00,0.99,1.722,0.99,1.725,NA
2025-05-30 14:13:00,0.777,1.276,0.777,1.278,NA
2025-05-30 14:14:00,0.668,0.94,0.668,0.941,NA
2025-05-30 14:15:00,0.567,0.741,0.567,0.742,NA
2025-05-30 14:16:00,0.521,0.672,0.521,0.673,NA
2025-05-30 14:17:00,0.582,0.74,0.582,0.741,NA
2025-05-30 14:18:00,0.611,0.812,0.611,0.813,NA
2025-05-30 14:19:00,0.685,0.951,0.685,0.953,NA
2025-05-30 14:20:00,0.709,1.028,0.709,1.03,NA
2025-05-30 14:21:00,0.73,1.037,0.73,1.039,NA
2025-05-30 14:22:00,0.761,1.118,0.761,1.12,NA
2025-05-30 14:23:00,0.825,1.21,0.825,1.212,NA
2025-05-30 14:24:00,0.861,1.273,0.861,1.275,NA
2025-05-30 14:25:00,0.859,1.299,0.859,1.301,NA
2025-05-30 14:26:00,0.797,1.254,0.797,1.256,NA
2025-05-30 14:27:00,0.785,1.299,0.785,1.301,NA
2025-05-30 14:28:00,0.767,1.402,0.767,1.404,NA
2025-05-30 14:29:00,0.823,1.572,0.823,1.575,NA
2025-05-30 14:30:00,0.826,1.629,0.826,1.632,NA
2025-05-30 14:31:00,0.786,1.637,0.786,1.64,NA
2025-05-30 14:32:00,0.719,1.59,0.719,1.593,NA
2025-05-30 14:33:00,0.683,1.538,0.683,1.54,NA
2025-05-30 14:34:00,0.635,1.438,0.635,1.44,NA
2025-05-30 14:35:00,0.605,1.316,0.605,1.318,NA
2025-05-30 14:36:00,0.539,1.103,0.539,1.105,NA
2025-05-30 14:37:00,0.49,0.924,0.49,0.925,NA
2025-05-30 14:38:00,0.439,0.827,0.439,0.828,NA
2025-05-30 14:39:00,0.445,0.854,0.445,0.855,NA
2025-05-30 14:40:00,0.504,0.992,0.504,0.994,NA
2025-05-30 14:41:00,0.629,1.344,0.629,1.346,NA
2025-05-30 14:42:00,0.728,1.658,0.728,1.661,NA
2025-05-30 14:43:00,0.836,1.954,0.836,1.957,NA
2025-05-30 14:44:00,0.936,2.175,0.936,2.178,NA
2025-05-30 14:45:00,1.038,2.477,1.038,2.481,NA
2025-05-30 14:46:00,1.203,2.849,1.204,2.854,NA
2025-05-30 14:47:00,1.401,3.257,1.402,3.262,NA
2025-05-30 14:48:00,1.532,3.46,1.533,3.466,NA
2025-05-30 14:49:00,1.528,3.332,1.529,3.337,NA
2025-05-30 14:50:00,1.48,3.105,1.481,3.11,NA
2025-05-30 14:51:00,1.443,2.935,1.444,2.94,NA
2025-05-30 14:52:00,1.452,2.897,1.453,2.902,NA
2025-05-30 14:53:00,1.386,2.714,1.387,2.718,NA
2025-05-30 14:54:00,1.347,2.524,1.348,2.528,NA
2025-05-30 14:55:00,1.265,2.306,1.266,2.31,NA
2025-05-30 14:56:00,1.095,1.844,1.095,1.847,NA
2025-05-30 14:57:00,1.015,1.736,1.015,1.739,NA
2025-05-30 14:58:00,0.939,1.568,0.939,1.57,NA
2025-05-30 14:59:00,0.924,1.508,0.924,1.51,NA
2025-05-30 15:00:00,0.834,1.328,0.834,1.33,NA
2025-05-30 15:01:00,0.803,1.248,0.803,1.25,NA
2025-05-30 15:02:00,0.783,1.18,0.783,1.182,NA
2025-05-30 15:03:00,0.732,1.113,0.732,1.115,NA
2025-05-30 15:04:00,0.739,1.118,0.739,1.12,NA
2025-05-30 15:05:00,0.731,1.12,0.731,1.122,NA
2025-05-30 15:06:00,0.758,1.181,0.758,1.183,NA
2025-05-30 15:07:00,0.784,1.232,0.784,1.234,NA
2025-05-30 15:08:00,0.814,1.285,0.814,1.287,NA
2025-05-30 15:09:00,0.832,1.276,0.832,1.278,NA
2025-05-30 15:10:00,0.85,1.284,0.85,1.286,NA
2025-05-30 15:11:00,0.866,1.294,0.866,1.296,NA
2025-05-30 15:12:00,0.831,1.218,0.831,1.22,NA
2025-05-30 15:13:00,0.736,1.028,0.736,1.03,NA
2025-05-30 15:14:00,0.679,0.884,0.679,0.885,NA
2025-05-30 15:15:00,0.624,0.704,0.624,0.705,NA
2025-05-30 15:16:00,0.575,NA,0.575,NA,NA
2025-05-30 15:17:00,0.53,NA,0.53,NA,NA
2025-05-30 15:18:00,0.493,NA,0.493,NA,NA
2025-05-30 15:19:00,0.448,NA,0.448,NA,NA
2025-05-30 15:20:00,0.385,NA,0.385,NA,NA
2025-05-30 15:21:00,0.367,NA,0.367,NA,NA
2025-05-30 15:22:00,0.392,NA,0.392,NA,NA
2025-05-30 15:23:00,0.441,NA,0.441,NA,NA
2025-05-30 15:24:00,0.449,NA,0.449,NA,NA
2025-05-30 15:25:00,0.449,NA,0.449,NA,NA
2025-05-30 15:26:00,0.478,NA,0.478,NA,NA
2025-05-30 15:27:00,0.495,0.531,0.495,0.532,NA
2025-05-30 15:28:00,0.53,0.61,0.53,0.611,NA
2025-05-30 15:29:00,0.559,0.687,0.559,0.688,NA
2025-05-30 15:30:00,0.57,0.756,0.57,0.757,NA
2025-05-30 15:31:00,0.527,0.704,0.527,0.705,NA
2025-05-30 15:32:00,0.514,0.681,0.514,0.682,NA
2025-05-30 15:33:00,0.51,0.659,0.51,0.66,NA
2025-05-30 15:34:00,0.495,0.614,0.495,0.615,NA
2025-05-30 15:35:00,0.536,0.543,0.536,0.544,NA
2025-05-30 15:36:00,0.539,NA,0.539,NA,NA
2025-05-30 15:37:00,0.54,NA,0.54,NA,NA
2025-05-30 15:38:00,0.523,NA,0.523,NA,NA
2025-05-30 15:39:00,0.498,NA,0.498,NA,NA
2025-05-30 15:40:00,0.483,NA,0.483,NA,NA
2025-05-30 15:41:00,0.482,NA,0.482,NA,NA
2025-05-30 15:42:00,0.481,NA,0.481,NA,NA
2025-05-30 15:43:00,0.616,0.63,0.616,0.631,NA
2025-05-30 15:44:00,0.672,0.889,0.672,0.89,NA
2025-05-30 15:45:00,0.696,1.063,0.696,1.065,NA
2025-05-30 15:46:00,0.77,1.258,0.77,1.26,NA
2025-05-30 15:47:00,0.847,1.503,0.847,1.505,NA
2025-05-30 15:48:00,0.951,1.773,0.951,1.776,NA
2025-05-30 15:49:00,1.084,2.193,1.084,2.196,NA
2025-05-30 15:50:00,1.219,2.659,1.22,2.663,NA
2025-05-30 15:51:00,1.362,3.149,1.363,3.154,NA
2025-05-30 15:52:00,1.444,3.425,1.445,3.43,NA
2025-05-30 15:53:00,1.642,3.998,1.643,4.004,NA
2025-05-30 15:54:00,1.771,4.455,1.772,4.462,NA
2025-05-30 15:55:00,1.82,4.667,1.821,4.674,NA
2025-05-30 15:56:00,1.772,4.582,1.773,4.589,NA
2025-05-30 15:57:00,1.712,4.497,1.713,4.504,NA
2025-05-30 15:58:00,1.629,4.166,1.63,4.173,NA
2025-05-30 15:59:00,1.533,3.827,1.534,3.833,NA
2025-05-30 16:00:00,1.306,3.28,1.307,3.285,NA
2025-05-30 16:01:00,1.036,2.605,1.036,2.609,NA
2025-05-30 16:02:00,0.744,1.709,0.744,1.712,NA
2025-05-30 16:03:00,0.6,1.248,0.6,1.25,NA
2025-05-30 16:04:00,0.527,1.142,0.527,1.144,NA
2025-05-30 16:05:00,0.506,1.071,0.506,1.073,NA
2025-05-30 16:06:00,0.47,0.974,0.47,0.976,NA
2025-05-30 16:07:00,0.483,1.001,0.483,1.003,NA
2025-05-30 16:08:00,0.526,1.136,0.526,1.138,NA
2025-05-30 16:09:00,0.573,1.262,0.573,1.264,NA
2025-05-30 16:10:00,0.601,1.344,0.601,1.346,NA
2025-05-30 16:11:00,0.647,1.439,0.647,1.441,NA
2025-05-30 16:12:00,0.683,1.464,0.683,1.466,NA
2025-05-30 16:13:00,0.732,1.496,0.732,1.498,NA
2025-05-30 16:14:00,0.826,1.706,0.826,1.709,NA
2025-05-30 16:15:00,0.927,1.988,0.927,1.991,NA
2025-05-30 16:16:00,1.516,3.27,1.517,3.275,NA
2025-05-30 16:17:00,1.894,4.191,1.895,4.198,NA
2025-05-30 16:18:00,2.228,4.952,2.229,4.96,NA
2025-05-30 16:19:00,2.444,5.493,2.445,5.502,NA
2025-05-30 16:20:00,2.591,5.856,2.592,5.865,NA
2025-05-30 16:21:00,2.819,6.408,2.82,6.418,NA
2025-05-30 16:22:00,2.898,6.628,2.899,6.639,NA
2025-05-30 16:23:00,2.927,6.781,2.928,6.792,NA
2025-05-30 16:24:00,2.698,6.295,2.699,6.305,NA
2025-05-30 16:25:00,2.032,4.837,2.033,4.845,NA
2025-05-30 16:26:00,1.734,4,1.735,4.006,NA
2025-05-30 16:27:00,1.464,3.28,1.465,3.285,NA
2025-05-30 16:28:00,1.305,2.827,1.306,2.832,NA
2025-05-30 16:29:00,1.087,2.245,1.087,2.249,NA
2025-05-30 16:30:00,0.921,1.808,0.921,1.811,NA
2025-05-30 16:31:00,0.752,1.281,0.752,1.283,NA
2025-05-30 16:32:00,0.69,1.047,0.69,1.049,NA
2025-05-30 16:33:00,0.674,1.064,0.674,1.066,NA
2025-05-30 16:34:00,0.654,1.094,0.654,1.096,NA
2025-05-30 16:35:00,0.599,1.042,0.599,1.044,NA
2025-05-30 16:36:00,0.557,1.04,0.557,1.042,NA
2025-05-30 16:37:00,0.523,1.023,0.523,1.025,NA
2025-05-30 16:38:00,0.524,1.023,0.524,1.025,NA
2025-05-30 16:39:00,0.561,1.113,0.561,1.115,NA
2025-05-30 16:40:00,0.586,1.185,0.586,1.187,NA
2025-05-30 16:41:00,0.581,1.169,0.581,1.171,NA
2025-05-30 16:42:00,0.534,0.932,0.534,0.933,NA
2025-05-30 16:43:00,0.52,0.911,0.52,0.912,NA
2025-05-30 16:44:00,0.519,0.932,0.519,0.933,NA
2025-05-30 16:45:00,0.516,0.937,0.516,0.938,NA
2025-05-30 16:46:00,0.496,0.877,0.496,0.878,NA
2025-05-30 16:47:00,0.441,0.747,0.441,0.748,NA
2025-05-30 16:48:00,0.425,0.719,0.425,0.72,NA
2025-05-30 16:49:00,0.444,0.708,0.444,0.709,NA
2025-05-30 16:50:00,0.56,0.908,0.56,0.909,NA
2025-05-30 16:51:00,0.748,1.357,0.748,1.359,NA
2025-05-30 16:52:00,0.833,1.549,0.833,1.551,NA
2025-05-30 16:53:00,0.924,1.88,0.924,1.883,NA
2025-05-30 16:54:00,1.038,2.212,1.038,2.216,NA
2025-05-30 16:55:00,1.139,2.505,1.14,2.509,NA
2025-05-30 16:56:00,1.169,2.66,1.17,2.664,NA
2025-05-30 16:57:00,1.181,2.761,1.182,2.765,NA
2025-05-30 16:58:00,1.124,2.768,1.125,2.772,NA
2025-05-30 16:59:00,0.968,2.454,0.968,2.458,NA
2025-05-30 17:00:00,0.859,2.21,0.859,2.214,NA
2025-05-30 17:01:00,0.847,2.148,0.847,2.151,NA
2025-05-30 17:02:00,0.789,1.897,0.789,1.9,NA
2025-05-30 17:03:00,0.681,1.601,0.681,1.604,NA
2025-05-30 17:04:00,0.671,1.548,0.671,1.55,NA
2025-05-30 17:05:00,0.697,1.581,0.697,1.584,NA
2025-05-30 17:06:00,0.676,1.522,0.676,1.524,NA
2025-05-30 17:07:00,0.679,1.549,0.679,1.551,NA
2025-05-30 17:08:00,0.66,1.495,0.66,1.497,NA
2025-05-30 17:09:00,0.613,1.356,0.613,1.358,NA
2025-05-30 17:10:00,0.537,1.167,0.537,1.169,NA
2025-05-30 17:11:00,0.532,1.178,0.532,1.18,NA
2025-05-30 17:12:00,0.501,1.109,0.501,1.111,NA
2025-05-30 17:13:00,0.452,1.01,0.452,1.012,NA
2025-05-30 17:14:00,0.428,0.91,0.428,0.911,NA
2025-05-30 17:15:00,0.417,0.88,0.417,0.881,NA
2025-05-30 17:16:00,0.388,0.811,0.388,0.812,NA
2025-05-30 17:17:00,0.391,0.804,0.391,0.805,NA
2025-05-30 17:18:00,0.445,1.07,0.445,1.072,NA
2025-05-30 17:19:00,0.494,1.256,0.494,1.258,NA
2025-05-30 17:20:00,0.513,1.342,0.513,1.344,NA
2025-05-30 17:21:00,0.55,1.384,0.55,1.386,NA
2025-05-30 17:22:00,0.639,1.448,0.639,1.45,NA
2025-05-30 17:23:00,0.621,1.456,0.621,1.458,NA
2025-05-30 17:24:00,0.632,1.402,0.632,1.404,NA
2025-05-30 17:25:00,0.631,1.393,0.631,1.395,NA
2025-05-30 17:26:00,0.614,1.301,0.614,1.303,NA
2025-05-30 17:27:00,0.545,1.027,0.545,1.029,NA
2025-05-30 17:28:00,0.5,0.838,0.5,0.839,NA
2025-05-30 17:29:00,0.449,0.696,0.449,0.697,NA
2025-05-30 17:30:00,0.389,0.635,0.389,0.636,NA
2025-05-30 17:31:00,0.335,0.554,0.335,0.555,NA
2025-05-30 17:32:00,0.333,0.542,0.333,0.543,NA
2025-05-30 17:33:00,0.331,0.548,0.331,0.549,NA
2025-05-30 17:34:00,0.35,0.607,0.35,0.608,NA
2025-05-30 17:35:00,0.377,0.65,0.377,0.651,NA
2025-05-30 17:36:00,0.403,0.726,0.403,0.727,NA
2025-05-30 17:37:00,0.437,0.84,0.437,0.841,NA
2025-05-30 17:38:00,0.445,0.9,0.445,0.901,NA
2025-05-30 17:39:00,0.429,0.89,0.429,0.891,NA
2025-05-30 17:40:00,0.435,0.902,0.435,0.903,NA
2025-05-30 17:41:00,0.445,0.931,0.445,0.932,NA
2025-05-30 17:42:00,0.455,0.979,0.455,0.981,NA
2025-05-30 17:43:00,0.459,1,0.459,1.002,NA
2025-05-30 17:44:00,0.459,1.064,0.459,1.066,NA
2025-05-30 17:45:00,0.492,1.158,0.492,1.16,NA
2025-05-30 17:46:00,0.528,1.364,0.528,1.366,NA
2025-05-30 17:47:00,0.637,1.785,0.637,1.788,NA
2025-05-30 17:48:00,0.77,2.141,0.77,2.144,NA
2025-05-30 17:49:00,0.843,2.373,0.843,2.377,NA
2025-05-30 17:50:00,0.897,2.562,0.897,2.566,NA
2025-05-30 17:51:00,0.904,2.688,0.904,2.692,NA
2025-05-30 17:52:00,0.893,2.697,0.893,2.701,NA
2025-05-30 17:53:00,0.878,2.745,0.878,2.749,NA
2025-05-30 17:54:00,0.846,2.745,0.846,2.749,NA
2025-05-30 17:55:00,0.765,2.45,0.765,2.454,NA
2025-05-30 17:56:00,0.623,2.031,0.623,2.034,NA
2025-05-30 17:57:00,0.535,1.829,0.535,1.832,NA
2025-05-30 17:58:00,0.479,1.643,0.479,1.646,NA
2025-05-30 17:59:00,0.471,1.551,0.471,1.553,NA
2025-05-30 18:00:00,0.496,1.533,0.496,1.535,NA
2025-05-30 18:01:00,0.557,1.548,0.557,1.55,NA
2025-05-30 18:02:00,0.572,1.393,0.572,1.395,NA
2025-05-30 18:03:00,0.592,1.353,0.592,1.355,NA
2025-05-30 18:04:00,0.627,1.45,0.627,1.452,NA
2025-05-30 18:05:00,0.632,1.568,0.632,1.57,NA
