"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-01-24 11:44:00,1.777,3.432,NA,NA,NA
2025-01-24 11:45:00,1.717,3.282,NA,NA,NA
2025-01-24 11:46:00,1.677,3.253,NA,NA,NA
2025-01-24 11:47:00,1.625,3.178,NA,NA,NA
2025-01-24 11:48:00,1.611,3.241,NA,NA,NA
2025-01-24 11:49:00,1.599,3.307,NA,NA,NA
2025-01-24 11:50:00,1.497,3.072,NA,NA,NA
2025-01-24 11:51:00,1.375,2.856,NA,NA,NA
2025-01-24 11:52:00,1.285,2.37,NA,NA,NA
2025-01-24 11:53:00,1.247,2.165,NA,NA,NA
2025-01-24 11:54:00,1.229,2.023,NA,NA,NA
2025-01-24 11:55:00,1.253,1.912,NA,NA,NA
2025-01-24 11:56:00,1.22,1.77,NA,NA,NA
2025-01-24 11:57:00,1.212,1.617,NA,NA,NA
2025-01-24 11:58:00,1.18,1.537,NA,NA,NA
2025-01-24 11:59:00,1.011,1.22,NA,NA,NA
2025-01-24 12:00:00,0.855,0.907,NA,NA,NA
2025-01-24 12:01:00,0.832,0.873,NA,NA,NA
2025-01-24 12:02:00,0.881,0.989,NA,NA,NA
2025-01-24 12:03:00,0.896,1.025,NA,NA,NA
2025-01-24 12:04:00,0.867,1.044,NA,NA,NA
2025-01-24 12:05:00,0.831,1.011,NA,NA,NA
2025-01-24 12:06:00,0.811,0.979,NA,NA,NA
2025-01-24 12:07:00,0.823,1.002,NA,NA,NA
2025-01-24 12:08:00,0.873,1.094,NA,NA,NA
2025-01-24 12:09:00,0.867,1.102,NA,NA,NA
2025-01-24 12:10:00,0.828,0.966,NA,NA,NA
2025-01-24 12:11:00,0.846,1.086,NA,NA,NA
2025-01-24 12:12:00,0.923,1.321,NA,NA,NA
2025-01-24 12:13:00,1.094,1.584,NA,NA,NA
2025-01-24 12:14:00,1.205,1.786,NA,NA,NA
2025-01-24 12:15:00,1.228,1.828,NA,NA,NA
2025-01-24 12:16:00,1.229,1.868,NA,NA,NA
2025-01-24 12:17:00,1.228,1.931,NA,NA,NA
2025-01-24 12:18:00,1.274,2.083,NA,NA,NA
2025-01-24 12:19:00,1.287,2.079,NA,NA,NA
2025-01-24 12:20:00,1.281,2.02,NA,NA,NA
2025-01-24 12:21:00,1.204,1.957,NA,NA,NA
2025-01-24 12:22:00,1.065,1.831,NA,NA,NA
2025-01-24 12:23:00,1.029,1.8,NA,NA,NA
2025-01-24 12:24:00,1.056,1.92,NA,NA,NA
2025-01-24 12:25:00,1.064,1.946,NA,NA,NA
2025-01-24 12:26:00,1.043,1.993,NA,NA,NA
2025-01-24 12:27:00,1.031,2.064,NA,NA,NA
2025-01-24 12:28:00,0.992,2.062,NA,NA,NA
2025-01-24 12:29:00,0.895,1.85,NA,NA,NA
2025-01-24 12:30:00,0.903,1.703,NA,NA,NA
2025-01-24 12:31:00,1.028,1.829,NA,NA,NA
2025-01-24 12:32:00,1.09,1.945,NA,NA,NA
2025-01-24 12:33:00,1.304,2.283,NA,NA,NA
2025-01-24 12:34:00,1.464,2.587,NA,NA,NA
2025-01-24 12:35:00,1.513,2.713,NA,NA,NA
2025-01-24 12:36:00,1.492,2.589,NA,NA,NA
2025-01-24 12:37:00,1.523,2.569,NA,NA,NA
2025-01-24 12:38:00,1.568,2.669,NA,NA,NA
2025-01-24 12:39:00,1.515,2.638,NA,NA,NA
2025-01-24 12:40:00,1.543,2.654,NA,NA,NA
2025-01-24 12:41:00,3.679,6.351,NA,NA,NA
2025-01-24 12:42:00,2.945,6.537,NA,NA,NA
2025-01-24 12:43:00,1.778,2.955,NA,NA,NA
2025-01-24 12:44:00,1.342,1.442,NA,NA,NA
2025-01-24 12:45:00,0.674,0.924,NA,NA,NA
2025-01-24 12:46:00,0.735,0.956,NA,NA,NA
2025-01-24 12:47:00,0.939,1.242,NA,NA,NA
2025-01-24 12:48:00,1.108,1.531,NA,NA,NA
2025-01-24 12:49:00,1.226,1.867,NA,NA,NA
2025-01-24 12:50:00,1.35,2.131,NA,NA,NA
2025-01-24 12:51:00,1.48,2.322,NA,NA,NA
2025-01-24 12:52:00,1.571,2.384,NA,NA,NA
2025-01-24 12:53:00,1.617,2.403,NA,NA,NA
2025-01-24 12:54:00,1.703,2.654,NA,NA,NA
2025-01-24 12:55:00,1.593,2.561,NA,NA,NA
2025-01-24 12:56:00,1.384,2.308,NA,NA,NA
2025-01-24 12:57:00,1.293,2.082,NA,NA,NA
2025-01-24 12:58:00,1.193,1.834,NA,NA,NA
2025-01-24 12:59:00,1.083,1.636,NA,NA,NA
2025-01-24 13:00:00,1.056,1.621,NA,NA,NA
2025-01-24 13:01:00,1.066,1.719,NA,NA,NA
2025-01-24 13:02:00,1.257,2.284,NA,NA,NA
2025-01-24 13:03:00,1.283,2.384,NA,NA,NA
2025-01-24 13:04:00,1.301,2.392,NA,NA,NA
2025-01-24 13:05:00,1.36,2.511,NA,NA,NA
2025-01-24 13:06:00,1.431,2.593,NA,NA,NA
2025-01-24 13:07:00,1.527,2.642,NA,NA,NA
2025-01-24 13:08:00,1.638,2.86,NA,NA,NA
2025-01-24 13:09:00,1.704,3.15,NA,NA,NA
2025-01-24 13:10:00,1.565,2.844,NA,NA,NA
2025-01-24 13:11:00,1.443,2.494,NA,NA,NA
2025-01-24 13:12:00,1.433,2.519,NA,NA,NA
2025-01-24 13:13:00,1.413,2.484,NA,NA,NA
2025-01-24 13:14:00,1.355,2.325,NA,NA,NA
2025-01-24 13:15:00,1.223,2.202,NA,NA,NA
2025-01-24 13:16:00,1.085,2.041,NA,NA,NA
2025-01-24 13:17:00,0.96,1.83,NA,NA,NA
2025-01-24 13:18:00,0.906,1.745,NA,NA,NA
2025-01-24 13:19:00,0.913,1.763,NA,NA,NA
2025-01-24 13:20:00,0.819,1.507,NA,NA,NA
2025-01-24 13:21:00,0.829,1.427,NA,NA,NA
2025-01-24 13:22:00,0.856,1.404,NA,NA,NA
2025-01-24 13:23:00,0.892,1.474,NA,NA,NA
2025-01-24 13:24:00,0.98,1.648,NA,NA,NA
2025-01-24 13:25:00,1.064,1.786,NA,NA,NA
2025-01-24 13:26:00,1.046,1.812,NA,NA,NA
2025-01-24 13:27:00,1.084,1.949,NA,NA,NA
2025-01-24 13:28:00,1.131,2.068,NA,NA,NA
2025-01-24 13:29:00,1.155,2.167,NA,NA,NA
2025-01-24 13:30:00,1.279,2.478,NA,NA,NA
2025-01-24 13:31:00,1.341,2.689,NA,NA,NA
2025-01-24 13:32:00,1.422,2.939,NA,NA,NA
2025-01-24 13:33:00,1.437,3.061,NA,NA,NA
2025-01-24 13:34:00,1.391,2.971,NA,NA,NA
2025-01-24 13:35:00,1.392,2.895,NA,NA,NA
2025-01-24 13:36:00,1.373,2.753,NA,NA,NA
2025-01-24 13:37:00,1.328,2.675,NA,NA,NA
2025-01-24 13:38:00,1.206,2.431,NA,NA,NA
2025-01-24 13:39:00,1.133,2.269,NA,NA,NA
2025-01-24 13:40:00,0.969,1.822,NA,NA,NA
2025-01-24 13:41:00,0.902,1.616,NA,NA,NA
2025-01-24 13:42:00,1.012,1.854,NA,NA,NA
2025-01-24 13:43:00,1.179,2.295,NA,NA,NA
2025-01-24 13:44:00,1.495,3.003,NA,NA,NA
2025-01-24 13:45:00,1.743,3.503,NA,NA,NA
2025-01-24 13:46:00,1.82,3.69,NA,NA,NA
2025-01-24 13:47:00,1.947,3.883,NA,NA,NA
2025-01-24 13:48:00,2.047,3.995,NA,NA,NA
2025-01-24 13:49:00,2.105,4.111,NA,NA,NA
2025-01-24 13:50:00,2.065,3.987,NA,NA,NA
2025-01-24 13:51:00,1.957,3.53,NA,NA,NA
2025-01-24 13:52:00,1.785,3.118,NA,NA,NA
2025-01-24 13:53:00,1.483,2.398,NA,NA,NA
2025-01-24 13:54:00,1.224,1.869,NA,NA,NA
2025-01-24 13:55:00,1.16,1.709,NA,NA,NA
2025-01-24 13:56:00,1.077,1.73,NA,NA,NA
2025-01-24 13:57:00,1.032,1.74,NA,NA,NA
2025-01-24 13:58:00,0.97,1.673,NA,NA,NA
2025-01-24 13:59:00,0.914,1.574,NA,NA,NA
2025-01-24 14:00:00,0.88,1.593,NA,NA,NA
2025-01-24 14:01:00,0.813,1.576,NA,NA,NA
2025-01-24 14:02:00,0.81,1.582,NA,NA,NA
2025-01-24 14:03:00,0.825,1.648,NA,NA,NA
2025-01-24 14:04:00,0.783,1.619,NA,NA,NA
2025-01-24 14:05:00,0.761,1.522,NA,NA,NA
2025-01-24 14:06:00,0.833,1.651,NA,NA,NA
2025-01-24 14:07:00,1.005,1.895,NA,NA,NA
2025-01-24 14:08:00,1.319,2.525,NA,NA,NA
2025-01-24 14:09:00,1.459,2.851,NA,NA,NA
2025-01-24 14:10:00,1.542,3.081,NA,NA,NA
2025-01-24 14:11:00,1.541,3.09,NA,NA,NA
2025-01-24 14:12:00,1.539,3.092,NA,NA,NA
2025-01-24 14:13:00,1.555,3.139,NA,NA,NA
2025-01-24 14:14:00,1.558,3.293,NA,NA,NA
2025-01-24 14:15:00,1.505,3.202,NA,NA,NA
2025-01-24 14:16:00,1.308,2.845,NA,NA,NA
2025-01-24 14:17:00,0.977,2.144,NA,NA,NA
2025-01-24 14:18:00,0.95,2.072,NA,NA,NA
2025-01-24 14:19:00,0.978,2.122,NA,NA,NA
2025-01-24 14:20:00,0.994,2.118,NA,NA,NA
2025-01-24 14:21:00,1.03,2.147,NA,NA,NA
2025-01-24 14:22:00,1.093,2.178,NA,NA,NA
2025-01-24 14:23:00,1.094,2.153,NA,NA,NA
2025-01-24 14:24:00,1.109,2.149,NA,NA,NA
2025-01-24 14:25:00,1.154,2.151,NA,NA,NA
2025-01-24 14:26:00,1.109,2.029,NA,NA,NA
2025-01-24 14:27:00,1.013,1.783,NA,NA,NA
2025-01-24 14:28:00,0.995,1.814,NA,NA,NA
2025-01-24 14:29:00,1.056,1.907,NA,NA,NA
2025-01-24 14:30:00,1.192,1.997,NA,NA,NA
2025-01-24 14:31:00,1.272,2.007,NA,NA,NA
2025-01-24 14:32:00,1.336,2.084,NA,NA,NA
2025-01-24 14:33:00,1.306,2.015,NA,NA,NA
2025-01-24 14:34:00,1.293,2.016,NA,NA,NA
2025-01-24 14:35:00,1.301,2.015,NA,NA,NA
2025-01-24 14:36:00,1.304,1.98,NA,NA,NA
2025-01-24 14:37:00,1.28,1.887,NA,NA,NA
2025-01-24 14:38:00,1.096,1.634,NA,NA,NA
2025-01-24 14:39:00,0.946,1.539,NA,NA,NA
2025-01-24 14:40:00,0.885,1.439,NA,NA,NA
2025-01-24 14:41:00,0.998,1.86,NA,NA,NA
2025-01-24 14:42:00,1.096,2.411,NA,NA,NA
2025-01-24 14:43:00,1.16,2.63,NA,NA,NA
2025-01-24 14:44:00,1.311,2.863,NA,NA,NA
2025-01-24 14:45:00,1.316,2.911,NA,NA,NA
2025-01-24 14:46:00,1.349,2.994,NA,NA,NA
2025-01-24 14:47:00,1.423,3.095,NA,NA,NA
2025-01-24 14:48:00,1.453,3.153,NA,NA,NA
2025-01-24 14:49:00,1.436,3.049,NA,NA,NA
2025-01-24 14:50:00,1.352,2.576,NA,NA,NA
2025-01-24 14:51:00,1.325,2.281,NA,NA,NA
2025-01-24 14:52:00,1.298,2.185,NA,NA,NA
2025-01-24 14:53:00,1.143,1.982,NA,NA,NA
2025-01-24 14:54:00,1.216,2.105,NA,NA,NA
2025-01-24 14:55:00,1.197,2.301,NA,NA,NA
2025-01-24 14:56:00,1.138,2.302,NA,NA,NA
2025-01-24 14:57:00,1.137,2.297,NA,NA,NA
2025-01-24 14:58:00,1.117,2.318,NA,NA,NA
2025-01-24 14:59:00,1.089,2.35,NA,NA,NA
2025-01-24 15:00:00,1.087,2.438,NA,NA,NA
2025-01-24 15:01:00,1.093,2.585,NA,NA,NA
2025-01-24 15:02:00,1.202,2.813,NA,NA,NA
2025-01-24 15:03:00,1.216,2.858,NA,NA,NA
2025-01-24 15:04:00,1.314,3.089,NA,NA,NA
2025-01-24 15:05:00,1.458,3.573,NA,NA,NA
2025-01-24 15:06:00,1.668,4.133,NA,NA,NA
2025-01-24 15:07:00,1.686,4.233,NA,NA,NA
2025-01-24 15:08:00,1.696,4.286,NA,NA,NA
2025-01-24 15:09:00,1.678,4.363,NA,NA,NA
2025-01-24 15:10:00,1.602,4.252,NA,NA,NA
2025-01-24 15:11:00,1.505,4.049,NA,NA,NA
2025-01-24 15:12:00,1.46,3.86,NA,NA,NA
2025-01-24 15:13:00,1.238,3.256,NA,NA,NA
2025-01-24 15:14:00,0.986,2.605,NA,NA,NA
2025-01-24 15:15:00,0.843,2.26,NA,NA,NA
2025-01-24 15:16:00,0.774,2.014,NA,NA,NA
2025-01-24 15:17:00,0.825,1.893,NA,NA,NA
2025-01-24 15:18:00,0.908,1.927,NA,NA,NA
2025-01-24 15:19:00,0.966,2.023,NA,NA,NA
2025-01-24 15:20:00,1.022,2.104,NA,NA,NA
2025-01-24 15:21:00,1.171,2.358,NA,NA,NA
2025-01-24 15:22:00,1.238,2.589,NA,NA,NA
2025-01-24 15:23:00,1.296,2.636,NA,NA,NA
2025-01-24 15:24:00,1.371,2.751,NA,NA,NA
2025-01-24 15:25:00,1.416,2.948,NA,NA,NA
2025-01-24 15:26:00,1.432,3.052,NA,NA,NA
2025-01-24 15:27:00,1.306,2.924,NA,NA,NA
2025-01-24 15:28:00,1.256,2.91,NA,NA,NA
2025-01-24 15:29:00,1.143,2.867,NA,NA,NA
2025-01-24 15:30:00,1.099,2.789,NA,NA,NA
2025-01-24 15:31:00,1.126,2.805,NA,NA,NA
2025-01-24 15:32:00,1.106,2.852,NA,NA,NA
2025-01-24 15:33:00,1.034,2.684,NA,NA,NA
2025-01-24 15:34:00,0.94,2.549,NA,NA,NA
2025-01-24 15:35:00,0.937,2.514,NA,NA,NA
2025-01-24 15:36:00,0.996,2.556,NA,NA,NA
2025-01-24 15:37:00,1.087,2.729,NA,NA,NA
2025-01-24 15:38:00,1.174,2.747,NA,NA,NA
2025-01-24 15:39:00,1.243,2.819,NA,NA,NA
2025-01-24 15:40:00,1.406,3.053,NA,NA,NA
2025-01-24 15:41:00,1.626,3.586,NA,NA,NA
2025-01-24 15:42:00,1.832,4.081,NA,NA,NA
2025-01-24 15:43:00,2.02,4.598,NA,NA,NA
2025-01-24 15:44:00,2.108,5.112,NA,NA,NA
2025-01-24 15:45:00,2.132,5.342,NA,NA,NA
2025-01-24 15:46:00,2.144,5.839,NA,NA,NA
2025-01-24 15:47:00,2.168,6.306,NA,NA,NA
2025-01-24 15:48:00,2.099,6.488,NA,NA,NA
2025-01-24 15:49:00,1.954,6.385,NA,NA,NA
2025-01-24 15:50:00,1.726,5.919,NA,NA,NA
2025-01-24 15:51:00,1.499,5.462,NA,NA,NA
2025-01-24 15:52:00,1.337,5.048,NA,NA,NA
2025-01-24 15:53:00,1.265,4.705,NA,NA,NA
2025-01-24 15:54:00,1.134,4.03,NA,NA,NA
2025-01-24 15:55:00,1.033,3.51,NA,NA,NA
2025-01-24 15:56:00,1.03,3.452,NA,NA,NA
2025-01-24 15:57:00,1.019,3.326,NA,NA,NA
2025-01-24 15:58:00,1.073,3.414,NA,NA,NA
2025-01-24 15:59:00,1.246,3.739,NA,NA,NA
2025-01-24 16:00:00,1.381,3.796,NA,NA,NA
2025-01-24 16:01:00,1.398,3.84,NA,NA,NA
2025-01-24 16:02:00,1.457,4.03,NA,NA,NA
2025-01-24 16:03:00,1.554,4.272,NA,NA,NA
2025-01-24 16:04:00,1.587,4.491,NA,NA,NA
2025-01-24 16:05:00,1.635,4.823,NA,NA,NA
2025-01-24 16:06:00,1.705,5.12,NA,NA,NA
2025-01-24 16:07:00,1.677,5.244,NA,NA,NA
2025-01-24 16:08:00,1.639,5.56,NA,NA,NA
2025-01-24 16:09:00,1.588,5.71,NA,NA,NA
2025-01-24 16:10:00,1.543,5.795,NA,NA,NA
2025-01-24 16:11:00,1.457,5.75,NA,NA,NA
2025-01-24 16:12:00,1.37,5.62,NA,NA,NA
2025-01-24 16:13:00,1.327,5.37,NA,NA,NA
2025-01-24 16:14:00,1.284,5.003,NA,NA,NA
2025-01-24 16:15:00,1.186,4.512,NA,NA,NA
2025-01-24 16:16:00,1.197,4.151,NA,NA,NA
2025-01-24 16:17:00,1.204,3.957,NA,NA,NA
2025-01-24 16:18:00,1.266,3.962,NA,NA,NA
2025-01-24 16:19:00,1.381,4.141,NA,NA,NA
2025-01-24 16:20:00,1.423,4.272,NA,NA,NA
2025-01-24 16:21:00,1.479,4.558,NA,NA,NA
2025-01-24 16:22:00,1.581,4.812,NA,NA,NA
2025-01-24 16:23:00,1.565,4.911,NA,NA,NA
2025-01-24 16:24:00,1.527,4.957,NA,NA,NA
2025-01-24 16:25:00,1.382,4.947,NA,NA,NA
2025-01-24 16:26:00,1.251,4.746,NA,NA,NA
2025-01-24 16:27:00,1.151,4.589,NA,NA,NA
2025-01-24 16:28:00,1.074,4.345,NA,NA,NA
2025-01-24 16:29:00,1.021,4.038,NA,NA,NA
2025-01-24 16:30:00,0.839,3.579,NA,NA,NA
2025-01-24 16:31:00,0.767,3.423,NA,NA,NA
2025-01-24 16:32:00,0.769,3.523,NA,NA,NA
2025-01-24 16:33:00,0.758,3.477,NA,NA,NA
2025-01-24 16:34:00,0.815,3.666,NA,NA,NA
2025-01-24 16:35:00,0.955,4.012,NA,NA,NA
2025-01-24 16:36:00,1.064,4.221,NA,NA,NA
2025-01-24 16:37:00,1.188,4.443,NA,NA,NA
2025-01-24 16:38:00,1.267,4.65,NA,NA,NA
2025-01-24 16:39:00,1.441,5.089,NA,NA,NA
2025-01-24 16:40:00,1.5,5.353,NA,NA,NA
2025-01-24 16:41:00,1.589,5.53,NA,NA,NA
2025-01-24 16:42:00,1.755,5.824,NA,NA,NA
2025-01-24 16:43:00,1.914,6.086,NA,NA,NA
2025-01-24 16:44:00,1.831,5.979,NA,NA,NA
2025-01-24 16:45:00,1.772,5.923,NA,NA,NA
2025-01-24 16:46:00,1.657,5.809,NA,NA,NA
2025-01-24 16:47:00,1.538,5.508,NA,NA,NA
2025-01-24 16:48:00,1.471,5.318,NA,NA,NA
2025-01-24 16:49:00,1.395,5.083,NA,NA,NA
2025-01-24 16:50:00,1.269,4.812,NA,NA,NA
2025-01-24 16:51:00,1.078,4.306,NA,NA,NA
2025-01-24 16:52:00,0.99,3.964,NA,NA,NA
2025-01-24 16:53:00,1.04,4.035,NA,NA,NA
2025-01-24 16:54:00,1.13,4.187,NA,NA,NA
2025-01-24 16:55:00,1.344,4.369,NA,NA,NA
2025-01-24 16:56:00,1.589,4.626,NA,NA,NA
2025-01-24 16:57:00,1.711,4.771,NA,NA,NA
2025-01-24 16:58:00,1.778,4.921,NA,NA,NA
2025-01-24 16:59:00,1.885,5.196,NA,NA,NA
2025-01-24 17:00:00,1.992,5.499,NA,NA,NA
2025-01-24 17:01:00,2.042,5.602,NA,NA,NA
2025-01-24 17:02:00,2.051,5.578,NA,NA,NA
2025-01-24 17:03:00,1.837,5.46,NA,NA,NA
2025-01-24 17:04:00,1.628,5.313,NA,NA,NA
2025-01-24 17:05:00,1.475,5.121,NA,NA,NA
2025-01-24 17:06:00,1.42,5.038,NA,NA,NA
2025-01-24 17:07:00,1.351,4.881,NA,NA,NA
2025-01-24 17:08:00,1.282,4.66,NA,NA,NA
2025-01-24 17:09:00,1.131,4.462,NA,NA,NA
2025-01-24 17:10:00,1.053,4.415,NA,NA,NA
2025-01-24 17:11:00,1.001,4.35,NA,NA,NA
2025-01-24 17:12:00,0.983,4.302,NA,NA,NA
2025-01-24 17:13:00,1.046,4.285,NA,NA,NA
2025-01-24 17:14:00,1.167,4.33,NA,NA,NA
2025-01-24 17:15:00,1.373,4.569,NA,NA,NA
2025-01-24 17:16:00,1.522,4.814,NA,NA,NA
2025-01-24 17:17:00,1.678,5.089,NA,NA,NA
2025-01-24 17:18:00,1.775,5.285,NA,NA,NA
2025-01-24 17:19:00,1.99,5.452,NA,NA,NA
2025-01-24 17:20:00,2.282,5.797,NA,NA,NA
2025-01-24 17:21:00,2.379,5.989,NA,NA,NA
2025-01-24 17:22:00,2.393,6.158,NA,NA,NA
2025-01-24 17:23:00,2.279,6.098,NA,NA,NA
2025-01-24 17:24:00,2.092,5.853,NA,NA,NA
2025-01-24 17:25:00,1.939,5.547,NA,NA,NA
2025-01-24 17:26:00,1.817,5.294,NA,NA,NA
2025-01-24 17:27:00,1.602,4.903,NA,NA,NA
2025-01-24 17:28:00,1.245,4.503,NA,NA,NA
2025-01-24 17:29:00,1.087,4.29,NA,NA,NA
2025-01-24 17:30:00,0.989,4.106,NA,NA,NA
2025-01-24 17:31:00,0.955,4.077,NA,NA,NA
2025-01-24 17:32:00,1.023,4.207,NA,NA,NA
2025-01-24 17:33:00,1.229,4.576,NA,NA,NA
2025-01-24 17:34:00,1.443,5.136,NA,NA,NA
2025-01-24 17:35:00,1.521,5.34,NA,NA,NA
2025-01-24 17:36:00,1.706,5.644,NA,NA,NA
2025-01-24 17:37:00,1.98,6.251,NA,NA,NA
2025-01-24 17:38:00,2.24,6.682,NA,NA,NA
2025-01-24 17:39:00,2.411,6.945,NA,NA,NA
2025-01-24 17:40:00,2.536,7.199,NA,NA,NA
2025-01-24 17:41:00,2.413,7.046,NA,NA,NA
2025-01-24 17:42:00,2.243,6.742,NA,NA,NA
2025-01-24 17:43:00,2.174,6.557,NA,NA,NA
2025-01-24 17:44:00,2.123,6.526,NA,NA,NA
2025-01-24 17:45:00,1.961,6.352,NA,NA,NA
2025-01-24 17:46:00,1.811,6.09,NA,NA,NA
2025-01-24 17:47:00,1.609,5.852,NA,NA,NA
2025-01-24 17:48:00,1.377,5.477,NA,NA,NA
2025-01-24 17:49:00,1.234,5.145,NA,NA,NA
2025-01-24 17:50:00,1.287,5.251,NA,NA,NA
2025-01-24 17:51:00,1.213,5.235,NA,NA,NA
2025-01-24 17:52:00,1.203,5.266,NA,NA,NA
2025-01-24 17:53:00,1.172,5.307,NA,NA,NA
2025-01-24 17:54:00,1.338,5.752,NA,NA,NA
2025-01-24 17:55:00,1.494,6.162,NA,NA,NA
2025-01-24 17:56:00,1.61,6.449,NA,NA,NA
2025-01-24 17:57:00,1.701,6.753,NA,NA,NA
2025-01-24 17:58:00,1.777,7.104,NA,NA,NA
2025-01-24 17:59:00,1.819,7.293,NA,NA,NA
2025-01-24 18:00:00,1.867,7.442,NA,NA,NA
2025-01-24 18:01:00,1.879,7.518,NA,NA,NA
2025-01-24 18:02:00,1.796,7.366,NA,NA,NA
2025-01-24 18:03:00,1.594,7.056,NA,NA,NA
2025-01-24 18:04:00,1.495,6.797,NA,NA,NA
2025-01-24 18:05:00,1.443,6.736,NA,NA,NA
2025-01-24 18:06:00,1.422,6.664,NA,NA,NA
2025-01-24 18:07:00,1.305,6.429,NA,NA,NA
2025-01-24 18:08:00,1.285,6.254,NA,NA,NA
2025-01-24 18:09:00,1.217,6.133,NA,NA,NA
2025-01-24 18:10:00,1.162,5.961,NA,NA,NA
2025-01-24 18:11:00,1.173,5.826,NA,NA,NA
2025-01-24 18:12:00,1.178,5.685,NA,NA,NA
2025-01-24 18:13:00,1.101,5.424,NA,NA,NA
2025-01-24 18:14:00,1.044,5.194,NA,NA,NA
2025-01-24 18:15:00,1.022,5.076,NA,NA,NA
2025-01-24 18:16:00,0.975,4.982,NA,NA,NA
2025-01-24 18:17:00,0.975,5.002,NA,NA,NA
2025-01-24 18:18:00,1.021,5.013,NA,NA,NA
2025-01-24 18:19:00,1.044,4.965,NA,NA,NA
2025-01-24 18:20:00,1.05,5.042,NA,NA,NA
2025-01-24 18:21:00,1.036,5.192,NA,NA,NA
2025-01-24 18:22:00,1.073,5.375,NA,NA,NA
2025-01-24 18:23:00,1.113,5.552,NA,NA,NA
2025-01-24 18:24:00,1.187,5.718,NA,NA,NA
2025-01-24 18:25:00,1.258,5.916,NA,NA,NA
2025-01-24 18:26:00,1.227,6.087,NA,NA,NA
2025-01-24 18:27:00,1.214,6.217,NA,NA,NA
2025-01-24 18:28:00,1.271,6.514,NA,NA,NA
2025-01-24 18:29:00,1.273,6.654,NA,NA,NA
2025-01-24 18:30:00,1.299,6.771,NA,NA,NA
2025-01-24 18:31:00,1.328,6.859,NA,NA,NA
2025-01-24 18:32:00,1.319,6.956,NA,NA,NA
2025-01-24 18:33:00,1.478,7.407,NA,NA,NA
2025-01-24 18:34:00,1.561,7.681,NA,NA,NA
2025-01-24 18:35:00,1.644,7.976,NA,NA,NA
2025-01-24 18:36:00,1.668,8.108,NA,NA,NA
2025-01-24 18:37:00,1.799,8.424,NA,NA,NA
2025-01-24 18:38:00,1.969,8.799,NA,NA,NA
2025-01-24 18:39:00,1.975,8.905,NA,NA,NA
2025-01-24 18:40:00,1.987,9.059,NA,NA,NA
2025-01-24 18:41:00,1.96,9.015,NA,NA,NA
2025-01-24 18:42:00,1.978,9.048,NA,NA,NA
2025-01-24 18:43:00,2.004,9.059,NA,NA,NA
2025-01-24 18:44:00,1.998,9.006,NA,NA,NA
2025-01-24 18:45:00,1.993,9.139,NA,NA,NA
2025-01-24 18:46:00,1.752,8.76,NA,NA,NA
2025-01-24 18:47:00,1.629,8.588,NA,NA,NA
2025-01-24 18:48:00,1.633,8.651,NA,NA,NA
2025-01-24 18:49:00,1.586,8.682,NA,NA,NA
2025-01-24 18:50:00,1.464,8.492,NA,NA,NA
2025-01-24 18:51:00,1.297,8.245,NA,NA,NA
2025-01-24 18:52:00,1.156,8.026,NA,NA,NA
2025-01-24 18:53:00,1.132,7.88,NA,NA,NA
2025-01-24 18:54:00,1.16,7.867,NA,NA,NA
2025-01-24 18:55:00,1.137,7.785,NA,NA,NA
2025-01-24 18:56:00,1.111,7.743,NA,NA,NA
2025-01-24 18:57:00,1.167,7.849,NA,NA,NA
2025-01-24 18:58:00,1.134,7.771,NA,NA,NA
2025-01-24 18:59:00,1.149,7.682,NA,NA,NA
2025-01-24 19:00:00,1.186,7.76,NA,NA,NA
2025-01-24 19:01:00,1.186,7.775,NA,NA,NA
2025-01-24 19:02:00,1.125,7.684,NA,NA,NA
2025-01-24 19:03:00,1.087,7.59,NA,NA,NA
2025-01-24 19:04:00,1.079,7.562,NA,NA,NA
2025-01-24 19:05:00,1.042,7.461,NA,NA,NA
2025-01-24 19:06:00,0.953,7.315,NA,NA,NA
2025-01-24 19:07:00,0.929,7.303,NA,NA,NA
2025-01-24 19:08:00,0.888,7.295,NA,NA,NA
2025-01-24 19:09:00,0.901,7.349,NA,NA,NA
2025-01-24 19:10:00,1.151,7.884,NA,NA,NA
2025-01-24 19:11:00,1.464,8.605,NA,NA,NA
2025-01-24 19:12:00,1.696,9.302,NA,NA,NA
2025-01-24 19:13:00,1.865,9.773,NA,NA,NA
2025-01-24 19:14:00,2.027,10.147,NA,NA,NA
2025-01-24 19:15:00,2.315,10.81,NA,NA,NA
2025-01-24 19:16:00,2.518,11.203,NA,NA,NA
2025-01-24 19:17:00,2.581,11.333,NA,NA,NA
2025-01-24 19:18:00,2.516,11.119,NA,NA,NA
2025-01-24 19:19:00,2.276,10.636,NA,NA,NA
2025-01-24 19:20:00,2.039,9.868,NA,NA,NA
2025-01-24 19:21:00,1.898,9.227,NA,NA,NA
2025-01-24 19:22:00,1.773,8.813,NA,NA,NA
2025-01-24 19:23:00,1.496,8.103,NA,NA,NA
2025-01-24 19:24:00,1.328,7.566,NA,NA,NA
2025-01-24 19:25:00,1.461,7.767,NA,NA,NA
2025-01-24 19:26:00,1.546,8.103,NA,NA,NA
2025-01-24 19:27:00,1.535,8.218,NA,NA,NA
