"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-08-27 07:47:00,1.253,3.053,1.251,3.05,NA
2025-08-27 07:48:00,1.355,3.432,1.353,3.429,NA
2025-08-27 07:49:00,1.352,3.439,1.35,3.436,NA
2025-08-27 07:50:00,1.131,3.161,1.129,3.158,NA
2025-08-27 07:51:00,1.017,2.916,1.016,2.913,NA
2025-08-27 07:52:00,0.81,2.419,0.809,2.417,NA
2025-08-27 07:53:00,0.871,2.478,0.87,2.476,NA
2025-08-27 07:54:00,0.889,2.479,0.888,2.477,NA
2025-08-27 07:55:00,0.886,2.489,0.885,2.487,NA
2025-08-27 07:56:00,0.898,2.397,0.897,2.395,NA
2025-08-27 07:57:00,0.928,2.289,0.927,2.287,NA
2025-08-27 07:58:00,0.948,2.331,0.947,2.329,NA
2025-08-27 07:59:00,0.956,2.341,0.955,2.339,NA
2025-08-27 08:00:00,0.955,2.337,0.954,2.335,NA
2025-08-27 08:01:00,0.925,2.283,0.924,2.281,NA
2025-08-27 08:02:00,0.871,2.216,0.87,2.214,NA
2025-08-27 08:03:00,0.867,2.22,0.866,2.218,NA
2025-08-27 08:04:00,0.824,2.088,0.823,2.086,NA
2025-08-27 08:05:00,0.765,2.028,0.764,2.026,NA
2025-08-27 08:06:00,0.675,1.781,0.674,1.779,NA
2025-08-27 08:07:00,0.706,1.819,0.705,1.817,NA
2025-08-27 08:08:00,0.735,1.866,0.734,1.864,NA
2025-08-27 08:09:00,0.74,1.929,0.739,1.927,NA
2025-08-27 08:10:00,0.875,2.187,0.874,2.185,NA
2025-08-27 08:11:00,0.895,2.315,0.894,2.313,NA
2025-08-27 08:12:00,0.874,2.296,0.873,2.294,NA
2025-08-27 08:13:00,0.852,2.204,0.851,2.202,NA
2025-08-27 08:14:00,0.825,2.151,0.824,2.149,NA
2025-08-27 08:15:00,0.804,2.112,0.803,2.11,NA
2025-08-27 08:16:00,0.714,1.968,0.713,1.966,NA
2025-08-27 08:17:00,0.671,1.837,0.67,1.835,NA
2025-08-27 08:18:00,0.651,1.729,0.65,1.727,NA
2025-08-27 08:19:00,0.485,1.331,0.484,1.33,NA
2025-08-27 08:20:00,0.451,1.111,0.45,1.11,NA
2025-08-27 08:21:00,0.485,1.176,0.484,1.175,NA
2025-08-27 08:22:00,0.518,1.215,0.517,1.214,NA
2025-08-27 08:23:00,0.515,1.181,0.514,1.18,NA
2025-08-27 08:24:00,0.677,1.391,0.676,1.39,NA
2025-08-27 08:25:00,0.726,1.523,0.725,1.522,NA
2025-08-27 08:26:00,0.718,1.465,0.717,1.464,NA
2025-08-27 08:27:00,0.715,1.45,0.714,1.449,NA
2025-08-27 08:28:00,0.703,1.476,0.702,1.475,NA
2025-08-27 08:29:00,0.755,1.417,0.754,1.416,NA
2025-08-27 08:30:00,0.89,1.49,0.889,1.489,NA
2025-08-27 08:31:00,1.058,1.414,1.057,1.413,NA
2025-08-27 08:32:00,1.09,1.275,1.088,1.274,NA
2025-08-27 08:33:00,1.096,0.933,1.094,0.932,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:34:00,1.32,0.868,1.318,0.867,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:35:00,1.504,0.933,1.502,0.932,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:36:00,1.676,1.073,1.674,1.072,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:37:00,1.773,1.211,1.77,1.21,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:38:00,1.693,1.216,1.691,1.215,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:39:00,1.629,1.362,1.627,1.361,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:40:00,1.427,1.374,1.425,1.373,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:41:00,1.299,1.38,1.297,1.379,NA
2025-08-27 08:42:00,1.078,1.389,1.076,1.388,NA
2025-08-27 08:43:00,0.822,1.269,0.821,1.268,NA
2025-08-27 08:44:00,0.609,1.053,0.608,1.052,NA
2025-08-27 08:45:00,0.442,0.868,0.441,0.867,NA
2025-08-27 08:46:00,0.372,0.732,0.371,0.731,NA
2025-08-27 08:47:00,0.215,0.447,0.215,0.447,NA
2025-08-27 08:48:00,0.211,0.372,0.211,0.372,NA
2025-08-27 08:49:00,0.315,0.468,0.315,0.468,NA
2025-08-27 08:50:00,0.449,0.555,0.448,0.554,NA
2025-08-27 08:51:00,0.795,0.669,0.794,0.668,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:52:00,1.095,0.805,1.093,0.804,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:53:00,1.449,0.913,1.447,0.912,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:54:00,1.808,0.942,1.805,0.941,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:55:00,2.059,0.951,2.056,0.95,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:56:00,2.131,0.978,2.128,0.977,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:57:00,2.11,0.951,2.107,0.95,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:58:00,1.972,0.817,1.969,0.816,"E: NO-NOy Conc. Uncertainty"
2025-08-27 08:59:00,1.723,0.754,1.721,0.753,"E: NO-NOy Conc. Uncertainty"
2025-08-27 09:00:00,1.487,0.701,1.485,0.7,"E: NO-NOy Conc. Uncertainty"
2025-08-27 09:01:00,1.209,0.552,1.207,0.551,"E: NO-NOy Conc. Uncertainty"
2025-08-27 09:02:00,0.928,0.515,0.927,0.515,"E: NO-NOy Conc. Uncertainty"
2025-08-27 09:03:00,0.546,0.586,0.545,0.585,NA
2025-08-27 09:04:00,0.48,0.635,0.479,0.634,NA
2025-08-27 09:05:00,0.608,0.834,0.607,0.833,NA
2025-08-27 09:06:00,0.787,1.018,0.786,1.017,NA
2025-08-27 09:07:00,0.994,1.174,0.993,1.173,NA
2025-08-27 09:08:00,1.183,1.216,1.181,1.215,NA
2025-08-27 09:09:00,1.411,1.351,1.409,1.35,"E: NO-NOy Conc. Uncertainty"
2025-08-27 09:10:00,1.636,1.415,1.634,1.414,"E: NO-NOy Conc. Uncertainty"
2025-08-27 09:11:00,1.949,1.432,1.946,1.431,"E: NO-NOy Conc. Uncertainty"
2025-08-27 09:12:00,1.974,1.311,1.971,1.31,"E: NO-NOy Conc. Uncertainty"
2025-08-27 09:13:00,1.945,1.264,1.942,1.263,"E: NO-NOy Conc. Uncertainty"
2025-08-27 09:14:00,1.728,1.066,1.726,1.065,"E: NO-NOy Conc. Uncertainty"
2025-08-27 09:15:00,1.519,0.885,1.517,0.884,"E: NO-NOy Conc. Uncertainty"
2025-08-27 09:16:00,1.363,0.878,1.361,0.877,"E: NO-NOy Conc. Uncertainty"
2025-08-27 09:17:00,1.208,0.909,1.206,0.908,"E: NO-NOy Conc. Uncertainty"
2025-08-27 09:18:00,1.059,0.885,1.058,0.884,"E: NO-NOy Conc. Uncertainty"
2025-08-27 09:19:00,0.78,1,0.779,0.999,NA
2025-08-27 09:20:00,0.704,1.165,0.703,1.164,NA
2025-08-27 09:21:00,0.679,1.185,0.678,1.184,NA
2025-08-27 09:22:00,0.679,1.13,0.678,1.129,NA
2025-08-27 09:23:00,0.692,1.117,0.691,1.116,NA
2025-08-27 09:24:00,0.7,1.096,0.699,1.095,NA
2025-08-27 09:25:00,0.683,1.086,0.682,1.085,NA
2025-08-27 09:26:00,0.64,0.991,0.639,0.99,NA
2025-08-27 09:27:00,0.545,0.836,0.544,0.835,NA
2025-08-27 09:28:00,0.467,0.642,0.466,0.641,NA
2025-08-27 09:29:00,0.377,0.488,0.376,0.488,NA
2025-08-27 09:30:00,0.369,0.496,0.368,0.496,NA
2025-08-27 09:31:00,0.396,0.567,0.395,0.566,NA
2025-08-27 09:32:00,0.419,0.555,0.418,0.554,NA
2025-08-27 09:33:00,0.438,0.593,0.437,0.592,NA
2025-08-27 09:34:00,0.48,0.656,0.479,0.655,NA
2025-08-27 09:35:00,0.552,0.895,0.551,0.894,NA
2025-08-27 09:36:00,0.631,1.114,0.63,1.113,NA
2025-08-27 09:37:00,0.693,1.4,0.692,1.399,NA
2025-08-27 09:38:00,0.789,1.653,0.788,1.651,NA
2025-08-27 09:39:00,0.802,1.728,0.801,1.726,NA
2025-08-27 09:40:00,0.767,1.741,0.766,1.739,NA
2025-08-27 09:41:00,0.709,1.764,0.708,1.762,NA
2025-08-27 09:42:00,0.649,1.677,0.648,1.675,NA
2025-08-27 09:43:00,0.588,1.566,0.587,1.565,NA
2025-08-27 09:44:00,0.522,1.417,0.521,1.416,NA
2025-08-27 09:45:00,0.501,1.297,0.5,1.296,NA
2025-08-27 09:46:00,0.479,1.167,0.478,1.166,NA
2025-08-27 09:47:00,0.498,1.187,0.497,1.186,NA
2025-08-27 09:48:00,0.532,1.203,0.531,1.202,NA
2025-08-27 09:49:00,0.598,1.251,0.597,1.25,NA
2025-08-27 09:50:00,0.625,1.253,0.624,1.252,NA
2025-08-27 09:51:00,0.63,1.232,0.629,1.231,NA
2025-08-27 09:52:00,0.627,1.191,0.626,1.19,NA
2025-08-27 09:53:00,0.616,1.153,0.615,1.152,NA
2025-08-27 09:54:00,0.558,1.066,0.557,1.065,NA
2025-08-27 09:55:00,0.511,0.97,0.51,0.969,NA
2025-08-27 09:56:00,0.435,0.834,0.434,0.833,NA
2025-08-27 09:57:00,0.351,0.739,0.351,0.738,NA
2025-08-27 09:58:00,0.329,0.655,0.329,0.654,NA
2025-08-27 09:59:00,0.345,0.695,0.345,0.694,NA
2025-08-27 10:00:00,0.348,0.709,0.348,0.708,NA
2025-08-27 10:01:00,0.381,0.771,0.38,0.77,NA
2025-08-27 10:02:00,0.455,0.856,0.454,0.855,NA
2025-08-27 10:03:00,0.488,0.868,0.487,0.867,NA
2025-08-27 10:04:00,0.497,0.84,0.496,0.839,NA
2025-08-27 10:05:00,0.504,0.795,0.503,0.794,NA
2025-08-27 10:06:00,0.54,0.803,0.539,0.802,NA
2025-08-27 10:07:00,0.572,0.912,0.571,0.911,NA
2025-08-27 10:08:00,0.596,1.003,0.595,1.002,NA
2025-08-27 10:09:00,0.629,1.102,0.628,1.101,NA
2025-08-27 10:10:00,0.573,1.04,0.572,1.039,NA
2025-08-27 10:11:00,0.552,0.981,0.551,0.98,NA
2025-08-27 10:12:00,0.555,0.981,0.554,0.98,NA
2025-08-27 10:13:00,0.566,1.07,0.565,1.069,NA
2025-08-27 10:14:00,0.598,1.113,0.597,1.112,NA
2025-08-27 10:15:00,0.603,1.111,0.602,1.11,NA
2025-08-27 10:16:00,0.625,1.131,0.624,1.13,NA
2025-08-27 10:17:00,0.599,1.043,0.598,1.042,NA
2025-08-27 10:18:00,0.576,0.957,0.575,0.956,NA
2025-08-27 10:19:00,0.579,0.959,0.578,0.958,NA
2025-08-27 10:20:00,0.575,0.949,0.574,0.948,NA
2025-08-27 10:21:00,0.557,0.902,0.556,0.901,NA
2025-08-27 10:22:00,0.541,0.852,0.54,0.851,NA
2025-08-27 10:23:00,0.504,0.822,0.503,0.821,NA
2025-08-27 10:24:00,0.459,0.768,0.458,0.767,NA
2025-08-27 10:25:00,0.395,0.625,0.394,0.624,NA
2025-08-27 10:26:00,0.381,0.571,0.38,0.57,NA
2025-08-27 10:27:00,0.377,0.58,0.376,0.579,NA
2025-08-27 10:28:00,0.404,0.636,0.403,0.635,NA
2025-08-27 10:29:00,0.519,0.868,0.518,0.867,NA
2025-08-27 10:30:00,0.558,0.964,0.557,0.963,NA
2025-08-27 10:31:00,0.621,1.17,0.62,1.169,NA
2025-08-27 10:32:00,0.62,1.196,0.619,1.195,NA
2025-08-27 10:33:00,0.615,1.22,0.614,1.219,NA
2025-08-27 10:34:00,0.613,1.244,0.612,1.243,NA
2025-08-27 10:35:00,0.659,1.364,0.658,1.363,NA
2025-08-27 10:36:00,0.703,1.505,0.702,1.504,NA
2025-08-27 10:37:00,0.655,1.546,0.654,1.545,NA
2025-08-27 10:38:00,0.644,1.66,0.643,1.658,NA
2025-08-27 10:39:00,0.639,1.645,0.638,1.643,NA
2025-08-27 10:40:00,0.606,1.586,0.605,1.584,NA
2025-08-27 10:41:00,0.655,1.702,0.654,1.7,NA
2025-08-27 10:42:00,0.685,1.794,0.684,1.792,NA
2025-08-27 10:43:00,0.672,1.829,0.671,1.827,NA
2025-08-27 10:44:00,0.691,1.901,0.69,1.899,NA
2025-08-27 10:45:00,0.71,1.932,0.709,1.93,NA
2025-08-27 10:46:00,0.653,1.765,0.652,1.763,NA
2025-08-27 10:47:00,0.618,1.677,0.617,1.675,NA
2025-08-27 10:48:00,0.601,1.654,0.6,1.652,NA
2025-08-27 10:49:00,0.6,1.652,0.599,1.65,NA
2025-08-27 10:50:00,0.55,1.535,0.549,1.534,NA
2025-08-27 10:51:00,0.52,1.428,0.519,1.427,NA
2025-08-27 10:52:00,0.492,1.354,0.491,1.353,NA
2025-08-27 10:53:00,0.382,1.094,0.381,1.093,NA
2025-08-27 10:54:00,0.319,0.971,0.319,0.97,NA
2025-08-27 10:55:00,0.343,0.947,0.343,0.946,NA
2025-08-27 10:56:00,0.385,1.035,0.384,1.034,NA
2025-08-27 10:57:00,0.454,1.162,0.453,1.161,NA
2025-08-27 10:58:00,0.469,1.187,0.468,1.186,NA
2025-08-27 10:59:00,0.496,1.298,0.495,1.297,NA
2025-08-27 11:00:00,0.496,1.361,0.495,1.36,NA
2025-08-27 11:01:00,0.477,1.355,0.476,1.354,NA
2025-08-27 11:02:00,0.488,1.365,0.487,1.364,NA
2025-08-27 11:03:00,0.507,1.411,0.506,1.41,NA
2025-08-27 11:04:00,0.497,1.411,0.496,1.41,NA
2025-08-27 11:05:00,0.433,1.244,0.432,1.243,NA
2025-08-27 11:06:00,0.514,1.387,0.513,1.386,NA
2025-08-27 11:07:00,0.56,1.531,0.559,1.53,NA
2025-08-27 11:08:00,0.567,1.498,0.566,1.497,NA
2025-08-27 11:09:00,0.59,1.525,0.589,1.524,NA
2025-08-27 11:10:00,0.644,1.626,0.643,1.624,NA
2025-08-27 11:11:00,0.74,1.861,0.739,1.859,NA
2025-08-27 11:12:00,0.776,1.916,0.775,1.914,NA
2025-08-27 11:13:00,0.786,1.982,0.785,1.98,NA
2025-08-27 11:14:00,0.707,1.932,0.706,1.93,NA
2025-08-27 11:15:00,0.63,1.729,0.629,1.727,NA
2025-08-27 11:16:00,0.587,1.667,0.586,1.665,NA
2025-08-27 11:17:00,0.569,1.655,0.568,1.653,NA
2025-08-27 11:18:00,0.568,1.68,0.567,1.678,NA
2025-08-27 11:19:00,0.493,1.537,0.492,1.536,NA
2025-08-27 11:20:00,0.443,1.417,0.442,1.416,NA
2025-08-27 11:21:00,0.441,1.393,0.44,1.392,NA
2025-08-27 11:22:00,0.43,1.359,0.429,1.358,NA
2025-08-27 11:23:00,0.462,1.421,0.461,1.42,NA
2025-08-27 11:24:00,0.554,1.561,0.553,1.56,NA
2025-08-27 11:25:00,0.657,1.727,0.656,1.725,NA
2025-08-27 11:26:00,0.755,1.85,0.754,1.848,NA
2025-08-27 11:27:00,0.865,1.999,0.864,1.997,NA
2025-08-27 11:28:00,0.947,2.119,0.946,2.117,NA
2025-08-27 11:29:00,0.998,2.172,0.997,2.17,NA
2025-08-27 11:30:00,1.046,2.238,1.045,2.236,NA
2025-08-27 11:31:00,1.102,2.272,1.1,2.27,NA
2025-08-27 11:32:00,1.116,2.263,1.114,2.261,NA
2025-08-27 11:33:00,1.097,2.206,1.095,2.204,NA
2025-08-27 11:34:00,1.096,2.236,1.094,2.234,NA
2025-08-27 11:35:00,1.059,2.256,1.057,2.254,NA
2025-08-27 11:36:00,1.008,2.214,1.007,2.212,NA
2025-08-27 11:37:00,1.02,2.243,1.019,2.241,NA
2025-08-27 11:38:00,1.047,2.337,1.046,2.335,NA
2025-08-27 11:39:00,1.025,2.365,1.024,2.363,NA
2025-08-27 11:40:00,1.037,2.46,1.036,2.458,NA
2025-08-27 11:41:00,1.023,2.471,1.022,2.469,NA
2025-08-27 11:42:00,0.938,2.361,0.937,2.359,NA
2025-08-27 11:43:00,0.885,2.26,0.884,2.258,NA
2025-08-27 11:44:00,0.853,2.18,0.852,2.178,NA
2025-08-27 11:45:00,0.792,2.012,0.791,2.01,NA
2025-08-27 11:46:00,0.696,1.841,0.695,1.839,NA
2025-08-27 11:47:00,0.661,1.737,0.66,1.735,NA
2025-08-27 11:48:00,0.614,1.602,0.613,1.6,NA
2025-08-27 11:49:00,0.552,1.461,0.551,1.46,NA
2025-08-27 11:50:00,0.508,1.389,0.507,1.388,NA
2025-08-27 11:51:00,0.495,1.34,0.494,1.339,NA
2025-08-27 11:52:00,0.477,1.348,0.476,1.347,NA
2025-08-27 11:53:00,0.581,1.561,0.58,1.56,NA
2025-08-27 11:54:00,0.608,1.669,0.607,1.667,NA
2025-08-27 11:55:00,0.742,1.929,0.741,1.927,NA
2025-08-27 11:56:00,0.762,1.972,0.761,1.97,NA
2025-08-27 11:57:00,0.768,1.987,0.767,1.985,NA
2025-08-27 11:58:00,0.783,1.999,0.782,1.997,NA
2025-08-27 11:59:00,0.788,1.998,0.787,1.996,NA
2025-08-27 12:00:00,0.797,2.024,0.796,2.022,NA
2025-08-27 12:01:00,0.78,1.995,0.779,1.993,NA
2025-08-27 12:02:00,0.677,1.778,0.676,1.776,NA
2025-08-27 12:03:00,0.53,1.506,0.529,1.505,NA
2025-08-27 12:04:00,0.51,1.444,0.509,1.443,NA
2025-08-27 12:05:00,0.603,1.689,0.602,1.687,NA
2025-08-27 12:06:00,0.652,1.834,0.651,1.832,NA
2025-08-27 12:07:00,0.734,2.002,0.733,2,NA
2025-08-27 12:08:00,0.891,2.379,0.89,2.377,NA
2025-08-27 12:09:00,0.988,2.506,0.987,2.504,NA
2025-08-27 12:10:00,1.012,2.509,1.011,2.507,NA
2025-08-27 12:11:00,1.018,2.474,1.017,2.472,NA
2025-08-27 12:12:00,1.018,2.477,1.017,2.475,NA
2025-08-27 12:13:00,0.979,2.38,0.978,2.378,NA
2025-08-27 12:14:00,0.896,2.085,0.895,2.083,NA
2025-08-27 12:15:00,0.794,1.819,0.793,1.817,NA
2025-08-27 12:16:00,0.682,1.608,0.681,1.606,NA
2025-08-27 12:17:00,0.552,1.23,0.551,1.229,NA
2025-08-27 12:18:00,0.47,1.083,0.469,1.082,NA
2025-08-27 12:19:00,0.457,1.034,0.456,1.033,NA
2025-08-27 12:20:00,0.5,1.102,0.499,1.101,NA
2025-08-27 12:21:00,0.582,1.208,0.581,1.207,NA
2025-08-27 12:22:00,0.681,1.331,0.68,1.33,NA
2025-08-27 12:23:00,0.683,1.329,0.682,1.328,NA
2025-08-27 12:24:00,0.681,1.354,0.68,1.353,NA
2025-08-27 12:25:00,0.659,1.349,0.658,1.348,NA
2025-08-27 12:26:00,0.636,1.327,0.635,1.326,NA
2025-08-27 12:27:00,0.621,1.34,0.62,1.339,NA
2025-08-27 12:28:00,0.566,1.299,0.565,1.298,NA
2025-08-27 12:29:00,0.503,1.196,0.502,1.195,NA
2025-08-27 12:30:00,0.362,0.987,0.361,0.986,NA
2025-08-27 12:31:00,0.32,0.941,0.32,0.94,NA
2025-08-27 12:32:00,0.316,0.947,0.316,0.946,NA
2025-08-27 12:33:00,0.329,0.921,0.329,0.92,NA
2025-08-27 12:34:00,0.403,1.039,0.402,1.038,NA
2025-08-27 12:35:00,0.451,1.078,0.45,1.077,NA
2025-08-27 12:36:00,0.536,1.227,0.535,1.226,NA
2025-08-27 12:37:00,0.604,1.306,0.603,1.305,NA
2025-08-27 12:38:00,0.65,1.422,0.649,1.421,NA
2025-08-27 12:39:00,0.753,1.692,0.752,1.69,NA
2025-08-27 12:40:00,0.823,1.846,0.822,1.844,NA
2025-08-27 12:41:00,0.905,2.12,0.904,2.118,NA
2025-08-27 12:42:00,0.939,2.285,0.938,2.283,NA
2025-08-27 12:43:00,0.923,2.284,0.922,2.282,NA
2025-08-27 12:44:00,0.924,2.312,0.923,2.31,NA
2025-08-27 12:45:00,0.941,2.406,0.94,2.404,NA
2025-08-27 12:46:00,1.007,2.522,1.006,2.52,NA
2025-08-27 12:47:00,0.998,2.438,0.997,2.436,NA
2025-08-27 12:48:00,1.045,2.468,1.044,2.466,NA
2025-08-27 12:49:00,1.116,2.57,1.114,2.568,NA
2025-08-27 12:50:00,1.201,2.523,1.199,2.521,NA
2025-08-27 12:51:00,1.267,2.576,1.265,2.574,NA
2025-08-27 12:52:00,1.295,2.621,1.293,2.619,NA
2025-08-27 12:53:00,1.286,2.609,1.284,2.607,NA
2025-08-27 12:54:00,1.264,2.547,1.262,2.545,NA
2025-08-27 12:55:00,1.248,2.533,1.246,2.531,NA
2025-08-27 12:56:00,1.185,2.428,1.183,2.426,NA
2025-08-27 12:57:00,1.068,2.139,1.066,2.137,NA
2025-08-27 12:58:00,0.962,1.941,0.961,1.939,NA
2025-08-27 12:59:00,0.902,1.812,0.901,1.81,NA
2025-08-27 13:00:00,0.804,1.618,0.803,1.616,NA
2025-08-27 13:01:00,0.804,1.618,0.803,1.616,NA
2025-08-27 13:02:00,0.846,1.676,0.845,1.674,NA
2025-08-27 13:03:00,0.814,1.592,0.813,1.59,NA
2025-08-27 13:04:00,0.834,1.596,0.833,1.594,NA
2025-08-27 13:05:00,0.848,1.672,0.847,1.67,NA
2025-08-27 13:06:00,0.836,1.732,0.835,1.73,NA
2025-08-27 13:07:00,0.813,1.79,0.812,1.788,NA
2025-08-27 13:08:00,0.811,1.839,0.81,1.837,NA
2025-08-27 13:09:00,0.801,1.903,0.8,1.901,NA
2025-08-27 13:10:00,0.797,1.97,0.796,1.968,NA
2025-08-27 13:11:00,0.76,1.986,0.759,1.984,NA
2025-08-27 13:12:00,0.741,2.017,0.74,2.015,NA
2025-08-27 13:13:00,0.721,2.02,0.72,2.018,NA
2025-08-27 13:14:00,0.75,2.041,0.749,2.039,NA
2025-08-27 13:15:00,0.747,2.002,0.746,2,NA
2025-08-27 13:16:00,0.776,1.981,0.775,1.979,NA
2025-08-27 13:17:00,0.801,1.944,0.8,1.942,NA
2025-08-27 13:18:00,0.811,1.875,0.81,1.873,NA
2025-08-27 13:19:00,0.848,1.791,0.847,1.789,NA
2025-08-27 13:20:00,0.852,1.764,0.851,1.762,NA
2025-08-27 13:21:00,0.852,1.679,0.851,1.677,NA
2025-08-27 13:22:00,0.826,1.574,0.825,1.573,NA
2025-08-27 13:23:00,0.817,1.54,0.816,1.539,NA
2025-08-27 13:24:00,0.789,1.503,0.788,1.502,NA
2025-08-27 13:25:00,0.775,1.489,0.774,1.488,NA
2025-08-27 13:26:00,0.761,1.442,0.76,1.441,NA
2025-08-27 13:27:00,0.743,1.437,0.742,1.436,NA
2025-08-27 13:28:00,0.692,1.512,0.691,1.511,NA
2025-08-27 13:29:00,0.675,1.596,0.674,1.594,NA
2025-08-27 13:30:00,0.689,1.702,0.688,1.7,NA
2025-08-27 13:31:00,0.699,1.795,0.698,1.793,NA
2025-08-27 13:32:00,0.733,1.871,0.732,1.869,NA
2025-08-27 13:33:00,0.761,1.903,0.76,1.901,NA
2025-08-27 13:34:00,0.806,2.063,0.805,2.061,NA
2025-08-27 13:35:00,0.783,2.105,0.782,2.103,NA
2025-08-27 13:36:00,0.757,2.001,0.756,1.999,NA
2025-08-27 13:37:00,0.72,1.862,0.719,1.86,NA
2025-08-27 13:38:00,0.73,1.829,0.729,1.827,NA
2025-08-27 13:39:00,0.702,1.739,0.701,1.737,NA
2025-08-27 13:40:00,0.714,1.715,0.713,1.713,NA
2025-08-27 13:41:00,0.674,1.65,0.673,1.648,NA
2025-08-27 13:42:00,0.594,1.486,0.593,1.485,NA
2025-08-27 13:43:00,0.573,1.402,0.572,1.401,NA
2025-08-27 13:44:00,0.576,1.362,0.575,1.361,NA
2025-08-27 13:45:00,0.698,1.554,0.697,1.553,NA
2025-08-27 13:46:00,0.785,1.606,0.784,1.604,NA
2025-08-27 13:47:00,0.811,1.579,0.81,1.577,NA
2025-08-27 13:48:00,0.823,1.539,0.822,1.538,NA
2025-08-27 13:49:00,0.772,1.35,0.771,1.349,NA
2025-08-27 13:50:00,0.771,1.305,0.77,1.304,NA
2025-08-27 13:51:00,0.767,1.266,0.766,1.265,NA
2025-08-27 13:52:00,0.773,1.224,0.772,1.223,NA
2025-08-27 13:53:00,0.754,1.167,0.753,1.166,NA
2025-08-27 13:54:00,0.674,1.029,0.673,1.028,NA
2025-08-27 13:55:00,0.616,1.014,0.615,1.013,NA
2025-08-27 13:56:00,0.587,1.026,0.586,1.025,NA
2025-08-27 13:57:00,0.602,1.073,0.601,1.072,NA
2025-08-27 13:58:00,0.657,1.224,0.656,1.223,NA
2025-08-27 13:59:00,0.685,1.328,0.684,1.327,NA
2025-08-27 14:00:00,0.713,1.446,0.712,1.445,NA
2025-08-27 14:01:00,0.713,1.446,0.712,1.445,NA
2025-08-27 14:02:00,0.72,1.519,0.719,1.518,NA
2025-08-27 14:03:00,0.717,1.538,0.716,1.537,NA
2025-08-27 14:04:00,0.672,1.454,0.671,1.453,NA
2025-08-27 14:05:00,0.663,1.421,0.662,1.42,NA
2025-08-27 14:06:00,0.651,1.404,0.65,1.403,NA
2025-08-27 14:07:00,0.638,1.472,0.637,1.471,NA
2025-08-27 14:08:00,0.623,1.44,0.622,1.439,NA
2025-08-27 14:09:00,0.588,1.363,0.587,1.362,NA
2025-08-27 14:10:00,0.561,1.289,0.56,1.288,NA
2025-08-27 14:11:00,0.542,1.229,0.541,1.228,NA
2025-08-27 14:12:00,0.658,1.412,0.657,1.411,NA
2025-08-27 14:13:00,0.756,1.708,0.755,1.706,NA
2025-08-27 14:14:00,0.867,1.931,0.866,1.929,NA
2025-08-27 14:15:00,0.954,2.145,0.953,2.143,NA
2025-08-27 14:16:00,0.963,2.139,0.962,2.137,NA
2025-08-27 14:17:00,0.966,2.164,0.965,2.162,NA
2025-08-27 14:18:00,0.977,2.208,0.976,2.206,NA
2025-08-27 14:19:00,0.975,2.297,0.974,2.295,NA
2025-08-27 14:20:00,0.911,2.263,0.91,2.261,NA
2025-08-27 14:21:00,0.843,2.242,0.842,2.24,NA
2025-08-27 14:22:00,0.768,2.097,0.767,2.095,NA
2025-08-27 14:23:00,0.632,1.88,0.631,1.878,NA
2025-08-27 14:24:00,0.575,1.783,0.574,1.781,NA
2025-08-27 14:25:00,0.576,1.785,0.575,1.783,NA
2025-08-27 14:26:00,0.646,1.954,0.645,1.952,NA
2025-08-27 14:27:00,0.714,2.079,0.713,2.077,NA
2025-08-27 14:28:00,0.811,2.217,0.81,2.215,NA
2025-08-27 14:29:00,0.833,2.324,0.832,2.322,NA
2025-08-27 14:30:00,0.831,2.21,0.83,2.208,NA
2025-08-27 14:31:00,0.811,2.121,0.81,2.119,NA
2025-08-27 14:32:00,0.769,2.056,0.768,2.054,NA
2025-08-27 14:33:00,0.747,1.986,0.746,1.984,NA
2025-08-27 14:34:00,0.688,1.815,0.687,1.813,NA
2025-08-27 14:35:00,0.608,1.625,0.607,1.623,NA
2025-08-27 14:36:00,0.564,1.472,0.563,1.471,NA
2025-08-27 14:37:00,0.477,1.257,0.476,1.256,NA
2025-08-27 14:38:00,0.447,1.025,0.446,1.024,NA
2025-08-27 14:39:00,0.464,0.947,0.463,0.946,NA
2025-08-27 14:40:00,0.47,0.875,0.469,0.874,NA
2025-08-27 14:41:00,0.52,0.857,0.519,0.856,NA
2025-08-27 14:42:00,0.586,0.861,0.585,0.86,NA
2025-08-27 14:43:00,0.613,0.904,0.612,0.903,NA
2025-08-27 14:44:00,0.617,0.882,0.616,0.881,NA
2025-08-27 14:45:00,0.592,0.772,0.591,0.771,NA
