"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-11-25 11:49:00,1.58,6.208,1.57,6.182,NA
2025-11-25 11:50:00,1.636,6.317,1.626,6.291,NA
2025-11-25 11:51:00,1.672,6.418,1.662,6.391,NA
2025-11-25 11:52:00,1.697,6.512,1.686,6.485,NA
2025-11-25 11:53:00,1.748,6.572,1.737,6.545,NA
2025-11-25 11:54:00,1.746,6.587,1.735,6.56,NA
2025-11-25 11:55:00,1.845,6.765,1.834,6.737,NA
2025-11-25 11:56:00,1.884,6.965,1.872,6.936,NA
2025-11-25 11:57:00,1.887,6.978,1.875,6.949,NA
2025-11-25 11:58:00,1.887,6.942,1.875,6.913,NA
2025-11-25 11:59:00,1.862,6.85,1.85,6.821,NA
2025-11-25 12:00:00,1.854,6.782,1.842,6.754,NA
2025-11-25 12:01:00,1.818,6.712,1.807,6.684,NA
2025-11-25 12:02:00,1.796,6.655,1.785,6.627,NA
2025-11-25 12:03:00,1.764,6.562,1.753,6.535,NA
2025-11-25 12:04:00,1.665,6.344,1.655,6.318,NA
2025-11-25 12:05:00,1.589,6.111,1.579,6.086,NA
2025-11-25 12:06:00,1.567,6.081,1.557,6.056,NA
2025-11-25 12:07:00,1.546,6.089,1.536,6.064,NA
2025-11-25 12:08:00,1.531,6.052,1.521,6.027,NA
2025-11-25 12:09:00,1.536,6.05,1.526,6.025,NA
2025-11-25 12:10:00,1.522,6.013,1.513,5.988,NA
2025-11-25 12:11:00,1.53,5.989,1.52,5.964,NA
2025-11-25 12:12:00,1.512,5.924,1.503,5.899,NA
2025-11-25 12:13:00,1.497,5.866,1.488,5.842,NA
2025-11-25 12:14:00,1.467,5.791,1.458,5.767,NA
2025-11-25 12:15:00,1.443,5.718,1.434,5.694,NA
2025-11-25 12:16:00,1.439,5.686,1.43,5.662,NA
2025-11-25 12:17:00,1.432,5.661,1.423,5.637,NA
2025-11-25 12:18:00,1.437,5.672,1.428,5.648,NA
2025-11-25 12:19:00,1.436,5.656,1.427,5.632,NA
2025-11-25 12:20:00,1.465,5.757,1.456,5.733,NA
2025-11-25 12:21:00,1.592,6.088,1.582,6.063,NA
2025-11-25 12:22:00,1.727,6.503,1.716,6.476,NA
2025-11-25 12:23:00,1.916,6.967,1.904,6.938,NA
2025-11-25 12:24:00,1.975,7.055,1.963,7.026,NA
2025-11-25 12:25:00,1.972,7.033,1.96,7.004,NA
2025-11-25 12:26:00,1.957,7.011,1.945,6.982,NA
2025-11-25 12:27:00,1.966,6.987,1.954,6.958,NA
2025-11-25 12:28:00,1.942,6.947,1.93,6.918,NA
2025-11-25 12:29:00,1.871,6.836,1.859,6.808,NA
2025-11-25 12:30:00,1.777,6.55,1.766,6.523,NA
2025-11-25 12:31:00,1.698,6.357,1.687,6.331,NA
2025-11-25 12:32:00,1.533,5.98,1.523,5.955,NA
2025-11-25 12:33:00,1.566,6.073,1.556,6.048,NA
2025-11-25 12:34:00,1.708,6.3,1.697,6.274,NA
2025-11-25 12:35:00,1.874,6.842,1.862,6.813,NA
2025-11-25 12:36:00,1.921,7.119,1.909,7.089,NA
2025-11-25 12:37:00,1.951,7.343,1.939,7.312,NA
2025-11-25 12:38:00,2.065,7.625,2.052,7.593,NA
2025-11-25 12:39:00,2.191,8.047,2.177,8.013,NA
2025-11-25 12:40:00,2.244,8.23,2.23,8.196,NA
2025-11-25 12:41:00,2.294,8.415,2.28,8.38,NA
2025-11-25 12:42:00,2.258,8.511,2.244,8.476,NA
2025-11-25 12:43:00,2.131,8.267,2.118,8.233,NA
2025-11-25 12:44:00,2.049,8.009,2.036,7.976,NA
2025-11-25 12:45:00,2.032,7.834,2.019,7.801,NA
2025-11-25 12:46:00,2.058,7.807,2.045,7.774,NA
2025-11-25 12:47:00,2.184,7.981,2.17,7.948,NA
2025-11-25 12:48:00,2.198,7.933,2.184,7.9,NA
2025-11-25 12:49:00,2.214,7.959,2.2,7.926,NA
2025-11-25 12:50:00,2.213,7.95,2.199,7.917,NA
2025-11-25 12:51:00,2.204,7.93,2.19,7.897,NA
2025-11-25 12:52:00,2.248,8.025,2.234,7.992,NA
2025-11-25 12:53:00,2.356,8.294,2.341,8.259,NA
2025-11-25 12:54:00,2.458,8.623,2.443,8.587,NA
2025-11-25 12:55:00,2.315,8.375,2.301,8.34,NA
2025-11-25 12:56:00,2.19,8.16,2.176,8.126,NA
2025-11-25 12:57:00,2.09,7.877,2.077,7.844,NA
2025-11-25 12:58:00,2.064,7.754,2.051,7.722,NA
2025-11-25 12:59:00,2.015,7.64,2.002,7.608,NA
2025-11-25 13:00:00,1.974,7.489,1.962,7.458,NA
2025-11-25 13:01:00,1.881,7.3,1.869,7.27,NA
2025-11-25 13:02:00,1.763,6.985,1.752,6.956,NA
2025-11-25 13:03:00,1.642,6.626,1.632,6.598,NA
2025-11-25 13:04:00,1.602,6.427,1.592,6.4,NA
2025-11-25 13:05:00,1.616,6.527,1.606,6.5,NA
2025-11-25 13:06:00,1.636,6.654,1.626,6.626,NA
2025-11-25 13:07:00,1.613,6.677,1.603,6.649,NA
2025-11-25 13:08:00,1.589,6.622,1.579,6.594,NA
2025-11-25 13:09:00,1.575,6.556,1.565,6.529,NA
2025-11-25 13:10:00,1.676,6.724,1.666,6.696,NA
2025-11-25 13:11:00,1.731,6.878,1.72,6.849,NA
2025-11-25 13:12:00,1.782,7.104,1.771,7.074,NA
2025-11-25 13:13:00,1.795,7.053,1.784,7.024,NA
2025-11-25 13:14:00,1.724,6.824,1.713,6.796,NA
2025-11-25 13:15:00,1.726,6.819,1.715,6.791,NA
2025-11-25 13:16:00,1.961,7.242,1.949,7.212,NA
2025-11-25 13:17:00,1.978,7.347,1.966,7.316,NA
2025-11-25 13:18:00,1.955,7.411,1.943,7.38,NA
2025-11-25 13:19:00,1.844,7.201,1.833,7.171,NA
2025-11-25 13:20:00,1.826,7.164,1.815,7.134,NA
2025-11-25 13:21:00,1.839,7.28,1.828,7.25,NA
2025-11-25 13:22:00,1.888,7.417,1.876,7.386,NA
2025-11-25 13:23:00,1.913,7.527,1.901,7.496,NA
2025-11-25 13:24:00,1.711,7.217,1.7,7.187,NA
2025-11-25 13:25:00,1.671,7.114,1.661,7.084,NA
2025-11-25 13:26:00,1.621,7.019,1.611,6.99,NA
2025-11-25 13:27:00,1.603,6.974,1.593,6.945,NA
2025-11-25 13:28:00,1.611,6.939,1.601,6.91,NA
2025-11-25 13:29:00,1.493,6.654,1.484,6.626,NA
2025-11-25 13:30:00,1.431,6.451,1.422,6.424,NA
2025-11-25 13:31:00,1.395,6.363,1.386,6.336,NA
2025-11-25 13:32:00,1.406,6.357,1.397,6.33,NA
2025-11-25 13:33:00,1.401,6.398,1.392,6.371,NA
2025-11-25 13:34:00,1.408,6.452,1.399,6.425,NA
2025-11-25 13:35:00,1.448,6.549,1.439,6.522,NA
2025-11-25 13:36:00,1.489,6.682,1.48,6.654,NA
2025-11-25 13:37:00,1.736,7.235,1.725,7.205,NA
2025-11-25 13:38:00,1.75,7.371,1.739,7.34,NA
2025-11-25 13:39:00,1.79,7.485,1.779,7.454,NA
2025-11-25 13:40:00,1.873,7.7,1.861,7.668,NA
2025-11-25 13:41:00,1.906,7.792,1.894,7.76,NA
2025-11-25 13:42:00,1.904,7.772,1.892,7.74,NA
2025-11-25 13:43:00,1.889,7.737,1.877,7.705,NA
2025-11-25 13:44:00,1.86,7.568,1.848,7.536,NA
2025-11-25 13:45:00,1.658,7.179,1.648,7.149,NA
2025-11-25 13:46:00,1.633,7.107,1.623,7.077,NA
2025-11-25 13:47:00,1.699,7.286,1.688,7.256,NA
2025-11-25 13:48:00,1.86,7.681,1.848,7.649,NA
2025-11-25 13:49:00,1.897,7.842,1.885,7.809,NA
2025-11-25 13:50:00,1.95,8.026,1.938,7.993,NA
2025-11-25 13:51:00,2.014,8.307,2.001,8.272,NA
2025-11-25 13:52:00,2.101,8.625,2.088,8.589,NA
2025-11-25 13:53:00,2.196,9.055,2.182,9.017,NA
2025-11-25 13:54:00,2.273,9.497,2.259,9.457,NA
2025-11-25 13:55:00,2.388,9.864,2.373,9.823,NA
2025-11-25 13:56:00,2.58,10.439,2.564,10.395,NA
2025-11-25 13:57:00,2.452,10.311,2.437,10.268,NA
2025-11-25 13:58:00,2.374,10.287,2.359,10.244,NA
2025-11-25 13:59:00,2.358,10.21,2.343,10.167,NA
2025-11-25 14:00:00,2.345,10.152,2.33,10.11,NA
2025-11-25 14:01:00,2.242,9.916,2.228,9.875,NA
2025-11-25 14:02:00,2.138,9.564,2.125,9.524,NA
2025-11-25 14:03:00,2.022,9.215,2.009,9.177,NA
2025-11-25 14:04:00,1.786,8.559,1.775,8.523,NA
2025-11-25 14:05:00,1.506,7.656,1.497,7.624,NA
2025-11-25 14:06:00,1.412,7.29,1.403,7.26,NA
2025-11-25 14:07:00,1.434,7.218,1.425,7.188,NA
2025-11-25 14:08:00,1.352,7.029,1.344,7,NA
2025-11-25 14:09:00,1.259,6.713,1.251,6.685,NA
2025-11-25 14:10:00,1.218,6.485,1.21,6.458,NA
2025-11-25 14:11:00,1.261,6.498,1.253,6.471,NA
2025-11-25 14:12:00,1.305,6.556,1.297,6.529,NA
2025-11-25 14:13:00,1.271,6.545,1.263,6.518,NA
2025-11-25 14:14:00,1.239,6.511,1.231,6.484,NA
2025-11-25 14:15:00,1.177,6.376,1.17,6.349,NA
2025-11-25 14:16:00,1.171,6.401,1.164,6.374,NA
2025-11-25 14:17:00,1.274,6.634,1.266,6.606,NA
2025-11-25 14:18:00,1.373,6.937,1.364,6.908,NA
2025-11-25 14:19:00,1.45,7.2,1.441,7.17,NA
2025-11-25 14:20:00,1.424,7.186,1.415,7.156,NA
2025-11-25 14:21:00,1.408,7.197,1.399,7.167,NA
2025-11-25 14:22:00,1.405,7.24,1.396,7.21,NA
2025-11-25 14:23:00,1.439,7.359,1.43,7.328,NA
2025-11-25 14:24:00,1.436,7.457,1.427,7.426,NA
2025-11-25 14:25:00,1.462,7.56,1.453,7.528,NA
2025-11-25 14:26:00,1.354,7.335,1.346,7.304,NA
2025-11-25 14:27:00,1.237,7.085,1.229,7.055,NA
2025-11-25 14:28:00,1.178,6.952,1.171,6.923,NA
2025-11-25 14:29:00,1.157,6.968,1.15,6.939,NA
2025-11-25 14:30:00,1.151,6.963,1.144,6.934,NA
2025-11-25 14:31:00,1.137,6.874,1.13,6.845,NA
2025-11-25 14:32:00,1.061,6.625,1.054,6.597,NA
2025-11-25 14:33:00,1.013,6.448,1.007,6.421,NA
2025-11-25 14:34:00,0.984,6.391,0.978,6.364,NA
2025-11-25 14:35:00,0.985,6.43,0.979,6.403,NA
2025-11-25 14:36:00,0.941,6.337,0.935,6.311,NA
2025-11-25 14:37:00,0.951,6.317,0.945,6.291,NA
2025-11-25 14:38:00,0.886,6.192,0.88,6.166,NA
2025-11-25 14:39:00,0.885,6.283,0.879,6.257,NA
2025-11-25 14:40:00,0.891,6.414,0.885,6.387,NA
2025-11-25 14:41:00,0.901,6.55,0.895,6.523,NA
2025-11-25 14:42:00,0.913,6.711,0.907,6.683,NA
2025-11-25 14:43:00,0.959,7.058,0.953,7.029,NA
2025-11-25 14:44:00,1.058,7.404,1.051,7.373,NA
2025-11-25 14:45:00,1.135,7.731,1.128,7.699,NA
2025-11-25 14:46:00,1.204,7.987,1.197,7.954,NA
2025-11-25 14:47:00,1.237,8.134,1.229,8.1,NA
2025-11-25 14:48:00,1.229,8.121,1.221,8.087,NA
2025-11-25 14:49:00,1.27,8.185,1.262,8.151,NA
2025-11-25 14:50:00,1.226,8.066,1.218,8.032,NA
2025-11-25 14:51:00,1.184,7.872,1.177,7.839,NA
2025-11-25 14:52:00,1.122,7.562,1.115,7.53,NA
2025-11-25 14:53:00,1.022,7.247,1.016,7.217,NA
2025-11-25 14:54:00,0.965,6.957,0.959,6.928,NA
2025-11-25 14:55:00,0.92,6.792,0.914,6.764,NA
2025-11-25 14:56:00,0.879,6.647,0.874,6.619,NA
2025-11-25 14:57:00,0.839,6.537,0.834,6.51,NA
2025-11-25 14:58:00,0.811,6.404,0.806,6.377,NA
2025-11-25 14:59:00,0.78,6.268,0.775,6.242,NA
2025-11-25 15:00:00,0.759,6.214,0.754,6.188,NA
2025-11-25 15:01:00,0.72,6.185,0.716,6.159,NA
2025-11-25 15:02:00,0.693,6.147,0.689,6.121,NA
2025-11-25 15:03:00,0.672,6.106,0.668,6.081,NA
2025-11-25 15:04:00,0.641,6.087,0.637,6.062,NA
2025-11-25 15:05:00,0.64,6.109,0.636,6.084,NA
2025-11-25 15:06:00,0.643,6.129,0.639,6.103,NA
2025-11-25 15:07:00,0.635,6.157,0.631,6.131,NA
2025-11-25 15:08:00,0.646,6.171,0.642,6.145,NA
2025-11-25 15:09:00,0.666,6.355,0.662,6.328,NA
2025-11-25 15:10:00,0.689,6.518,0.685,6.491,NA
2025-11-25 15:11:00,0.7,6.581,0.696,6.554,NA
2025-11-25 15:12:00,0.699,6.705,0.695,6.677,NA
2025-11-25 15:13:00,0.703,6.749,0.699,6.721,NA
2025-11-25 15:14:00,0.697,6.751,0.693,6.723,NA
2025-11-25 15:15:00,0.667,6.852,0.663,6.823,NA
2025-11-25 15:16:00,0.662,6.916,0.658,6.887,NA
2025-11-25 15:17:00,0.635,6.919,0.631,6.89,NA
2025-11-25 15:18:00,0.602,6.831,0.598,6.802,NA
2025-11-25 15:19:00,0.583,6.803,0.579,6.775,NA
2025-11-25 15:20:00,0.561,6.771,0.558,6.743,NA
2025-11-25 15:21:00,0.556,6.787,0.553,6.759,NA
2025-11-25 15:22:00,0.542,6.834,0.539,6.805,NA
2025-11-25 15:23:00,0.541,6.844,0.538,6.815,NA
2025-11-25 15:24:00,0.542,6.785,0.539,6.757,NA
2025-11-25 15:25:00,0.544,6.759,0.541,6.731,NA
2025-11-25 15:26:00,0.54,6.77,0.537,6.742,NA
2025-11-25 15:27:00,0.527,6.814,0.524,6.786,NA
2025-11-25 15:28:00,0.515,6.859,0.512,6.83,NA
2025-11-25 15:29:00,0.513,6.844,0.51,6.815,NA
2025-11-25 15:30:00,0.489,6.837,0.486,6.808,NA
2025-11-25 15:31:00,0.466,6.857,0.463,6.828,NA
2025-11-25 15:32:00,0.461,6.953,0.458,6.924,NA
2025-11-25 15:33:00,0.441,7.058,0.438,7.029,NA
2025-11-25 15:34:00,0.434,7.1,0.431,7.07,NA
2025-11-25 15:35:00,0.42,7.068,0.417,7.039,NA
2025-11-25 15:36:00,0.416,7.054,0.413,7.025,NA
2025-11-25 15:37:00,0.404,7.054,0.401,7.025,NA
2025-11-25 15:38:00,0.409,7.235,0.406,7.205,NA
2025-11-25 15:39:00,0.41,7.296,0.407,7.266,NA
2025-11-25 15:40:00,0.409,7.402,0.406,7.371,NA
2025-11-25 15:41:00,0.397,7.477,0.395,7.446,NA
2025-11-25 15:42:00,0.417,7.837,0.414,7.804,NA
2025-11-25 15:43:00,0.432,8.077,0.429,8.043,NA
2025-11-25 15:44:00,0.461,8.494,0.458,8.459,NA
2025-11-25 15:45:00,0.5,9.003,0.497,8.965,NA
2025-11-25 15:46:00,0.585,9.544,0.581,9.504,NA
2025-11-25 15:47:00,0.647,10.031,0.643,9.989,NA
2025-11-25 15:48:00,0.756,10.71,0.751,10.665,NA
2025-11-25 15:49:00,0.953,11.585,0.947,11.537,NA
2025-11-25 15:50:00,1.085,12.264,1.078,12.213,NA
2025-11-25 15:51:00,1.311,13.186,1.303,13.131,NA
2025-11-25 15:52:00,1.553,14.177,1.543,14.118,NA
2025-11-25 15:53:00,1.819,15.009,1.808,14.946,NA
2025-11-25 15:54:00,2.995,19.412,2.976,19.331,NA
2025-11-25 15:55:00,2.644,19.1,2.628,19.02,NA
2025-11-25 15:56:00,2.533,16.681,2.517,16.611,NA
2025-11-25 15:57:00,1.908,16.044,1.896,15.977,NA
2025-11-25 15:58:00,1.872,15.922,1.86,15.856,NA
2025-11-25 15:59:00,1.832,15.892,1.821,15.826,NA
2025-11-25 16:00:00,1.756,15.82,1.745,15.754,NA
2025-11-25 16:01:00,1.615,15.602,1.605,15.537,NA
2025-11-25 16:02:00,1.466,15.255,1.457,15.191,NA
2025-11-25 16:03:00,1.351,14.968,1.343,14.906,NA
2025-11-25 16:04:00,1.175,14.545,1.168,14.484,NA
2025-11-25 16:05:00,1.005,14.21,0.999,14.151,NA
2025-11-25 16:06:00,0.887,13.979,0.881,13.921,NA
2025-11-25 16:07:00,0.806,13.914,0.801,13.856,NA
2025-11-25 16:08:00,0.692,13.697,0.688,13.64,NA
2025-11-25 16:09:00,0.63,13.594,0.626,13.537,NA
2025-11-25 16:10:00,0.617,13.653,0.613,13.596,NA
2025-11-25 16:11:00,0.58,13.639,0.576,13.582,NA
2025-11-25 16:12:00,0.547,13.67,0.544,13.613,NA
2025-11-25 16:13:00,0.532,13.749,0.529,13.692,NA
2025-11-25 16:14:00,0.512,13.792,0.509,13.734,NA
2025-11-25 16:15:00,0.467,13.806,0.464,13.748,NA
2025-11-25 16:16:00,0.439,13.705,0.436,13.648,NA
2025-11-25 16:17:00,0.431,13.591,0.428,13.534,NA
2025-11-25 16:18:00,0.403,13.562,0.4,13.505,NA
2025-11-25 16:19:00,0.394,13.527,0.392,13.471,NA
2025-11-25 16:20:00,0.384,13.519,0.382,13.463,NA
2025-11-25 16:21:00,0.361,13.537,0.359,13.48,NA
2025-11-25 16:22:00,0.371,13.592,0.369,13.535,NA
2025-11-25 16:23:00,0.374,13.663,0.372,13.606,NA
2025-11-25 16:24:00,0.38,13.711,0.378,13.654,NA
2025-11-25 16:25:00,0.38,13.767,0.378,13.71,NA
2025-11-25 16:26:00,0.39,13.744,0.388,13.687,NA
2025-11-25 16:27:00,0.404,13.84,0.401,13.782,NA
2025-11-25 16:28:00,0.405,13.987,0.402,13.929,NA
2025-11-25 16:29:00,0.411,14.064,0.408,14.005,NA
2025-11-25 16:30:00,0.437,14.213,0.434,14.154,NA
2025-11-25 16:31:00,0.446,14.175,0.443,14.116,NA
2025-11-25 16:32:00,0.452,14.285,0.449,14.225,NA
2025-11-25 16:33:00,0.463,14.513,0.46,14.452,NA
2025-11-25 16:34:00,0.453,14.618,0.45,14.557,NA
2025-11-25 16:35:00,0.445,14.828,0.442,14.766,NA
2025-11-25 16:36:00,0.451,14.898,0.448,14.836,NA
2025-11-25 16:37:00,0.453,14.949,0.45,14.887,NA
2025-11-25 16:38:00,0.461,14.939,0.458,14.877,NA
2025-11-25 16:39:00,0.442,15.131,0.439,15.068,NA
2025-11-25 16:40:00,0.433,15.223,0.43,15.159,NA
2025-11-25 16:41:00,0.423,15.298,0.42,15.234,NA
2025-11-25 16:42:00,0.448,15.452,0.445,15.387,NA
2025-11-25 16:43:00,0.525,15.732,0.522,15.666,NA
2025-11-25 16:44:00,0.634,15.911,0.63,15.845,NA
2025-11-25 16:45:00,1.008,16.952,1.002,16.881,NA
2025-11-25 16:46:00,1.268,17.62,1.26,17.546,NA
2025-11-25 16:47:00,1.539,18.408,1.529,18.331,NA
2025-11-25 16:48:00,1.891,19.173,1.879,19.093,NA
2025-11-25 16:49:00,2.474,20.322,2.459,20.237,NA
2025-11-25 16:50:00,2.973,21.31,2.954,21.221,NA
2025-11-25 16:51:00,3.42,22.054,3.399,21.962,NA
2025-11-25 16:52:00,3.718,22.912,3.695,22.816,NA
2025-11-25 16:53:00,3.776,23.139,3.752,23.042,NA
2025-11-25 16:54:00,3.658,23.014,3.635,22.918,NA
2025-11-25 16:55:00,3.698,23.16,3.675,23.063,NA
2025-11-25 16:56:00,3.619,23.195,3.596,23.098,NA
2025-11-25 16:57:00,3.379,23.065,3.358,22.969,NA
2025-11-25 16:58:00,3.023,22.492,3.004,22.398,NA
2025-11-25 16:59:00,2.804,22.312,2.787,22.219,NA
2025-11-25 17:00:00,2.444,21.928,2.429,21.836,NA
2025-11-25 17:01:00,2.336,21.793,2.321,21.702,NA
2025-11-25 17:02:00,2.205,21.573,2.191,21.483,NA
2025-11-25 17:03:00,2.092,21.487,2.079,21.397,NA
2025-11-25 17:04:00,1.853,21.1,1.841,21.012,NA
2025-11-25 17:05:00,1.74,20.864,1.729,20.777,NA
2025-11-25 17:06:00,1.541,20.555,1.531,20.469,NA
2025-11-25 17:07:00,1.339,20.492,1.331,20.406,NA
2025-11-25 17:08:00,1.26,20.471,1.252,20.386,NA
2025-11-25 17:09:00,1.183,20.313,1.176,20.228,NA
2025-11-25 17:10:00,1.115,20.185,1.108,20.101,NA
2025-11-25 17:11:00,1.063,20.135,1.056,20.051,NA
2025-11-25 17:12:00,0.989,20.034,0.983,19.95,NA
2025-11-25 17:13:00,0.971,20.047,0.965,19.963,NA
2025-11-25 17:14:00,0.949,19.934,0.943,19.851,NA
2025-11-25 17:15:00,0.968,20.136,0.962,20.052,NA
2025-11-25 17:16:00,0.988,20.11,0.982,20.026,NA
2025-11-25 17:17:00,1.019,19.957,1.013,19.874,NA
2025-11-25 17:18:00,1.035,19.983,1.029,19.9,NA
2025-11-25 17:19:00,1.058,20.261,1.051,20.176,NA
2025-11-25 17:20:00,1.104,20.471,1.097,20.386,NA
2025-11-25 17:21:00,1.165,20.912,1.158,20.825,NA
2025-11-25 17:22:00,1.742,21.936,1.731,21.844,NA
2025-11-25 17:23:00,2.392,23.443,2.377,23.345,NA
2025-11-25 17:24:00,8.439,32.32,8.386,32.185,NA
2025-11-25 17:25:00,7.338,30.64,7.292,30.512,NA
2025-11-25 17:26:00,4.894,29.437,4.863,29.314,NA
2025-11-25 17:27:00,2.455,25.187,2.44,25.082,NA
2025-11-25 17:28:00,2.474,25.242,2.459,25.137,NA
2025-11-25 17:29:00,2.504,25.338,2.488,25.232,NA
2025-11-25 17:30:00,2.523,25.315,2.507,25.209,NA
2025-11-25 17:31:00,2.504,25.179,2.488,25.074,NA
2025-11-25 17:32:00,2.472,25.057,2.457,24.952,NA
2025-11-25 17:33:00,2.374,24.874,2.359,24.77,NA
2025-11-25 17:34:00,2.299,24.624,2.285,24.521,NA
2025-11-25 17:35:00,2.18,24.404,2.166,24.302,NA
2025-11-25 17:36:00,2.009,24.147,1.996,24.046,NA
2025-11-25 17:37:00,1.906,23.805,1.894,23.706,NA
2025-11-25 17:38:00,1.659,23.654,1.649,23.555,NA
2025-11-25 17:39:00,1.611,23.593,1.601,23.494,NA
2025-11-25 17:40:00,1.427,23.467,1.418,23.369,NA
2025-11-25 17:41:00,1.298,23.448,1.29,23.35,NA
2025-11-25 17:42:00,1.265,23.441,1.257,23.343,NA
2025-11-25 17:43:00,1.458,24.053,1.449,23.953,NA
2025-11-25 17:44:00,1.638,24.331,1.628,24.229,NA
2025-11-25 17:45:00,1.728,24.523,1.717,24.421,NA
2025-11-25 17:46:00,1.723,24.565,1.712,24.462,NA
2025-11-25 17:47:00,1.855,24.742,1.843,24.639,NA
2025-11-25 17:48:00,2.264,25.414,2.25,25.308,NA
2025-11-25 17:49:00,15.389,44.234,15.293,44.049,NA
2025-11-25 17:50:00,20.337,53.338,20.21,53.115,NA
2025-11-25 17:51:00,13.469,39.623,13.385,39.458,NA
2025-11-25 17:52:00,12.322,33.347,12.245,33.208,NA
2025-11-25 17:53:00,14.635,36.538,14.544,36.385,NA
2025-11-25 17:54:00,13.812,36.032,13.726,35.882,NA
2025-11-25 17:55:00,12.85,35.651,12.77,35.502,NA
2025-11-25 17:56:00,11.804,34.887,11.73,34.741,NA
2025-11-25 17:57:00,11.068,34.771,10.999,34.626,NA
2025-11-25 17:58:00,9.698,33.954,9.638,33.812,NA
2025-11-25 17:59:00,8.519,33.029,8.466,32.891,NA
2025-11-25 18:00:00,7.183,32.009,7.138,31.875,NA
2025-11-25 18:01:00,6.087,30.827,6.049,30.698,NA
2025-11-25 18:02:00,5.78,30.384,5.744,30.257,NA
2025-11-25 18:03:00,5.236,29.612,5.203,29.488,NA
2025-11-25 18:04:00,5.016,29.097,4.985,28.975,NA
2025-11-25 18:05:00,4.343,28.263,4.316,28.145,NA
2025-11-25 18:06:00,3.909,27.41,3.885,27.296,NA
2025-11-25 18:07:00,3.765,27.113,3.742,27,NA
2025-11-25 18:08:00,3.682,26.866,3.659,26.754,NA
2025-11-25 18:09:00,3.45,26.551,3.428,26.44,NA
2025-11-25 18:10:00,3.04,26.249,3.021,26.139,NA
2025-11-25 18:11:00,2.657,25.987,2.64,25.878,NA
2025-11-25 18:12:00,2.651,25.778,2.634,25.67,NA
2025-11-25 18:13:00,2.681,25.808,2.664,25.7,NA
2025-11-25 18:14:00,2.835,25.718,2.817,25.611,NA
2025-11-25 18:15:00,3.014,25.99,2.995,25.881,NA
2025-11-25 18:16:00,3.494,26.468,3.472,26.357,NA
2025-11-25 18:17:00,3.91,27.161,3.886,27.048,NA
2025-11-25 18:18:00,29.195,50.833,29.013,50.621,NA
2025-11-25 18:19:00,26.821,55.281,26.654,55.05,NA
2025-11-25 18:20:00,16.071,39.215,15.971,39.051,NA
2025-11-25 18:21:00,15.752,42.131,15.654,41.955,NA
2025-11-25 18:22:00,10.145,32.882,10.082,32.745,NA
2025-11-25 18:23:00,20.843,42.305,20.713,42.128,NA
2025-11-25 18:24:00,14.822,41.089,14.73,40.917,NA
2025-11-25 18:25:00,17.247,43.348,17.139,43.167,NA
2025-11-25 18:26:00,20.687,43.782,20.558,43.599,NA
2025-11-25 18:27:00,20.104,43.444,19.979,43.263,NA
2025-11-25 18:28:00,10.817,35.602,10.75,35.453,NA
2025-11-25 18:29:00,9.121,32.002,9.064,31.868,NA
2025-11-25 18:30:00,7.234,31.481,7.189,31.35,NA
2025-11-25 18:31:00,4.877,28.266,4.847,28.148,NA
2025-11-25 18:32:00,4.628,27.895,4.599,27.778,NA
2025-11-25 18:33:00,4.336,27.439,4.309,27.324,NA
2025-11-25 18:34:00,4.04,27.026,4.015,26.913,NA
2025-11-25 18:35:00,3.801,26.548,3.777,26.437,NA
2025-11-25 18:36:00,3.508,25.961,3.486,25.853,NA
2025-11-25 18:37:00,3.304,25.547,3.283,25.44,NA
2025-11-25 18:38:00,3.048,25.042,3.029,24.937,NA
2025-11-25 18:39:00,2.79,24.51,2.773,24.408,NA
2025-11-25 18:40:00,2.542,24.061,2.526,23.96,NA
2025-11-25 18:41:00,2.363,23.687,2.348,23.588,NA
2025-11-25 18:42:00,2.558,23.611,2.542,23.512,NA
2025-11-25 18:43:00,2.505,23.459,2.489,23.361,NA
2025-11-25 18:44:00,2.422,23.334,2.407,23.237,NA
2025-11-25 18:45:00,2.361,23.158,2.346,23.061,NA
2025-11-25 18:46:00,2.11,22.827,2.097,22.732,NA
2025-11-25 18:47:00,1.994,22.647,1.982,22.552,NA
2025-11-25 18:48:00,1.935,22.395,1.923,22.301,NA
2025-11-25 18:49:00,1.935,22.21,1.923,22.117,NA
2025-11-25 18:50:00,1.804,22.165,1.793,22.072,NA
2025-11-25 18:51:00,1.585,21.879,1.575,21.788,NA
2025-11-25 18:52:00,1.596,21.675,1.586,21.584,NA
2025-11-25 18:53:00,10.238,32.697,10.174,32.56,NA
2025-11-25 18:54:00,2.729,23.499,2.712,23.401,NA
2025-11-25 18:55:00,2.496,21.876,2.48,21.785,NA
2025-11-25 18:56:00,2.773,23.792,2.756,23.693,NA
2025-11-25 18:57:00,2.877,23.947,2.859,23.847,NA
2025-11-25 18:58:00,3.258,24.191,3.238,24.09,NA
2025-11-25 18:59:00,4.293,25.501,4.266,25.394,NA
2025-11-25 19:00:00,4.7,26.076,4.671,25.967,NA
2025-11-25 19:01:00,4.966,26.358,4.935,26.248,NA
2025-11-25 19:02:00,5.094,26.699,5.062,26.587,NA
2025-11-25 19:03:00,5.269,26.785,5.236,26.673,NA
