"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-02-20 13:33:00,1.487,5.018,1.487,5.02,NA
2025-02-20 13:34:00,1.399,4.907,1.399,4.908,NA
2025-02-20 13:35:00,1.32,4.797,1.32,4.798,NA
2025-02-20 13:36:00,1.261,4.628,1.261,4.629,NA
2025-02-20 13:37:00,1.185,4.529,1.185,4.53,NA
2025-02-20 13:38:00,1.082,4.421,1.082,4.422,NA
2025-02-20 13:39:00,1.145,4.498,1.145,4.499,NA
2025-02-20 13:40:00,1.161,4.571,1.161,4.572,NA
2025-02-20 13:41:00,1.221,4.679,1.221,4.68,NA
2025-02-20 13:42:00,1.226,4.607,1.226,4.608,NA
2025-02-20 13:43:00,1.253,4.563,1.253,4.564,NA
2025-02-20 13:44:00,1.291,4.696,1.291,4.697,NA
2025-02-20 13:45:00,1.251,4.618,1.251,4.619,NA
2025-02-20 13:46:00,1.347,4.71,1.347,4.711,NA
2025-02-20 13:47:00,1.539,5.074,1.539,5.076,NA
2025-02-20 13:48:00,1.735,5.374,1.735,5.376,NA
2025-02-20 13:49:00,1.977,5.59,1.977,5.592,NA
2025-02-20 13:50:00,2.109,5.806,2.109,5.808,NA
2025-02-20 13:51:00,2.24,6.04,2.24,6.042,NA
2025-02-20 13:52:00,2.278,6.161,2.278,6.163,NA
2025-02-20 13:53:00,2.295,6.133,2.295,6.135,NA
2025-02-20 13:54:00,2.316,6.286,2.316,6.288,NA
2025-02-20 13:55:00,2.198,6.186,2.198,6.188,NA
2025-02-20 13:56:00,2.028,5.964,2.028,5.966,NA
2025-02-20 13:57:00,1.872,5.738,1.872,5.74,NA
2025-02-20 13:58:00,1.73,5.664,1.73,5.666,NA
2025-02-20 13:59:00,1.584,5.571,1.584,5.573,NA
2025-02-20 14:00:00,1.551,5.582,1.551,5.584,NA
2025-02-20 14:01:00,1.597,5.679,1.597,5.681,NA
2025-02-20 14:02:00,1.589,5.66,1.589,5.662,NA
2025-02-20 14:03:00,1.551,5.529,1.551,5.531,NA
2025-02-20 14:04:00,1.588,5.499,1.588,5.501,NA
2025-02-20 14:05:00,1.604,5.461,1.604,5.463,NA
2025-02-20 14:06:00,1.578,5.362,1.578,5.364,NA
2025-02-20 14:07:00,1.536,5.173,1.536,5.175,NA
2025-02-20 14:08:00,1.518,5.06,1.518,5.062,NA
2025-02-20 14:09:00,1.484,4.922,1.484,4.923,NA
2025-02-20 14:10:00,1.443,4.818,1.443,4.819,NA
2025-02-20 14:11:00,1.427,4.748,1.427,4.749,NA
2025-02-20 14:12:00,1.415,4.69,1.415,4.691,NA
2025-02-20 14:13:00,1.32,4.536,1.32,4.537,NA
2025-02-20 14:14:00,1.283,4.461,1.283,4.462,NA
2025-02-20 14:15:00,1.353,4.57,1.353,4.571,NA
2025-02-20 14:16:00,1.487,4.774,1.487,4.775,NA
2025-02-20 14:17:00,1.609,4.999,1.609,5.001,NA
2025-02-20 14:18:00,1.642,5.086,1.642,5.088,NA
2025-02-20 14:19:00,1.637,5.047,1.637,5.049,NA
2025-02-20 14:20:00,1.598,4.973,1.598,4.974,NA
2025-02-20 14:21:00,1.6,4.937,1.6,4.938,NA
2025-02-20 14:22:00,1.616,4.937,1.616,4.938,NA
2025-02-20 14:23:00,1.577,4.937,1.577,4.938,NA
2025-02-20 14:24:00,1.412,4.8,1.412,4.801,NA
2025-02-20 14:25:00,1.262,4.593,1.262,4.594,NA
2025-02-20 14:26:00,1.114,4.363,1.114,4.364,NA
2025-02-20 14:27:00,1.06,4.33,1.06,4.331,NA
2025-02-20 14:28:00,1.089,4.429,1.089,4.43,NA
2025-02-20 14:29:00,1.064,4.417,1.064,4.418,NA
2025-02-20 14:30:00,1.072,4.501,1.072,4.502,NA
2025-02-20 14:31:00,1.107,4.56,1.107,4.561,NA
2025-02-20 14:32:00,1.082,4.48,1.082,4.481,NA
2025-02-20 14:33:00,1.13,4.555,1.13,4.556,NA
2025-02-20 14:34:00,1.128,4.55,1.128,4.551,NA
2025-02-20 14:35:00,1.206,4.697,1.206,4.698,NA
2025-02-20 14:36:00,1.322,4.978,1.322,4.979,NA
2025-02-20 14:37:00,1.471,5.352,1.471,5.354,NA
2025-02-20 14:38:00,1.642,5.883,1.642,5.885,NA
2025-02-20 14:39:00,1.807,6.256,1.807,6.258,NA
2025-02-20 14:40:00,1.878,6.494,1.878,6.496,NA
2025-02-20 14:41:00,2.033,6.736,2.033,6.738,NA
2025-02-20 14:42:00,2.183,7.02,2.183,7.022,NA
2025-02-20 14:43:00,2.258,7.166,2.258,7.168,NA
2025-02-20 14:44:00,2.165,7,2.165,7.002,NA
2025-02-20 14:45:00,2.083,6.728,2.083,6.73,NA
2025-02-20 14:46:00,1.985,6.52,1.985,6.522,NA
2025-02-20 14:47:00,1.833,6.106,1.833,6.108,NA
2025-02-20 14:48:00,1.715,5.775,1.715,5.777,NA
2025-02-20 14:49:00,1.677,5.67,1.677,5.672,NA
2025-02-20 14:50:00,1.484,5.409,1.484,5.411,NA
2025-02-20 14:51:00,1.387,5.273,1.387,5.275,NA
2025-02-20 14:52:00,1.384,5.275,1.384,5.277,NA
2025-02-20 14:53:00,1.423,5.412,1.423,5.414,NA
2025-02-20 14:54:00,1.456,5.533,1.456,5.535,NA
2025-02-20 14:55:00,1.46,5.5,1.46,5.502,NA
2025-02-20 14:56:00,1.424,5.409,1.424,5.411,NA
2025-02-20 14:57:00,1.417,5.468,1.417,5.47,NA
2025-02-20 14:58:00,1.437,5.52,1.437,5.522,NA
2025-02-20 14:59:00,1.416,5.438,1.416,5.44,NA
2025-02-20 15:00:00,1.399,5.353,1.399,5.355,NA
2025-02-20 15:01:00,1.374,5.319,1.374,5.321,NA
2025-02-20 15:02:00,1.348,5.249,1.348,5.251,NA
2025-02-20 15:03:00,1.319,5.187,1.319,5.189,NA
2025-02-20 15:04:00,1.326,5.278,1.326,5.28,NA
2025-02-20 15:05:00,1.392,5.503,1.392,5.505,NA
2025-02-20 15:06:00,1.504,5.744,1.504,5.746,NA
2025-02-20 15:07:00,1.639,6.011,1.639,6.013,NA
2025-02-20 15:08:00,1.713,6.055,1.713,6.057,NA
2025-02-20 15:09:00,1.777,6.2,1.777,6.202,NA
2025-02-20 15:10:00,1.781,6.239,1.781,6.241,NA
2025-02-20 15:11:00,1.785,6.281,1.785,6.283,NA
2025-02-20 15:12:00,1.759,6.259,1.759,6.261,NA
2025-02-20 15:13:00,1.749,6.168,1.749,6.17,NA
2025-02-20 15:14:00,1.667,5.993,1.667,5.995,NA
2025-02-20 15:15:00,1.516,5.648,1.516,5.65,NA
2025-02-20 15:16:00,1.495,5.688,1.495,5.69,NA
2025-02-20 15:17:00,1.44,5.678,1.44,5.68,NA
2025-02-20 15:18:00,1.4,5.604,1.4,5.606,NA
2025-02-20 15:19:00,1.409,5.575,1.409,5.577,NA
2025-02-20 15:20:00,1.392,5.517,1.392,5.519,NA
2025-02-20 15:21:00,1.442,5.584,1.442,5.586,NA
2025-02-20 15:22:00,1.563,5.804,1.563,5.806,NA
2025-02-20 15:23:00,1.568,5.794,1.568,5.796,NA
2025-02-20 15:24:00,1.547,5.76,1.547,5.762,NA
2025-02-20 15:25:00,1.597,5.792,1.597,5.794,NA
2025-02-20 15:26:00,1.604,5.823,1.604,5.825,NA
2025-02-20 15:27:00,1.613,5.839,1.613,5.841,NA
2025-02-20 15:28:00,1.673,5.971,1.673,5.973,NA
2025-02-20 15:29:00,1.671,6.081,1.671,6.083,NA
2025-02-20 15:30:00,1.709,6.204,1.709,6.206,NA
2025-02-20 15:31:00,1.69,6.154,1.69,6.156,NA
2025-02-20 15:32:00,1.736,6.151,1.736,6.153,NA
2025-02-20 15:33:00,1.791,6.323,1.791,6.325,NA
2025-02-20 15:34:00,1.755,6.257,1.755,6.259,NA
2025-02-20 15:35:00,1.742,6.193,1.742,6.195,NA
2025-02-20 15:36:00,1.666,6.186,1.666,6.188,NA
2025-02-20 15:37:00,1.626,6.121,1.626,6.123,NA
2025-02-20 15:38:00,1.548,6.024,1.548,6.026,NA
2025-02-20 15:39:00,1.51,6.085,1.51,6.087,NA
2025-02-20 15:40:00,1.487,6.214,1.487,6.216,NA
2025-02-20 15:41:00,1.42,6.207,1.42,6.209,NA
2025-02-20 15:42:00,1.326,6.105,1.326,6.107,NA
2025-02-20 15:43:00,1.409,6.353,1.409,6.355,NA
2025-02-20 15:44:00,1.428,6.44,1.428,6.442,NA
2025-02-20 15:45:00,1.479,6.629,1.479,6.631,NA
2025-02-20 15:46:00,1.505,6.791,1.505,6.793,NA
2025-02-20 15:47:00,1.464,6.698,1.464,6.7,NA
2025-02-20 15:48:00,1.441,6.472,1.441,6.474,NA
2025-02-20 15:49:00,1.436,6.422,1.436,6.424,NA
2025-02-20 15:50:00,1.406,6.348,1.406,6.35,NA
2025-02-20 15:51:00,1.351,6.224,1.351,6.226,NA
2025-02-20 15:52:00,1.28,6.058,1.28,6.06,NA
2025-02-20 15:53:00,1.23,5.9,1.23,5.902,NA
2025-02-20 15:54:00,1.183,5.774,1.183,5.776,NA
2025-02-20 15:55:00,1.191,5.847,1.191,5.849,NA
2025-02-20 15:56:00,1.278,6.073,1.278,6.075,NA
2025-02-20 15:57:00,1.379,6.372,1.379,6.374,NA
2025-02-20 15:58:00,1.453,6.443,1.453,6.445,NA
2025-02-20 15:59:00,1.498,6.551,1.498,6.553,NA
2025-02-20 16:00:00,1.554,6.637,1.554,6.639,NA
2025-02-20 16:01:00,1.536,6.622,1.536,6.624,NA
2025-02-20 16:02:00,1.589,6.69,1.589,6.692,NA
2025-02-20 16:03:00,1.571,6.534,1.571,6.536,NA
2025-02-20 16:04:00,1.483,6.247,1.483,6.249,NA
2025-02-20 16:05:00,1.361,5.96,1.361,5.962,NA
2025-02-20 16:06:00,1.139,5.596,1.139,5.598,NA
2025-02-20 16:07:00,1.066,5.545,1.066,5.547,NA
2025-02-20 16:08:00,1.026,5.599,1.026,5.601,NA
2025-02-20 16:09:00,1.018,5.55,1.018,5.552,NA
2025-02-20 16:10:00,1.003,5.435,1.003,5.437,NA
2025-02-20 16:11:00,0.944,5.305,0.944,5.307,NA
2025-02-20 16:12:00,0.917,5.213,0.917,5.215,NA
2025-02-20 16:13:00,0.953,5.267,0.953,5.269,NA
2025-02-20 16:14:00,1.024,5.384,1.024,5.386,NA
2025-02-20 16:15:00,1.076,5.438,1.076,5.44,NA
2025-02-20 16:16:00,1.129,5.442,1.129,5.444,NA
2025-02-20 16:17:00,1.211,5.494,1.211,5.496,NA
2025-02-20 16:18:00,1.389,5.886,1.389,5.888,NA
2025-02-20 16:19:00,1.585,6.392,1.585,6.394,NA
2025-02-20 16:20:00,1.743,6.785,1.743,6.787,NA
2025-02-20 16:21:00,1.873,7.064,1.873,7.066,NA
2025-02-20 16:22:00,1.858,7.057,1.858,7.059,NA
2025-02-20 16:23:00,1.863,7.056,1.863,7.058,NA
2025-02-20 16:24:00,1.789,6.944,1.789,6.946,NA
2025-02-20 16:25:00,1.679,6.746,1.679,6.748,NA
2025-02-20 16:26:00,1.565,6.555,1.565,6.557,NA
2025-02-20 16:27:00,1.342,6.076,1.342,6.078,NA
2025-02-20 16:28:00,1.146,5.595,1.146,5.597,NA
2025-02-20 16:29:00,1.103,5.516,1.103,5.518,NA
2025-02-20 16:30:00,1.055,5.486,1.055,5.488,NA
2025-02-20 16:31:00,1.051,5.584,1.051,5.586,NA
2025-02-20 16:32:00,1.112,5.813,1.112,5.815,NA
2025-02-20 16:33:00,1.186,5.967,1.186,5.969,NA
2025-02-20 16:34:00,1.186,5.999,1.186,6.001,NA
2025-02-20 16:35:00,1.238,6.136,1.238,6.138,NA
2025-02-20 16:36:00,1.244,6.216,1.244,6.218,NA
2025-02-20 16:37:00,1.255,6.221,1.255,6.223,NA
2025-02-20 16:38:00,1.32,6.298,1.32,6.3,NA
2025-02-20 16:39:00,1.412,6.416,1.412,6.418,NA
2025-02-20 16:40:00,1.464,6.438,1.464,6.44,NA
2025-02-20 16:41:00,1.458,6.325,1.458,6.327,NA
2025-02-20 16:42:00,1.541,6.368,1.541,6.37,NA
2025-02-20 16:43:00,1.544,6.261,1.544,6.263,NA
2025-02-20 16:44:00,1.52,6.186,1.52,6.188,NA
2025-02-20 16:45:00,1.515,6.18,1.515,6.182,NA
2025-02-20 16:46:00,1.46,6.033,1.46,6.035,NA
2025-02-20 16:47:00,1.342,5.716,1.342,5.718,NA
2025-02-20 16:48:00,1.211,5.559,1.211,5.561,NA
2025-02-20 16:49:00,1.145,5.505,1.145,5.507,NA
2025-02-20 16:50:00,1.076,5.486,1.076,5.488,NA
2025-02-20 16:51:00,0.972,5.438,0.972,5.44,NA
2025-02-20 16:52:00,0.936,5.369,0.936,5.371,NA
2025-02-20 16:53:00,0.942,5.29,0.942,5.292,NA
2025-02-20 16:54:00,0.923,5.264,0.923,5.266,NA
2025-02-20 16:55:00,0.908,5.202,0.908,5.204,NA
2025-02-20 16:56:00,0.894,5.093,0.894,5.095,NA
2025-02-20 16:57:00,0.895,4.903,0.895,4.904,NA
2025-02-20 16:58:00,0.894,4.743,0.894,4.744,NA
2025-02-20 16:59:00,0.866,4.483,0.866,4.484,NA
2025-02-20 17:00:00,0.858,4.38,0.858,4.381,NA
2025-02-20 17:01:00,0.871,4.384,0.871,4.385,NA
2025-02-20 17:02:00,0.842,4.377,0.842,4.378,NA
2025-02-20 17:03:00,0.873,4.431,0.873,4.432,NA
2025-02-20 17:04:00,0.927,4.579,0.927,4.58,NA
2025-02-20 17:05:00,0.97,4.674,0.97,4.675,NA
2025-02-20 17:06:00,1.037,4.801,1.037,4.802,NA
2025-02-20 17:07:00,1.13,5.065,1.13,5.067,NA
2025-02-20 17:08:00,1.166,5.253,1.166,5.255,NA
2025-02-20 17:09:00,1.17,5.351,1.17,5.353,NA
2025-02-20 17:10:00,1.206,5.456,1.206,5.458,NA
2025-02-20 17:11:00,1.22,5.468,1.22,5.47,NA
2025-02-20 17:12:00,1.198,5.409,1.198,5.411,NA
2025-02-20 17:13:00,1.174,5.305,1.174,5.307,NA
2025-02-20 17:14:00,1.112,5.253,1.112,5.255,NA
2025-02-20 17:15:00,1.008,5.183,1.008,5.185,NA
2025-02-20 17:16:00,0.905,4.948,0.905,4.949,NA
2025-02-20 17:17:00,0.927,4.927,0.927,4.928,NA
2025-02-20 17:18:00,0.985,5.048,0.985,5.05,NA
2025-02-20 17:19:00,0.988,5.076,0.988,5.078,NA
2025-02-20 17:20:00,0.977,5.13,0.977,5.132,NA
2025-02-20 17:21:00,1.012,5.337,1.012,5.339,NA
2025-02-20 17:22:00,1.002,5.532,1.002,5.534,NA
2025-02-20 17:23:00,0.968,5.51,0.968,5.512,NA
2025-02-20 17:24:00,1.009,5.611,1.009,5.613,NA
2025-02-20 17:25:00,1.105,5.861,1.105,5.863,NA
2025-02-20 17:26:00,1.214,6.044,1.214,6.046,NA
2025-02-20 17:27:00,1.291,6.14,1.291,6.142,NA
2025-02-20 17:28:00,1.379,6.168,1.379,6.17,NA
2025-02-20 17:29:00,1.486,6.229,1.486,6.231,NA
2025-02-20 17:30:00,1.501,6.108,1.501,6.11,NA
2025-02-20 17:31:00,1.504,6.033,1.504,6.035,NA
2025-02-20 17:32:00,1.564,6.051,1.564,6.053,NA
2025-02-20 17:33:00,1.534,5.989,1.534,5.991,NA
2025-02-20 17:34:00,1.459,5.866,1.459,5.868,NA
2025-02-20 17:35:00,1.309,5.636,1.309,5.638,NA
2025-02-20 17:36:00,1.11,5.504,1.11,5.506,NA
2025-02-20 17:37:00,1.008,5.48,1.008,5.482,NA
2025-02-20 17:38:00,0.938,5.398,0.938,5.4,NA
2025-02-20 17:39:00,0.929,5.505,0.929,5.507,NA
2025-02-20 17:40:00,0.89,5.557,0.89,5.559,NA
2025-02-20 17:41:00,0.844,5.595,0.844,5.597,NA
2025-02-20 17:42:00,0.831,5.634,0.831,5.636,NA
2025-02-20 17:43:00,0.865,5.756,0.865,5.758,NA
2025-02-20 17:44:00,0.982,6.052,0.982,6.054,NA
2025-02-20 17:45:00,1.066,6.332,1.066,6.334,NA
2025-02-20 17:46:00,1.08,6.549,1.08,6.551,NA
2025-02-20 17:47:00,1.093,6.662,1.093,6.664,NA
2025-02-20 17:48:00,1.114,6.747,1.114,6.749,NA
2025-02-20 17:49:00,1.125,6.667,1.125,6.669,NA
2025-02-20 17:50:00,1.171,6.655,1.171,6.657,NA
2025-02-20 17:51:00,1.171,6.693,1.171,6.695,NA
2025-02-20 17:52:00,1.13,6.665,1.13,6.667,NA
2025-02-20 17:53:00,1.131,6.772,1.131,6.774,NA
2025-02-20 17:54:00,1.226,6.747,1.226,6.749,NA
2025-02-20 17:55:00,1.504,6.995,1.504,6.997,NA
2025-02-20 17:56:00,1.699,7.275,1.699,7.277,NA
2025-02-20 17:57:00,1.785,7.39,1.785,7.392,NA
2025-02-20 17:58:00,1.803,7.528,1.803,7.53,NA
2025-02-20 17:59:00,1.777,7.605,1.777,7.607,NA
2025-02-20 18:00:00,1.754,7.595,1.754,7.597,NA
2025-02-20 18:01:00,1.742,7.517,1.742,7.519,NA
2025-02-20 18:02:00,1.669,7.385,1.669,7.387,NA
2025-02-20 18:03:00,1.493,7.206,1.493,7.208,NA
2025-02-20 18:04:00,1.117,6.846,1.117,6.848,NA
2025-02-20 18:05:00,1.004,6.711,1.004,6.713,NA
2025-02-20 18:06:00,0.965,6.636,0.965,6.638,NA
2025-02-20 18:07:00,0.897,6.429,0.897,6.431,NA
2025-02-20 18:08:00,0.925,6.388,0.925,6.39,NA
2025-02-20 18:09:00,0.895,6.283,0.895,6.285,NA
2025-02-20 18:10:00,0.834,6.115,0.834,6.117,NA
2025-02-20 18:11:00,0.826,6.016,0.826,6.018,NA
2025-02-20 18:12:00,0.866,5.979,0.866,5.981,NA
2025-02-20 18:13:00,0.862,5.92,0.862,5.922,NA
2025-02-20 18:14:00,0.883,5.93,0.883,5.932,NA
2025-02-20 18:15:00,0.913,5.937,0.913,5.939,NA
2025-02-20 18:16:00,0.973,6.029,0.973,6.031,NA
2025-02-20 18:17:00,1.12,6.242,1.12,6.244,NA
2025-02-20 18:18:00,1.173,6.203,1.173,6.205,NA
2025-02-20 18:19:00,1.217,6.199,1.217,6.201,NA
2025-02-20 18:20:00,1.217,6.234,1.217,6.236,NA
2025-02-20 18:21:00,1.229,6.193,1.229,6.195,NA
2025-02-20 18:22:00,1.217,6.165,1.217,6.167,NA
2025-02-20 18:23:00,1.178,6.129,1.178,6.131,NA
2025-02-20 18:24:00,1.144,6.158,1.144,6.16,NA
2025-02-20 18:25:00,1.039,5.986,1.039,5.988,NA
2025-02-20 18:26:00,0.865,5.699,0.865,5.701,NA
2025-02-20 18:27:00,0.855,5.714,0.855,5.716,NA
2025-02-20 18:28:00,0.868,5.709,0.868,5.711,NA
2025-02-20 18:29:00,0.875,5.745,0.875,5.747,NA
2025-02-20 18:30:00,0.84,5.669,0.84,5.671,NA
2025-02-20 18:31:00,0.854,5.656,0.854,5.658,NA
2025-02-20 18:32:00,0.881,5.68,0.881,5.682,NA
2025-02-20 18:33:00,0.951,5.745,0.951,5.747,NA
2025-02-20 18:34:00,0.987,5.821,0.987,5.823,NA
2025-02-20 18:35:00,0.962,5.842,0.962,5.844,NA
2025-02-20 18:36:00,0.949,5.826,0.949,5.828,NA
2025-02-20 18:37:00,1.058,5.906,1.058,5.908,NA
2025-02-20 18:38:00,1.169,6.022,1.169,6.024,NA
2025-02-20 18:39:00,1.228,6.106,1.228,6.108,NA
2025-02-20 18:40:00,1.344,6.139,1.344,6.141,NA
2025-02-20 18:41:00,1.44,6.218,1.44,6.22,NA
2025-02-20 18:42:00,1.454,6.202,1.454,6.204,NA
2025-02-20 18:43:00,1.507,6.352,1.507,6.354,NA
2025-02-20 18:44:00,1.572,6.575,1.572,6.577,NA
2025-02-20 18:45:00,1.569,6.806,1.569,6.808,NA
2025-02-20 18:46:00,1.5,6.967,1.5,6.969,NA
2025-02-20 18:47:00,1.433,7.049,1.433,7.051,NA
2025-02-20 18:48:00,1.323,7.036,1.323,7.038,NA
2025-02-20 18:49:00,1.199,6.993,1.199,6.995,NA
2025-02-20 18:50:00,1.117,7.066,1.117,7.068,NA
2025-02-20 18:51:00,1.053,6.991,1.053,6.993,NA
2025-02-20 18:52:00,0.999,6.703,0.999,6.705,NA
2025-02-20 18:53:00,0.947,6.299,0.947,6.301,NA
2025-02-20 18:54:00,0.878,5.878,0.878,5.88,NA
2025-02-20 18:55:00,0.806,5.47,0.806,5.472,NA
2025-02-20 18:56:00,0.768,5.156,0.768,5.158,NA
2025-02-20 18:57:00,0.748,4.961,0.748,4.963,NA
2025-02-20 18:58:00,0.733,4.735,0.733,4.736,NA
2025-02-20 18:59:00,0.719,4.358,0.719,4.359,NA
2025-02-20 19:00:00,0.757,4.328,0.757,4.329,NA
2025-02-20 19:01:00,0.746,4.256,0.746,4.257,NA
2025-02-20 19:02:00,0.89,4.463,0.89,4.464,NA
2025-02-20 19:03:00,1.163,5.076,1.163,5.078,NA
2025-02-20 19:04:00,1.248,5.291,1.248,5.293,NA
2025-02-20 19:05:00,1.251,5.317,1.251,5.319,NA
2025-02-20 19:06:00,1.279,5.566,1.279,5.568,NA
2025-02-20 19:07:00,1.294,5.784,1.294,5.786,NA
2025-02-20 19:08:00,1.288,5.82,1.288,5.822,NA
2025-02-20 19:09:00,1.308,5.844,1.308,5.846,NA
2025-02-20 19:10:00,1.223,5.822,1.223,5.824,NA
2025-02-20 19:11:00,1.082,5.647,1.082,5.649,NA
2025-02-20 19:12:00,0.84,5.216,0.84,5.218,NA
2025-02-20 19:13:00,0.781,5.14,0.781,5.142,NA
2025-02-20 19:14:00,0.813,5.193,0.813,5.195,NA
2025-02-20 19:15:00,0.796,5.004,0.796,5.006,NA
2025-02-20 19:16:00,0.786,4.995,0.786,4.997,NA
2025-02-20 19:17:00,0.797,5.064,0.797,5.066,NA
2025-02-20 19:18:00,0.908,5.296,0.908,5.298,NA
2025-02-20 19:19:00,1.028,5.491,1.028,5.493,NA
2025-02-20 19:20:00,1.173,5.643,1.173,5.645,NA
2025-02-20 19:21:00,1.251,5.8,1.251,5.802,NA
2025-02-20 19:22:00,1.291,6.006,1.291,6.008,NA
2025-02-20 19:23:00,1.274,6.095,1.274,6.097,NA
2025-02-20 19:24:00,1.253,6.044,1.253,6.046,NA
2025-02-20 19:25:00,1.255,6.037,1.255,6.039,NA
2025-02-20 19:26:00,1.183,5.84,1.183,5.842,NA
2025-02-20 19:27:00,1.076,5.673,1.076,5.675,NA
2025-02-20 19:28:00,0.966,5.55,0.966,5.552,NA
2025-02-20 19:29:00,0.894,5.44,0.894,5.442,NA
2025-02-20 19:30:00,0.932,5.463,0.932,5.465,NA
2025-02-20 19:31:00,0.994,5.527,0.994,5.529,NA
2025-02-20 19:32:00,1.079,5.7,1.079,5.702,NA
2025-02-20 19:33:00,1.133,5.93,1.133,5.932,NA
2025-02-20 19:34:00,1.155,6.148,1.155,6.15,NA
2025-02-20 19:35:00,1.194,6.345,1.194,6.347,NA
2025-02-20 19:36:00,1.242,6.535,1.242,6.537,NA
2025-02-20 19:37:00,1.318,6.95,1.318,6.952,NA
2025-02-20 19:38:00,1.258,6.934,1.258,6.936,NA
2025-02-20 19:39:00,1.249,6.935,1.249,6.937,NA
2025-02-20 19:40:00,1.258,6.953,1.258,6.955,NA
2025-02-20 19:41:00,1.254,6.892,1.254,6.894,NA
2025-02-20 19:42:00,1.211,6.738,1.211,6.74,NA
2025-02-20 19:43:00,1.163,6.703,1.163,6.705,NA
2025-02-20 19:44:00,1.057,6.605,1.057,6.607,NA
2025-02-20 19:45:00,0.956,6.393,0.956,6.395,NA
2025-02-20 19:46:00,0.853,6.222,0.853,6.224,NA
2025-02-20 19:47:00,0.767,6.2,0.767,6.202,NA
2025-02-20 19:48:00,0.527,5.97,0.527,5.972,NA
2025-02-20 19:49:00,0.441,6.157,0.441,6.159,NA
2025-02-20 19:50:00,0.398,6.449,0.398,6.451,NA
2025-02-20 19:51:00,0.353,6.674,0.353,6.676,NA
2025-02-20 19:52:00,0.367,6.917,0.367,6.919,NA
2025-02-20 19:53:00,0.363,7.143,0.363,7.145,NA
2025-02-20 19:54:00,0.39,7.429,0.39,7.431,NA
2025-02-20 19:55:00,0.411,7.631,0.411,7.633,NA
2025-02-20 19:56:00,0.453,7.781,0.453,7.783,NA
2025-02-20 19:57:00,0.527,7.9,0.527,7.902,NA
2025-02-20 19:58:00,0.574,7.818,0.574,7.82,NA
2025-02-20 19:59:00,0.585,7.658,0.585,7.66,NA
2025-02-20 20:00:00,0.578,7.485,0.578,7.487,NA
2025-02-20 20:01:00,0.616,7.484,0.616,7.486,NA
2025-02-20 20:02:00,0.697,7.807,0.697,7.809,NA
2025-02-20 20:03:00,0.723,8.053,0.723,8.055,NA
2025-02-20 20:04:00,0.754,8.214,0.754,8.216,NA
2025-02-20 20:05:00,0.773,8.568,0.773,8.571,NA
2025-02-20 20:06:00,0.741,8.771,0.741,8.774,NA
2025-02-20 20:07:00,0.739,9.1,0.739,9.103,NA
2025-02-20 20:08:00,0.724,9.41,0.724,9.413,NA
2025-02-20 20:09:00,0.681,9.602,0.681,9.605,NA
2025-02-20 20:10:00,0.61,9.604,0.61,9.607,NA
2025-02-20 20:11:00,0.589,9.4,0.589,9.403,NA
2025-02-20 20:12:00,0.545,9.262,0.545,9.265,NA
2025-02-20 20:13:00,0.44,8.984,0.44,8.987,NA
2025-02-20 20:14:00,0.369,8.649,0.369,8.652,NA
2025-02-20 20:15:00,0.295,8.222,0.295,8.224,NA
2025-02-20 20:16:00,0.266,7.968,0.266,7.97,NA
2025-02-20 20:17:00,0.256,7.79,0.256,7.792,NA
2025-02-20 20:18:00,0.238,7.615,0.238,7.617,NA
2025-02-20 20:19:00,0.187,7.405,0.187,7.407,NA
2025-02-20 20:20:00,0.109,7.194,0.109,7.196,NA
2025-02-20 20:21:00,0.103,7.093,0.103,7.095,NA
2025-02-20 20:22:00,0.116,6.991,0.116,6.993,NA
2025-02-20 20:23:00,0.117,6.93,0.117,6.932,NA
2025-02-20 20:24:00,0.112,6.877,0.112,6.879,NA
2025-02-20 20:25:00,0.11,6.814,0.11,6.816,NA
2025-02-20 20:26:00,0.113,6.752,0.113,6.754,NA
2025-02-20 20:27:00,0.125,6.665,0.125,6.667,NA
2025-02-20 20:28:00,0.171,6.607,0.171,6.609,NA
2025-02-20 20:29:00,0.18,6.525,0.18,6.527,NA
2025-02-20 20:30:00,0.192,6.459,0.192,6.461,NA
2025-02-20 20:31:00,0.203,6.416,0.203,6.418,NA
2025-02-20 20:32:00,0.203,6.345,0.203,6.347,NA
2025-02-20 20:33:00,0.203,6.265,0.203,6.267,NA
2025-02-20 20:34:00,0.201,6.152,0.201,6.154,NA
2025-02-20 20:35:00,0.184,6.029,0.184,6.031,NA
2025-02-20 20:36:00,0.167,5.949,0.167,5.951,NA
2025-02-20 20:37:00,0.143,5.912,0.143,5.914,NA
2025-02-20 20:38:00,0.168,5.935,0.168,5.937,NA
2025-02-20 20:39:00,0.19,5.962,0.19,5.964,NA
2025-02-20 20:40:00,0.197,5.95,0.197,5.952,NA
2025-02-20 20:41:00,0.255,6.007,0.255,6.009,NA
2025-02-20 20:42:00,0.384,6.201,0.384,6.203,NA
2025-02-20 20:43:00,0.483,6.305,0.483,6.307,NA
2025-02-20 20:44:00,0.541,6.327,0.541,6.329,NA
2025-02-20 20:45:00,0.605,6.263,0.605,6.265,NA
2025-02-20 20:46:00,0.653,6.146,0.653,6.148,NA
2025-02-20 20:47:00,0.675,5.978,0.675,5.98,NA
