"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-06-25 06:46:00,0.921,2.438,0.922,2.443,NA
2025-06-25 06:47:00,0.836,2.318,0.836,2.322,NA
2025-06-25 06:48:00,0.821,2.283,0.821,2.287,NA
2025-06-25 06:49:00,0.815,2.197,0.815,2.201,NA
2025-06-25 06:50:00,0.808,2.159,0.808,2.163,NA
2025-06-25 06:51:00,0.797,2.122,0.797,2.126,NA
2025-06-25 06:52:00,0.775,2.06,0.775,2.064,NA
2025-06-25 06:53:00,0.787,2.069,0.787,2.073,NA
2025-06-25 06:54:00,0.833,2.092,0.833,2.096,NA
2025-06-25 06:55:00,0.834,2.069,0.834,2.073,NA
2025-06-25 06:56:00,0.845,2.064,0.845,2.068,NA
2025-06-25 06:57:00,0.835,2.075,0.835,2.079,NA
2025-06-25 06:58:00,0.817,2.039,0.817,2.043,NA
2025-06-25 06:59:00,0.8,1.993,0.8,1.997,NA
2025-06-25 07:00:00,0.802,1.994,0.802,1.998,NA
2025-06-25 07:01:00,0.819,2.053,0.819,2.057,NA
2025-06-25 07:02:00,0.81,2.068,0.81,2.072,NA
2025-06-25 07:03:00,0.781,2.051,0.781,2.055,NA
2025-06-25 07:04:00,0.785,2.15,0.785,2.154,NA
2025-06-25 07:05:00,0.783,2.181,0.783,2.185,NA
2025-06-25 07:06:00,0.791,2.259,0.791,2.263,NA
2025-06-25 07:07:00,0.818,2.291,0.818,2.295,NA
2025-06-25 07:08:00,0.834,2.324,0.834,2.328,NA
2025-06-25 07:09:00,0.877,2.399,0.877,2.404,NA
2025-06-25 07:10:00,1.058,2.814,1.059,2.819,NA
2025-06-25 07:11:00,1.163,3.144,1.164,3.15,NA
2025-06-25 07:12:00,1.186,3.248,1.187,3.254,NA
2025-06-25 07:13:00,1.194,3.261,1.195,3.267,NA
2025-06-25 07:14:00,1.18,3.191,1.181,3.197,NA
2025-06-25 07:15:00,1.142,3.083,1.143,3.089,NA
2025-06-25 07:16:00,1.086,2.986,1.087,2.992,NA
2025-06-25 07:17:00,1.036,2.893,1.037,2.899,NA
2025-06-25 07:18:00,0.897,2.554,0.897,2.559,NA
2025-06-25 07:19:00,0.709,2.058,0.709,2.062,NA
2025-06-25 07:20:00,0.63,1.755,0.63,1.758,NA
2025-06-25 07:21:00,0.593,1.583,0.593,1.586,NA
2025-06-25 07:22:00,0.588,1.537,0.588,1.54,NA
2025-06-25 07:23:00,0.615,1.481,0.615,1.484,NA
2025-06-25 07:24:00,0.638,1.471,0.638,1.474,NA
2025-06-25 07:25:00,0.668,1.433,0.668,1.436,NA
2025-06-25 07:26:00,0.695,1.436,0.695,1.439,NA
2025-06-25 07:27:00,0.709,1.439,0.709,1.442,NA
2025-06-25 07:28:00,0.709,1.358,0.709,1.361,NA
2025-06-25 07:29:00,0.717,1.304,0.717,1.307,NA
2025-06-25 07:30:00,0.749,1.296,0.749,1.298,NA
2025-06-25 07:31:00,0.76,1.322,0.76,1.325,NA
2025-06-25 07:32:00,0.755,1.342,0.755,1.345,NA
2025-06-25 07:33:00,0.754,1.425,0.754,1.428,NA
2025-06-25 07:34:00,0.723,1.341,0.723,1.344,NA
2025-06-25 07:35:00,0.699,1.31,0.699,1.313,NA
2025-06-25 07:36:00,0.682,1.323,0.682,1.326,NA
2025-06-25 07:37:00,0.681,1.338,0.681,1.341,NA
2025-06-25 07:38:00,0.629,1.312,0.629,1.315,NA
2025-06-25 07:39:00,0.605,1.263,0.605,1.265,NA
2025-06-25 07:40:00,0.587,1.215,0.587,1.217,NA
2025-06-25 07:41:00,0.579,1.158,0.579,1.16,NA
2025-06-25 07:42:00,0.538,0.991,0.538,0.993,NA
2025-06-25 07:43:00,0.537,0.974,0.537,0.976,NA
2025-06-25 07:44:00,0.537,0.94,0.537,0.942,NA
2025-06-25 07:45:00,0.537,0.91,0.537,0.912,NA
2025-06-25 07:46:00,0.555,0.899,0.555,0.901,NA
2025-06-25 07:47:00,0.61,0.974,0.61,0.976,NA
2025-06-25 07:48:00,0.668,1.098,0.668,1.1,NA
2025-06-25 07:49:00,0.699,1.187,0.699,1.189,NA
2025-06-25 07:50:00,0.77,1.384,0.77,1.387,NA
2025-06-25 07:51:00,0.869,1.578,0.869,1.581,NA
2025-06-25 07:52:00,1.02,1.905,1.021,1.909,NA
2025-06-25 07:53:00,1.153,2.15,1.154,2.154,NA
2025-06-25 07:54:00,1.227,2.285,1.228,2.289,NA
2025-06-25 07:55:00,1.241,2.32,1.242,2.324,NA
2025-06-25 07:56:00,1.251,2.295,1.252,2.299,NA
2025-06-25 07:57:00,1.243,2.214,1.244,2.218,NA
2025-06-25 07:58:00,1.229,2.124,1.23,2.128,NA
2025-06-25 07:59:00,1.194,1.958,1.195,1.962,NA
2025-06-25 08:00:00,1.065,1.674,1.066,1.677,NA
2025-06-25 08:01:00,0.942,1.405,0.943,1.408,NA
2025-06-25 08:02:00,0.846,1.198,0.846,1.2,NA
2025-06-25 08:03:00,0.756,1.017,0.756,1.019,NA
2025-06-25 08:04:00,0.659,0.824,0.659,0.826,NA
2025-06-25 08:05:00,0.596,0.704,0.596,0.705,NA
2025-06-25 08:06:00,0.528,0.56,0.528,0.561,NA
2025-06-25 08:07:00,0.474,0.472,0.474,0.473,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:08:00,0.418,0.355,0.418,0.356,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:09:00,0.395,0.301,0.395,0.302,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:10:00,0.388,0.291,0.388,0.292,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:11:00,0.383,0.279,0.383,0.28,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:12:00,0.378,0.26,0.378,0.261,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:13:00,0.374,0.257,0.374,0.257,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:14:00,0.377,0.248,0.377,0.248,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:15:00,0.37,0.193,0.37,0.193,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:16:00,0.382,0.191,0.382,0.191,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:17:00,0.389,0.192,0.389,0.192,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:18:00,0.387,0.215,0.387,0.215,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:19:00,0.447,0.297,0.447,0.298,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:20:00,0.63,0.817,0.63,0.819,NA
2025-06-25 08:21:00,0.674,0.969,0.674,0.971,NA
2025-06-25 08:22:00,0.684,1.02,0.684,1.022,NA
2025-06-25 08:23:00,0.698,1.096,0.698,1.098,NA
2025-06-25 08:24:00,0.704,1.184,0.704,1.186,NA
2025-06-25 08:25:00,0.697,1.278,0.697,1.28,NA
2025-06-25 08:26:00,0.703,1.303,0.703,1.306,NA
2025-06-25 08:27:00,0.638,1.233,0.638,1.235,NA
2025-06-25 08:28:00,0.492,0.874,0.492,0.876,NA
2025-06-25 08:29:00,0.41,0.57,0.41,0.571,NA
2025-06-25 08:30:00,0.385,0.445,0.385,0.446,NA
2025-06-25 08:31:00,0.377,0.385,0.377,0.386,NA
2025-06-25 08:32:00,0.365,0.361,0.365,0.362,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:33:00,0.381,0.361,0.381,0.362,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:34:00,0.384,0.315,0.384,0.316,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:35:00,0.404,0.368,0.404,0.369,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:36:00,0.433,0.389,0.433,0.39,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:37:00,0.468,0.428,0.468,0.429,"E: NO-NOy Conc. Uncertainty"
2025-06-25 08:38:00,0.523,0.591,0.523,0.592,NA
2025-06-25 08:39:00,0.567,0.68,0.567,0.681,NA
2025-06-25 08:40:00,0.57,0.689,0.57,0.69,NA
2025-06-25 08:41:00,0.564,0.666,0.564,0.667,NA
2025-06-25 08:42:00,0.552,0.596,0.552,0.597,NA
2025-06-25 08:43:00,0.529,0.568,0.529,0.569,NA
2025-06-25 08:44:00,0.666,0.975,0.666,0.977,NA
2025-06-25 08:45:00,0.678,1.006,0.678,1.008,NA
2025-06-25 08:46:00,0.678,1.007,0.678,1.009,NA
2025-06-25 08:47:00,0.615,0.859,0.615,0.861,NA
2025-06-25 08:48:00,0.619,0.876,0.619,0.878,NA
2025-06-25 08:49:00,0.67,0.95,0.67,0.952,NA
2025-06-25 08:50:00,0.702,1.016,0.702,1.018,NA
2025-06-25 08:51:00,0.734,1.108,0.734,1.11,NA
2025-06-25 08:52:00,0.782,1.192,0.782,1.194,NA
2025-06-25 08:53:00,0.651,0.862,0.651,0.864,NA
2025-06-25 08:54:00,0.67,0.914,0.67,0.916,NA
2025-06-25 08:55:00,0.699,1.027,0.699,1.029,NA
2025-06-25 08:56:00,0.729,1.091,0.729,1.093,NA
2025-06-25 08:57:00,0.711,1.058,0.711,1.06,NA
2025-06-25 08:58:00,0.633,0.876,0.633,0.878,NA
2025-06-25 08:59:00,0.569,0.703,0.569,0.704,NA
2025-06-25 09:00:00,0.541,0.603,0.541,0.604,NA
2025-06-25 09:01:00,0.491,0.454,0.491,0.455,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:02:00,0.488,0.363,0.488,0.364,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:03:00,0.443,0.219,0.443,0.219,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:04:00,0.434,0.191,0.434,0.191,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:05:00,0.449,0.154,0.449,0.154,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:06:00,0.468,0.209,0.468,0.209,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:07:00,0.503,0.287,0.503,0.288,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:08:00,0.556,0.406,0.556,0.407,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:09:00,0.602,0.48,0.602,0.481,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:10:00,0.637,0.565,0.637,0.566,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:11:00,0.655,0.62,0.655,0.621,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:12:00,0.645,0.58,0.645,0.581,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:13:00,0.594,0.461,0.594,0.462,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:14:00,0.539,0.363,0.539,0.364,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:15:00,0.534,0.333,0.534,0.334,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:16:00,0.514,0.288,0.514,0.289,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:17:00,0.505,0.231,0.505,0.231,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:18:00,0.468,0.195,0.468,0.195,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:19:00,0.414,0.082,0.414,0.082,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:20:00,0.427,0.103,0.427,0.103,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:21:00,0.467,0.189,0.467,0.189,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:22:00,0.491,0.228,0.491,0.228,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:23:00,0.489,0.197,0.489,0.197,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:24:00,0.494,0.155,0.494,0.155,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:25:00,0.471,0.094,0.471,0.094,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:26:00,0.478,0.049,0.478,0.049,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:27:00,0.476,0.038,0.476,0.038,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:28:00,0.467,0.021,0.467,0.021,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:29:00,0.43,-0.062,0.43,-0.062,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:30:00,0.391,-0.168,0.391,-0.168,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:31:00,0.385,-0.19,0.385,-0.19,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:32:00,0.378,-0.174,0.378,-0.174,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:33:00,0.381,-0.147,0.381,-0.147,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:34:00,0.383,-0.115,0.383,-0.115,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:35:00,0.376,-0.113,0.376,-0.113,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:36:00,0.37,-0.177,0.37,-0.177,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:37:00,0.361,-0.171,0.361,-0.171,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:38:00,0.371,-0.149,0.371,-0.149,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:39:00,0.422,-0.008,0.422,-0.008,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:40:00,0.423,0,0.423,0,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:41:00,0.463,0.067,0.463,0.067,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:42:00,0.482,0.126,0.482,0.126,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:43:00,0.511,0.211,0.511,0.211,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:44:00,0.555,0.34,0.555,0.341,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:45:00,0.623,0.491,0.623,0.492,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:46:00,0.682,0.625,0.682,0.626,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:47:00,0.715,0.731,0.715,0.732,NA
2025-06-25 09:48:00,0.803,0.924,0.803,0.926,NA
2025-06-25 09:49:00,0.871,1.142,0.871,1.144,NA
2025-06-25 09:50:00,0.855,1.132,0.855,1.134,NA
2025-06-25 09:51:00,0.845,1.089,0.845,1.091,NA
2025-06-25 09:52:00,0.82,1.003,0.82,1.005,NA
2025-06-25 09:53:00,0.763,0.875,0.763,0.877,NA
2025-06-25 09:54:00,0.733,0.791,0.733,0.793,NA
2025-06-25 09:55:00,0.728,0.741,0.728,0.742,NA
2025-06-25 09:56:00,0.674,0.612,0.674,0.613,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:57:00,0.561,0.371,0.561,0.372,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:58:00,0.516,0.199,0.516,0.199,"E: NO-NOy Conc. Uncertainty"
2025-06-25 09:59:00,0.5,0.183,0.5,0.183,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:00:00,0.48,0.159,0.48,0.159,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:01:00,0.465,0.136,0.465,0.136,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:02:00,0.469,0.125,0.469,0.125,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:03:00,0.451,0.067,0.451,0.067,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:04:00,0.419,0.02,0.419,0.02,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:05:00,0.394,-0.054,0.394,-0.054,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:06:00,0.394,-0.092,0.394,-0.092,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:07:00,0.412,-0.096,0.412,-0.096,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:08:00,0.472,-0.02,0.472,-0.02,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:09:00,0.498,-0.01,0.498,-0.01,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:10:00,0.51,0.018,0.51,0.018,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:11:00,0.508,0.016,0.508,0.016,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:12:00,0.524,0.033,0.524,0.033,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:13:00,0.549,0.021,0.549,0.021,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:14:00,0.565,0.048,0.565,0.048,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:15:00,0.56,0.066,0.56,0.066,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:16:00,0.51,0.017,0.51,0.017,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:17:00,0.501,0.064,0.501,0.064,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:18:00,0.504,0.129,0.504,0.129,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:19:00,0.487,0.147,0.487,0.147,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:20:00,0.487,0.177,0.487,0.177,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:21:00,0.496,0.262,0.496,0.263,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:22:00,0.508,0.306,0.508,0.307,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:23:00,0.506,0.328,0.506,0.329,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:24:00,0.496,0.319,0.496,0.32,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:25:00,0.499,0.297,0.499,0.298,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:26:00,0.488,0.246,0.488,0.246,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:27:00,0.51,0.266,0.51,0.267,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:28:00,0.531,0.271,0.531,0.272,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:29:00,0.52,0.288,0.52,0.289,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:30:00,0.492,0.218,0.492,0.218,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:31:00,0.491,0.197,0.491,0.197,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:32:00,0.496,0.247,0.496,0.247,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:33:00,0.512,0.292,0.512,0.293,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:34:00,0.519,0.359,0.519,0.36,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:35:00,0.507,0.35,0.507,0.351,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:36:00,0.469,0.243,0.469,0.243,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:37:00,0.457,0.185,0.457,0.185,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:38:00,0.436,0.133,0.436,0.133,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:39:00,0.452,0.17,0.452,0.17,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:40:00,0.482,0.237,0.482,0.237,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:41:00,0.541,0.327,0.541,0.328,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:42:00,0.579,0.404,0.579,0.405,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:43:00,0.635,0.475,0.635,0.476,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:44:00,0.634,0.485,0.634,0.486,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:45:00,0.642,0.493,0.642,0.494,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:46:00,0.66,0.554,0.66,0.555,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:47:00,0.651,0.553,0.651,0.554,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:48:00,0.621,0.48,0.621,0.481,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:49:00,0.587,0.365,0.587,0.366,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:50:00,0.524,0.236,0.524,0.236,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:51:00,0.443,0.059,0.443,0.059,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:52:00,0.4,-0.051,0.4,-0.051,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:53:00,0.394,-0.052,0.394,-0.052,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:54:00,0.394,-0.089,0.394,-0.089,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:55:00,0.406,-0.091,0.406,-0.091,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:56:00,0.605,0.271,0.605,0.272,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:57:00,0.702,0.582,0.702,0.583,"E: NO-NOy Conc. Uncertainty"
2025-06-25 10:58:00,0.861,1.083,0.861,1.085,NA
2025-06-25 10:59:00,0.909,1.302,0.909,1.305,NA
2025-06-25 11:00:00,0.932,1.368,0.933,1.371,NA
2025-06-25 11:01:00,0.974,1.453,0.975,1.456,NA
2025-06-25 11:02:00,1.011,1.557,1.012,1.56,NA
2025-06-25 11:03:00,1.001,1.565,1.002,1.568,NA
2025-06-25 11:04:00,0.954,1.506,0.955,1.509,NA
2025-06-25 11:05:00,0.757,1.073,0.757,1.075,NA
2025-06-25 11:06:00,0.644,0.744,0.644,0.745,NA
2025-06-25 11:07:00,0.565,0.429,0.565,0.43,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:08:00,0.52,0.287,0.52,0.288,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:09:00,0.484,0.201,0.484,0.201,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:10:00,0.451,0.117,0.451,0.117,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:11:00,0.421,0.057,0.421,0.057,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:12:00,0.407,0.023,0.407,0.023,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:13:00,0.396,-0.005,0.396,-0.005,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:14:00,0.396,0.007,0.396,0.007,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:15:00,0.367,-0.04,0.367,-0.04,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:16:00,0.347,-0.094,0.347,-0.094,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:17:00,0.351,-0.056,0.351,-0.056,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:18:00,0.371,0.039,0.371,0.039,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:19:00,0.437,0.166,0.437,0.166,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:20:00,0.475,0.244,0.475,0.244,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:21:00,0.498,0.314,0.498,0.315,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:22:00,0.509,0.345,0.509,0.346,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:23:00,0.498,0.306,0.498,0.307,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:24:00,0.479,0.261,0.479,0.262,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:25:00,0.465,0.226,0.465,0.226,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:26:00,0.434,0.097,0.434,0.097,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:27:00,0.419,0.041,0.419,0.041,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:28:00,0.429,0.033,0.429,0.033,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:29:00,0.407,0.014,0.407,0.014,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:30:00,0.387,0.018,0.387,0.018,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:31:00,0.38,-0.036,0.38,-0.036,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:32:00,0.378,-0.018,0.378,-0.018,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:33:00,0.394,0.015,0.394,0.015,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:34:00,0.413,0.08,0.413,0.08,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:35:00,0.49,0.252,0.49,0.252,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:36:00,0.472,0.293,0.472,0.294,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:37:00,0.471,0.331,0.471,0.332,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:38:00,0.451,0.293,0.451,0.294,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:39:00,0.473,0.291,0.473,0.292,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:40:00,0.487,0.32,0.487,0.321,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:41:00,0.49,0.294,0.49,0.295,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:42:00,0.515,0.313,0.515,0.314,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:43:00,0.584,0.367,0.584,0.368,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:44:00,0.621,0.484,0.621,0.485,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:45:00,0.648,0.525,0.648,0.526,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:46:00,0.7,0.684,0.7,0.685,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:47:00,0.71,0.789,0.71,0.791,NA
2025-06-25 11:48:00,0.732,0.858,0.732,0.86,NA
2025-06-25 11:49:00,0.765,0.962,0.765,0.964,NA
2025-06-25 11:50:00,0.768,1.065,0.768,1.067,NA
2025-06-25 11:51:00,0.74,1.119,0.74,1.121,NA
2025-06-25 11:52:00,0.62,0.961,0.62,0.963,NA
2025-06-25 11:53:00,0.545,0.71,0.545,0.711,NA
2025-06-25 11:54:00,0.505,0.609,0.505,0.61,NA
2025-06-25 11:55:00,0.507,0.544,0.507,0.545,NA
2025-06-25 11:56:00,0.495,0.516,0.495,0.517,NA
2025-06-25 11:57:00,0.433,0.343,0.433,0.344,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:58:00,0.419,0.254,0.419,0.254,"E: NO-NOy Conc. Uncertainty"
2025-06-25 11:59:00,0.421,0.213,0.421,0.213,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:00:00,0.439,0.155,0.439,0.155,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:01:00,0.452,0.223,0.452,0.223,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:02:00,0.422,0.183,0.422,0.183,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:03:00,0.383,0.054,0.383,0.054,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:04:00,0.347,-0.023,0.347,-0.023,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:05:00,0.356,0.005,0.356,0.005,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:06:00,0.427,0.23,0.427,0.23,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:07:00,0.471,0.43,0.471,0.431,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:08:00,0.499,0.546,0.499,0.547,NA
2025-06-25 12:09:00,0.463,0.497,0.463,0.498,NA
2025-06-25 12:10:00,0.447,0.482,0.447,0.483,NA
2025-06-25 12:11:00,0.455,0.554,0.455,0.555,NA
2025-06-25 12:12:00,0.466,0.579,0.466,0.58,NA
2025-06-25 12:13:00,0.504,0.638,0.504,0.639,NA
2025-06-25 12:14:00,0.472,0.508,0.472,0.509,NA
2025-06-25 12:15:00,0.483,0.472,0.483,0.473,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:16:00,0.466,0.343,0.466,0.344,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:17:00,0.473,0.235,0.473,0.235,"E: NO-NOy Conc. Uncertainty"
