"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-02-23 18:50:00,0.816,8.2,0.807,8.139,NA
2026-02-23 18:51:00,0.866,8.084,0.856,8.024,NA
2026-02-23 18:52:00,0.863,7.923,0.853,7.864,NA
2026-02-23 18:53:00,0.818,7.767,0.809,7.709,NA
2026-02-23 18:54:00,0.925,7.832,0.915,7.774,NA
2026-02-23 18:55:00,0.92,7.843,0.91,7.785,NA
2026-02-23 18:56:00,0.773,7.718,0.764,7.661,NA
2026-02-23 18:57:00,0.693,7.531,0.685,7.475,NA
2026-02-23 18:58:00,0.622,7.332,0.615,7.278,NA
2026-02-23 18:59:00,0.579,7.192,0.573,7.139,NA
2026-02-23 19:00:00,0.561,7.012,0.555,6.96,NA
2026-02-23 19:01:00,0.541,6.906,0.535,6.855,NA
2026-02-23 19:02:00,0.469,6.69,0.464,6.64,NA
2026-02-23 19:03:00,0.431,6.384,0.426,6.337,NA
2026-02-23 19:04:00,0.526,6.376,0.52,6.329,NA
2026-02-23 19:05:00,0.569,6.253,0.563,6.207,NA
2026-02-23 19:06:00,0.64,6.211,0.633,6.165,NA
2026-02-23 19:07:00,0.67,6.195,0.663,6.149,NA
2026-02-23 19:08:00,0.759,6.276,0.751,6.229,NA
2026-02-23 19:09:00,0.83,6.367,0.821,6.32,NA
2026-02-23 19:10:00,0.84,6.35,0.831,6.303,NA
2026-02-23 19:11:00,0.91,6.482,0.9,6.434,NA
2026-02-23 19:12:00,0.918,6.561,0.908,6.512,NA
2026-02-23 19:13:00,0.781,6.429,0.772,6.381,NA
2026-02-23 19:14:00,0.678,6.351,0.67,6.304,NA
2026-02-23 19:15:00,0.65,6.223,0.643,6.177,NA
2026-02-23 19:16:00,0.561,6.084,0.555,6.039,NA
2026-02-23 19:17:00,0.395,5.714,0.391,5.672,NA
2026-02-23 19:18:00,0.341,5.448,0.337,5.408,NA
2026-02-23 19:19:00,0.24,5.219,0.237,5.18,NA
2026-02-23 19:20:00,0.221,5.064,0.219,5.026,NA
2026-02-23 19:21:00,0.203,4.901,0.201,4.865,NA
2026-02-23 19:22:00,0.201,4.805,0.199,4.769,NA
2026-02-23 19:23:00,0.206,4.654,0.204,4.62,NA
2026-02-23 19:24:00,0.235,4.664,0.232,4.629,NA
2026-02-23 19:25:00,0.293,4.724,0.29,4.689,NA
2026-02-23 19:26:00,0.389,4.963,0.385,4.926,NA
2026-02-23 19:27:00,0.448,5.234,0.443,5.195,NA
2026-02-23 19:28:00,0.507,5.526,0.501,5.485,NA
2026-02-23 19:29:00,0.514,5.558,0.508,5.517,NA
2026-02-23 19:30:00,0.551,5.686,0.545,5.644,NA
2026-02-23 19:31:00,0.592,5.816,0.585,5.773,NA
2026-02-23 19:32:00,0.627,5.932,0.62,5.888,NA
2026-02-23 19:33:00,0.659,6.05,0.652,6.005,NA
2026-02-23 19:34:00,0.597,6.004,0.59,5.96,NA
2026-02-23 19:35:00,0.636,6.107,0.629,6.062,NA
2026-02-23 19:36:00,0.615,5.968,0.608,5.924,NA
2026-02-23 19:37:00,0.556,5.735,0.55,5.692,NA
2026-02-23 19:38:00,0.543,5.681,0.537,5.639,NA
2026-02-23 19:39:00,0.528,5.578,0.522,5.537,NA
2026-02-23 19:40:00,0.529,5.501,0.523,5.46,NA
2026-02-23 19:41:00,0.52,5.381,0.514,5.341,NA
2026-02-23 19:42:00,0.516,5.296,0.51,5.257,NA
2026-02-23 19:43:00,0.469,5.112,0.464,5.074,NA
2026-02-23 19:44:00,0.373,4.773,0.369,4.738,NA
2026-02-23 19:45:00,0.345,4.538,0.341,4.504,NA
2026-02-23 19:46:00,0.356,4.415,0.352,4.382,NA
2026-02-23 19:47:00,0.383,4.294,0.379,4.262,NA
2026-02-23 19:48:00,0.341,4.076,0.337,4.046,NA
2026-02-23 19:49:00,0.299,3.95,0.296,3.921,NA
2026-02-23 19:50:00,0.259,3.822,0.256,3.794,NA
2026-02-23 19:51:00,0.255,3.77,0.252,3.742,NA
2026-02-23 19:52:00,0.323,3.978,0.319,3.949,NA
2026-02-23 19:53:00,0.381,4.243,0.377,4.212,NA
2026-02-23 19:54:00,0.458,4.654,0.453,4.62,NA
2026-02-23 19:55:00,0.512,5.027,0.506,4.99,NA
2026-02-23 19:56:00,0.553,5.351,0.547,5.311,NA
2026-02-23 19:57:00,0.563,5.446,0.557,5.406,NA
2026-02-23 19:58:00,0.732,5.831,0.724,5.788,NA
2026-02-23 19:59:00,0.824,6.192,0.815,6.146,NA
2026-02-23 20:00:00,1.057,7.041,1.045,6.989,NA
2026-02-23 20:01:00,1.394,8.403,1.379,8.341,NA
2026-02-23 20:02:00,1.41,8.642,1.394,8.578,NA
2026-02-23 20:03:00,1.561,9.445,1.544,9.375,NA
2026-02-23 20:04:00,1.726,10.421,1.707,10.344,NA
2026-02-23 20:05:00,1.896,10.93,1.875,10.849,NA
2026-02-23 20:06:00,1.994,11.361,1.972,11.277,NA
2026-02-23 20:07:00,1.861,11.262,1.84,11.179,NA
2026-02-23 20:08:00,1.656,11.001,1.638,10.919,NA
2026-02-23 20:09:00,1.413,10.034,1.397,9.96,NA
2026-02-23 20:10:00,1.22,9.259,1.207,9.19,NA
2026-02-23 20:11:00,1.227,9.139,1.213,9.071,NA
2026-02-23 20:12:00,0.88,7.616,0.87,7.56,NA
2026-02-23 20:13:00,0.824,7.326,0.815,7.272,NA
2026-02-23 20:14:00,0.626,6.943,0.619,6.892,NA
2026-02-23 20:15:00,0.547,6.623,0.541,6.574,NA
2026-02-23 20:16:00,0.511,6.391,0.505,6.344,NA
2026-02-23 20:17:00,0.478,6.066,0.473,6.021,NA
2026-02-23 20:18:00,0.404,5.738,0.4,5.695,NA
2026-02-23 20:19:00,0.36,5.407,0.356,5.367,NA
2026-02-23 20:20:00,0.511,5.376,0.505,5.336,NA
2026-02-23 20:21:00,0.69,5.352,0.682,5.312,NA
2026-02-23 20:22:00,0.993,5.493,0.982,5.452,NA
2026-02-23 20:23:00,1.106,5.467,1.094,5.426,NA
2026-02-23 20:24:00,1.16,5.52,1.147,5.479,NA
2026-02-23 20:25:00,1.172,5.579,1.159,5.538,NA
2026-02-23 20:26:00,1.167,5.656,1.154,5.614,NA
2026-02-23 20:27:00,1.166,5.654,1.153,5.612,NA
2026-02-23 20:28:00,1.086,5.555,1.074,5.514,NA
2026-02-23 20:29:00,0.861,5.315,0.851,5.276,NA
2026-02-23 20:30:00,0.568,4.891,0.562,4.855,NA
2026-02-23 20:31:00,0.363,4.43,0.359,4.397,NA
2026-02-23 20:32:00,0.264,4.204,0.261,4.173,NA
2026-02-23 20:33:00,0.242,4.07,0.239,4.04,NA
2026-02-23 20:34:00,0.306,4.082,0.303,4.052,NA
2026-02-23 20:35:00,0.444,4.238,0.439,4.207,NA
2026-02-23 20:36:00,0.548,4.5,0.542,4.467,NA
2026-02-23 20:37:00,0.602,4.621,0.595,4.587,NA
2026-02-23 20:38:00,0.707,4.733,0.699,4.698,NA
2026-02-23 20:39:00,0.779,4.958,0.77,4.921,NA
2026-02-23 20:40:00,0.785,4.998,0.776,4.961,NA
2026-02-23 20:41:00,0.771,5.012,0.762,4.975,NA
2026-02-23 20:42:00,0.734,4.903,0.726,4.867,NA
2026-02-23 20:43:00,0.64,4.746,0.633,4.711,NA
2026-02-23 20:44:00,0.481,4.38,0.476,4.348,NA
2026-02-23 20:45:00,0.398,4.077,0.394,4.047,NA
2026-02-23 20:46:00,0.361,4.086,0.357,4.056,NA
2026-02-23 20:47:00,0.304,4.017,0.301,3.987,NA
2026-02-23 20:48:00,0.287,4.055,0.284,4.025,NA
2026-02-23 20:49:00,0.433,4.445,0.428,4.412,NA
2026-02-23 20:50:00,0.518,4.743,0.512,4.708,NA
2026-02-23 20:51:00,0.585,5.041,0.579,5.004,NA
2026-02-23 20:52:00,0.684,5.441,0.676,5.401,NA
2026-02-23 20:53:00,0.73,5.768,0.722,5.725,NA
2026-02-23 20:54:00,0.778,6.071,0.769,6.026,NA
2026-02-23 20:55:00,0.751,6.093,0.743,6.048,NA
2026-02-23 20:56:00,0.726,6.078,0.718,6.033,NA
2026-02-23 20:57:00,0.664,6.016,0.657,5.971,NA
2026-02-23 20:58:00,0.822,6.419,0.813,6.371,NA
2026-02-23 20:59:00,1.12,7.349,1.108,7.295,NA
2026-02-23 21:00:00,1.452,8.496,1.436,8.433,NA
2026-02-23 21:01:00,1.765,9.475,1.745,9.405,NA
2026-02-23 21:02:00,2.034,10.285,2.011,10.209,NA
2026-02-23 21:03:00,2.198,10.748,2.174,10.668,NA
2026-02-23 21:04:00,2.28,11.178,2.255,11.095,NA
2026-02-23 21:05:00,2.309,11.44,2.283,11.355,NA
2026-02-23 21:06:00,2.226,11.2,2.201,11.117,NA
2026-02-23 21:07:00,1.929,10.248,1.908,10.172,NA
2026-02-23 21:08:00,1.608,9.026,1.59,8.959,NA
2026-02-23 21:09:00,1.241,7.618,1.227,7.562,NA
2026-02-23 21:10:00,0.884,6.324,0.874,6.277,NA
2026-02-23 21:11:00,0.573,5.221,0.567,5.182,NA
2026-02-23 21:12:00,0.441,4.535,0.436,4.501,NA
2026-02-23 21:13:00,0.392,3.93,0.388,3.901,NA
2026-02-23 21:14:00,0.336,3.798,0.332,3.77,NA
2026-02-23 21:15:00,0.29,3.653,0.287,3.626,NA
2026-02-23 21:16:00,0.25,3.622,0.247,3.595,NA
2026-02-23 21:17:00,0.253,3.656,0.25,3.629,NA
2026-02-23 21:18:00,0.319,3.844,0.315,3.816,NA
2026-02-23 21:19:00,0.34,3.954,0.336,3.925,NA
2026-02-23 21:20:00,0.363,4.036,0.359,4.006,NA
2026-02-23 21:21:00,0.434,4.128,0.429,4.097,NA
2026-02-23 21:22:00,0.445,4.055,0.44,4.025,NA
2026-02-23 21:23:00,0.454,3.911,0.449,3.882,NA
2026-02-23 21:24:00,0.437,3.731,0.432,3.703,NA
2026-02-23 21:25:00,0.423,3.604,0.418,3.577,NA
2026-02-23 21:26:00,0.335,3.302,0.331,3.278,NA
2026-02-23 21:27:00,0.299,3.165,0.296,3.142,NA
2026-02-23 21:28:00,0.292,3.079,0.289,3.056,NA
2026-02-23 21:29:00,0.255,2.922,0.252,2.9,NA
2026-02-23 21:30:00,0.237,2.879,0.234,2.858,NA
2026-02-23 21:31:00,0.278,2.845,0.275,2.824,NA
2026-02-23 21:32:00,0.333,2.946,0.329,2.924,NA
2026-02-23 21:33:00,0.369,3.05,0.365,3.027,NA
2026-02-23 21:34:00,0.465,3.229,0.46,3.205,NA
2026-02-23 21:35:00,0.503,3.306,0.497,3.281,NA
2026-02-23 21:36:00,0.544,3.484,0.538,3.458,NA
2026-02-23 21:37:00,0.531,3.538,0.525,3.512,NA
2026-02-23 21:38:00,0.522,3.621,0.516,3.594,NA
2026-02-23 21:39:00,0.659,4.061,0.652,4.031,NA
2026-02-23 21:40:00,0.715,4.508,0.707,4.475,NA
2026-02-23 21:41:00,0.685,4.604,0.677,4.57,NA
2026-02-23 21:42:00,0.66,4.649,0.653,4.615,NA
2026-02-23 21:43:00,0.611,4.696,0.604,4.661,NA
2026-02-23 21:44:00,0.653,4.891,0.646,4.855,NA
2026-02-23 21:45:00,0.64,4.884,0.633,4.848,NA
2026-02-23 21:46:00,0.737,5.008,0.729,4.971,NA
2026-02-23 21:47:00,0.904,5.255,0.894,5.216,NA
2026-02-23 21:48:00,0.935,4.999,0.925,4.962,NA
2026-02-23 21:49:00,0.96,4.832,0.949,4.796,NA
2026-02-23 21:50:00,0.978,4.868,0.967,4.832,NA
2026-02-23 21:51:00,0.958,4.619,0.947,4.585,NA
2026-02-23 21:52:00,0.904,4.363,0.894,4.331,NA
2026-02-23 21:53:00,0.84,4.114,0.831,4.083,NA
2026-02-23 21:54:00,0.755,3.936,0.747,3.907,NA
2026-02-23 21:55:00,0.653,3.707,0.646,3.68,NA
2026-02-23 21:56:00,0.573,3.584,0.567,3.557,NA
2026-02-23 21:57:00,0.434,3.638,0.429,3.611,NA
2026-02-23 21:58:00,0.637,4.13,0.63,4.099,NA
2026-02-23 21:59:00,0.688,4.379,0.68,4.347,NA
2026-02-23 22:00:00,0.887,5.283,0.877,5.244,NA
2026-02-23 22:01:00,1.041,5.878,1.029,5.834,NA
2026-02-23 22:02:00,1.276,6.612,1.262,6.563,NA
2026-02-23 22:03:00,1.44,7.307,1.424,7.253,NA
2026-02-23 22:04:00,1.595,8.027,1.577,7.967,NA
2026-02-23 22:05:00,1.625,8.409,1.607,8.347,NA
2026-02-23 22:06:00,1.499,8.06,1.482,8,NA
2026-02-23 22:07:00,1.319,7.368,1.304,7.313,NA
2026-02-23 22:08:00,1.244,6.822,1.23,6.771,NA
2026-02-23 22:09:00,1.041,5.923,1.029,5.879,NA
2026-02-23 22:10:00,0.958,5.503,0.947,5.462,NA
2026-02-23 22:11:00,0.836,4.546,0.827,4.512,NA
2026-02-23 22:12:00,0.655,3.692,0.648,3.665,NA
2026-02-23 22:13:00,0.624,3.161,0.617,3.138,NA
2026-02-23 22:14:00,0.674,2.654,0.667,2.634,NA
2026-02-23 22:15:00,0.753,2.578,0.745,2.559,NA
2026-02-23 22:16:00,0.797,2.568,0.788,2.549,NA
2026-02-23 22:17:00,0.839,2.588,0.83,2.569,NA
2026-02-23 22:18:00,0.802,2.469,0.793,2.451,NA
2026-02-23 22:19:00,0.727,2.279,0.719,2.262,NA
2026-02-23 22:20:00,0.632,2.052,0.625,2.037,NA
2026-02-23 22:21:00,0.591,1.825,0.584,1.811,NA
2026-02-23 22:22:00,0.445,1.502,0.44,1.491,NA
2026-02-23 22:23:00,0.363,1.449,0.359,1.438,NA
2026-02-23 22:24:00,0.354,1.507,0.35,1.496,NA
2026-02-23 22:25:00,0.372,1.613,0.368,1.601,NA
2026-02-23 22:26:00,0.438,1.845,0.433,1.831,NA
2026-02-23 22:27:00,0.63,2.297,0.623,2.28,NA
2026-02-23 22:28:00,0.752,2.514,0.744,2.495,NA
2026-02-23 22:29:00,0.83,2.681,0.821,2.661,NA
2026-02-23 22:30:00,0.858,2.772,0.849,2.751,NA
2026-02-23 22:31:00,1.006,3.034,0.995,3.012,NA
2026-02-23 22:32:00,1.027,3.043,1.016,3.02,NA
2026-02-23 22:33:00,0.954,2.867,0.943,2.846,NA
2026-02-23 22:34:00,0.868,2.623,0.858,2.604,NA
2026-02-23 22:35:00,0.797,2.373,0.788,2.355,NA
2026-02-23 22:36:00,0.618,1.979,0.611,1.964,NA
2026-02-23 22:37:00,0.53,1.765,0.524,1.752,NA
2026-02-23 22:38:00,0.491,1.628,0.486,1.616,NA
2026-02-23 22:39:00,0.491,1.517,0.486,1.506,NA
2026-02-23 22:40:00,0.46,1.467,0.455,1.456,NA
2026-02-23 22:41:00,0.588,1.686,0.581,1.673,NA
2026-02-23 22:42:00,0.645,1.755,0.638,1.742,NA
2026-02-23 22:43:00,0.667,1.756,0.66,1.743,NA
2026-02-23 22:44:00,0.674,1.729,0.667,1.716,NA
2026-02-23 22:45:00,0.676,1.768,0.669,1.755,NA
2026-02-23 22:46:00,0.692,1.857,0.684,1.843,NA
2026-02-23 22:47:00,0.759,2.241,0.751,2.224,NA
2026-02-23 22:48:00,0.86,2.823,0.85,2.802,NA
2026-02-23 22:49:00,0.829,3.008,0.82,2.986,NA
2026-02-23 22:50:00,0.77,2.971,0.761,2.949,NA
2026-02-23 22:51:00,0.725,3.036,0.717,3.013,NA
2026-02-23 22:52:00,0.734,3.147,0.726,3.124,NA
2026-02-23 22:53:00,0.755,3.258,0.747,3.234,NA
2026-02-23 22:54:00,0.766,3.381,0.758,3.356,NA
2026-02-23 22:55:00,0.778,3.232,0.769,3.208,NA
2026-02-23 22:56:00,0.63,2.63,0.623,2.61,NA
2026-02-23 22:57:00,0.528,2.112,0.522,2.096,NA
2026-02-23 22:58:00,0.533,2.013,0.527,1.998,NA
2026-02-23 22:59:00,0.677,2.23,0.67,2.213,NA
2026-02-23 23:00:00,0.661,2.143,0.654,2.127,NA
2026-02-23 23:01:00,0.632,2.05,0.625,2.035,NA
2026-02-23 23:02:00,0.593,1.929,0.586,1.915,NA
2026-02-23 23:03:00,0.52,1.769,0.514,1.756,NA
2026-02-23 23:04:00,0.39,1.652,0.386,1.64,NA
2026-02-23 23:05:00,0.372,1.59,0.368,1.578,NA
2026-02-23 23:06:00,0.371,1.556,0.367,1.544,NA
2026-02-23 23:07:00,0.201,1.174,0.199,1.165,NA
2026-02-23 23:08:00,0.286,1.224,0.283,1.215,NA
2026-02-23 23:09:00,0.371,1.26,0.367,1.251,NA
2026-02-23 23:10:00,0.483,1.385,0.478,1.375,NA
2026-02-23 23:11:00,0.612,1.57,0.605,1.558,NA
2026-02-23 23:12:00,0.678,1.662,0.67,1.65,NA
2026-02-23 23:13:00,0.708,1.698,0.7,1.685,NA
2026-02-23 23:14:00,0.672,1.659,0.665,1.647,NA
2026-02-23 23:15:00,0.693,1.728,0.685,1.715,NA
2026-02-23 23:16:00,0.992,2.772,0.981,2.751,NA
2026-02-23 23:17:00,1.144,3.761,1.131,3.733,NA
2026-02-23 23:18:00,1.141,4.257,1.128,4.225,NA
2026-02-23 23:19:00,1.076,4.681,1.064,4.646,NA
2026-02-23 23:20:00,0.993,4.826,0.982,4.79,NA
2026-02-23 23:21:00,1.024,5.102,1.013,5.064,NA
2026-02-23 23:22:00,1.152,5.545,1.139,5.504,NA
2026-02-23 23:23:00,1.213,5.731,1.2,5.688,NA
2026-02-23 23:24:00,1.136,5.426,1.123,5.386,NA
2026-02-23 23:25:00,0.991,4.698,0.98,4.663,NA
2026-02-23 23:26:00,0.801,3.773,0.792,3.745,NA
2026-02-23 23:27:00,0.719,3.041,0.711,3.018,NA
2026-02-23 23:28:00,0.679,2.604,0.671,2.585,NA
2026-02-23 23:29:00,0.653,2.251,0.646,2.234,NA
2026-02-23 23:30:00,0.569,1.931,0.563,1.917,NA
2026-02-23 23:31:00,0.456,1.533,0.451,1.522,NA
2026-02-23 23:32:00,0.339,1.287,0.335,1.277,NA
2026-02-23 23:33:00,0.241,1.062,0.238,1.054,NA
2026-02-23 23:34:00,0.192,0.865,0.19,0.859,NA
2026-02-23 23:35:00,0.199,0.806,0.197,0.8,NA
2026-02-23 23:36:00,0.263,0.94,0.26,0.933,NA
2026-02-23 23:37:00,0.314,1.107,0.311,1.099,NA
2026-02-23 23:38:00,0.504,1.45,0.498,1.439,NA
2026-02-23 23:39:00,0.543,1.629,0.537,1.617,NA
2026-02-23 23:40:00,0.555,1.773,0.549,1.76,NA
2026-02-23 23:41:00,0.583,1.811,0.577,1.798,NA
2026-02-23 23:42:00,0.594,1.844,0.587,1.83,NA
2026-02-23 23:43:00,0.556,1.848,0.55,1.834,NA
2026-02-23 23:44:00,0.484,1.703,0.479,1.69,NA
2026-02-23 23:45:00,0.444,1.553,0.439,1.541,NA
2026-02-23 23:46:00,0.346,1.331,0.342,1.321,NA
2026-02-23 23:47:00,0.203,1.037,0.201,1.029,NA
2026-02-23 23:48:00,0.173,0.894,0.171,0.887,NA
2026-02-23 23:49:00,0.187,0.868,0.185,0.862,NA
2026-02-23 23:50:00,0.286,1.043,0.283,1.035,NA
2026-02-23 23:51:00,0.392,1.246,0.388,1.237,NA
2026-02-23 23:52:00,0.449,1.401,0.444,1.391,NA
2026-02-23 23:53:00,0.49,1.545,0.485,1.534,NA
2026-02-23 23:54:00,0.624,1.762,0.617,1.749,NA
2026-02-23 23:55:00,0.65,1.905,0.643,1.891,NA
2026-02-23 23:56:00,0.672,2.003,0.665,1.988,NA
2026-02-23 23:57:00,0.675,2.085,0.668,2.07,NA
2026-02-23 23:58:00,0.581,2,0.575,1.985,NA
2026-02-23 23:59:00,0.477,1.854,0.472,1.84,NA
2026-02-24,0.387,1.751,0.383,1.738,NA
2026-02-24 00:01:00,0.371,1.701,0.367,1.688,NA
2026-02-24 00:02:00,0.336,1.683,0.332,1.671,NA
2026-02-24 00:03:00,0.267,1.668,0.264,1.656,NA
2026-02-24 00:04:00,0.318,1.74,0.314,1.727,NA
2026-02-24 00:05:00,0.389,1.963,0.385,1.948,NA
2026-02-24 00:06:00,0.441,2.115,0.436,2.099,NA
2026-02-24 00:07:00,0.478,2.13,0.473,2.114,NA
2026-02-24 00:08:00,0.541,2.233,0.535,2.216,NA
2026-02-24 00:09:00,0.54,2.229,0.534,2.212,NA
2026-02-24 00:10:00,0.542,2.188,0.536,2.172,NA
2026-02-24 00:11:00,0.573,2.291,0.567,2.274,NA
2026-02-24 00:12:00,0.546,2.325,0.54,2.308,NA
2026-02-24 00:13:00,0.491,2.322,0.486,2.305,NA
2026-02-24 00:14:00,0.463,2.336,0.458,2.319,NA
2026-02-24 00:15:00,0.415,2.339,0.41,2.322,NA
2026-02-24 00:16:00,0.439,2.42,0.434,2.402,NA
2026-02-24 00:17:00,0.476,2.494,0.471,2.475,NA
2026-02-24 00:18:00,0.5,2.533,0.494,2.514,NA
2026-02-24 00:19:00,0.513,2.448,0.507,2.43,NA
2026-02-24 00:20:00,0.501,2.238,0.495,2.221,NA
2026-02-24 00:21:00,0.542,2.096,0.536,2.08,NA
2026-02-24 00:22:00,0.525,1.878,0.519,1.864,NA
2026-02-24 00:23:00,0.534,1.735,0.528,1.722,NA
2026-02-24 00:24:00,0.514,1.618,0.508,1.606,NA
2026-02-24 00:25:00,0.41,1.407,0.405,1.397,NA
2026-02-24 00:26:00,0.353,1.298,0.349,1.288,NA
2026-02-24 00:27:00,0.324,1.299,0.32,1.289,NA
2026-02-24 00:28:00,0.288,1.319,0.285,1.309,NA
2026-02-24 00:29:00,0.244,1.331,0.241,1.321,NA
2026-02-24 00:30:00,0.189,1.321,0.187,1.311,NA
2026-02-24 00:31:00,0.195,1.393,0.193,1.383,NA
2026-02-24 00:32:00,0.197,1.481,0.195,1.47,NA
2026-02-24 00:33:00,0.196,1.544,0.194,1.533,NA
2026-02-24 00:34:00,0.364,1.904,0.36,1.89,NA
2026-02-24 00:35:00,0.427,2.049,0.422,2.034,NA
2026-02-24 00:36:00,0.445,2.131,0.44,2.115,NA
2026-02-24 00:37:00,0.45,2.202,0.445,2.186,NA
2026-02-24 00:38:00,0.422,2.124,0.417,2.108,NA
2026-02-24 00:39:00,0.416,2.07,0.411,2.055,NA
2026-02-24 00:40:00,0.401,1.994,0.397,1.979,NA
2026-02-24 00:41:00,0.396,1.87,0.392,1.856,NA
2026-02-24 00:42:00,0.362,1.741,0.358,1.728,NA
2026-02-24 00:43:00,0.201,1.319,0.199,1.309,NA
2026-02-24 00:44:00,0.151,1.15,0.149,1.141,NA
2026-02-24 00:45:00,0.186,1.082,0.184,1.074,NA
2026-02-24 00:46:00,0.221,1.063,0.219,1.055,NA
2026-02-24 00:47:00,0.289,1.147,0.286,1.138,NA
2026-02-24 00:48:00,0.427,1.349,0.422,1.339,NA
2026-02-24 00:49:00,0.437,1.335,0.432,1.325,NA
2026-02-24 00:50:00,0.519,1.399,0.513,1.389,NA
2026-02-24 00:51:00,0.525,1.388,0.519,1.378,NA
2026-02-24 00:52:00,0.53,1.388,0.524,1.378,NA
2026-02-24 00:53:00,0.503,1.35,0.497,1.34,NA
2026-02-24 00:54:00,0.455,1.253,0.45,1.244,NA
2026-02-24 00:55:00,0.418,1.171,0.413,1.162,NA
2026-02-24 00:56:00,0.34,0.96,0.336,0.953,NA
2026-02-24 00:57:00,0.238,0.752,0.235,0.746,NA
2026-02-24 00:58:00,0.252,0.794,0.249,0.788,NA
2026-02-24 00:59:00,0.243,0.864,0.24,0.858,NA
2026-02-24 01:00:00,0.331,1,0.327,0.993,NA
2026-02-24 01:01:00,0.344,1.068,0.34,1.06,NA
2026-02-24 01:02:00,0.397,1.166,0.393,1.157,NA
2026-02-24 01:03:00,0.492,1.462,0.487,1.451,NA
2026-02-24 01:04:00,0.578,1.642,0.572,1.63,NA
2026-02-24 01:05:00,0.62,1.801,0.613,1.788,NA
2026-02-24 01:06:00,0.628,1.872,0.621,1.858,NA
2026-02-24 01:07:00,0.538,1.734,0.532,1.721,NA
2026-02-24 01:08:00,0.515,1.678,0.509,1.666,NA
2026-02-24 01:09:00,0.405,1.533,0.401,1.522,NA
2026-02-24 01:10:00,0.391,1.484,0.387,1.473,NA
2026-02-24 01:11:00,0.296,1.336,0.293,1.326,NA
2026-02-24 01:12:00,0.293,1.256,0.29,1.247,NA
2026-02-24 01:13:00,0.266,1.263,0.263,1.254,NA
2026-02-24 01:14:00,0.236,1.209,0.233,1.2,NA
2026-02-24 01:15:00,0.241,1.232,0.238,1.223,NA
2026-02-24 01:16:00,0.32,1.417,0.316,1.406,NA
2026-02-24 01:17:00,0.356,1.467,0.352,1.456,NA
2026-02-24 01:18:00,0.385,1.537,0.381,1.526,NA
2026-02-24 01:19:00,0.427,1.636,0.422,1.624,NA
2026-02-24 01:20:00,0.405,1.589,0.401,1.577,NA
2026-02-24 01:21:00,0.32,1.461,0.316,1.45,NA
2026-02-24 01:22:00,0.297,1.386,0.294,1.376,NA
2026-02-24 01:23:00,0.302,1.434,0.299,1.423,NA
2026-02-24 01:24:00,0.264,1.379,0.261,1.369,NA
2026-02-24 01:25:00,0.233,1.355,0.23,1.345,NA
2026-02-24 01:26:00,0.314,1.497,0.311,1.486,NA
2026-02-24 01:27:00,0.342,1.587,0.338,1.575,NA
2026-02-24 01:28:00,0.349,1.66,0.345,1.648,NA
2026-02-24 01:29:00,0.369,1.76,0.365,1.747,NA
2026-02-24 01:30:00,0.431,1.91,0.426,1.896,NA
2026-02-24 01:31:00,0.467,2.005,0.462,1.99,NA
2026-02-24 01:32:00,0.513,2.14,0.507,2.124,NA
2026-02-24 01:33:00,0.531,2.195,0.525,2.179,NA
2026-02-24 01:34:00,0.51,2.136,0.504,2.12,NA
2026-02-24 01:35:00,0.383,2.001,0.379,1.986,NA
2026-02-24 01:36:00,0.329,1.923,0.325,1.909,NA
2026-02-24 01:37:00,0.32,1.905,0.316,1.891,NA
2026-02-24 01:38:00,0.297,1.84,0.294,1.826,NA
2026-02-24 01:39:00,0.267,1.802,0.264,1.789,NA
2026-02-24 01:40:00,0.252,1.82,0.249,1.806,NA
2026-02-24 01:41:00,0.244,1.781,0.241,1.768,NA
2026-02-24 01:42:00,0.246,1.813,0.243,1.8,NA
2026-02-24 01:43:00,0.295,1.898,0.292,1.884,NA
2026-02-24 01:44:00,0.495,2.149,0.49,2.133,NA
2026-02-24 01:45:00,0.567,2.282,0.561,2.265,NA
2026-02-24 01:46:00,0.643,2.389,0.636,2.371,NA
2026-02-24 01:47:00,0.674,2.428,0.667,2.41,NA
2026-02-24 01:48:00,0.64,2.335,0.633,2.318,NA
2026-02-24 01:49:00,0.618,2.179,0.611,2.163,NA
2026-02-24 01:50:00,0.583,2.091,0.577,2.075,NA
2026-02-24 01:51:00,0.56,1.949,0.554,1.935,NA
2026-02-24 01:52:00,0.522,1.85,0.516,1.836,NA
2026-02-24 01:53:00,0.287,1.451,0.284,1.44,NA
2026-02-24 01:54:00,0.229,1.369,0.226,1.359,NA
2026-02-24 01:55:00,0.162,1.182,0.16,1.173,NA
2026-02-24 01:56:00,0.21,1.287,0.208,1.277,NA
2026-02-24 01:57:00,0.333,1.461,0.329,1.45,NA
2026-02-24 01:58:00,0.424,1.59,0.419,1.578,NA
2026-02-24 01:59:00,0.44,1.546,0.435,1.535,NA
2026-02-24 02:00:00,0.514,1.525,0.508,1.514,NA
2026-02-24 02:01:00,0.519,1.484,0.513,1.473,NA
2026-02-24 02:02:00,0.514,1.383,0.508,1.373,NA
2026-02-24 02:03:00,0.538,1.268,0.532,1.259,NA
2026-02-24 02:04:00,0.552,1.248,0.546,1.239,NA
2026-02-24 02:05:00,0.459,1.043,0.454,1.035,NA
