"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-01-22 01:49:00,0.126,0.459,0.125,0.456,NA
2026-01-22 01:50:00,0.12,0.434,0.119,0.431,NA
2026-01-22 01:51:00,0.112,0.423,0.111,0.42,NA
2026-01-22 01:52:00,0.104,0.41,0.103,0.407,NA
2026-01-22 01:53:00,0.107,0.426,0.106,0.423,NA
2026-01-22 01:54:00,0.113,0.425,0.112,0.422,NA
2026-01-22 01:55:00,0.106,0.428,0.105,0.425,NA
2026-01-22 01:56:00,0.095,0.419,0.094,0.416,NA
2026-01-22 01:57:00,0.094,0.397,0.093,0.395,NA
2026-01-22 01:58:00,0.1,0.388,0.099,0.386,NA
2026-01-22 01:59:00,0.099,0.402,0.098,0.399,NA
2026-01-22 02:00:00,0.103,0.425,0.102,0.422,NA
2026-01-22 02:01:00,0.103,0.4,0.102,0.398,NA
2026-01-22 02:02:00,0.11,0.375,0.109,0.373,NA
2026-01-22 02:03:00,0.097,0.363,0.096,0.361,NA
2026-01-22 02:04:00,0.092,0.357,0.091,0.355,NA
2026-01-22 02:05:00,0.092,0.345,0.091,0.343,NA
2026-01-22 02:06:00,0.093,0.343,0.092,0.341,NA
2026-01-22 02:07:00,0.105,0.354,0.104,0.352,NA
2026-01-22 02:08:00,0.107,0.37,0.106,0.368,NA
2026-01-22 02:09:00,0.126,0.402,0.125,0.399,NA
2026-01-22 02:10:00,0.12,0.409,0.119,0.406,NA
2026-01-22 02:11:00,0.12,0.418,0.119,0.415,NA
2026-01-22 02:12:00,0.135,0.432,0.134,0.429,NA
2026-01-22 02:13:00,0.146,0.458,0.145,0.455,NA
2026-01-22 02:14:00,0.138,0.462,0.137,0.459,NA
2026-01-22 02:15:00,0.125,0.48,0.124,0.477,NA
2026-01-22 02:16:00,0.108,0.451,0.107,0.448,NA
2026-01-22 02:17:00,0.099,0.429,0.098,0.426,NA
2026-01-22 02:18:00,0.093,0.452,0.092,0.449,NA
2026-01-22 02:19:00,0.093,0.452,0.092,0.449,NA
2026-01-22 02:20:00,0.103,0.477,0.102,0.474,NA
2026-01-22 02:21:00,0.104,0.478,0.103,0.475,NA
2026-01-22 02:22:00,0.111,0.522,0.11,0.519,NA
2026-01-22 02:23:00,0.12,0.546,0.119,0.543,NA
2026-01-22 02:24:00,0.119,0.575,0.118,0.571,NA
2026-01-22 02:25:00,0.126,0.607,0.125,0.603,NA
2026-01-22 02:26:00,0.14,0.659,0.139,0.655,NA
2026-01-22 02:27:00,0.144,0.698,0.143,0.694,NA
2026-01-22 02:28:00,0.136,0.727,0.135,0.722,NA
2026-01-22 02:29:00,0.13,0.747,0.129,0.742,NA
2026-01-22 02:30:00,0.14,0.754,0.139,0.749,NA
2026-01-22 02:31:00,0.126,0.765,0.125,0.76,NA
2026-01-22 02:32:00,0.132,0.767,0.131,0.762,NA
2026-01-22 02:33:00,0.145,0.764,0.144,0.759,NA
2026-01-22 02:34:00,0.131,0.738,0.13,0.733,NA
2026-01-22 02:35:00,0.126,0.712,0.125,0.708,NA
2026-01-22 02:36:00,0.13,0.687,0.129,0.683,NA
2026-01-22 02:37:00,0.133,0.665,0.132,0.661,NA
2026-01-22 02:38:00,0.134,0.667,0.133,0.663,NA
2026-01-22 02:39:00,0.128,0.661,0.127,0.657,NA
2026-01-22 02:40:00,0.126,0.657,0.125,0.653,NA
2026-01-22 02:41:00,0.127,0.648,0.126,0.644,NA
2026-01-22 02:42:00,0.124,0.675,0.123,0.671,NA
2026-01-22 02:43:00,0.126,0.674,0.125,0.67,NA
2026-01-22 02:44:00,0.126,0.68,0.125,0.676,NA
2026-01-22 02:45:00,0.129,0.703,0.128,0.699,NA
2026-01-22 02:46:00,0.13,0.7,0.129,0.696,NA
2026-01-22 02:47:00,0.135,0.706,0.134,0.702,NA
2026-01-22 02:48:00,0.128,0.694,0.127,0.69,NA
2026-01-22 02:49:00,0.11,0.679,0.109,0.675,NA
2026-01-22 02:50:00,0.098,0.663,0.097,0.659,NA
2026-01-22 02:51:00,0.102,0.677,0.101,0.673,NA
2026-01-22 02:52:00,0.109,0.675,0.108,0.671,NA
2026-01-22 02:53:00,0.102,0.672,0.101,0.668,NA
2026-01-22 02:54:00,0.092,0.677,0.091,0.673,NA
2026-01-22 02:55:00,0.09,0.658,0.089,0.654,NA
2026-01-22 02:56:00,0.103,0.674,0.102,0.67,NA
2026-01-22 02:57:00,0.134,0.682,0.133,0.678,NA
2026-01-22 02:58:00,0.144,0.706,0.143,0.702,NA
2026-01-22 02:59:00,0.156,0.715,0.155,0.711,NA
2026-01-22 03:00:00,0.155,0.706,0.154,0.702,NA
2026-01-22 03:01:00,0.16,0.703,0.159,0.699,NA
2026-01-22 03:02:00,0.158,0.694,0.157,0.69,NA
2026-01-22 03:03:00,0.16,0.706,0.159,0.702,NA
2026-01-22 03:04:00,0.153,0.705,0.152,0.701,NA
2026-01-22 03:05:00,0.144,0.712,0.143,0.708,NA
2026-01-22 03:06:00,0.13,0.707,0.129,0.703,NA
2026-01-22 03:07:00,0.122,0.709,0.121,0.705,NA
2026-01-22 03:08:00,0.112,0.718,0.111,0.714,NA
2026-01-22 03:09:00,0.111,0.727,0.11,0.722,NA
2026-01-22 03:10:00,0.112,0.737,0.111,0.732,NA
2026-01-22 03:11:00,0.129,0.743,0.128,0.738,NA
2026-01-22 03:12:00,0.131,0.736,0.13,0.731,NA
2026-01-22 03:13:00,0.118,0.743,0.117,0.738,NA
2026-01-22 03:14:00,0.13,0.718,0.129,0.714,NA
2026-01-22 03:15:00,0.138,0.704,0.137,0.7,NA
2026-01-22 03:16:00,0.14,0.69,0.139,0.686,NA
2026-01-22 03:17:00,0.142,0.696,0.141,0.692,NA
2026-01-22 03:18:00,0.127,0.685,0.126,0.681,NA
2026-01-22 03:19:00,0.117,0.671,0.116,0.667,NA
2026-01-22 03:20:00,0.113,0.646,0.112,0.642,NA
2026-01-22 03:21:00,0.103,0.639,0.102,0.635,NA
2026-01-22 03:22:00,0.103,0.612,0.102,0.608,NA
2026-01-22 03:23:00,0.097,0.621,0.096,0.617,NA
2026-01-22 03:24:00,0.096,0.624,0.095,0.62,NA
2026-01-22 03:25:00,0.1,0.622,0.099,0.618,NA
2026-01-22 03:26:00,0.099,0.625,0.098,0.621,NA
2026-01-22 03:27:00,0.121,0.62,0.12,0.616,NA
2026-01-22 03:28:00,0.127,0.622,0.126,0.618,NA
2026-01-22 03:29:00,0.13,0.629,0.129,0.625,NA
2026-01-22 03:30:00,0.137,0.641,0.136,0.637,NA
2026-01-22 03:31:00,0.131,0.65,0.13,0.646,NA
2026-01-22 03:32:00,0.132,0.636,0.131,0.632,NA
2026-01-22 03:33:00,0.12,0.63,0.119,0.626,NA
2026-01-22 03:34:00,0.121,0.625,0.12,0.621,NA
2026-01-22 03:35:00,0.119,0.605,0.118,0.601,NA
2026-01-22 03:36:00,0.108,0.617,0.107,0.613,NA
2026-01-22 03:37:00,0.105,0.615,0.104,0.611,NA
2026-01-22 03:38:00,0.102,0.597,0.101,0.593,NA
2026-01-22 03:39:00,0.107,0.572,0.106,0.568,NA
2026-01-22 03:40:00,0.087,0.552,0.086,0.549,NA
2026-01-22 03:41:00,0.097,0.552,0.096,0.549,NA
2026-01-22 03:42:00,0.09,0.514,0.089,0.511,NA
2026-01-22 03:43:00,0.082,0.504,0.081,0.501,NA
2026-01-22 03:44:00,0.086,0.511,0.085,0.508,NA
2026-01-22 03:45:00,0.079,0.514,0.078,0.511,NA
2026-01-22 03:46:00,0.088,0.526,0.087,0.523,NA
2026-01-22 03:47:00,0.077,0.507,0.076,0.504,NA
2026-01-22 03:48:00,0.084,0.511,0.083,0.508,NA
2026-01-22 03:49:00,0.087,0.523,0.086,0.52,NA
2026-01-22 03:50:00,0.084,0.508,0.083,0.505,NA
2026-01-22 03:51:00,0.101,0.503,0.1,0.5,NA
2026-01-22 03:52:00,0.104,0.484,0.103,0.481,NA
2026-01-22 03:53:00,0.109,0.514,0.108,0.511,NA
2026-01-22 03:54:00,0.113,0.551,0.112,0.548,NA
2026-01-22 03:55:00,0.108,0.623,0.107,0.619,NA
2026-01-22 03:56:00,0.12,0.68,0.119,0.676,NA
2026-01-22 03:57:00,0.117,0.703,0.116,0.699,NA
2026-01-22 03:58:00,0.133,0.774,0.132,0.769,NA
2026-01-22 03:59:00,0.141,0.825,0.14,0.82,NA
2026-01-22 04:00:00,0.138,0.9,0.137,0.894,NA
2026-01-22 04:01:00,0.141,0.933,0.14,0.927,NA
2026-01-22 04:02:00,0.139,0.922,0.138,0.916,NA
2026-01-22 04:03:00,0.144,0.89,0.143,0.884,NA
2026-01-22 04:04:00,0.153,0.86,0.152,0.855,NA
2026-01-22 04:05:00,0.137,0.826,0.136,0.821,NA
2026-01-22 04:06:00,0.153,0.778,0.152,0.773,NA
2026-01-22 04:07:00,0.14,0.73,0.139,0.725,NA
2026-01-22 04:08:00,0.137,0.684,0.136,0.68,NA
2026-01-22 04:09:00,0.136,0.623,0.135,0.619,NA
2026-01-22 04:10:00,0.139,0.582,0.138,0.578,NA
2026-01-22 04:11:00,0.135,0.558,0.134,0.555,NA
2026-01-22 04:12:00,0.121,0.509,0.12,0.506,NA
2026-01-22 04:13:00,0.128,0.458,0.127,0.455,NA
2026-01-22 04:14:00,0.133,0.438,0.132,0.435,NA
2026-01-22 04:15:00,0.116,0.401,0.115,0.398,NA
2026-01-22 04:16:00,0.123,0.414,0.122,0.411,NA
2026-01-22 04:17:00,0.108,0.404,0.107,0.401,NA
2026-01-22 04:18:00,0.103,0.401,0.102,0.398,NA
2026-01-22 04:19:00,0.107,0.394,0.106,0.392,NA
2026-01-22 04:20:00,0.092,0.395,0.091,0.393,NA
2026-01-22 04:21:00,0.093,0.393,0.092,0.391,NA
2026-01-22 04:22:00,0.083,0.41,0.082,0.407,NA
2026-01-22 04:23:00,0.083,0.443,0.082,0.44,NA
2026-01-22 04:24:00,0.076,0.44,0.075,0.437,NA
2026-01-22 04:25:00,0.074,0.437,0.073,0.434,NA
2026-01-22 04:26:00,0.069,0.443,0.068,0.44,NA
2026-01-22 04:27:00,0.069,0.434,0.068,0.431,NA
2026-01-22 04:28:00,0.072,0.434,0.071,0.431,NA
2026-01-22 04:29:00,0.079,0.431,0.078,0.428,NA
2026-01-22 04:30:00,0.088,0.419,0.087,0.416,NA
2026-01-22 04:31:00,0.098,0.407,0.097,0.404,NA
2026-01-22 04:32:00,0.111,0.403,0.11,0.4,NA
2026-01-22 04:33:00,0.106,0.406,0.105,0.403,NA
2026-01-22 04:34:00,0.123,0.401,0.122,0.398,NA
2026-01-22 04:35:00,0.132,0.417,0.131,0.414,NA
2026-01-22 04:36:00,0.129,0.411,0.128,0.408,NA
2026-01-22 04:37:00,0.139,0.43,0.138,0.427,NA
2026-01-22 04:38:00,0.146,0.442,0.145,0.439,NA
2026-01-22 04:39:00,0.149,0.451,0.148,0.448,NA
2026-01-22 04:40:00,0.144,0.455,0.143,0.452,NA
2026-01-22 04:41:00,0.143,0.467,0.142,0.464,NA
2026-01-22 04:42:00,0.145,0.459,0.144,0.456,NA
2026-01-22 04:43:00,0.126,0.463,0.125,0.46,NA
2026-01-22 04:44:00,0.133,0.487,0.132,0.484,NA
2026-01-22 04:45:00,0.122,0.503,0.121,0.5,NA
2026-01-22 04:46:00,0.11,0.544,0.109,0.541,NA
2026-01-22 04:47:00,0.124,0.56,0.123,0.557,NA
2026-01-22 04:48:00,0.127,0.603,0.126,0.599,NA
2026-01-22 04:49:00,0.129,0.647,0.128,0.643,NA
2026-01-22 04:50:00,0.119,0.708,0.118,0.704,NA
2026-01-22 04:51:00,0.116,0.772,0.115,0.767,NA
2026-01-22 04:52:00,0.129,0.805,0.128,0.8,NA
2026-01-22 04:53:00,0.128,0.845,0.127,0.84,NA
2026-01-22 04:54:00,0.133,0.872,0.132,0.867,NA
2026-01-22 04:55:00,0.138,0.881,0.137,0.876,NA
2026-01-22 04:56:00,0.13,0.893,0.129,0.887,NA
2026-01-22 04:57:00,0.111,0.902,0.11,0.896,NA
2026-01-22 04:58:00,0.125,0.886,0.124,0.88,NA
2026-01-22 04:59:00,0.135,0.877,0.134,0.872,NA
2026-01-22 05:00:00,0.143,0.855,0.142,0.85,NA
2026-01-22 05:01:00,0.14,0.859,0.139,0.854,NA
2026-01-22 05:02:00,0.139,0.852,0.138,0.847,NA
2026-01-22 05:03:00,0.142,0.862,0.141,0.857,NA
2026-01-22 05:04:00,0.138,0.862,0.137,0.857,NA
2026-01-22 05:05:00,0.135,0.888,0.134,0.882,NA
2026-01-22 05:06:00,0.138,0.883,0.137,0.877,NA
2026-01-22 05:07:00,0.119,0.9,0.118,0.894,NA
2026-01-22 05:08:00,0.123,0.918,0.122,0.912,NA
2026-01-22 05:09:00,0.11,0.964,0.109,0.958,NA
2026-01-22 05:10:00,0.104,0.984,0.103,0.978,NA
2026-01-22 05:11:00,0.089,1.011,0.088,1.005,NA
2026-01-22 05:12:00,0.085,1.021,0.084,1.015,NA
2026-01-22 05:13:00,0.09,1.063,0.089,1.056,NA
2026-01-22 05:14:00,0.091,1.086,0.09,1.079,NA
2026-01-22 05:15:00,0.092,1.108,0.091,1.101,NA
2026-01-22 05:16:00,0.084,1.103,0.083,1.096,NA
2026-01-22 05:17:00,0.083,1.082,0.082,1.075,NA
2026-01-22 05:18:00,0.085,1.065,0.084,1.058,NA
2026-01-22 05:19:00,0.082,1.052,0.081,1.045,NA
2026-01-22 05:20:00,0.089,1.039,0.088,1.033,NA
2026-01-22 05:21:00,0.104,1.045,0.103,1.038,NA
2026-01-22 05:22:00,0.103,1.039,0.102,1.033,NA
2026-01-22 05:23:00,0.114,1.029,0.113,1.023,NA
2026-01-22 05:24:00,0.108,1.038,0.107,1.032,NA
2026-01-22 05:25:00,0.124,1.064,0.123,1.057,NA
2026-01-22 05:26:00,0.125,1.125,0.124,1.118,NA
2026-01-22 05:27:00,0.137,1.197,0.136,1.19,NA
2026-01-22 05:28:00,0.127,1.258,0.126,1.25,NA
2026-01-22 05:29:00,0.127,1.272,0.126,1.264,NA
2026-01-22 05:30:00,0.118,1.267,0.117,1.259,NA
2026-01-22 05:31:00,0.107,1.248,0.106,1.24,NA
2026-01-22 05:32:00,0.108,1.261,0.107,1.253,NA
2026-01-22 05:33:00,0.105,1.242,0.104,1.234,NA
2026-01-22 05:34:00,0.106,1.206,0.105,1.198,NA
2026-01-22 05:35:00,0.099,1.155,0.098,1.148,NA
2026-01-22 05:36:00,0.092,1.095,0.091,1.088,NA
2026-01-22 05:37:00,0.098,1.059,0.097,1.052,NA
2026-01-22 05:38:00,0.097,1.046,0.096,1.039,NA
2026-01-22 05:39:00,0.109,1.068,0.108,1.061,NA
2026-01-22 05:40:00,0.118,1.092,0.117,1.085,NA
2026-01-22 05:41:00,0.113,1.109,0.112,1.102,NA
2026-01-22 05:42:00,0.105,1.137,0.104,1.13,NA
2026-01-22 05:43:00,0.106,1.16,0.105,1.153,NA
2026-01-22 05:44:00,0.122,1.184,0.121,1.177,NA
2026-01-22 05:45:00,0.106,1.188,0.105,1.181,NA
2026-01-22 05:46:00,0.11,1.207,0.109,1.199,NA
2026-01-22 05:47:00,0.111,1.21,0.11,1.202,NA
2026-01-22 05:48:00,0.097,1.213,0.096,1.205,NA
2026-01-22 05:49:00,0.098,1.239,0.097,1.231,NA
2026-01-22 05:50:00,0.1,1.248,0.099,1.24,NA
2026-01-22 05:51:00,0.1,1.251,0.099,1.243,NA
2026-01-22 05:52:00,0.099,1.274,0.098,1.266,NA
2026-01-22 05:53:00,0.1,1.286,0.099,1.278,NA
2026-01-22 05:54:00,0.103,1.329,0.102,1.321,NA
2026-01-22 05:55:00,0.107,1.359,0.106,1.351,NA
2026-01-22 05:56:00,0.112,1.366,0.111,1.357,NA
2026-01-22 05:57:00,0.117,1.381,0.116,1.372,NA
2026-01-22 05:58:00,0.133,1.391,0.132,1.382,NA
2026-01-22 05:59:00,0.149,1.415,0.148,1.406,NA
2026-01-22 06:00:00,0.146,1.427,0.145,1.418,NA
2026-01-22 06:01:00,0.147,1.431,0.146,1.422,NA
2026-01-22 06:02:00,0.149,1.446,0.148,1.437,NA
2026-01-22 06:03:00,0.166,1.436,0.164,1.427,NA
2026-01-22 06:04:00,0.178,1.457,0.176,1.448,NA
2026-01-22 06:05:00,0.182,1.493,0.18,1.484,NA
2026-01-22 06:06:00,0.186,1.564,0.184,1.554,NA
2026-01-22 06:07:00,0.168,1.626,0.166,1.616,NA
2026-01-22 06:08:00,0.176,1.677,0.174,1.667,NA
2026-01-22 06:09:00,0.171,1.747,0.169,1.736,NA
2026-01-22 06:10:00,0.167,1.777,0.165,1.766,NA
2026-01-22 06:11:00,0.183,1.812,0.181,1.801,NA
2026-01-22 06:12:00,0.173,1.855,0.171,1.843,NA
2026-01-22 06:13:00,0.163,1.871,0.161,1.859,NA
2026-01-22 06:14:00,0.153,1.862,0.152,1.85,NA
2026-01-22 06:15:00,0.152,1.844,0.151,1.832,NA
2026-01-22 06:16:00,0.141,1.835,0.14,1.824,NA
2026-01-22 06:17:00,0.145,1.801,0.144,1.79,NA
2026-01-22 06:18:00,0.171,1.836,0.169,1.825,NA
2026-01-22 06:19:00,0.211,2.011,0.209,1.998,NA
2026-01-22 06:20:00,0.223,2.119,0.221,2.106,NA
2026-01-22 06:21:00,0.244,2.219,0.242,2.205,NA
2026-01-22 06:22:00,0.233,2.231,0.231,2.217,NA
2026-01-22 06:23:00,0.242,2.25,0.24,2.236,NA
2026-01-22 06:24:00,0.244,2.272,0.242,2.258,NA
2026-01-22 06:25:00,0.225,2.27,0.223,2.256,NA
2026-01-22 06:26:00,0.217,2.218,0.215,2.204,NA
2026-01-22 06:27:00,0.175,2.091,0.173,2.078,NA
2026-01-22 06:28:00,0.151,1.992,0.15,1.98,NA
2026-01-22 06:29:00,0.122,1.893,0.121,1.881,NA
2026-01-22 06:30:00,0.121,1.861,0.12,1.849,NA
2026-01-22 06:31:00,0.132,1.846,0.131,1.834,NA
2026-01-22 06:32:00,0.129,1.838,0.128,1.827,NA
2026-01-22 06:33:00,0.141,1.836,0.14,1.825,NA
2026-01-22 06:34:00,0.15,1.863,0.149,1.851,NA
2026-01-22 06:35:00,0.145,1.905,0.144,1.893,NA
2026-01-22 06:36:00,0.143,1.921,0.142,1.909,NA
2026-01-22 06:37:00,0.144,1.976,0.143,1.964,NA
2026-01-22 06:38:00,0.152,1.986,0.151,1.974,NA
2026-01-22 06:39:00,0.154,2.013,0.153,2,NA
2026-01-22 06:40:00,0.146,2.051,0.145,2.038,NA
2026-01-22 06:41:00,0.151,2.071,0.15,2.058,NA
2026-01-22 06:42:00,0.156,2.132,0.155,2.119,NA
2026-01-22 06:43:00,0.16,2.161,0.159,2.148,NA
2026-01-22 06:44:00,0.169,2.18,0.167,2.166,NA
2026-01-22 06:45:00,0.201,2.207,0.199,2.193,NA
2026-01-22 06:46:00,0.186,2.215,0.184,2.201,NA
2026-01-22 06:47:00,0.184,2.226,0.182,2.212,NA
2026-01-22 06:48:00,0.188,2.207,0.186,2.193,NA
2026-01-22 06:49:00,0.208,2.187,0.206,2.173,NA
2026-01-22 06:50:00,0.205,2.203,0.203,2.189,NA
2026-01-22 06:51:00,0.217,2.226,0.215,2.212,NA
2026-01-22 06:52:00,0.236,2.31,0.234,2.296,NA
2026-01-22 06:53:00,0.239,2.417,0.237,2.402,NA
2026-01-22 06:54:00,0.252,2.45,0.25,2.435,NA
2026-01-22 06:55:00,0.251,2.507,0.249,2.491,NA
2026-01-22 06:56:00,0.271,2.534,0.268,2.518,NA
2026-01-22 06:57:00,0.271,2.576,0.268,2.56,NA
2026-01-22 06:58:00,0.266,2.626,0.264,2.61,NA
2026-01-22 06:59:00,0.243,2.62,0.241,2.604,NA
2026-01-22 07:00:00,0.237,2.625,0.235,2.609,NA
2026-01-22 07:01:00,0.201,2.545,0.199,2.529,NA
2026-01-22 07:02:00,0.194,2.507,0.192,2.491,NA
2026-01-22 07:03:00,0.176,2.473,0.174,2.458,NA
2026-01-22 07:04:00,0.171,2.487,0.169,2.471,NA
2026-01-22 07:05:00,0.177,2.494,0.175,2.478,NA
2026-01-22 07:06:00,0.164,2.482,0.162,2.467,NA
2026-01-22 07:07:00,0.18,2.481,0.178,2.466,NA
2026-01-22 07:08:00,0.207,2.496,0.205,2.48,NA
2026-01-22 07:09:00,0.224,2.524,0.222,2.508,NA
2026-01-22 07:10:00,0.222,2.564,0.22,2.548,NA
2026-01-22 07:11:00,0.231,2.667,0.229,2.65,NA
2026-01-22 07:12:00,0.236,2.741,0.234,2.724,NA
2026-01-22 07:13:00,0.249,2.799,0.247,2.782,NA
2026-01-22 07:14:00,0.24,2.818,0.238,2.8,NA
2026-01-22 07:15:00,0.248,2.879,0.246,2.861,NA
2026-01-22 07:16:00,0.233,2.909,0.231,2.891,NA
2026-01-22 07:17:00,0.211,2.93,0.209,2.912,NA
2026-01-22 07:18:00,0.202,2.929,0.2,2.911,NA
2026-01-22 07:19:00,0.201,2.884,0.199,2.866,NA
2026-01-22 07:20:00,0.2,2.811,0.198,2.793,NA
2026-01-22 07:21:00,0.183,2.733,0.181,2.716,NA
2026-01-22 07:22:00,0.176,2.73,0.174,2.713,NA
2026-01-22 07:23:00,0.163,2.726,0.161,2.709,NA
2026-01-22 07:24:00,0.154,2.699,0.153,2.682,NA
2026-01-22 07:25:00,0.16,2.698,0.159,2.681,NA
2026-01-22 07:26:00,0.174,2.724,0.172,2.707,NA
2026-01-22 07:27:00,0.186,2.782,0.184,2.765,NA
2026-01-22 07:28:00,0.184,2.795,0.182,2.778,NA
2026-01-22 07:29:00,0.171,2.804,0.169,2.786,NA
2026-01-22 07:30:00,0.191,2.861,0.189,2.843,NA
2026-01-22 07:31:00,0.195,2.892,0.193,2.874,NA
2026-01-22 07:32:00,0.198,2.931,0.196,2.913,NA
2026-01-22 07:33:00,0.211,2.997,0.209,2.978,NA
2026-01-22 07:34:00,0.212,3.034,0.21,3.015,NA
2026-01-22 07:35:00,0.181,3.016,0.179,2.997,NA
2026-01-22 07:36:00,0.167,3.032,0.165,3.013,NA
2026-01-22 07:37:00,0.193,3.083,0.191,3.064,NA
2026-01-22 07:38:00,0.216,3.145,0.214,3.125,NA
2026-01-22 07:39:00,0.225,3.211,0.223,3.191,NA
2026-01-22 07:40:00,0.234,3.242,0.232,3.222,NA
2026-01-22 07:41:00,0.261,3.303,0.259,3.282,NA
2026-01-22 07:42:00,0.256,3.323,0.254,3.302,NA
2026-01-22 07:43:00,0.261,3.348,0.259,3.327,NA
2026-01-22 07:44:00,0.287,3.368,0.284,3.347,NA
2026-01-22 07:45:00,0.304,3.431,0.301,3.41,NA
2026-01-22 07:46:00,0.286,3.419,0.283,3.398,NA
2026-01-22 07:47:00,0.261,3.361,0.259,3.34,NA
2026-01-22 07:48:00,0.243,3.312,0.241,3.291,NA
2026-01-22 07:49:00,0.228,3.321,0.226,3.3,NA
2026-01-22 07:50:00,0.247,3.398,0.245,3.377,NA
2026-01-22 07:51:00,0.251,3.445,0.249,3.423,NA
2026-01-22 07:52:00,0.26,3.465,0.258,3.443,NA
2026-01-22 07:53:00,0.271,3.489,0.268,3.467,NA
2026-01-22 07:54:00,0.265,3.497,0.263,3.475,NA
2026-01-22 07:55:00,0.286,3.532,0.283,3.51,NA
2026-01-22 07:56:00,0.289,3.569,0.286,3.547,NA
2026-01-22 07:57:00,0.283,3.547,0.28,3.525,NA
2026-01-22 07:58:00,0.284,3.543,0.281,3.521,NA
2026-01-22 07:59:00,0.27,3.536,0.267,3.514,NA
2026-01-22 08:00:00,0.275,3.512,0.272,3.49,NA
2026-01-22 08:01:00,0.265,3.52,0.263,3.498,NA
2026-01-22 08:02:00,0.266,3.573,0.264,3.551,NA
2026-01-22 08:03:00,0.264,3.6,0.262,3.578,NA
2026-01-22 08:04:00,0.265,3.627,0.263,3.604,NA
2026-01-22 08:05:00,0.29,3.714,0.287,3.691,NA
2026-01-22 08:06:00,0.294,3.765,0.291,3.741,NA
2026-01-22 08:07:00,0.292,3.771,0.289,3.747,NA
2026-01-22 08:08:00,0.307,3.748,0.304,3.725,NA
2026-01-22 08:09:00,0.297,3.736,0.294,3.713,NA
2026-01-22 08:10:00,0.288,3.69,0.285,3.667,NA
2026-01-22 08:11:00,0.284,3.693,0.281,3.67,NA
2026-01-22 08:12:00,0.268,3.699,0.266,3.676,NA
2026-01-22 08:13:00,0.281,3.727,0.278,3.704,NA
2026-01-22 08:14:00,0.285,3.732,0.282,3.709,NA
2026-01-22 08:15:00,0.284,3.724,0.281,3.701,NA
2026-01-22 08:16:00,0.297,3.824,0.294,3.8,NA
2026-01-22 08:17:00,0.306,3.894,0.303,3.87,NA
2026-01-22 08:18:00,0.336,4.036,0.333,4.011,NA
2026-01-22 08:19:00,0.365,4.137,0.362,4.111,NA
2026-01-22 08:20:00,0.379,4.22,0.375,4.194,NA
2026-01-22 08:21:00,0.388,4.281,0.384,4.254,NA
2026-01-22 08:22:00,0.402,4.347,0.398,4.32,NA
2026-01-22 08:23:00,0.383,4.4,0.379,4.373,NA
2026-01-22 08:24:00,0.393,4.437,0.389,4.409,NA
2026-01-22 08:25:00,0.371,4.419,0.368,4.391,NA
2026-01-22 08:26:00,0.341,4.394,0.338,4.367,NA
2026-01-22 08:27:00,0.317,4.346,0.314,4.319,NA
2026-01-22 08:28:00,0.296,4.285,0.293,4.258,NA
2026-01-22 08:29:00,0.275,4.247,0.272,4.22,NA
2026-01-22 08:30:00,0.265,4.21,0.263,4.184,NA
2026-01-22 08:31:00,0.263,4.238,0.261,4.212,NA
2026-01-22 08:32:00,0.276,4.262,0.273,4.235,NA
2026-01-22 08:33:00,0.275,4.267,0.272,4.24,NA
2026-01-22 08:34:00,0.277,4.333,0.274,4.306,NA
2026-01-22 08:35:00,0.289,4.356,0.286,4.329,NA
2026-01-22 08:36:00,0.293,4.352,0.29,4.325,NA
2026-01-22 08:37:00,0.282,4.362,0.279,4.335,NA
2026-01-22 08:38:00,0.294,4.362,0.291,4.335,NA
2026-01-22 08:39:00,0.283,4.32,0.28,4.293,NA
2026-01-22 08:40:00,0.295,4.338,0.292,4.311,NA
2026-01-22 08:41:00,0.282,4.351,0.279,4.324,NA
2026-01-22 08:42:00,0.276,4.371,0.273,4.344,NA
2026-01-22 08:43:00,0.318,4.51,0.315,4.482,NA
2026-01-22 08:44:00,0.357,4.681,0.354,4.652,NA
2026-01-22 08:45:00,0.379,4.799,0.375,4.769,NA
2026-01-22 08:46:00,0.411,4.938,0.407,4.907,NA
2026-01-22 08:47:00,0.473,5.118,0.469,5.086,NA
2026-01-22 08:48:00,0.475,5.202,0.471,5.17,NA
2026-01-22 08:49:00,0.489,5.274,0.484,5.241,NA
2026-01-22 08:50:00,0.507,5.264,0.502,5.231,NA
2026-01-22 08:51:00,0.493,5.168,0.488,5.136,NA
2026-01-22 08:52:00,0.459,5.04,0.455,5.009,NA
2026-01-22 08:53:00,0.438,4.957,0.434,4.926,NA
2026-01-22 08:54:00,0.428,4.906,0.424,4.875,NA
2026-01-22 08:55:00,0.417,4.832,0.413,4.802,NA
2026-01-22 08:56:00,0.412,4.787,0.408,4.757,NA
2026-01-22 08:57:00,0.406,4.76,0.402,4.73,NA
2026-01-22 08:58:00,0.43,4.832,0.426,4.802,NA
2026-01-22 08:59:00,0.451,4.962,0.447,4.931,NA
2026-01-22 09:00:00,0.481,5.028,0.477,4.997,NA
2026-01-22 09:01:00,0.5,5.139,0.495,5.107,NA
2026-01-22 09:02:00,0.51,5.151,0.505,5.119,NA
2026-01-22 09:03:00,0.5,5.2,0.495,5.168,NA
