"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-05-28 07:10:00,1.051,3.897,1.186,4.389,NA
2026-05-28 07:11:00,1.049,3.841,1.184,4.326,NA
2026-05-28 07:12:00,1.047,3.822,1.181,4.305,NA
2026-05-28 07:13:00,1.06,3.813,1.196,4.295,NA
2026-05-28 07:14:00,1.063,3.802,1.199,4.282,NA
2026-05-28 07:15:00,1.057,3.77,1.193,4.246,NA
2026-05-28 07:16:00,1.06,3.739,1.196,4.211,NA
2026-05-28 07:17:00,1.062,3.731,1.198,4.202,NA
2026-05-28 07:18:00,1.066,3.736,1.203,4.208,NA
2026-05-28 07:19:00,1.042,3.723,1.176,4.193,NA
2026-05-28 07:20:00,1.033,3.661,1.166,4.123,NA
2026-05-28 07:21:00,1.031,3.648,1.163,4.109,NA
2026-05-28 07:22:00,0.999,3.623,1.127,4.081,NA
2026-05-28 07:23:00,0.995,3.611,1.123,4.067,NA
2026-05-28 07:24:00,0.992,3.563,1.119,4.013,NA
2026-05-28 07:25:00,0.974,3.544,1.099,3.992,NA
2026-05-28 07:26:00,0.973,3.546,1.098,3.994,NA
2026-05-28 07:27:00,0.964,3.546,1.088,3.994,NA
2026-05-28 07:28:00,0.995,3.554,1.123,4.003,NA
2026-05-28 07:29:00,0.992,3.583,1.119,4.036,NA
2026-05-28 07:30:00,0.992,3.583,1.119,4.036,NA
2026-05-28 07:31:00,1.008,3.61,1.137,4.066,NA
2026-05-28 07:32:00,1.004,3.601,1.133,4.056,NA
2026-05-28 07:33:00,1.011,3.63,1.141,4.089,NA
2026-05-28 07:34:00,1.007,3.608,1.136,4.064,NA
2026-05-28 07:35:00,1.014,3.578,1.144,4.03,NA
2026-05-28 07:36:00,1.014,3.566,1.144,4.016,NA
2026-05-28 07:37:00,0.991,3.542,1.118,3.989,NA
2026-05-28 07:38:00,0.994,3.5,1.122,3.942,NA
2026-05-28 07:39:00,0.981,3.462,1.107,3.899,NA
2026-05-28 07:40:00,0.975,3.448,1.1,3.884,NA
2026-05-28 07:41:00,0.98,3.417,1.106,3.849,NA
2026-05-28 07:42:00,0.99,3.413,1.117,3.844,NA
2026-05-28 07:43:00,0.98,3.411,1.106,3.842,NA
2026-05-28 07:44:00,0.982,3.398,1.108,3.827,NA
2026-05-28 07:45:00,0.967,3.403,1.091,3.833,NA
2026-05-28 07:46:00,0.973,3.428,1.098,3.861,NA
2026-05-28 07:47:00,0.995,3.449,1.123,3.885,NA
2026-05-28 07:48:00,0.987,3.467,1.114,3.905,NA
2026-05-28 07:49:00,1.005,3.505,1.134,3.948,NA
2026-05-28 07:50:00,1.012,3.529,1.142,3.975,NA
2026-05-28 07:51:00,1,3.551,1.128,4,NA
2026-05-28 07:52:00,0.992,3.568,1.119,4.019,NA
2026-05-28 07:53:00,0.993,3.578,1.121,4.03,NA
2026-05-28 07:54:00,1.011,3.58,1.141,4.032,NA
2026-05-28 07:55:00,1,3.612,1.128,4.068,NA
2026-05-28 07:56:00,1.009,3.619,1.139,4.076,NA
2026-05-28 07:57:00,1.022,3.61,1.153,4.066,NA
2026-05-28 07:58:00,1.019,3.612,1.15,4.068,NA
2026-05-28 07:59:00,1.032,3.612,1.165,4.068,NA
2026-05-28 08:00:00,1.037,3.623,1.17,4.081,NA
2026-05-28 08:01:00,1.025,3.609,1.157,4.065,NA
2026-05-28 08:02:00,1.02,3.621,1.151,4.078,NA
2026-05-28 08:03:00,1.022,3.615,1.153,4.072,NA
2026-05-28 08:04:00,1.03,3.614,1.162,4.071,NA
2026-05-28 08:05:00,1.029,3.62,1.161,4.077,NA
2026-05-28 08:06:00,1.04,3.637,1.174,4.097,NA
2026-05-28 08:07:00,1.053,3.677,1.188,4.142,NA
2026-05-28 08:08:00,1.067,3.702,1.204,4.17,NA
2026-05-28 08:09:00,1.089,3.703,1.229,4.171,NA
2026-05-28 08:10:00,1.107,3.723,1.249,4.193,NA
2026-05-28 08:11:00,1.111,3.759,1.254,4.234,NA
2026-05-28 08:12:00,1.112,3.774,1.255,4.251,NA
2026-05-28 08:13:00,1.106,3.799,1.248,4.279,NA
2026-05-28 08:14:00,1.107,3.827,1.249,4.311,NA
2026-05-28 08:15:00,1.123,3.869,1.267,4.358,NA
2026-05-28 08:16:00,1.138,3.884,1.284,4.375,NA
2026-05-28 08:17:00,1.141,3.926,1.288,4.422,NA
2026-05-28 08:18:00,1.174,3.992,1.325,4.496,NA
2026-05-28 08:19:00,1.19,3.997,1.343,4.502,NA
2026-05-28 08:20:00,1.201,4.025,1.355,4.534,NA
2026-05-28 08:21:00,1.206,4.035,1.361,4.545,NA
2026-05-28 08:22:00,1.236,4.053,1.395,4.565,NA
2026-05-28 08:23:00,1.251,4.054,1.412,4.566,NA
2026-05-28 08:24:00,1.248,4.053,1.408,4.565,NA
2026-05-28 08:25:00,1.244,4.032,1.404,4.542,NA
2026-05-28 08:26:00,1.252,4.034,1.413,4.544,NA
2026-05-28 08:27:00,1.227,4.055,1.385,4.567,NA
2026-05-28 08:28:00,1.226,4.059,1.383,4.572,NA
2026-05-28 08:29:00,1.231,4.085,1.389,4.601,NA
2026-05-28 08:30:00,1.225,4.111,1.382,4.631,NA
2026-05-28 08:31:00,1.222,4.133,1.379,4.655,NA
2026-05-28 08:32:00,1.227,4.136,1.385,4.659,NA
2026-05-28 08:33:00,1.218,4.128,1.374,4.65,NA
2026-05-28 08:34:00,1.216,4.157,1.372,4.682,NA
2026-05-28 08:35:00,1.217,4.175,1.373,4.703,NA
2026-05-28 08:36:00,1.21,4.19,1.365,4.72,NA
2026-05-28 08:37:00,1.196,4.17,1.35,4.697,NA
2026-05-28 08:38:00,1.177,4.143,1.328,4.667,NA
2026-05-28 08:39:00,1.162,4.159,1.311,4.685,NA
2026-05-28 08:40:00,1.156,4.181,1.305,4.709,NA
2026-05-28 08:41:00,1.142,4.206,1.289,4.738,NA
2026-05-28 08:42:00,1.137,4.242,1.283,4.778,NA
2026-05-28 08:43:00,1.13,4.236,1.275,4.771,NA
2026-05-28 08:44:00,1.136,4.222,1.282,4.756,NA
2026-05-28 08:45:00,1.182,4.267,1.334,4.806,NA
2026-05-28 08:46:00,1.236,4.434,1.395,4.994,NA
2026-05-28 08:47:00,1.249,4.462,1.409,5.026,NA
2026-05-28 08:48:00,1.259,4.476,1.421,5.042,NA
2026-05-28 08:49:00,1.283,4.458,1.448,5.021,NA
2026-05-28 08:50:00,1.287,4.472,1.452,5.037,NA
2026-05-28 08:51:00,1.305,4.488,1.473,5.055,NA
2026-05-28 08:52:00,1.311,4.519,1.479,5.09,NA
2026-05-28 08:53:00,1.319,4.506,1.488,5.076,NA
2026-05-28 08:54:00,1.267,4.44,1.43,5.001,NA
2026-05-28 08:55:00,1.214,4.321,1.37,4.867,NA
2026-05-28 08:56:00,1.203,4.287,1.358,4.829,NA
2026-05-28 08:57:00,1.175,4.274,1.326,4.814,NA
2026-05-28 08:58:00,1.178,4.28,1.329,4.821,NA
2026-05-28 08:59:00,1.18,4.257,1.332,4.795,NA
2026-05-28 09:00:00,1.177,4.27,1.328,4.81,NA
2026-05-28 09:01:00,1.16,4.264,1.309,4.803,NA
2026-05-28 09:02:00,1.169,4.279,1.319,4.82,NA
2026-05-28 09:03:00,1.146,4.274,1.293,4.814,NA
2026-05-28 09:04:00,1.161,4.315,1.31,4.86,NA
2026-05-28 09:05:00,1.15,4.346,1.298,4.895,NA
2026-05-28 09:06:00,1.141,4.342,1.288,4.891,NA
2026-05-28 09:07:00,1.135,4.323,1.281,4.869,NA
2026-05-28 09:08:00,1.13,4.348,1.275,4.898,NA
2026-05-28 09:09:00,1.092,4.307,1.232,4.851,NA
2026-05-28 09:10:00,1.069,4.312,1.206,4.857,NA
2026-05-28 09:11:00,1.065,4.341,1.202,4.89,NA
2026-05-28 09:12:00,1.08,4.332,1.219,4.88,NA
2026-05-28 09:13:00,1.078,4.302,1.217,4.846,NA
2026-05-28 09:14:00,1.093,4.284,1.233,4.826,NA
2026-05-28 09:15:00,1.088,4.287,1.228,4.829,NA
2026-05-28 09:16:00,1.066,4.275,1.203,4.815,NA
2026-05-28 09:17:00,1.055,4.258,1.191,4.796,NA
2026-05-28 09:18:00,1.063,4.276,1.2,4.817,NA
2026-05-28 09:19:00,1.058,4.25,1.194,4.787,NA
2026-05-28 09:20:00,1.044,4.245,1.178,4.782,NA
2026-05-28 09:21:00,1.047,4.249,1.182,4.786,NA
2026-05-28 09:22:00,1.052,4.281,1.187,4.822,NA
2026-05-28 09:23:00,1.067,4.284,1.204,4.826,NA
2026-05-28 09:24:00,1.07,4.324,1.208,4.871,NA
2026-05-28 09:25:00,1.109,4.354,1.252,4.904,NA
2026-05-28 09:26:00,1.122,4.391,1.266,4.946,NA
2026-05-28 09:27:00,1.136,4.405,1.282,4.962,NA
2026-05-28 09:28:00,1.145,4.424,1.292,4.983,NA
2026-05-28 09:29:00,1.185,4.527,1.337,5.099,NA
2026-05-28 09:30:00,1.178,4.504,1.329,5.073,NA
2026-05-28 09:31:00,1.157,4.473,1.306,5.039,NA
2026-05-28 09:32:00,1.131,4.432,1.276,4.992,NA
2026-05-28 09:33:00,1.103,4.384,1.245,4.938,NA
2026-05-28 09:34:00,1.056,4.285,1.192,4.827,NA
2026-05-28 09:35:00,1.021,4.242,1.152,4.778,NA
2026-05-28 09:36:00,1.002,4.187,1.131,4.716,NA
2026-05-28 09:37:00,0.945,4.076,1.066,4.591,NA
2026-05-28 09:38:00,0.899,3.972,1.015,4.474,NA
2026-05-28 09:39:00,0.876,3.944,0.989,4.443,NA
2026-05-28 09:40:00,0.863,3.907,0.974,4.401,NA
2026-05-28 09:41:00,0.86,3.925,0.971,4.421,NA
2026-05-28 09:42:00,0.873,3.939,0.985,4.437,NA
2026-05-28 09:43:00,0.89,3.974,1.004,4.477,NA
2026-05-28 09:44:00,0.913,4.002,1.03,4.508,NA
2026-05-28 09:45:00,0.934,4.018,1.054,4.526,NA
2026-05-28 09:46:00,0.949,4.065,1.071,4.579,NA
2026-05-28 09:47:00,1.052,4.295,1.187,4.838,NA
2026-05-28 09:48:00,1.18,4.567,1.332,5.145,NA
2026-05-28 09:49:00,1.203,4.636,1.358,5.222,NA
2026-05-28 09:50:00,1.2,4.665,1.354,5.255,NA
2026-05-28 09:51:00,1.184,4.703,1.336,5.298,NA
2026-05-28 09:52:00,1.269,4.819,1.432,5.428,NA
2026-05-28 09:53:00,1.285,4.849,1.45,5.462,NA
2026-05-28 09:54:00,1.276,4.841,1.44,5.453,NA
2026-05-28 09:55:00,1.228,4.777,1.386,5.381,NA
2026-05-28 09:56:00,1.127,4.543,1.272,5.118,NA
2026-05-28 09:57:00,1.055,4.381,1.191,4.935,NA
2026-05-28 09:58:00,1.048,4.344,1.183,4.893,NA
2026-05-28 09:59:00,1.069,4.333,1.206,4.881,NA
2026-05-28 10:00:00,1.077,4.314,1.215,4.86,NA
2026-05-28 10:01:00,0.987,4.221,1.114,4.755,NA
2026-05-28 10:02:00,0.985,4.231,1.112,4.766,NA
2026-05-28 10:03:00,1.016,4.302,1.147,4.846,NA
2026-05-28 10:04:00,1.024,4.315,1.156,4.861,NA
2026-05-28 10:05:00,1.02,4.311,1.151,4.856,NA
2026-05-28 10:06:00,1.014,4.322,1.144,4.869,NA
2026-05-28 10:07:00,1.013,4.325,1.143,4.872,NA
2026-05-28 10:08:00,1.009,4.34,1.139,4.889,NA
2026-05-28 10:09:00,0.999,4.315,1.127,4.861,NA
2026-05-28 10:10:00,0.984,4.284,1.111,4.826,NA
2026-05-28 10:11:00,0.994,4.281,1.122,4.822,NA
2026-05-28 10:12:00,0.975,4.299,1.1,4.843,NA
2026-05-28 10:13:00,1.034,4.421,1.167,4.98,NA
2026-05-28 10:14:00,1.1,4.602,1.241,5.184,NA
2026-05-28 10:15:00,1.11,4.652,1.253,5.24,NA
2026-05-28 10:16:00,1.097,4.648,1.238,5.236,NA
2026-05-28 10:17:00,1.072,4.613,1.21,5.197,NA
2026-05-28 10:18:00,1.063,4.592,1.2,5.173,NA
2026-05-28 10:19:00,1.067,4.597,1.204,5.178,NA
2026-05-28 10:20:00,1.038,4.54,1.171,5.114,NA
2026-05-28 10:21:00,0.964,4.397,1.088,4.953,NA
2026-05-28 10:22:00,0.868,4.155,0.98,4.681,NA
2026-05-28 10:23:00,0.834,4.048,0.941,4.56,NA
2026-05-28 10:24:00,0.819,3.99,0.924,4.495,NA
2026-05-28 10:25:00,0.802,3.966,0.905,4.468,NA
2026-05-28 10:26:00,0.788,3.942,0.889,4.441,NA
2026-05-28 10:27:00,0.769,3.927,0.868,4.424,NA
2026-05-28 10:28:00,0.75,3.937,0.846,4.435,NA
2026-05-28 10:29:00,0.753,3.978,0.85,4.481,NA
2026-05-28 10:30:00,0.753,4.025,0.85,4.534,NA
2026-05-28 10:31:00,0.746,4.035,0.842,4.545,NA
2026-05-28 10:32:00,0.751,4.106,0.848,4.625,NA
2026-05-28 10:33:00,0.764,4.142,0.862,4.666,NA
2026-05-28 10:34:00,0.836,4.284,0.944,4.826,NA
2026-05-28 10:35:00,0.872,4.332,0.984,4.88,NA
2026-05-28 10:36:00,0.885,4.349,0.999,4.899,NA
2026-05-28 10:37:00,0.886,4.334,1,4.882,NA
2026-05-28 10:38:00,0.882,4.284,0.995,4.826,NA
2026-05-28 10:39:00,0.868,4.237,0.98,4.773,NA
2026-05-28 10:40:00,0.87,4.214,0.982,4.747,NA
2026-05-28 10:41:00,0.859,4.154,0.969,4.68,NA
2026-05-28 10:42:00,0.821,4.1,0.927,4.619,NA
2026-05-28 10:43:00,0.762,3.994,0.86,4.499,NA
2026-05-28 10:44:00,0.757,3.987,0.854,4.491,NA
2026-05-28 10:45:00,0.751,3.975,0.848,4.478,NA
2026-05-28 10:46:00,0.748,3.964,0.844,4.466,NA
2026-05-28 10:47:00,0.749,3.951,0.845,4.451,NA
2026-05-28 10:48:00,0.755,3.991,0.852,4.496,NA
2026-05-28 10:49:00,0.754,3.988,0.851,4.493,NA
2026-05-28 10:50:00,0.758,4.016,0.855,4.524,NA
2026-05-28 10:51:00,0.779,4.029,0.879,4.539,NA
2026-05-28 10:52:00,0.766,4.027,0.865,4.537,NA
2026-05-28 10:53:00,0.758,4.039,0.855,4.55,NA
2026-05-28 10:54:00,0.745,4.053,0.841,4.566,NA
2026-05-28 10:55:00,0.744,4.085,0.84,4.602,NA
2026-05-28 10:56:00,0.722,4.115,0.815,4.636,NA
2026-05-28 10:57:00,0.695,4.066,0.784,4.58,NA
2026-05-28 10:58:00,0.664,4.068,0.749,4.583,NA
2026-05-28 10:59:00,0.668,4.074,0.754,4.59,NA
2026-05-28 11:00:00,0.654,4.071,0.738,4.586,NA
2026-05-28 11:01:00,0.652,4.05,0.736,4.562,NA
2026-05-28 11:02:00,0.642,4.045,0.725,4.557,NA
2026-05-28 11:03:00,0.667,4.03,0.753,4.54,NA
2026-05-28 11:04:00,0.66,4.068,0.745,4.583,NA
2026-05-28 11:05:00,0.66,4.07,0.745,4.585,NA
2026-05-28 11:06:00,0.679,4.099,0.766,4.618,NA
2026-05-28 11:07:00,0.678,4.072,0.765,4.587,NA
2026-05-28 11:08:00,0.686,4.061,0.774,4.575,NA
2026-05-28 11:09:00,0.683,4.07,0.771,4.585,NA
2026-05-28 11:10:00,0.678,4.086,0.765,4.603,NA
2026-05-28 11:11:00,0.679,4.107,0.766,4.627,NA
2026-05-28 11:12:00,0.663,4.086,0.748,4.603,NA
2026-05-28 11:13:00,0.666,4.073,0.752,4.588,NA
2026-05-28 11:14:00,0.646,4.059,0.729,4.573,NA
2026-05-28 11:15:00,0.639,4.04,0.721,4.551,NA
2026-05-28 11:16:00,0.631,4.034,0.712,4.545,NA
2026-05-28 11:17:00,0.611,4.044,0.69,4.556,NA
2026-05-28 11:18:00,0.614,4.051,0.693,4.564,NA
2026-05-28 11:19:00,0.623,4.032,0.703,4.542,NA
2026-05-28 11:20:00,0.617,4.036,0.696,4.547,NA
2026-05-28 11:21:00,0.609,4.012,0.687,4.52,NA
2026-05-28 11:22:00,0.611,4.031,0.69,4.541,NA
2026-05-28 11:23:00,0.613,4.089,0.692,4.607,NA
2026-05-28 11:24:00,0.605,4.11,0.683,4.63,NA
2026-05-28 11:25:00,0.605,4.132,0.683,4.655,NA
2026-05-28 11:26:00,0.602,4.135,0.679,4.658,NA
2026-05-28 11:27:00,0.597,4.155,0.674,4.681,NA
2026-05-28 11:28:00,0.56,4.112,0.632,4.632,NA
2026-05-28 11:29:00,0.556,4.094,0.628,4.612,NA
2026-05-28 11:30:00,0.545,4.058,0.615,4.572,NA
2026-05-28 11:31:00,0.523,4.001,0.59,4.507,NA
2026-05-28 11:32:00,0.525,3.942,0.593,4.441,NA
2026-05-28 11:33:00,0.517,3.886,0.584,4.378,NA
2026-05-28 11:34:00,0.499,3.829,0.563,4.314,NA
2026-05-28 11:35:00,0.504,3.758,0.569,4.234,NA
2026-05-28 11:36:00,0.495,3.711,0.559,4.181,NA
2026-05-28 11:37:00,0.493,3.695,0.556,4.163,NA
2026-05-28 11:38:00,0.47,3.691,0.53,4.158,NA
2026-05-28 11:39:00,0.471,3.667,0.532,4.131,NA
2026-05-28 11:40:00,0.458,3.646,0.517,4.108,NA
2026-05-28 11:41:00,0.447,3.658,0.505,4.121,NA
2026-05-28 11:42:00,0.456,3.66,0.515,4.123,NA
2026-05-28 11:43:00,0.457,3.654,0.516,4.117,NA
2026-05-28 11:44:00,0.459,3.677,0.518,4.142,NA
2026-05-28 11:45:00,0.462,3.672,0.521,4.137,NA
2026-05-28 11:46:00,0.452,3.676,0.51,4.141,NA
2026-05-28 11:47:00,0.471,3.72,0.532,4.191,NA
2026-05-28 11:48:00,0.475,3.722,0.536,4.193,NA
2026-05-28 11:49:00,0.465,3.723,0.525,4.194,NA
2026-05-28 11:50:00,0.491,3.781,0.554,4.26,NA
2026-05-28 11:51:00,0.525,3.865,0.593,4.354,NA
2026-05-28 11:52:00,0.535,3.9,0.604,4.394,NA
2026-05-28 11:53:00,0.53,3.933,0.598,4.431,NA
2026-05-28 11:54:00,0.526,3.915,0.594,4.411,NA
2026-05-28 11:55:00,0.491,3.872,0.554,4.362,NA
2026-05-28 11:56:00,0.491,3.831,0.554,4.316,NA
2026-05-28 11:57:00,0.507,3.926,0.572,4.423,NA
2026-05-28 11:58:00,0.543,4.04,0.613,4.551,NA
2026-05-28 11:59:00,0.531,4.096,0.599,4.615,NA
2026-05-28 12:00:00,0.483,4.03,0.545,4.54,NA
2026-05-28 12:01:00,0.463,3.993,0.523,4.499,NA
2026-05-28 12:02:00,0.453,4.002,0.511,4.509,NA
2026-05-28 12:03:00,0.442,4.023,0.499,4.532,NA
2026-05-28 12:04:00,0.445,4.028,0.502,4.538,NA
2026-05-28 12:05:00,0.446,4.025,0.503,4.535,NA
2026-05-28 12:06:00,0.409,3.862,0.462,4.351,NA
2026-05-28 12:07:00,0.355,3.662,0.401,4.126,NA
2026-05-28 12:08:00,0.341,3.579,0.385,4.032,NA
2026-05-28 12:09:00,0.345,3.568,0.389,4.02,NA
2026-05-28 12:10:00,0.36,3.544,0.406,3.993,NA
2026-05-28 12:11:00,0.372,3.497,0.42,3.94,NA
2026-05-28 12:12:00,0.381,3.466,0.43,3.905,NA
2026-05-28 12:13:00,0.378,3.435,0.427,3.87,NA
2026-05-28 12:14:00,0.385,3.437,0.435,3.872,NA
2026-05-28 12:15:00,0.375,3.451,0.423,3.888,NA
2026-05-28 12:16:00,0.378,3.495,0.427,3.938,NA
2026-05-28 12:17:00,0.381,3.498,0.43,3.941,NA
2026-05-28 12:18:00,0.363,3.512,0.41,3.957,NA
2026-05-28 12:19:00,0.36,3.524,0.406,3.97,NA
2026-05-28 12:20:00,0.351,3.571,0.396,4.023,NA
2026-05-28 12:21:00,0.369,3.572,0.416,4.024,NA
2026-05-28 12:22:00,0.362,3.561,0.409,4.012,NA
2026-05-28 12:23:00,0.357,3.549,0.403,3.998,NA
2026-05-28 12:24:00,0.376,3.625,0.424,4.084,NA
2026-05-28 12:25:00,0.375,3.635,0.423,4.095,NA
2026-05-28 12:26:00,0.382,3.61,0.431,4.067,NA
2026-05-28 12:27:00,0.404,3.755,0.456,4.231,NA
2026-05-28 12:28:00,0.412,3.834,0.465,4.32,NA
2026-05-28 12:29:00,0.425,3.916,0.48,4.412,NA
2026-05-28 12:30:00,0.414,4.043,0.467,4.555,NA
2026-05-28 12:31:00,0.411,4.105,0.464,4.625,NA
2026-05-28 12:32:00,0.421,4.111,0.475,4.632,NA
2026-05-28 12:33:00,0.418,4.043,0.472,4.555,NA
2026-05-28 12:34:00,0.416,4.055,0.47,4.569,NA
2026-05-28 12:35:00,0.389,3.971,0.439,4.474,NA
2026-05-28 12:36:00,0.358,3.825,0.404,4.309,NA
2026-05-28 12:37:00,0.345,3.772,0.389,4.25,NA
2026-05-28 12:38:00,0.322,3.705,0.363,4.174,NA
2026-05-28 12:39:00,0.326,3.656,0.368,4.119,NA
2026-05-28 12:40:00,0.351,3.664,0.396,4.128,NA
2026-05-28 12:41:00,0.365,3.775,0.412,4.253,NA
2026-05-28 12:42:00,0.351,3.776,0.396,4.254,NA
2026-05-28 12:43:00,0.36,3.805,0.406,4.287,NA
2026-05-28 12:44:00,0.395,3.927,0.446,4.424,NA
2026-05-28 12:45:00,0.425,4.055,0.48,4.569,NA
2026-05-28 12:46:00,0.442,4.025,0.499,4.535,NA
2026-05-28 12:47:00,0.454,3.975,0.512,4.478,NA
2026-05-28 12:48:00,0.445,3.933,0.502,4.431,NA
2026-05-28 12:49:00,0.382,3.804,0.431,4.286,NA
2026-05-28 12:50:00,0.38,3.75,0.429,4.225,NA
2026-05-28 12:51:00,0.357,3.694,0.403,4.162,NA
2026-05-28 12:52:00,0.339,3.622,0.383,4.081,NA
2026-05-28 12:53:00,0.285,3.434,0.322,3.869,NA
2026-05-28 12:54:00,0.274,3.338,0.309,3.761,NA
2026-05-28 12:55:00,0.25,3.346,0.282,3.77,NA
2026-05-28 12:56:00,0.247,3.38,0.279,3.808,NA
2026-05-28 12:57:00,0.257,3.431,0.29,3.866,NA
2026-05-28 12:58:00,0.296,3.57,0.334,4.022,NA
2026-05-28 12:59:00,0.291,3.635,0.328,4.095,NA
2026-05-28 13:00:00,0.294,3.65,0.332,4.112,NA
2026-05-28 13:01:00,0.289,3.68,0.326,4.146,NA
2026-05-28 13:02:00,0.307,3.713,0.347,4.183,NA
2026-05-28 13:03:00,0.333,3.736,0.376,4.209,NA
2026-05-28 13:04:00,0.376,3.861,0.424,4.35,NA
2026-05-28 13:05:00,0.373,3.906,0.421,4.401,NA
2026-05-28 13:06:00,0.326,3.749,0.368,4.224,NA
2026-05-28 13:07:00,0.326,3.71,0.368,4.18,NA
2026-05-28 13:08:00,0.323,3.703,0.365,4.172,NA
2026-05-28 13:09:00,0.326,3.746,0.368,4.221,NA
2026-05-28 13:10:00,0.321,3.763,0.362,4.24,NA
2026-05-28 13:11:00,0.303,3.815,0.342,4.298,NA
2026-05-28 13:12:00,0.26,3.775,0.293,4.253,NA
2026-05-28 13:13:00,0.225,3.667,0.254,4.132,NA
2026-05-28 13:14:00,0.227,3.658,0.256,4.121,NA
2026-05-28 13:15:00,0.224,3.669,0.253,4.134,NA
2026-05-28 13:16:00,0.218,3.673,0.246,4.138,NA
2026-05-28 13:17:00,0.228,3.667,0.257,4.132,NA
2026-05-28 13:18:00,0.221,3.61,0.249,4.067,NA
2026-05-28 13:19:00,0.217,3.605,0.245,4.062,NA
2026-05-28 13:20:00,0.211,3.522,0.238,3.968,NA
2026-05-28 13:21:00,0.205,3.449,0.231,3.886,NA
2026-05-28 13:22:00,0.2,3.451,0.226,3.888,NA
2026-05-28 13:23:00,0.201,3.416,0.227,3.849,NA
2026-05-28 13:24:00,0.19,3.386,0.214,3.815,NA
2026-05-28 13:25:00,0.205,3.372,0.231,3.799,NA
2026-05-28 13:26:00,0.276,3.608,0.312,4.065,NA
2026-05-28 13:27:00,0.418,4.089,0.472,4.607,NA
2026-05-28 13:28:00,0.497,4.315,0.561,4.862,NA
2026-05-28 13:29:00,0.535,4.436,0.604,4.998,NA
2026-05-28 13:30:00,0.541,4.395,0.611,4.952,NA
2026-05-28 13:31:00,0.547,4.381,0.617,4.936,NA
2026-05-28 13:32:00,0.555,4.343,0.626,4.893,NA
2026-05-28 13:33:00,0.557,4.331,0.629,4.88,NA
2026-05-28 13:34:00,0.519,4.211,0.586,4.745,NA
2026-05-28 13:35:00,0.396,3.796,0.447,4.277,NA
2026-05-28 13:36:00,0.339,3.499,0.383,3.942,NA
2026-05-28 13:37:00,0.233,3.165,0.263,3.566,NA
2026-05-28 13:38:00,0.235,3.143,0.265,3.541,NA
2026-05-28 13:39:00,0.237,3.124,0.268,3.52,NA
2026-05-28 13:40:00,0.223,3.114,0.252,3.509,NA
2026-05-28 13:41:00,0.227,3.102,0.256,3.495,NA
2026-05-28 13:42:00,0.21,3.067,0.237,3.456,NA
2026-05-28 13:43:00,0.198,3.047,0.224,3.433,NA
2026-05-28 13:44:00,0.289,3.361,0.326,3.787,NA
2026-05-28 13:45:00,0.348,3.498,0.393,3.941,NA
2026-05-28 13:46:00,0.358,3.571,0.404,4.024,NA
2026-05-28 13:47:00,0.354,3.574,0.4,4.027,NA
2026-05-28 13:48:00,0.375,3.6,0.423,4.056,NA
2026-05-28 13:49:00,0.364,3.631,0.411,4.091,NA
2026-05-28 13:50:00,0.363,3.668,0.41,4.133,NA
2026-05-28 13:51:00,0.381,3.69,0.43,4.158,NA
2026-05-28 13:52:00,0.376,3.665,0.424,4.129,NA
2026-05-28 13:53:00,0.294,3.432,0.332,3.867,NA
2026-05-28 13:54:00,0.247,3.291,0.279,3.708,NA
2026-05-28 13:55:00,0.247,3.256,0.279,3.669,NA
2026-05-28 13:56:00,0.245,3.268,0.277,3.682,NA
2026-05-28 13:57:00,0.264,3.263,0.298,3.677,NA
2026-05-28 13:58:00,0.278,3.256,0.314,3.669,NA
2026-05-28 13:59:00,0.289,3.206,0.326,3.612,NA
2026-05-28 14:00:00,0.3,3.168,0.339,3.57,NA
2026-05-28 14:01:00,0.313,3.157,0.353,3.557,NA
2026-05-28 14:02:00,0.331,3.155,0.374,3.555,NA
2026-05-28 14:03:00,0.364,3.293,0.411,3.71,NA
2026-05-28 14:04:00,0.363,3.383,0.41,3.812,NA
2026-05-28 14:05:00,0.358,3.386,0.404,3.815,NA
2026-05-28 14:06:00,0.346,3.344,0.391,3.768,NA
2026-05-28 14:07:00,0.359,3.414,0.405,3.847,NA
2026-05-28 14:08:00,0.408,3.567,0.461,4.019,NA
2026-05-28 14:09:00,0.459,3.71,0.518,4.18,NA
2026-05-28 14:10:00,0.493,3.906,0.557,4.401,NA
2026-05-28 14:11:00,0.483,3.81,0.545,4.293,NA
2026-05-28 14:12:00,0.481,3.628,0.543,4.088,NA
2026-05-28 14:13:00,0.476,3.496,0.537,3.939,NA
2026-05-28 14:14:00,0.486,3.419,0.549,3.852,NA
2026-05-28 14:15:00,0.482,3.363,0.544,3.789,NA
2026-05-28 14:16:00,0.494,3.342,0.558,3.766,NA
2026-05-28 14:17:00,0.476,3.253,0.537,3.665,NA
2026-05-28 14:18:00,0.432,3.065,0.488,3.454,NA
2026-05-28 14:19:00,0.396,2.947,0.447,3.321,NA
2026-05-28 14:20:00,0.385,2.933,0.435,3.305,NA
2026-05-28 14:21:00,0.36,2.998,0.406,3.378,NA
2026-05-28 14:22:00,0.371,3.049,0.419,3.435,NA
2026-05-28 14:23:00,0.344,3.055,0.388,3.442,NA
2026-05-28 14:24:00,0.305,2.987,0.344,3.366,NA
