"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-03-27 12:16:00,1.444,4.723,1.454,4.756,NA
2026-03-27 12:17:00,1.476,4.782,1.486,4.815,NA
2026-03-27 12:18:00,1.574,4.954,1.585,4.988,NA
2026-03-27 12:19:00,1.666,5.028,1.678,5.063,NA
2026-03-27 12:20:00,1.878,5.294,1.891,5.331,NA
2026-03-27 12:21:00,1.86,5.187,1.873,5.223,NA
2026-03-27 12:22:00,1.89,5.08,1.903,5.115,NA
2026-03-27 12:23:00,1.847,5.045,1.86,5.08,NA
2026-03-27 12:24:00,1.869,5.082,1.882,5.117,NA
2026-03-27 12:25:00,1.949,5.205,1.963,5.241,NA
2026-03-27 12:26:00,1.965,5.119,1.979,5.155,NA
2026-03-27 12:27:00,2.036,5.217,2.05,5.253,NA
2026-03-27 12:28:00,1.984,5.118,1.998,5.154,NA
2026-03-27 12:29:00,1.869,4.926,1.882,4.96,NA
2026-03-27 12:30:00,1.776,4.823,1.789,4.856,NA
2026-03-27 12:31:00,1.821,4.858,1.834,4.892,NA
2026-03-27 12:32:00,1.774,4.764,1.787,4.797,NA
2026-03-27 12:33:00,1.686,4.608,1.698,4.64,NA
2026-03-27 12:34:00,1.623,4.478,1.634,4.509,NA
2026-03-27 12:35:00,1.543,4.35,1.554,4.38,NA
2026-03-27 12:36:00,1.391,4.064,1.401,4.092,NA
2026-03-27 12:37:00,1.393,4.017,1.403,4.045,NA
2026-03-27 12:38:00,1.438,4.007,1.448,4.035,NA
2026-03-27 12:39:00,1.549,4.136,1.56,4.165,NA
2026-03-27 12:40:00,1.464,4.07,1.474,4.098,NA
2026-03-27 12:41:00,1.478,4.133,1.488,4.162,NA
2026-03-27 12:42:00,1.526,4.197,1.537,4.226,NA
2026-03-27 12:43:00,1.621,4.445,1.632,4.476,NA
2026-03-27 12:44:00,1.715,4.695,1.727,4.728,NA
2026-03-27 12:45:00,1.905,5.247,1.918,5.284,NA
2026-03-27 12:46:00,2.012,5.611,2.026,5.65,NA
2026-03-27 12:47:00,2.377,6.815,2.394,6.862,NA
2026-03-27 12:48:00,2.425,7.129,2.442,7.179,NA
2026-03-27 12:49:00,2.476,7.4,2.494,7.452,NA
2026-03-27 12:50:00,2.442,7.43,2.459,7.482,NA
2026-03-27 12:51:00,2.413,7.53,2.43,7.582,NA
2026-03-27 12:52:00,2.391,7.512,2.408,7.564,NA
2026-03-27 12:53:00,2.309,7.322,2.325,7.373,NA
2026-03-27 12:54:00,2.149,6.939,2.164,6.987,NA
2026-03-27 12:55:00,NA,NA,NA,NA,NA
2026-03-27 12:56:00,NA,NA,NA,NA,NA
2026-03-27 12:57:00,NA,NA,NA,NA,NA
2026-03-27 12:58:00,NA,NA,NA,NA,NA
2026-03-27 12:59:00,NA,NA,NA,NA,NA
2026-03-27 13:00:00,1.641,5.731,1.653,5.771,NA
2026-03-27 13:01:00,1.53,5.565,1.541,5.604,NA
2026-03-27 13:02:00,1.511,5.54,1.522,5.579,NA
2026-03-27 13:03:00,1.437,5.495,1.447,5.533,NA
2026-03-27 13:04:00,1.451,5.558,1.461,5.597,NA
2026-03-27 13:05:00,1.399,5.475,1.409,5.513,NA
2026-03-27 13:06:00,1.393,5.556,1.403,5.595,NA
2026-03-27 13:07:00,1.349,5.332,1.359,5.369,NA
2026-03-27 13:08:00,1.379,5.394,1.389,5.432,NA
2026-03-27 13:09:00,1.386,5.462,1.396,5.5,NA
2026-03-27 13:10:00,1.508,5.673,1.519,5.713,NA
2026-03-27 13:11:00,1.533,5.795,1.544,5.835,NA
2026-03-27 13:12:00,1.564,5.876,1.575,5.917,NA
2026-03-27 13:13:00,1.587,6.031,1.598,6.073,NA
2026-03-27 13:14:00,1.506,6.007,1.517,6.049,NA
2026-03-27 13:15:00,1.441,5.909,1.451,5.95,NA
2026-03-27 13:16:00,1.456,5.992,1.466,6.034,NA
2026-03-27 13:17:00,1.451,6.037,1.461,6.079,NA
2026-03-27 13:18:00,1.431,6.074,1.441,6.116,NA
2026-03-27 13:19:00,1.444,6.005,1.454,6.047,NA
2026-03-27 13:20:00,1.585,6.361,1.596,6.405,NA
2026-03-27 13:21:00,1.462,6.295,1.472,6.339,NA
2026-03-27 13:22:00,1.516,6.49,1.527,6.535,NA
2026-03-27 13:23:00,1.832,7.188,1.845,7.238,NA
2026-03-27 13:24:00,2.208,8.386,2.224,8.445,NA
2026-03-27 13:25:00,2.247,8.872,2.263,8.934,NA
2026-03-27 13:26:00,2.277,9.071,2.293,9.134,NA
2026-03-27 13:27:00,2.244,9.43,2.26,9.496,NA
2026-03-27 13:28:00,2.034,9.274,2.048,9.339,NA
2026-03-27 13:29:00,1.905,9.101,1.919,9.165,NA
2026-03-27 13:30:00,1.894,9.105,1.907,9.169,NA
2026-03-27 13:31:00,1.754,8.901,1.766,8.963,NA
2026-03-27 13:32:00,1.289,7.952,1.298,8.008,NA
2026-03-27 13:33:00,1.065,7.254,1.073,7.305,NA
2026-03-27 13:34:00,1.056,7.108,1.064,7.158,NA
2026-03-27 13:35:00,1.013,6.87,1.02,6.918,NA
2026-03-27 13:36:00,0.997,6.733,1.004,6.78,NA
2026-03-27 13:37:00,1.017,6.858,1.024,6.906,NA
2026-03-27 13:38:00,0.998,6.915,1.005,6.963,NA
2026-03-27 13:39:00,0.932,6.816,0.939,6.864,NA
2026-03-27 13:40:00,0.873,6.728,0.879,6.775,NA
2026-03-27 13:41:00,0.787,6.562,0.793,6.608,NA
2026-03-27 13:42:00,0.716,6.356,0.721,6.401,NA
2026-03-27 13:43:00,0.688,6.313,0.693,6.357,NA
2026-03-27 13:44:00,0.694,6.323,0.699,6.367,NA
2026-03-27 13:45:00,0.684,6.276,0.689,6.32,NA
2026-03-27 13:46:00,0.667,6.237,0.672,6.281,NA
2026-03-27 13:47:00,0.73,6.26,0.735,6.304,NA
2026-03-27 13:48:00,1.105,7.344,1.113,7.396,NA
2026-03-27 13:49:00,1.182,7.802,1.19,7.857,NA
2026-03-27 13:50:00,1.208,8.03,1.217,8.086,NA
2026-03-27 13:51:00,1.24,8.243,1.249,8.301,NA
2026-03-27 13:52:00,1.238,8.427,1.247,8.486,NA
2026-03-27 13:53:00,1.225,8.459,1.234,8.518,NA
2026-03-27 13:54:00,1.25,8.554,1.259,8.614,NA
2026-03-27 13:55:00,1.264,8.623,1.273,8.684,NA
2026-03-27 13:56:00,1.113,8.276,1.121,8.334,NA
2026-03-27 13:57:00,0.868,7.312,0.874,7.363,NA
2026-03-27 13:58:00,0.872,7.147,0.878,7.197,NA
2026-03-27 13:59:00,0.876,6.968,0.882,7.017,NA
2026-03-27 14:00:00,0.923,7.022,0.93,7.071,NA
2026-03-27 14:01:00,0.99,7.083,0.997,7.133,NA
2026-03-27 14:02:00,0.993,7.081,1,7.131,NA
2026-03-27 14:03:00,0.989,7.028,0.996,7.077,NA
2026-03-27 14:04:00,0.967,7.012,0.974,7.061,NA
2026-03-27 14:05:00,0.94,6.973,0.947,7.022,NA
2026-03-27 14:06:00,0.912,6.884,0.919,6.932,NA
2026-03-27 14:07:00,0.871,6.796,0.877,6.844,NA
2026-03-27 14:08:00,0.788,6.534,0.794,6.58,NA
2026-03-27 14:09:00,0.665,6.102,0.67,6.145,NA
2026-03-27 14:10:00,0.599,5.874,0.603,5.915,NA
2026-03-27 14:11:00,0.539,5.647,0.543,5.687,NA
2026-03-27 14:12:00,0.49,5.474,0.494,5.513,NA
2026-03-27 14:13:00,0.489,5.35,0.493,5.388,NA
2026-03-27 14:14:00,0.472,5.229,0.475,5.266,NA
2026-03-27 14:15:00,0.468,5.195,0.471,5.232,NA
2026-03-27 14:16:00,0.459,5.198,0.462,5.235,NA
2026-03-27 14:17:00,0.467,5.26,0.47,5.297,NA
2026-03-27 14:18:00,0.471,5.274,0.474,5.311,NA
2026-03-27 14:19:00,0.488,5.315,0.492,5.353,NA
2026-03-27 14:20:00,0.497,5.359,0.501,5.397,NA
2026-03-27 14:21:00,0.525,5.461,0.529,5.5,NA
2026-03-27 14:22:00,0.576,5.638,0.58,5.678,NA
2026-03-27 14:23:00,0.617,5.853,0.621,5.894,NA
2026-03-27 14:24:00,0.63,5.915,0.635,5.957,NA
2026-03-27 14:25:00,0.643,5.93,0.648,5.972,NA
2026-03-27 14:26:00,0.665,5.908,0.67,5.95,NA
2026-03-27 14:27:00,0.674,5.9,0.679,5.942,NA
2026-03-27 14:28:00,0.667,5.898,0.672,5.94,NA
2026-03-27 14:29:00,0.68,5.873,0.685,5.915,NA
2026-03-27 14:30:00,0.663,5.761,0.668,5.802,NA
2026-03-27 14:31:00,0.617,5.532,0.621,5.571,NA
2026-03-27 14:32:00,0.597,5.326,0.601,5.364,NA
2026-03-27 14:33:00,0.607,5.301,0.611,5.338,NA
2026-03-27 14:34:00,0.62,5.314,0.624,5.352,NA
2026-03-27 14:35:00,0.649,5.355,0.654,5.393,NA
2026-03-27 14:36:00,0.692,5.35,0.697,5.388,NA
2026-03-27 14:37:00,0.73,5.358,0.735,5.396,NA
2026-03-27 14:38:00,0.766,5.365,0.772,5.403,NA
2026-03-27 14:39:00,0.813,5.4,0.819,5.438,NA
2026-03-27 14:40:00,0.872,5.509,0.878,5.548,NA
2026-03-27 14:41:00,0.903,5.569,0.91,5.608,NA
2026-03-27 14:42:00,0.916,5.613,0.923,5.653,NA
2026-03-27 14:43:00,0.943,5.613,0.95,5.653,NA
2026-03-27 14:44:00,0.958,5.668,0.965,5.708,NA
2026-03-27 14:45:00,0.97,5.679,0.977,5.719,NA
2026-03-27 14:46:00,1.034,5.821,1.041,5.862,NA
2026-03-27 14:47:00,1.226,6.324,1.235,6.369,NA
2026-03-27 14:48:00,1.275,6.475,1.284,6.521,NA
2026-03-27 14:49:00,1.351,6.679,1.361,6.726,NA
2026-03-27 14:50:00,1.429,6.889,1.439,6.938,NA
2026-03-27 14:51:00,1.45,6.984,1.46,7.034,NA
2026-03-27 14:52:00,1.464,7.093,1.475,7.143,NA
2026-03-27 14:53:00,1.46,7.183,1.471,7.234,NA
2026-03-27 14:54:00,1.458,7.28,1.469,7.332,NA
2026-03-27 14:55:00,1.381,7.174,1.391,7.225,NA
2026-03-27 14:56:00,1.253,6.805,1.262,6.853,NA
2026-03-27 14:57:00,1.358,7.119,1.368,7.17,NA
2026-03-27 14:58:00,1.328,7.021,1.338,7.071,NA
2026-03-27 14:59:00,1.317,7.032,1.327,7.082,NA
2026-03-27 15:00:00,1.349,7.011,1.359,7.061,NA
2026-03-27 15:01:00,1.422,7.078,1.432,7.128,NA
2026-03-27 15:02:00,1.498,7.106,1.509,7.156,NA
2026-03-27 15:03:00,1.556,7.08,1.567,7.13,NA
2026-03-27 15:04:00,1.604,7.118,1.616,7.169,NA
2026-03-27 15:05:00,1.656,7.154,1.668,7.205,NA
2026-03-27 15:06:00,1.585,6.805,1.596,6.853,NA
2026-03-27 15:07:00,1.687,6.806,1.699,6.854,NA
2026-03-27 15:08:00,1.772,6.852,1.785,6.901,NA
2026-03-27 15:09:00,1.777,6.862,1.79,6.911,NA
2026-03-27 15:10:00,1.717,6.838,1.729,6.887,NA
2026-03-27 15:11:00,1.66,6.795,1.672,6.843,NA
2026-03-27 15:12:00,1.596,6.68,1.608,6.728,NA
2026-03-27 15:13:00,1.484,6.45,1.495,6.496,NA
2026-03-27 15:14:00,1.332,6.179,1.342,6.223,NA
2026-03-27 15:15:00,1.212,6.008,1.221,6.051,NA
2026-03-27 15:16:00,1.034,5.754,1.041,5.795,NA
2026-03-27 15:17:00,0.927,5.524,0.934,5.563,NA
2026-03-27 15:18:00,0.843,5.355,0.849,5.393,NA
2026-03-27 15:19:00,0.774,5.229,0.78,5.266,NA
2026-03-27 15:20:00,0.713,5.204,0.718,5.241,NA
2026-03-27 15:21:00,0.652,5.171,0.657,5.208,NA
2026-03-27 15:22:00,0.615,5.142,0.619,5.179,NA
2026-03-27 15:23:00,0.57,5.151,0.574,5.188,NA
2026-03-27 15:24:00,0.517,5.079,0.521,5.115,NA
2026-03-27 15:25:00,0.493,5.079,0.497,5.115,NA
2026-03-27 15:26:00,0.447,5.111,0.45,5.147,NA
2026-03-27 15:27:00,0.413,5.186,0.416,5.223,NA
2026-03-27 15:28:00,0.389,5.189,0.392,5.226,NA
2026-03-27 15:29:00,0.371,5.203,0.374,5.24,NA
2026-03-27 15:30:00,0.35,5.322,0.353,5.36,NA
2026-03-27 15:31:00,0.359,5.48,0.362,5.519,NA
2026-03-27 15:32:00,0.354,5.642,0.357,5.682,NA
2026-03-27 15:33:00,0.352,5.746,0.355,5.787,NA
2026-03-27 15:34:00,0.363,5.838,0.366,5.88,NA
2026-03-27 15:35:00,0.363,5.87,0.366,5.912,NA
2026-03-27 15:36:00,0.367,5.915,0.37,5.957,NA
2026-03-27 15:37:00,0.355,5.964,0.358,6.007,NA
2026-03-27 15:38:00,0.342,5.908,0.344,5.95,NA
2026-03-27 15:39:00,0.317,5.72,0.319,5.761,NA
2026-03-27 15:40:00,0.306,5.645,0.308,5.685,NA
2026-03-27 15:41:00,0.331,5.654,0.333,5.694,NA
2026-03-27 15:42:00,0.341,5.683,0.343,5.724,NA
2026-03-27 15:43:00,0.355,5.726,0.358,5.767,NA
2026-03-27 15:44:00,0.386,5.8,0.389,5.841,NA
2026-03-27 15:45:00,0.478,6.069,0.481,6.112,NA
2026-03-27 15:46:00,0.633,6.71,0.638,6.758,NA
2026-03-27 15:47:00,0.791,7.432,0.797,7.485,NA
2026-03-27 15:48:00,0.896,8.119,0.903,8.177,NA
2026-03-27 15:49:00,0.977,8.519,0.984,8.58,NA
2026-03-27 15:50:00,1.006,8.716,1.013,8.778,NA
2026-03-27 15:51:00,1.061,8.873,1.069,8.937,NA
2026-03-27 15:52:00,1.119,8.907,1.127,8.971,NA
2026-03-27 15:53:00,1.054,8.744,1.062,8.807,NA
2026-03-27 15:54:00,1.047,8.554,1.055,8.615,NA
2026-03-27 15:55:00,0.957,8.007,0.964,8.064,NA
2026-03-27 15:56:00,0.89,7.481,0.896,7.535,NA
2026-03-27 15:57:00,0.938,7.198,0.945,7.25,NA
2026-03-27 15:58:00,0.966,7.06,0.973,7.111,NA
2026-03-27 15:59:00,1.041,7.156,1.049,7.207,NA
2026-03-27 16:00:00,1.148,7.389,1.156,7.442,NA
2026-03-27 16:01:00,1.205,7.548,1.214,7.602,NA
2026-03-27 16:02:00,1.254,7.751,1.263,7.807,NA
2026-03-27 16:03:00,1.26,7.814,1.269,7.87,NA
2026-03-27 16:04:00,1.274,7.889,1.283,7.946,NA
2026-03-27 16:05:00,1.238,7.843,1.247,7.899,NA
2026-03-27 16:06:00,1.163,7.791,1.171,7.847,NA
2026-03-27 16:07:00,1.096,7.638,1.104,7.693,NA
2026-03-27 16:08:00,0.95,7.147,0.957,7.198,NA
2026-03-27 16:09:00,0.865,6.824,0.871,6.873,NA
2026-03-27 16:10:00,0.812,6.616,0.818,6.664,NA
2026-03-27 16:11:00,0.746,6.333,0.751,6.378,NA
2026-03-27 16:12:00,0.691,6.089,0.696,6.133,NA
2026-03-27 16:13:00,0.646,5.894,0.651,5.936,NA
2026-03-27 16:14:00,0.616,5.719,0.62,5.76,NA
2026-03-27 16:15:00,0.565,5.556,0.569,5.596,NA
2026-03-27 16:16:00,0.533,5.491,0.537,5.53,NA
2026-03-27 16:17:00,0.507,5.438,0.511,5.477,NA
2026-03-27 16:18:00,0.447,5.349,0.45,5.387,NA
2026-03-27 16:19:00,0.404,5.318,0.407,5.356,NA
2026-03-27 16:20:00,0.384,5.283,0.387,5.321,NA
2026-03-27 16:21:00,0.36,5.27,0.363,5.308,NA
2026-03-27 16:22:00,0.315,5.293,0.317,5.331,NA
2026-03-27 16:23:00,0.3,5.302,0.302,5.34,NA
2026-03-27 16:24:00,0.291,5.347,0.293,5.385,NA
2026-03-27 16:25:00,0.287,5.422,0.289,5.461,NA
2026-03-27 16:26:00,0.294,5.538,0.296,5.578,NA
2026-03-27 16:27:00,0.31,5.588,0.312,5.628,NA
2026-03-27 16:28:00,0.317,5.641,0.319,5.682,NA
2026-03-27 16:29:00,0.395,5.875,0.398,5.917,NA
2026-03-27 16:30:00,0.476,6.191,0.479,6.236,NA
2026-03-27 16:31:00,0.552,6.44,0.556,6.486,NA
2026-03-27 16:32:00,0.664,6.715,0.669,6.763,NA
2026-03-27 16:33:00,0.798,7.185,0.804,7.237,NA
2026-03-27 16:34:00,0.926,7.646,0.933,7.701,NA
2026-03-27 16:35:00,1.027,7.967,1.035,8.024,NA
2026-03-27 16:36:00,1.101,8.259,1.109,8.319,NA
2026-03-27 16:37:00,1.144,8.457,1.152,8.518,NA
2026-03-27 16:38:00,1.146,8.463,1.154,8.524,NA
2026-03-27 16:39:00,1.112,8.304,1.12,8.364,NA
2026-03-27 16:40:00,1.037,8.101,1.045,8.159,NA
2026-03-27 16:41:00,0.968,7.915,0.975,7.972,NA
2026-03-27 16:42:00,0.875,7.57,0.881,7.625,NA
2026-03-27 16:43:00,0.761,7.243,0.767,7.295,NA
2026-03-27 16:44:00,0.675,6.996,0.68,7.046,NA
2026-03-27 16:45:00,0.603,6.833,0.607,6.882,NA
2026-03-27 16:46:00,0.53,6.628,0.534,6.676,NA
2026-03-27 16:47:00,0.476,6.449,0.479,6.496,NA
2026-03-27 16:48:00,0.559,6.668,0.563,6.716,NA
2026-03-27 16:49:00,0.636,7.077,0.641,7.128,NA
2026-03-27 16:50:00,0.729,7.548,0.734,7.603,NA
2026-03-27 16:51:00,0.81,8.065,0.816,8.123,NA
2026-03-27 16:52:00,0.916,8.559,0.923,8.621,NA
2026-03-27 16:53:00,0.968,8.923,0.975,8.987,NA
2026-03-27 16:54:00,0.996,9.255,1.003,9.322,NA
2026-03-27 16:55:00,1.029,9.553,1.037,9.622,NA
2026-03-27 16:56:00,0.957,9.541,0.964,9.61,NA
2026-03-27 16:57:00,0.855,9.213,0.861,9.28,NA
2026-03-27 16:58:00,0.779,8.772,0.785,8.835,NA
2026-03-27 16:59:00,0.634,8.08,0.639,8.138,NA
2026-03-27 17:00:00,0.498,7.385,0.502,7.438,NA
2026-03-27 17:01:00,0.377,6.817,0.38,6.866,NA
2026-03-27 17:02:00,0.325,6.347,0.327,6.393,NA
2026-03-27 17:03:00,0.279,5.904,0.281,5.947,NA
2026-03-27 17:04:00,0.268,5.61,0.27,5.651,NA
2026-03-27 17:05:00,0.266,5.473,0.268,5.513,NA
2026-03-27 17:06:00,0.276,5.383,0.278,5.422,NA
2026-03-27 17:07:00,0.287,5.367,0.289,5.406,NA
2026-03-27 17:08:00,0.29,5.385,0.292,5.424,NA
2026-03-27 17:09:00,0.303,5.409,0.305,5.448,NA
2026-03-27 17:10:00,0.32,5.402,0.322,5.441,NA
2026-03-27 17:11:00,0.324,5.385,0.326,5.424,NA
2026-03-27 17:12:00,0.32,5.329,0.322,5.368,NA
2026-03-27 17:13:00,0.315,5.304,0.317,5.342,NA
2026-03-27 17:14:00,0.334,5.373,0.336,5.412,NA
2026-03-27 17:15:00,0.325,5.39,0.327,5.429,NA
2026-03-27 17:16:00,0.327,5.328,0.329,5.367,NA
2026-03-27 17:17:00,0.344,5.323,0.347,5.362,NA
2026-03-27 17:18:00,0.343,5.354,0.346,5.393,NA
2026-03-27 17:19:00,0.356,5.392,0.359,5.431,NA
2026-03-27 17:20:00,0.358,5.528,0.361,5.568,NA
2026-03-27 17:21:00,0.379,5.564,0.382,5.604,NA
2026-03-27 17:22:00,0.388,5.612,0.391,5.653,NA
2026-03-27 17:23:00,0.37,5.559,0.373,5.599,NA
2026-03-27 17:24:00,0.377,5.63,0.38,5.671,NA
2026-03-27 17:25:00,0.383,5.702,0.386,5.743,NA
2026-03-27 17:26:00,0.373,5.72,0.376,5.762,NA
2026-03-27 17:27:00,0.375,5.707,0.378,5.748,NA
2026-03-27 17:28:00,0.374,5.65,0.377,5.691,NA
2026-03-27 17:29:00,0.359,5.619,0.362,5.66,NA
2026-03-27 17:30:00,0.346,5.651,0.349,5.692,NA
2026-03-27 17:31:00,0.356,5.694,0.359,5.735,NA
2026-03-27 17:32:00,0.353,5.7,0.356,5.741,NA
2026-03-27 17:33:00,0.362,5.706,0.365,5.747,NA
2026-03-27 17:34:00,0.358,5.723,0.361,5.765,NA
2026-03-27 17:35:00,0.342,5.685,0.345,5.726,NA
2026-03-27 17:36:00,0.34,5.652,0.343,5.693,NA
2026-03-27 17:37:00,0.342,5.63,0.345,5.671,NA
2026-03-27 17:38:00,0.335,5.566,0.337,5.607,NA
2026-03-27 17:39:00,0.368,5.612,0.371,5.653,NA
2026-03-27 17:40:00,0.377,5.613,0.38,5.654,NA
2026-03-27 17:41:00,0.41,5.925,0.413,5.968,NA
2026-03-27 17:42:00,0.425,5.934,0.428,5.977,NA
2026-03-27 17:43:00,0.448,6.007,0.451,6.051,NA
2026-03-27 17:44:00,0.483,6.117,0.487,6.162,NA
2026-03-27 17:45:00,0.514,6.301,0.518,6.347,NA
2026-03-27 17:46:00,0.528,6.383,0.532,6.43,NA
2026-03-27 17:47:00,0.589,6.587,0.593,6.635,NA
2026-03-27 17:48:00,0.629,6.891,0.634,6.941,NA
2026-03-27 17:49:00,0.635,6.997,0.64,7.048,NA
2026-03-27 17:50:00,0.608,6.823,0.613,6.873,NA
2026-03-27 17:51:00,0.598,6.924,0.602,6.974,NA
2026-03-27 17:52:00,0.58,6.961,0.584,7.012,NA
2026-03-27 17:53:00,0.603,6.975,0.607,7.026,NA
2026-03-27 17:54:00,0.589,6.87,0.593,6.92,NA
2026-03-27 17:55:00,0.57,6.845,0.574,6.895,NA
2026-03-27 17:56:00,0.494,6.598,0.498,6.646,NA
2026-03-27 17:57:00,0.424,6.174,0.427,6.219,NA
2026-03-27 17:58:00,0.402,6.122,0.405,6.167,NA
2026-03-27 17:59:00,0.499,6.519,0.503,6.567,NA
2026-03-27 18:00:00,0.589,7.034,0.593,7.085,NA
2026-03-27 18:01:00,0.59,7.018,0.594,7.069,NA
2026-03-27 18:02:00,0.532,6.929,0.536,6.98,NA
2026-03-27 18:03:00,0.51,6.856,0.514,6.906,NA
2026-03-27 18:04:00,0.503,6.956,0.507,7.007,NA
2026-03-27 18:05:00,0.532,7.377,0.536,7.431,NA
2026-03-27 18:06:00,0.556,7.531,0.56,7.586,NA
2026-03-27 18:07:00,0.561,7.413,0.565,7.467,NA
2026-03-27 18:08:00,0.386,6.552,0.389,6.6,NA
2026-03-27 18:09:00,0.333,6.216,0.335,6.261,NA
2026-03-27 18:10:00,0.323,6.164,0.325,6.209,NA
2026-03-27 18:11:00,0.33,6.232,0.332,6.278,NA
2026-03-27 18:12:00,0.355,6.382,0.358,6.429,NA
2026-03-27 18:13:00,0.347,6.104,0.35,6.149,NA
2026-03-27 18:14:00,0.318,5.843,0.32,5.886,NA
2026-03-27 18:15:00,0.305,5.944,0.307,5.987,NA
2026-03-27 18:16:00,0.312,6.103,0.314,6.148,NA
2026-03-27 18:17:00,0.325,6.311,0.327,6.357,NA
2026-03-27 18:18:00,0.312,6.491,0.314,6.539,NA
2026-03-27 18:19:00,0.317,6.653,0.319,6.702,NA
2026-03-27 18:20:00,0.311,6.652,0.313,6.701,NA
2026-03-27 18:21:00,0.282,6.603,0.284,6.651,NA
2026-03-27 18:22:00,0.275,6.666,0.277,6.715,NA
2026-03-27 18:23:00,0.248,6.576,0.25,6.624,NA
2026-03-27 18:24:00,0.241,6.47,0.243,6.517,NA
2026-03-27 18:25:00,0.219,6.325,0.221,6.371,NA
2026-03-27 18:26:00,0.216,6.256,0.218,6.302,NA
2026-03-27 18:27:00,0.214,6.079,0.216,6.124,NA
2026-03-27 18:28:00,0.194,5.975,0.195,6.019,NA
2026-03-27 18:29:00,0.189,5.948,0.19,5.992,NA
2026-03-27 18:30:00,0.189,5.932,0.19,5.976,NA
2026-03-27 18:31:00,0.182,5.857,0.183,5.9,NA
2026-03-27 18:32:00,0.191,5.813,0.192,5.856,NA
2026-03-27 18:33:00,0.184,5.779,0.185,5.821,NA
2026-03-27 18:34:00,0.196,5.813,0.197,5.856,NA
2026-03-27 18:35:00,0.186,5.861,0.187,5.904,NA
2026-03-27 18:36:00,0.199,5.891,0.2,5.934,NA
2026-03-27 18:37:00,0.225,6.009,0.227,6.053,NA
2026-03-27 18:38:00,0.229,6.136,0.231,6.181,NA
2026-03-27 18:39:00,0.242,6.453,0.244,6.5,NA
2026-03-27 18:40:00,0.27,6.895,0.272,6.946,NA
2026-03-27 18:41:00,0.294,7.258,0.296,7.311,NA
2026-03-27 18:42:00,0.29,7.635,0.292,7.691,NA
2026-03-27 18:43:00,0.292,7.833,0.294,7.891,NA
2026-03-27 18:44:00,0.29,8.118,0.292,8.178,NA
2026-03-27 18:45:00,0.299,8.368,0.301,8.43,NA
2026-03-27 18:46:00,0.304,8.532,0.306,8.595,NA
2026-03-27 18:47:00,0.307,8.65,0.309,8.714,NA
2026-03-27 18:48:00,0.304,8.67,0.306,8.734,NA
2026-03-27 18:49:00,0.294,8.607,0.296,8.67,NA
2026-03-27 18:50:00,0.303,8.773,0.305,8.838,NA
2026-03-27 18:51:00,0.33,8.791,0.332,8.856,NA
2026-03-27 18:52:00,0.334,8.787,0.336,8.852,NA
2026-03-27 18:53:00,0.358,9.195,0.361,9.263,NA
2026-03-27 18:54:00,3.198,18.986,3.222,19.126,NA
2026-03-27 18:55:00,13.727,34.781,13.83,35.037,NA
2026-03-27 18:56:00,16.875,39.502,17.001,39.793,NA
2026-03-27 18:57:00,17.093,40.134,17.221,40.43,NA
2026-03-27 18:58:00,18.855,42.753,18.996,43.068,NA
2026-03-27 18:59:00,28.3,54.588,28.512,54.99,NA
2026-03-27 19:00:00,22.248,45.975,22.415,46.314,NA
2026-03-27 19:01:00,20.712,45.12,20.867,45.452,NA
2026-03-27 19:02:00,13.806,35.819,13.909,36.083,NA
2026-03-27 19:03:00,12.215,34.396,12.307,34.65,NA
2026-03-27 19:04:00,6.515,29.595,6.564,29.813,NA
2026-03-27 19:05:00,2.969,19.732,2.991,19.877,NA
2026-03-27 19:06:00,3.197,19.941,3.221,20.088,NA
2026-03-27 19:07:00,3.316,20.27,3.341,20.419,NA
2026-03-27 19:08:00,3.134,19.822,3.157,19.968,NA
2026-03-27 19:09:00,2.908,19.458,2.93,19.602,NA
2026-03-27 19:10:00,2.669,19.002,2.689,19.142,NA
2026-03-27 19:11:00,2.44,18.359,2.458,18.494,NA
2026-03-27 19:12:00,2.299,17.776,2.316,17.907,NA
2026-03-27 19:13:00,2.041,16.878,2.056,17.003,NA
2026-03-27 19:14:00,1.72,16.632,1.733,16.755,NA
2026-03-27 19:15:00,1.296,15.711,1.306,15.827,NA
2026-03-27 19:16:00,1.102,15.365,1.11,15.478,NA
2026-03-27 19:17:00,1.07,15.407,1.078,15.521,NA
2026-03-27 19:18:00,1.03,15.16,1.038,15.272,NA
2026-03-27 19:19:00,0.922,14.685,0.929,14.793,NA
2026-03-27 19:20:00,0.847,14.623,0.853,14.731,NA
2026-03-27 19:21:00,0.677,14.342,0.682,14.448,NA
2026-03-27 19:22:00,0.61,14.09,0.615,14.194,NA
2026-03-27 19:23:00,0.55,13.743,0.554,13.845,NA
2026-03-27 19:24:00,0.759,13.988,0.765,14.091,NA
2026-03-27 19:25:00,12.76,34.914,12.856,35.172,NA
2026-03-27 19:26:00,41.954,54.188,42.269,54.589,NA
2026-03-27 19:27:00,37.757,63.897,38.041,64.37,NA
2026-03-27 19:28:00,28.304,48.034,28.517,48.389,NA
2026-03-27 19:29:00,16.084,40.806,16.205,41.108,NA
2026-03-27 19:30:00,14.88,39.918,14.992,40.213,NA
2026-03-27 19:31:00,1.063,19.943,1.071,20.091,NA
