"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-04-24 16:59:00,0.408,3.47,0.438,3.724,NA
2026-04-24 17:00:00,0.394,3.488,0.423,3.743,NA
2026-04-24 17:01:00,0.381,3.553,0.409,3.813,NA
2026-04-24 17:02:00,0.379,3.577,0.407,3.838,NA
2026-04-24 17:03:00,0.368,3.563,0.395,3.823,NA
2026-04-24 17:04:00,0.339,3.521,0.364,3.778,NA
2026-04-24 17:05:00,0.33,3.538,0.355,3.797,NA
2026-04-24 17:06:00,0.307,3.534,0.33,3.792,NA
2026-04-24 17:07:00,0.321,3.562,0.345,3.822,NA
2026-04-24 17:08:00,0.33,3.556,0.355,3.816,NA
2026-04-24 17:09:00,0.336,3.554,0.361,3.814,NA
2026-04-24 17:10:00,0.339,3.578,0.364,3.839,NA
2026-04-24 17:11:00,0.353,3.644,0.379,3.91,NA
2026-04-24 17:12:00,0.352,3.69,0.378,3.96,NA
2026-04-24 17:13:00,0.355,3.73,0.381,4.003,NA
2026-04-24 17:14:00,0.349,3.745,0.375,4.019,NA
2026-04-24 17:15:00,0.344,3.771,0.37,4.047,NA
2026-04-24 17:16:00,0.331,3.753,0.356,4.027,NA
2026-04-24 17:17:00,0.322,3.754,0.346,4.028,NA
2026-04-24 17:18:00,0.303,3.766,0.326,4.041,NA
2026-04-24 17:19:00,0.298,3.743,0.32,4.017,NA
2026-04-24 17:20:00,0.289,3.716,0.31,3.988,NA
2026-04-24 17:21:00,0.279,3.708,0.3,3.979,NA
2026-04-24 17:22:00,0.278,3.681,0.299,3.95,NA
2026-04-24 17:23:00,0.293,3.657,0.315,3.924,NA
2026-04-24 17:24:00,0.293,3.645,0.315,3.911,NA
2026-04-24 17:25:00,0.3,3.653,0.322,3.92,NA
2026-04-24 17:26:00,0.284,3.659,0.305,3.926,NA
2026-04-24 17:27:00,0.314,3.649,0.337,3.916,NA
2026-04-24 17:28:00,0.317,3.642,0.341,3.908,NA
2026-04-24 17:29:00,0.308,3.613,0.331,3.877,NA
2026-04-24 17:30:00,0.32,3.617,0.344,3.881,NA
2026-04-24 17:31:00,0.309,3.653,0.332,3.92,NA
2026-04-24 17:32:00,0.3,3.659,0.322,3.926,NA
2026-04-24 17:33:00,0.305,3.644,0.328,3.91,NA
2026-04-24 17:34:00,0.314,3.618,0.337,3.882,NA
2026-04-24 17:35:00,0.312,3.602,0.335,3.865,NA
2026-04-24 17:36:00,0.288,3.534,0.309,3.792,NA
2026-04-24 17:37:00,0.273,3.477,0.293,3.731,NA
2026-04-24 17:38:00,0.27,3.406,0.29,3.655,NA
2026-04-24 17:39:00,0.26,3.359,0.279,3.605,NA
2026-04-24 17:40:00,0.267,3.289,0.287,3.529,NA
2026-04-24 17:41:00,0.272,3.296,0.292,3.537,NA
2026-04-24 17:42:00,0.26,3.335,0.279,3.579,NA
2026-04-24 17:43:00,0.271,3.349,0.291,3.594,NA
2026-04-24 17:44:00,0.272,3.39,0.292,3.638,NA
2026-04-24 17:45:00,0.27,3.449,0.29,3.701,NA
2026-04-24 17:46:00,0.279,3.514,0.3,3.771,NA
2026-04-24 17:47:00,0.279,3.557,0.3,3.817,NA
2026-04-24 17:48:00,0.273,3.578,0.293,3.84,NA
2026-04-24 17:49:00,0.269,3.622,0.289,3.887,NA
2026-04-24 17:50:00,0.253,3.615,0.272,3.879,NA
2026-04-24 17:51:00,0.247,3.572,0.265,3.833,NA
2026-04-24 17:52:00,0.238,3.546,0.256,3.805,NA
2026-04-24 17:53:00,0.235,3.526,0.252,3.784,NA
2026-04-24 17:54:00,0.238,3.493,0.256,3.748,NA
2026-04-24 17:55:00,0.229,3.437,0.246,3.688,NA
2026-04-24 17:56:00,0.223,3.433,0.24,3.684,NA
2026-04-24 17:57:00,0.223,3.406,0.24,3.655,NA
2026-04-24 17:58:00,0.218,3.372,0.234,3.619,NA
2026-04-24 17:59:00,0.214,3.337,0.23,3.581,NA
2026-04-24 18:00:00,0.207,3.326,0.222,3.569,NA
2026-04-24 18:01:00,0.205,3.332,0.22,3.576,NA
2026-04-24 18:02:00,0.194,3.342,0.208,3.586,NA
2026-04-24 18:03:00,0.19,3.352,0.204,3.597,NA
2026-04-24 18:04:00,0.197,3.381,0.212,3.628,NA
2026-04-24 18:05:00,0.198,3.428,0.213,3.679,NA
2026-04-24 18:06:00,0.206,3.454,0.221,3.707,NA
2026-04-24 18:07:00,0.217,3.488,0.233,3.743,NA
2026-04-24 18:08:00,0.228,3.533,0.245,3.791,NA
2026-04-24 18:09:00,0.242,3.554,0.26,3.814,NA
2026-04-24 18:10:00,0.251,3.564,0.27,3.825,NA
2026-04-24 18:11:00,0.246,3.568,0.264,3.829,NA
2026-04-24 18:12:00,0.256,3.549,0.275,3.809,NA
2026-04-24 18:13:00,0.263,3.557,0.283,3.817,NA
2026-04-24 18:14:00,0.262,3.563,0.281,3.824,NA
2026-04-24 18:15:00,0.267,3.602,0.287,3.865,NA
2026-04-24 18:16:00,0.277,3.632,0.298,3.898,NA
2026-04-24 18:17:00,0.268,3.649,0.288,3.916,NA
2026-04-24 18:18:00,0.271,3.723,0.291,3.995,NA
2026-04-24 18:19:00,0.291,3.804,0.313,4.082,NA
2026-04-24 18:20:00,0.298,3.868,0.32,4.151,NA
2026-04-24 18:21:00,0.302,3.956,0.324,4.245,NA
2026-04-24 18:22:00,0.312,4.028,0.335,4.323,NA
2026-04-24 18:23:00,0.317,4.08,0.341,4.378,NA
2026-04-24 18:24:00,0.336,4.098,0.361,4.398,NA
2026-04-24 18:25:00,0.355,4.143,0.381,4.446,NA
2026-04-24 18:26:00,0.369,4.194,0.396,4.501,NA
2026-04-24 18:27:00,0.372,4.212,0.4,4.52,NA
2026-04-24 18:28:00,0.375,4.172,0.403,4.477,NA
2026-04-24 18:29:00,0.391,4.141,0.42,4.444,NA
2026-04-24 18:30:00,0.403,4.148,0.433,4.451,NA
2026-04-24 18:31:00,0.428,4.128,0.46,4.43,NA
2026-04-24 18:32:00,0.433,4.137,0.465,4.44,NA
2026-04-24 18:33:00,0.439,4.137,0.472,4.44,NA
2026-04-24 18:34:00,0.437,4.114,0.47,4.415,NA
2026-04-24 18:35:00,0.444,4.104,0.477,4.404,NA
2026-04-24 18:36:00,0.452,4.091,0.486,4.39,NA
2026-04-24 18:37:00,0.461,4.135,0.495,4.438,NA
2026-04-24 18:38:00,0.476,4.145,0.511,4.448,NA
2026-04-24 18:39:00,0.463,4.088,0.497,4.387,NA
2026-04-24 18:40:00,0.462,4.039,0.496,4.335,NA
2026-04-24 18:41:00,0.468,4.016,0.503,4.31,NA
2026-04-24 18:42:00,0.476,4.004,0.511,4.297,NA
2026-04-24 18:43:00,0.476,3.962,0.511,4.252,NA
2026-04-24 18:44:00,0.47,3.927,0.505,4.214,NA
2026-04-24 18:45:00,0.473,3.874,0.508,4.158,NA
2026-04-24 18:46:00,0.469,3.838,0.504,4.119,NA
2026-04-24 18:47:00,0.463,3.811,0.497,4.09,NA
2026-04-24 18:48:00,0.468,3.792,0.503,4.07,NA
2026-04-24 18:49:00,0.464,3.759,0.499,4.034,NA
2026-04-24 18:50:00,0.458,3.774,0.492,4.05,NA
2026-04-24 18:51:00,0.462,3.781,0.496,4.058,NA
2026-04-24 18:52:00,0.445,3.786,0.478,4.063,NA
2026-04-24 18:53:00,0.441,3.824,0.474,4.104,NA
2026-04-24 18:54:00,0.426,3.846,0.458,4.128,NA
2026-04-24 18:55:00,0.427,3.864,0.459,4.147,NA
2026-04-24 18:56:00,0.417,3.851,0.448,4.133,NA
2026-04-24 18:57:00,0.418,3.864,0.449,4.147,NA
2026-04-24 18:58:00,0.413,3.881,0.444,4.165,NA
2026-04-24 18:59:00,0.406,3.854,0.436,4.136,NA
2026-04-24 19:00:00,0.421,3.876,0.452,4.16,NA
2026-04-24 19:01:00,0.425,3.873,0.457,4.157,NA
2026-04-24 19:02:00,0.432,3.892,0.464,4.177,NA
2026-04-24 19:03:00,0.423,3.897,0.454,4.182,NA
2026-04-24 19:04:00,0.43,3.904,0.462,4.19,NA
2026-04-24 19:05:00,0.426,3.942,0.458,4.231,NA
2026-04-24 19:06:00,0.432,3.931,0.464,4.219,NA
2026-04-24 19:07:00,0.428,3.889,0.46,4.174,NA
2026-04-24 19:08:00,0.411,3.884,0.442,4.168,NA
2026-04-24 19:09:00,0.403,3.837,0.433,4.118,NA
2026-04-24 19:10:00,0.395,3.802,0.424,4.08,NA
2026-04-24 19:11:00,0.391,3.762,0.42,4.037,NA
2026-04-24 19:12:00,0.391,3.736,0.42,4.01,NA
2026-04-24 19:13:00,0.385,3.717,0.414,3.989,NA
2026-04-24 19:14:00,0.376,3.706,0.404,3.977,NA
2026-04-24 19:15:00,0.366,3.723,0.393,3.996,NA
2026-04-24 19:16:00,0.35,3.756,0.376,4.031,NA
2026-04-24 19:17:00,0.348,3.781,0.374,4.058,NA
2026-04-24 19:18:00,0.337,3.785,0.362,4.062,NA
2026-04-24 19:19:00,0.326,3.824,0.35,4.104,NA
2026-04-24 19:20:00,0.327,3.832,0.351,4.113,NA
2026-04-24 19:21:00,0.321,3.852,0.345,4.134,NA
2026-04-24 19:22:00,0.309,3.885,0.332,4.169,NA
2026-04-24 19:23:00,0.297,3.946,0.319,4.235,NA
2026-04-24 19:24:00,0.305,4.008,0.328,4.301,NA
2026-04-24 19:25:00,0.302,4.039,0.324,4.335,NA
2026-04-24 19:26:00,0.3,4.142,0.322,4.445,NA
2026-04-24 19:27:00,0.293,4.286,0.315,4.6,NA
2026-04-24 19:28:00,0.294,4.808,0.316,5.16,NA
2026-04-24 19:29:00,0.315,5.647,0.338,6.061,NA
2026-04-24 19:30:00,0.327,6.236,0.351,6.693,NA
2026-04-24 19:31:00,0.341,6.831,0.366,7.331,NA
2026-04-24 19:32:00,0.337,7.162,0.362,7.687,NA
2026-04-24 19:33:00,0.344,7.373,0.37,7.913,NA
2026-04-24 19:34:00,0.326,7.575,0.35,8.13,NA
2026-04-24 19:35:00,0.323,7.78,0.347,8.35,NA
2026-04-24 19:36:00,0.335,8.061,0.36,8.651,NA
2026-04-24 19:37:00,0.324,7.575,0.348,8.13,NA
2026-04-24 19:38:00,0.294,7.097,0.316,7.617,NA
2026-04-24 19:39:00,0.278,6.928,0.299,7.435,NA
2026-04-24 19:40:00,0.255,6.747,0.274,7.241,NA
2026-04-24 19:41:00,0.251,6.764,0.27,7.259,NA
2026-04-24 19:42:00,0.24,6.815,0.258,7.314,NA
2026-04-24 19:43:00,0.239,6.841,0.257,7.342,NA
2026-04-24 19:44:00,0.231,6.664,0.248,7.152,NA
2026-04-24 19:45:00,0.236,6.515,0.254,6.992,NA
2026-04-24 19:46:00,0.225,6.456,0.242,6.929,NA
2026-04-24 19:47:00,0.221,6.418,0.237,6.888,NA
2026-04-24 19:48:00,0.224,6.373,0.241,6.84,NA
2026-04-24 19:49:00,0.281,6.827,0.302,7.327,NA
2026-04-24 19:50:00,31.162,64.389,33.482,69.106,NA
2026-04-24 19:51:00,10.346,33.82,11.116,36.298,NA
2026-04-24 19:52:00,15.018,42.836,16.136,45.974,NA
2026-04-24 19:53:00,10.833,37.19,11.64,39.914,NA
2026-04-24 19:54:00,6.367,28.895,6.841,31.012,NA
2026-04-24 19:55:00,6.53,29.18,7.016,31.318,NA
2026-04-24 19:56:00,2.174,15.957,2.336,17.126,NA
2026-04-24 19:57:00,4.95,23.44,5.319,25.157,NA
2026-04-24 19:58:00,7.077,34.964,7.604,37.526,NA
2026-04-24 19:59:00,2.985,26.577,3.207,28.524,NA
2026-04-24 20:00:00,2.826,26.044,3.036,27.952,NA
2026-04-24 20:01:00,2.502,24.741,2.688,26.554,NA
2026-04-24 20:02:00,8.523,34.014,9.158,36.506,NA
2026-04-24 20:03:00,8.111,36.888,8.715,39.591,NA
2026-04-24 20:04:00,4.484,28.112,4.818,30.172,NA
2026-04-24 20:05:00,3.888,30.631,4.178,32.875,NA
2026-04-24 20:06:00,3.271,32.546,3.515,34.931,NA
2026-04-24 20:07:00,3.109,31.947,3.341,34.288,NA
2026-04-24 20:08:00,3.151,31.977,3.386,34.32,NA
2026-04-24 20:09:00,3.556,32.9,3.821,35.311,NA
2026-04-24 20:10:00,3.676,32.877,3.95,35.286,NA
2026-04-24 20:11:00,3.621,32.563,3.891,34.949,NA
2026-04-24 20:12:00,3.484,31.759,3.744,34.086,NA
2026-04-24 20:13:00,3.279,30.703,3.523,32.953,NA
2026-04-24 20:14:00,0.735,16.808,0.79,18.04,NA
2026-04-24 20:15:00,0.311,13.11,0.334,14.071,NA
2026-04-24 20:16:00,0.338,12.323,0.363,13.226,NA
2026-04-24 20:17:00,0.176,10.69,0.189,11.473,NA
2026-04-24 20:18:00,0.163,10.772,0.175,11.561,NA
2026-04-24 20:19:00,0.166,11.319,0.178,12.149,NA
2026-04-24 20:20:00,0.172,11.548,0.185,12.394,NA
2026-04-24 20:21:00,0.187,11.79,0.201,12.654,NA
2026-04-24 20:22:00,0.195,12.117,0.21,13.005,NA
2026-04-24 20:23:00,0.203,12.286,0.218,13.186,NA
2026-04-24 20:24:00,0.209,12.405,0.225,13.314,NA
2026-04-24 20:25:00,0.245,12.58,0.263,13.502,NA
2026-04-24 20:26:00,3.12,19.815,3.352,21.267,NA
2026-04-24 20:27:00,1.019,15.776,1.095,16.932,NA
2026-04-24 20:28:00,1.259,17.495,1.353,18.777,NA
2026-04-24 20:29:00,0.391,14.635,0.42,15.708,NA
2026-04-24 20:30:00,0.321,14.446,0.345,15.505,NA
2026-04-24 20:31:00,0.324,14.468,0.348,15.529,NA
2026-04-24 20:32:00,0.31,14.197,0.333,15.238,NA
2026-04-24 20:33:00,0.293,13.798,0.315,14.809,NA
2026-04-24 20:34:00,0.285,13.597,0.306,14.594,NA
2026-04-24 20:35:00,0.289,13.181,0.311,14.147,NA
2026-04-24 20:36:00,0.273,12.739,0.293,13.673,NA
2026-04-24 20:37:00,0.264,12.403,0.284,13.312,NA
2026-04-24 20:38:00,3.596,26.096,3.864,28.009,NA
2026-04-24 20:39:00,3.098,25.58,3.329,27.455,NA
2026-04-24 20:40:00,1.854,22.91,1.992,24.59,NA
2026-04-24 20:41:00,0.905,20.72,0.972,22.239,NA
2026-04-24 20:42:00,1.024,21.716,1.1,23.308,NA
2026-04-24 20:43:00,0.931,21.354,1,22.92,NA
2026-04-24 20:44:00,0.867,21.032,0.932,22.574,NA
2026-04-24 20:45:00,0.885,20.975,0.951,22.513,NA
2026-04-24 20:46:00,0.881,20.728,0.947,22.248,NA
2026-04-24 20:47:00,0.817,20.142,0.878,21.619,NA
2026-04-24 20:48:00,0.736,19.279,0.791,20.693,NA
2026-04-24 20:49:00,0.676,18.669,0.726,20.038,NA
2026-04-24 20:50:00,0.63,18.299,0.677,19.641,NA
2026-04-24 20:51:00,0.619,18.289,0.665,19.63,NA
2026-04-24 20:52:00,0.65,18.006,0.698,19.326,NA
2026-04-24 20:53:00,0.607,17.714,0.652,19.013,NA
2026-04-24 20:54:00,0.512,17.041,0.55,18.291,NA
2026-04-24 20:55:00,0.479,16.724,0.515,17.95,NA
2026-04-24 20:56:00,0.482,16.812,0.518,18.045,NA
2026-04-24 20:57:00,0.572,17.246,0.615,18.511,NA
2026-04-24 20:58:00,5.279,24.794,5.672,26.612,NA
2026-04-24 20:59:00,18.768,50.151,20.167,53.829,NA
2026-04-24 21:00:00,7.372,30.489,7.921,32.725,NA
2026-04-24 21:01:00,4.551,27.4,4.89,29.409,NA
2026-04-24 21:02:00,1.911,21.814,2.053,23.414,NA
2026-04-24 21:03:00,3.059,24.05,3.287,25.814,NA
2026-04-24 21:04:00,3.007,24.109,3.231,25.877,NA
2026-04-24 21:05:00,3.095,24.296,3.326,26.078,NA
2026-04-24 21:06:00,2.946,24.81,3.166,26.63,NA
2026-04-24 21:07:00,2.859,25.396,3.072,27.259,NA
2026-04-24 21:08:00,2.888,26.106,3.103,28.021,NA
2026-04-24 21:09:00,18.869,51.513,20.276,55.291,NA
2026-04-24 21:10:00,49.625,89,53.325,95.527,NA
2026-04-24 21:11:00,25.036,57.994,26.902,62.247,NA
2026-04-24 21:12:00,9.867,40.367,10.603,43.328,NA
2026-04-24 21:13:00,6.528,35.249,7.015,37.834,NA
2026-04-24 21:14:00,6.72,34.904,7.221,37.464,NA
2026-04-24 21:15:00,6.671,34.945,7.168,37.508,NA
2026-04-24 21:16:00,6.818,35.07,7.326,37.642,NA
2026-04-24 21:17:00,6.657,34.751,7.153,37.3,NA
2026-04-24 21:18:00,6.305,34.113,6.775,36.615,NA
2026-04-24 21:19:00,5.985,33.334,6.431,35.779,NA
2026-04-24 21:20:00,5.56,32.48,5.975,34.863,NA
2026-04-24 21:21:00,5.149,31.532,5.533,33.845,NA
2026-04-24 21:22:00,4.616,30.536,4.96,32.776,NA
2026-04-24 21:23:00,4.051,29.522,4.353,31.688,NA
2026-04-24 21:24:00,3.217,28.225,3.457,30.296,NA
2026-04-24 21:25:00,2.582,27.232,2.775,29.23,NA
2026-04-24 21:26:00,2.113,26.052,2.271,27.963,NA
2026-04-24 21:27:00,1.781,25.536,1.914,27.409,NA
2026-04-24 21:28:00,1.566,25.143,1.683,26.988,NA
2026-04-24 21:29:00,1.317,24.585,1.415,26.389,NA
2026-04-24 21:30:00,1.009,24.104,1.084,25.872,NA
2026-04-24 21:31:00,1.035,23.676,1.112,25.413,NA
2026-04-24 21:32:00,0.933,23.276,1.003,24.984,NA
2026-04-24 21:33:00,0.924,22.887,0.993,24.566,NA
2026-04-24 21:34:00,7.537,32.732,8.099,35.134,NA
2026-04-24 21:35:00,2.529,28.659,2.718,30.762,NA
2026-04-24 21:36:00,11.521,38.923,12.38,41.779,NA
2026-04-24 21:37:00,42.23,87.762,45.38,94.201,NA
2026-04-24 21:38:00,60.724,101.77,65.253,109.237,NA
2026-04-24 21:39:00,45.655,80.605,49.06,86.519,NA
2026-04-24 21:40:00,40.134,74.984,43.127,80.486,NA
2026-04-24 21:41:00,37.277,70.301,40.057,75.459,NA
2026-04-24 21:42:00,36.121,69.449,38.815,74.545,NA
2026-04-24 21:43:00,15.627,48.675,16.793,52.247,NA
2026-04-24 21:44:00,16.338,46.106,17.557,49.489,NA
2026-04-24 21:45:00,14.191,43.506,15.249,46.699,NA
2026-04-24 21:46:00,8.965,39.657,9.634,42.567,NA
2026-04-24 21:47:00,8.409,38.874,9.036,41.727,NA
2026-04-24 21:48:00,8.212,38.342,8.825,41.156,NA
2026-04-24 21:49:00,26.18,60.084,28.133,64.493,NA
2026-04-24 21:50:00,61.939,109.637,66.559,117.683,NA
2026-04-24 21:51:00,63.108,103.017,67.816,110.577,NA
2026-04-24 21:52:00,44.287,81.464,47.591,87.443,NA
2026-04-24 21:53:00,35.944,71.453,38.625,76.697,NA
2026-04-24 21:54:00,31.12,64.248,33.442,68.963,NA
2026-04-24 21:55:00,12.465,46.783,13.395,50.217,NA
2026-04-24 21:56:00,15.379,48.65,16.526,52.221,NA
2026-04-24 21:57:00,18.629,50.928,20.019,54.666,NA
2026-04-24 21:58:00,15.28,52.372,16.42,56.216,NA
2026-04-24 21:59:00,14.291,51.109,15.357,54.86,NA
2026-04-24 22:00:00,4.807,36.5,5.166,39.179,NA
2026-04-24 22:01:00,8.436,37.549,9.065,40.305,NA
2026-04-24 22:02:00,4.635,36.462,4.981,39.138,NA
2026-04-24 22:03:00,3.676,35.362,3.95,37.958,NA
2026-04-24 22:04:00,3.411,35.555,3.665,38.165,NA
2026-04-24 22:05:00,3.573,35.639,3.84,38.255,NA
2026-04-24 22:06:00,3.883,35.69,4.173,38.31,NA
2026-04-24 22:07:00,4.19,35.621,4.503,38.236,NA
2026-04-24 22:08:00,4.168,35.645,4.479,38.262,NA
2026-04-24 22:09:00,3.909,35.51,4.201,38.117,NA
2026-04-24 22:10:00,3.779,35.342,4.061,37.936,NA
2026-04-24 22:11:00,3.749,35.109,4.029,37.686,NA
2026-04-24 22:12:00,3.71,34.643,3.987,37.186,NA
2026-04-24 22:13:00,3.385,34.287,3.638,36.804,NA
2026-04-24 22:14:00,3.248,34.011,3.49,36.508,NA
2026-04-24 22:15:00,2.441,33.722,2.623,36.198,NA
2026-04-24 22:16:00,2.333,33.625,2.507,36.094,NA
2026-04-24 22:17:00,2.438,33.307,2.62,35.752,NA
2026-04-24 22:18:00,2.656,33.195,2.854,35.632,NA
2026-04-24 22:19:00,2.441,33.213,2.623,35.651,NA
2026-04-24 22:20:00,2.129,33.458,2.288,35.914,NA
2026-04-24 22:21:00,2.149,33.631,2.309,36.1,NA
2026-04-24 22:22:00,2.878,34.589,3.093,37.129,NA
2026-04-24 22:23:00,9.339,43.099,10.036,46.263,NA
2026-04-24 22:24:00,6.953,40.713,7.472,43.702,NA
2026-04-24 22:25:00,9.754,43.153,10.482,46.322,NA
2026-04-24 22:26:00,6.498,39.981,6.983,42.917,NA
2026-04-24 22:27:00,6.469,39.916,6.952,42.847,NA
2026-04-24 22:28:00,6.351,39.755,6.825,42.674,NA
2026-04-24 22:29:00,6.187,39.797,6.649,42.719,NA
2026-04-24 22:30:00,6.045,39.893,6.496,42.822,NA
2026-04-24 22:31:00,5.818,39.6,6.252,42.508,NA
2026-04-24 22:32:00,5.447,39.389,5.854,42.281,NA
2026-04-24 22:33:00,5.009,39.153,5.383,42.028,NA
2026-04-24 22:34:00,4.684,38.87,5.034,41.724,NA
2026-04-24 22:35:00,4.568,38.669,4.909,41.509,NA
2026-04-24 22:36:00,4.284,38.417,4.604,41.238,NA
2026-04-24 22:37:00,4.089,38.049,4.394,40.843,NA
2026-04-24 22:38:00,3.85,37.389,4.137,40.135,NA
2026-04-24 22:39:00,3.558,36.912,3.824,39.623,NA
2026-04-24 22:40:00,3.336,36.568,3.585,39.254,NA
2026-04-24 22:41:00,3.264,36.347,3.508,39.016,NA
2026-04-24 22:42:00,2.983,36.03,3.206,38.676,NA
2026-04-24 22:43:00,2.607,36.021,2.802,38.667,NA
2026-04-24 22:44:00,2.528,35.611,2.717,38.226,NA
2026-04-24 22:45:00,2.308,35.456,2.48,38.06,NA
2026-04-24 22:46:00,2.117,35.658,2.275,38.277,NA
2026-04-24 22:47:00,1.893,35.614,2.034,38.23,NA
2026-04-24 22:48:00,1.884,35.772,2.025,38.399,NA
2026-04-24 22:49:00,1.937,35.962,2.082,38.603,NA
2026-04-24 22:50:00,2.118,35.929,2.276,38.568,NA
2026-04-24 22:51:00,2.339,35.545,2.514,38.156,NA
2026-04-24 22:52:00,2.527,35.032,2.716,37.605,NA
2026-04-24 22:53:00,2.425,34.833,2.606,37.392,NA
2026-04-24 22:54:00,2.397,34.192,2.576,36.704,NA
2026-04-24 22:55:00,2.364,33.772,2.541,36.253,NA
2026-04-24 22:56:00,2.32,33.363,2.493,35.814,NA
2026-04-24 22:57:00,2.149,33.014,2.309,35.439,NA
2026-04-24 22:58:00,1.935,32.249,2.079,34.618,NA
2026-04-24 22:59:00,1.626,31.729,1.747,34.06,NA
2026-04-24 23:00:00,1.433,31.415,1.54,33.723,NA
2026-04-24 23:01:00,1.275,31.265,1.37,33.562,NA
2026-04-24 23:02:00,1.205,30.973,1.295,33.248,NA
2026-04-24 23:03:00,1.128,30.805,1.212,33.068,NA
2026-04-24 23:04:00,1.103,30.556,1.185,32.801,NA
2026-04-24 23:05:00,1.122,29.954,1.206,32.155,NA
2026-04-24 23:06:00,1.079,29.752,1.16,31.938,NA
2026-04-24 23:07:00,1.012,29.917,1.088,32.115,NA
2026-04-24 23:08:00,0.988,30.057,1.062,32.265,NA
2026-04-24 23:09:00,0.927,30.095,0.996,32.306,NA
2026-04-24 23:10:00,0.88,29.962,0.946,32.163,NA
2026-04-24 23:11:00,0.836,30.005,0.898,32.21,NA
2026-04-24 23:12:00,0.793,29.89,0.852,32.086,NA
2026-04-24 23:13:00,0.698,30.048,0.75,32.256,NA
2026-04-24 23:14:00,0.632,30.179,0.679,32.397,NA
2026-04-24 23:15:00,0.64,29.978,0.688,32.181,NA
2026-04-24 23:16:00,0.675,29.69,0.725,31.872,NA
2026-04-24 23:17:00,0.65,29.653,0.699,31.832,NA
2026-04-24 23:18:00,0.659,29.712,0.708,31.895,NA
2026-04-24 23:19:00,0.67,29.724,0.72,31.908,NA
2026-04-24 23:20:00,0.681,29.653,0.732,31.832,NA
2026-04-24 23:21:00,0.665,29.842,0.715,32.035,NA
2026-04-24 23:22:00,0.684,29.86,0.735,32.054,NA
2026-04-24 23:23:00,0.713,29.583,0.766,31.757,NA
2026-04-24 23:24:00,0.684,29.503,0.735,31.671,NA
2026-04-24 23:25:00,0.681,29.485,0.732,31.652,NA
2026-04-24 23:26:00,0.647,29.564,0.695,31.737,NA
2026-04-24 23:27:00,0.619,29.577,0.665,31.751,NA
2026-04-24 23:28:00,0.597,29.779,0.642,31.968,NA
2026-04-24 23:29:00,0.572,29.87,0.615,32.065,NA
2026-04-24 23:30:00,0.581,29.608,0.624,31.784,NA
2026-04-24 23:31:00,0.526,29.489,0.565,31.656,NA
2026-04-24 23:32:00,0.483,29.393,0.519,31.553,NA
2026-04-24 23:33:00,0.432,29.214,0.464,31.361,NA
2026-04-24 23:34:00,0.389,28.802,0.418,30.919,NA
2026-04-24 23:35:00,0.341,28.218,0.366,30.292,NA
2026-04-24 23:36:00,0.315,27.754,0.339,29.794,NA
2026-04-24 23:37:00,0.315,27.116,0.339,29.109,NA
2026-04-24 23:38:00,0.295,26.493,0.317,28.44,NA
2026-04-24 23:39:00,0.251,26.217,0.27,28.144,NA
2026-04-24 23:40:00,0.222,25.754,0.239,27.647,NA
2026-04-24 23:41:00,0.228,25.565,0.245,27.444,NA
2026-04-24 23:42:00,0.232,25.327,0.249,27.189,NA
2026-04-24 23:43:00,0.287,25.058,0.308,26.9,NA
2026-04-24 23:44:00,0.334,24.685,0.359,26.5,NA
2026-04-24 23:45:00,0.36,24.27,0.387,26.054,NA
2026-04-24 23:46:00,0.361,24.088,0.388,25.859,NA
2026-04-24 23:47:00,0.38,23.799,0.408,25.549,NA
2026-04-24 23:48:00,0.385,23.892,0.414,25.648,NA
2026-04-24 23:49:00,0.384,23.921,0.413,25.68,NA
2026-04-24 23:50:00,0.361,23.836,0.388,25.588,NA
2026-04-24 23:51:00,0.339,23.797,0.364,25.547,NA
2026-04-24 23:52:00,0.322,23.779,0.346,25.527,NA
2026-04-24 23:53:00,0.318,23.972,0.342,25.734,NA
2026-04-24 23:54:00,0.325,24.005,0.349,25.77,NA
2026-04-24 23:55:00,0.332,23.85,0.357,25.604,NA
2026-04-24 23:56:00,0.321,23.789,0.345,25.538,NA
2026-04-24 23:57:00,0.344,23.545,0.37,25.276,NA
2026-04-24 23:58:00,0.357,23.196,0.384,24.902,NA
2026-04-24 23:59:00,0.359,22.966,0.386,24.655,NA
2026-04-25,0.354,22.833,0.38,24.512,NA
2026-04-25 00:01:00,0.33,22.585,0.355,24.246,NA
2026-04-25 00:02:00,0.305,22.359,0.328,24.003,NA
2026-04-25 00:03:00,0.288,22.405,0.31,24.053,NA
2026-04-25 00:04:00,0.297,22.317,0.319,23.958,NA
2026-04-25 00:05:00,0.306,21.994,0.329,23.611,NA
2026-04-25 00:06:00,0.303,21.892,0.326,23.502,NA
2026-04-25 00:07:00,0.286,21.958,0.307,23.573,NA
2026-04-25 00:08:00,0.31,21.811,0.333,23.415,NA
2026-04-25 00:09:00,0.318,21.58,0.342,23.167,NA
2026-04-25 00:10:00,0.326,21.318,0.35,22.886,NA
2026-04-25 00:11:00,0.336,21.075,0.361,22.625,NA
2026-04-25 00:12:00,0.328,20.826,0.353,22.358,NA
2026-04-25 00:13:00,0.316,20.745,0.34,22.271,NA
2026-04-25 00:14:00,0.313,20.577,0.336,22.09,NA
